subdir,file,cluster,size,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,8,98,80.8392356083488,61.75472704109785,125.2,120.05,0.442639999999983,0.4196799999995448,3.811228103625744,3.423911383244544,3.798995173372561,3.4149632067828586,22.007000207901,0.5172959423945901,0.4798659029345893,0.0269298738006154,0.0249813059569477,1.2554477200263947,0.0248417699999691,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
no_rays_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,6,84,134.03362164129825,86.77834944675496,163.4,161.25,0.3753200000005563,0.3346800000002758,3.548579188796891,3.406427555225766,3.550856873870509,3.420963326987233,20.957000017166138,0.3821285857989924,0.3756465599475226,0.020320369452452,0.0199684541369271,1.4672829894207116,0.0102078767999465,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
no_rays_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,0,78,202.8185316533531,87.14985276699325,173.05,225.8,0.3140000000001919,0.4326599999998848,3.396939778427139,4.012245489464045,3.3980312381448385,4.015847757696467,22.0,0.4375423965325848,0.4336768128455868,0.0232772462696657,0.0230715972990257,4.233298918837758,0.01986822440002,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,5,162,119.88069764106476,87.15398951541441,238.35,132.35,0.2790000000004511,0.4393399999997882,3.429068664134418,4.113716845933308,3.4425637566538567,4.127450530380895,22.0,0.4740101336770997,0.4736545530231709,0.024882421777616,0.0248637561264444,2.603366123769701,0.0121224956002329,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,2,133,195.8654499460556,87.48882627473142,235.5,271.5,0.1689999999996416,0.4206799999998623,2.1834317664029474,4.126381299462162,2.1923330322677788,4.114900830219003,22.000999927520752,0.4228711315787101,0.4207560604434347,0.0220268326173048,0.0219166611858891,8.983994137943407,0.0178546423999749,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,3,50,103.7900671971454,87.42899180917992,72.3,162.3,0.2700000000004365,0.4876600000002895,1.8347848215707951,5.074022653821216,1.8303129683125896,5.058927716253561,20.96399998664856,0.4975871515532873,0.4971323590357691,0.0255156524480125,0.0255004558295109,4.719094464192565,0.0140017295997953,3.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
no_rays_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,7,66,153.445492725281,87.09443872029256,336.8,250.55,0.2966799999995828,0.3689999999998861,3.784891441717341,3.4711858879810027,3.78986901529726,3.464041640528148,21.99899983406067,0.3730805836413564,0.3694387635318159,0.019684968896206,0.0196635491500703,9.141049637663883,0.0069249912000447,3.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,9,63,243.1430407450162,69.69705062255173,277.7,262.95,0.3553200000027345,0.1843200000003264,4.262640734316488,1.956530668562016,4.272313952080327,1.9550603053904425,21.19599986076355,0.4725218174944919,0.3805180679036788,0.0251368132274345,0.0202424761110009,26.52155600841349,0.0260288487999918,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,1,73,82.40275555425603,82.40275555425603,345.8,112.65,0.4586400000022195,0.38934000000026,4.445433662000595,4.401543984140619,4.4555598234791605,4.398011637596169,22.960000038146973,0.5006735888268738,0.496576444468015,0.0260523254509503,0.0258391323833738,1.2112513654388952,0.0155187963999512,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,4,53,318.9449386626911,69.24424202560364,193.5,271.9,0.344319999999243,0.1940000000004715,3.2285791622210365,2.665585545859223,3.2249585469809268,2.6737241933650284,21.99799990653992,0.3464204972221129,0.3445060301351509,0.0180446139206234,0.017944891705209,12.511786122028592,0.0100689220000211,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
