subdir,file,cluster,size,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,6,57,84.91193073020624,31.340194211030532,101.9350877192982,89.40526315789474,0.1034007017545148,0.07443192982460109,1.0000134202585205,0.7274450525439121,1.0005320657989025,0.7282420801953036,19.11664911320335,0.15491445102082757,0.14499059257833102,0.008116367426182424,0.007595388997898012,1.0951510787453387,0.0013601120210484288,1.0,0.03508771929824561,0.0,0.0,1.0,0.7368421052631579,1.0,0.0,0.2631578947368421,0.0,0.6666666666666666,0.0,0.0,0.40350877192982454
no_rays_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,8,60,33.36559627043827,25.483655706460773,78.83500000000001,35.629999999999995,0.1615946666667393,0.06793966666665575,1.5694218755663507,0.6463776192776396,1.5690655547627974,0.6463160672498575,19.218799988428753,0.18777986598426935,0.18326089601199338,0.009770376674346565,0.009533220984551281,1.0287283641399259,0.0015021265866592252,1.9666666666666666,0.0,0.0,0.0,1.0,0.8833333333333333,1.0,0.0,0.26666666666666666,0.0,0.8,0.0,0.0,0.35
no_rays_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,3,26,77.85383925050866,72.42351677713037,18.651923076923072,78.96346153846153,0.0729630769227513,0.27970461538447355,0.6791762779275512,2.5682741280738677,0.6792684553975421,2.568948419447735,19.210000028977028,0.2957917867916324,0.2911036034152282,0.015442740017223972,0.015199578463123935,1.0159825711065174,0.0020585598307906387,2.5,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.11538461538461539,0.0,0.9615384615384616,0.0,0.0,0.2692307692307692
no_rays_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,0,61,139.27633736721805,44.75830943198872,116.36967213114752,145.96311475409837,0.06988918032773273,0.09088622950828526,0.6706585466641017,0.8556498059728918,0.6706483077752968,0.8564031772325233,19.24972128868103,0.15715314391504878,0.12111241737891001,0.008171042886004823,0.006293066781032197,1.645697572411238,0.0022726895344139853,0.4098360655737705,0.03278688524590164,0.0,0.0,1.0,0.9180327868852459,1.0,0.0,0.18032786885245902,0.01639344262295082,0.8524590163934426,0.0,0.0,0.21311475409836064
no_rays_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,9,59,171.63867630984979,44.87844053375394,220.89067796610163,162.25677966101688,0.06175525423729549,0.06696508474577478,0.5859975786773599,0.6058032549729389,0.5921844757102617,0.6061431016749651,19.379118632462067,0.13960459816304122,0.07817969581648423,0.007184286315001973,0.004015379217593055,2.533174525957088,0.002822691342364114,0.1694915254237288,0.0,0.0,0.0,1.0,0.9661016949152542,1.0,0.0,0.15254237288135594,0.0847457627118644,0.9491525423728814,0.0,0.0,0.11864406779661017
no_rays_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,5,82,74.22270387761998,64.75118647457286,197.7914634146341,73.05975609756098,0.07129219512204538,0.18618317073166749,0.7244141726733226,1.8203258598213492,0.7542349665414481,1.8924375761646084,19.30568290629038,0.2095283130763876,0.20348649798805443,0.010843602122903568,0.010527263563114782,1.0739288692219253,0.0016956251268202152,1.8048780487804879,0.0,0.0,0.0,1.0,0.9878048780487805,1.0,0.0,0.17073170731707318,0.036585365853658534,0.975609756097561,0.0,0.0,0.1951219512195122
no_rays_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,2,123,137.61420176426208,64.04770453221191,187.0878048780488,103.91869918699184,0.04492878048785409,0.1582770731707205,0.4503589440599681,1.5324666108358185,0.4499717835835526,1.5316026932793634,19.277008143866933,0.1919125593634087,0.16218332861356133,0.009958946754581982,0.008411570324865916,1.439038395516506,0.0026721524683002017,0.4715447154471545,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.17886178861788618,0.0,0.991869918699187,0.0,0.0,0.13008130081300814
no_rays_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,7,41,94.16258794019171,33.684039645363775,268.3536585365854,117.96097560975606,0.09443707317039174,0.07560926829265698,0.9100796868443095,0.6629728522868947,0.9081665059472928,0.6631732376570344,19.346439012667027,0.15326316323064845,0.14093789408371477,0.007918843138454935,0.00728085906715333,1.1193362582737336,0.0014887564194966199,0.7804878048780488,0.0,0.0,0.0,1.0,0.8536585365853658,1.0,0.0,0.36585365853658536,0.12195121951219512,0.7073170731707317,0.0,0.0,0.3170731707317073
no_rays_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,4,40,209.75381899218627,46.106463962887204,148.70125000000002,186.32125,0.07479400000001132,0.07358399999995766,0.7881960323000297,0.7574328421280547,0.7896023329267496,0.7576074045319217,19.21407499909401,0.17806804253894776,0.08706595638848486,0.009324996095777095,0.004553096296789437,10.926198586961387,0.0025536637900114016,0.1,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.175,0.0,0.975,0.0,0.0,0.15
no_rays_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,1,57,28.443918913452897,17.00225786610612,272.09561403508775,39.86929824561404,0.14601333333350913,0.051157894736800144,1.4244867005350088,0.5357092322688055,1.4271818622840413,0.5366549668012095,19.45892980642486,0.16507006534653132,0.16269186596939478,0.008453027029547146,0.008334596020138259,1.0200239733965528,0.0012564779438649944,1.631578947368421,0.0,0.0,0.0,1.0,0.7543859649122807,1.0,0.0,0.3684210526315789,0.3684210526315789,0.5789473684210527,0.0,0.0,0.47368421052631576
