subdir,file,cluster,size,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,6,57,0.26194589125280743,0.298792886967208,0.2384530769702184,0.26159969834200725,0.21955625523471556,0.22696189628454289,0.19544312332061223,0.24345186764847884,0.19565263923769285,0.24326557524594386,0.20385587541026676,0.25202554761341533,0.24328595335481532,0.24788008711343823,0.2393329852639431,0.16331685726723813,0.25213547889290755,0.18731716231633877,0.1840015523105529,nan,nan,nan,0.44034738238635557,nan,nan,0.4403473823863556,nan,0.4714045207910317,nan,nan,0.4906011036529671
no_rays_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,8,60,0.27180623125727404,0.25583735698372156,0.2586400570912577,0.24769630453189098,0.18220755109684675,0.16103888731696075,0.19269735411033967,0.19091282640782575,0.19325967924648352,0.19075034447211495,0.194444732960897,0.1922850864169867,0.19123312643215454,0.19070733420283714,0.18952807812264164,0.17666820924454668,0.2099732926313869,0.3494263376336975,nan,nan,nan,nan,0.3210226714043037,nan,nan,0.44221663871405337,nan,0.39999999999999997,nan,nan,0.4769696007084729
no_rays_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,3,26,0.19509510127626348,0.20173258911827527,0.23686539765774828,0.18620847256386847,0.24823489441469898,0.23602372607910022,0.23953490267288668,0.2526621863449884,0.23940814146641867,0.2530816006427883,0.231000766357759,0.2658992294811484,0.2604613310092591,0.265815433832589,0.2606846725055818,0.19416044399508783,0.21995065400372926,0.31008683647302115,nan,nan,nan,nan,nan,nan,nan,0.31948553318915673,nan,0.19230769230769226,nan,nan,0.4435600997950307
no_rays_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,0,61,0.17160044411265335,0.2828738205687453,0.23352409802257762,0.2180852314016926,0.19567075656914767,0.25712750831093417,0.17610639458752853,0.24479969869398752,0.17638080986305923,0.2447404878826364,0.19392352794164605,0.24010175096308978,0.2548819970868836,0.25004338644913116,0.24926417883243987,0.16656857670196504,0.16620225521279836,0.49180327868852464,0.1780783687082003,nan,nan,nan,0.2743147627980575,nan,nan,0.38446030818224836,0.12698306053139075,0.35464438775055634,nan,nan,0.4095080654687474
no_rays_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,9,59,0.22038446872010947,0.24013567802236122,0.24247767377278134,0.18677593051130129,0.26136313966624736,0.24570118512952568,0.21095779979033655,0.21419820236769202,0.21180328284405323,0.21450664446486237,0.18735545110499607,0.2415246022947528,0.2679208929920041,0.23389555864420009,0.26281037870794366,0.13254988115303784,0.20401734368099297,0.375185485104723,nan,nan,nan,nan,0.1809674280005307,nan,nan,0.3595458209423123,0.2785029953416099,0.21968612536975796,nan,nan,0.32336922081930364
no_rays_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,5,82,0.21015814264379437,0.23575501681194333,0.2125894225898293,0.16220845579614762,0.21950306684945578,0.2567519951509876,0.24820814938265268,0.25536818014746937,0.18962062692402765,0.16860230161823037,0.23234372264822828,0.23380242050682007,0.23242881004925628,0.231810854587518,0.23014857671258426,0.1608732695236136,0.1388520007766803,0.3945393677577538,nan,nan,nan,nan,0.10975609756097561,nan,nan,0.3762743565985735,0.18774151607732503,0.15425744683748188,nan,nan,0.39629455632370536
no_rays_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,2,123,0.21193531608582367,0.24063171125642574,0.23015322161376942,0.2232249145085244,0.16165824127680822,0.24603349844092928,0.15623207264345268,0.23698702131968993,0.1563122864824857,0.23609777465272055,0.2058154757401537,0.2556089361105571,0.24046574998643067,0.2568318034167262,0.24948297229505065,0.13508761342226255,0.12463080681453981,0.4991896400978455,nan,nan,nan,nan,nan,nan,nan,0.38323654469569673,nan,0.08979968306656307,nan,nan,0.3363928596028813
no_rays_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,7,41,0.2014135349874772,0.3122777361547765,0.209989488923634,0.22477973671352378,0.2428953830176397,0.22932698571923682,0.26656118205486345,0.21288907284770384,0.2668669639364158,0.21330710545682277,0.23753971710175378,0.21889297124107918,0.21041685191822282,0.2160393983042774,0.20770734150826123,0.222005231974932,0.24418915674846328,0.4139161645970034,nan,nan,nan,nan,0.3534482133216936,nan,nan,0.4816687233690609,0.32722946012192045,0.45499410015067393,nan,nan,0.4653361958131442
no_rays_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,4,40,0.2417975094175718,0.2698246514000806,0.25124028075270155,0.24515072304138535,0.2550101454787269,0.20864069958616452,0.2649040484030589,0.21591940968759932,0.2647781256475785,0.21614189515612536,0.2336822128693321,0.25079780446043864,0.2523471247474043,0.2503713069585659,0.2540356780136042,0.15517308520532572,0.24181868389086264,0.30000000000000004,nan,nan,nan,nan,nan,nan,nan,0.3799671038392666,nan,0.15612494995995996,nan,nan,0.3570714214271425
no_rays_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,1,57,0.23487048957051296,0.1814658516896079,0.21769422781156172,0.23605226700511034,0.2431209127438331,0.18555031970737051,0.2199704463772188,0.2009224162206811,0.2199070239031994,0.2008450839133365,0.23886738731367657,0.2022695827424148,0.1983280251202844,0.20403717681502462,0.2004391314313549,0.1833123899316747,0.1956442826330138,0.3455739579577581,nan,nan,nan,nan,0.4304506718029929,nan,nan,0.48237638894272,0.48237638894272,0.49372797471825575,nan,nan,0.49930699897395464
