vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_9,9150982,0,0.011764705882352941,0.0027624309392265192,0.00398406374501992,0.0020833333333333333,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.0037593984962406013,0.0009505703422053232,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.005494505494505495,0.010869565217391304,0.011764705882352941,0.0027624309392265192,0.00398406374501992,0.0020833333333333333,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.0037593984962406013,0.0009505703422053232,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.005494505494505495,0.010869565217391304
Vehicle_9,9150982,1,0.08333333333333333,0.013888888888888888,0.01818181818181818,0.014285714285714285,0.5,0.019230769230769232,0.011494252873563218,0.5,0.0625,0.016129032258064516,0.011111111111111112,0.010526315789473684,0.015151515151515152,0.011764705882352941,0.0070921985815602835,0.011764705882352941,0.08333333333333333,0.013888888888888888,0.01818181818181818,0.014285714285714285,0.5,0.019230769230769232,0.011494252873563218,0.5,0.0625,0.016129032258064516,0.011111111111111112,0.010526315789473684,0.015151515151515152,0.011764705882352941,0.0070921985815602835,0.011764705882352941
Vehicle_9,9150982,2,0.09090909090909091,0.0027624309392265192,0.045454545454545456,0.05263157894736842,0.5,0.07142857142857142,0.07142857142857142,0.5,0.07142857142857142,0.011764705882352941,0.027777777777777776,0.041666666666666664,0.045454545454545456,0.047619047619047616,0.03571428571428571,0.02857142857142857,0.09090909090909091,0.5,0.045454545454545456,0.05263157894736842,0.5,0.07142857142857142,0.07142857142857142,0.5,0.07142857142857142,0.09090909090909091,0.027777777777777776,0.041666666666666664,0.045454545454545456,0.047619047619047616,0.03571428571428571,0.02857142857142857
Vehicle_9,9150982,3,0.08333333333333333,0.0027624309392265192,0.03571428571428571,0.045454545454545456,0.5,0.1,0.09090909090909091,0.5,0.045454545454545456,0.011764705882352941,0.029411764705882353,0.043478260869565216,0.029411764705882353,0.047619047619047616,0.037037037037037035,0.029411764705882353,0.08333333333333333,0.5,0.03571428571428571,0.045454545454545456,0.5,0.1,0.09090909090909091,0.5,0.045454545454545456,0.09090909090909091,0.029411764705882353,0.043478260869565216,0.029411764705882353,0.047619047619047616,0.037037037037037035,0.029411764705882353
Vehicle_9,9150982,4,0.06666666666666667,0.0625,0.04,0.047619047619047616,0.5,0.05263157894736842,0.08333333333333333,0.5,0.05263157894736842,0.011764705882352941,0.030303030303030304,0.06666666666666667,0.06666666666666667,0.047619047619047616,0.034482758620689655,0.02857142857142857,0.06666666666666667,0.0625,0.04,0.047619047619047616,0.5,0.05263157894736842,0.08333333333333333,0.5,0.05263157894736842,0.09090909090909091,0.030303030303030304,0.06666666666666667,0.06666666666666667,0.047619047619047616,0.034482758620689655,0.02857142857142857
Vehicle_9,9150982,5,0.08333333333333333,0.0027624309392265192,0.05,0.045454545454545456,0.5,0.05263157894736842,0.05,0.5,0.08333333333333333,0.011764705882352941,0.038461538461538464,0.058823529411764705,0.043478260869565216,0.05263157894736842,0.041666666666666664,0.03125,0.08333333333333333,0.2,0.05,0.045454545454545456,0.5,0.05263157894736842,0.05,0.5,0.08333333333333333,0.09090909090909091,0.038461538461538464,0.058823529411764705,0.043478260869565216,0.05263157894736842,0.041666666666666664,0.03125
Vehicle_9,9150982,6,0.08333333333333333,0.1,0.030303030303030304,0.04,0.5,0.037037037037037035,0.02564102564102564,0.5,0.05263157894736842,0.011764705882352941,0.037037037037037035,0.08333333333333333,0.037037037037037035,0.058823529411764705,0.01,0.01694915254237288,0.08333333333333333,0.1,0.030303030303030304,0.04,0.5,0.037037037037037035,0.02564102564102564,0.5,0.05263157894736842,0.09090909090909091,0.037037037037037035,0.08333333333333333,0.037037037037037035,0.058823529411764705,0.01,0.01694915254237288
Vehicle_9,9150982,7,0.06666666666666667,0.05555555555555555,0.03225806451612903,0.04,0.5,0.037037037037037035,0.02564102564102564,0.5,0.043478260869565216,0.011764705882352941,0.029411764705882353,0.03333333333333333,0.037037037037037035,0.034482758620689655,0.01,0.01694915254237288,0.06666666666666667,0.05555555555555555,0.03225806451612903,0.04,0.5,0.037037037037037035,0.02564102564102564,0.5,0.043478260869565216,0.09090909090909091,0.029411764705882353,0.03333333333333333,0.037037037037037035,0.034482758620689655,0.01,0.01694915254237288
Vehicle_9,9150982,8,0.058823529411764705,0.2,0.03571428571428571,0.041666666666666664,0.5,0.0625,0.05555555555555555,0.5,0.05,0.011764705882352941,0.03333333333333333,0.058823529411764705,0.045454545454545456,0.05555555555555555,0.034482758620689655,0.034482758620689655,0.058823529411764705,0.2,0.03571428571428571,0.041666666666666664,0.5,0.0625,0.05555555555555555,0.5,0.05,0.09090909090909091,0.03333333333333333,0.058823529411764705,0.045454545454545456,0.05555555555555555,0.034482758620689655,0.034482758620689655
Vehicle_9,9150982,9,0.058823529411764705,0.09090909090909091,0.041666666666666664,0.043478260869565216,0.5,0.05263157894736842,0.07142857142857142,0.5,0.05,0.011764705882352941,0.030303030303030304,0.038461538461538464,0.029411764705882353,0.043478260869565216,0.05555555555555555,0.038461538461538464,0.058823529411764705,0.09090909090909091,0.041666666666666664,0.043478260869565216,0.5,0.05263157894736842,0.07142857142857142,0.5,0.05,0.09090909090909091,0.030303030303030304,0.038461538461538464,0.029411764705882353,0.043478260869565216,0.05555555555555555,0.038461538461538464
