window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_6,9222680,0,0.018546851027488806,0.01005540876403816,0.01334812712368027,0.021407271922090708,0.012068276695640416,0.015365560935267947,0.001006115618852876,0.0007346758723257811,0.0004975590718912533,0.003125,0.002197960770459095,0.0018166843081836384,
20,Vehicle_6,9222680,20,0.012829031500502392,0.008398798919862836,0.007652409458549264,0.011919615691594523,0.00866707163297571,0.0066528659853626335,0.0013414917556269772,0.0005843589088023215,0.0010586262389159179,0.0020833333333333337,0.0012958509748503045,0.0012958509748503047,
20,Vehicle_6,9222680,40,0.011078866239310009,0.007388711465522952,0.0064308382459821786,0.012015707385890034,0.008136604278111755,0.007157794748172996,0.0006707818238118525,0.0004107682992681312,0.00041076829926813143,0.002777777777777778,0.0012958509748503045,0.0019902954192947487,
20,Vehicle_6,9222680,60,0.009119728670358556,0.004351511243833878,0.0072147685229943526,0.009990438066550672,0.005183403899401219,0.007575356321732182,0.0006707707903557627,0.0004107581880555841,0.00041076489731191904,0.0020833333333333333,0.0012958509748503047,0.0012958509748503047,
20,Vehicle_6,9222680,80,0.00911436821318341,0.004785136340512002,0.0066956798423755,0.012822742862910975,0.0076139594549567745,0.008718875248246558,0.0006707654245669407,0.0004107545685436975,0.00041076194510146475,0.002777777777777778,0.0019902954192947487,0.0012958509748503047,
20,Vehicle_6,9222680,100,0.019715055547928868,0.010423883160410324,0.014539756445116164,0.019797648979773777,0.010970322304637275,0.013913895635662771,0.0010061464848380313,0.0004975484984209757,0.0007347242487530782,0.002777777777777778,0.0014694620859614159,0.0019437764622754572,
20,Vehicle_6,9222680,120,0.010232197821790967,0.007493571270760165,0.005495143655509606,0.01123697716535756,0.008304640542781374,0.006195305572847129,0.0006707818238118528,0.0004107682992681316,0.0004107682992681315,0.002777777777777778,0.0016430731970725272,0.0018972575052561647,
20,Vehicle_6,9222680,140,0.017163492454831866,0.011465116870176675,0.010399179767921627,0.01663689875251977,0.011212303361978542,0.009846818297241624,0.0010061660078725986,0.000497572113529222,0.0007347245443812922,0.0024305555555555556,0.0015965542400532347,0.0014694620859614159,
20,Vehicle_6,9222680,160,0.0222483907337869,0.013496233534426161,0.014369839159992607,0.021245327082804553,0.013243530303361473,0.01339449751236874,0.0006707818238118528,0.0004107682992681315,0.0004107682992681315,0.003472222222222222,0.0022909986844976793,0.0020708686163672754,
20,Vehicle_6,9222680,180,0.009762558797781195,0.005157382425276783,0.006975947846304219,0.011623661012225336,0.006826477096473745,0.007867015619783143,0.0010061221542313021,0.0007346821850165873,0.0004975607633716571,0.0024305555555555556,0.001643073197072527,0.0012958509748503047,
