subdir,file,cluster,size,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_acceler_heading_size_20_,filenames_in_cluster_test KMeans test nclus 10,7,157,0.0016139987916655007,0.0034575742308542,0.0031964578892888004,0.0
only_rays_acceler_heading_size_20_,filenames_in_cluster_test KMeans test nclus 10,0,121,0.0021442608115027004,0.0033447412203427996,0.0035369252732838,0.003289473684210526
only_rays_acceler_heading_size_20_,filenames_in_cluster_test KMeans test nclus 10,2,58,0.003660022848031099,0.0036105889940042006,0.002962898286651401,0.0
only_rays_acceler_heading_size_20_,filenames_in_cluster_test KMeans test nclus 10,4,60,0.012048731596280102,0.0084815474966289,0.009262274446947,0.009868421052631578
only_rays_acceler_heading_size_20_,filenames_in_cluster_test KMeans test nclus 10,1,57,0.0239975409304856,0.0171483556258612,0.0155839389479951,0.019736842105263157
only_rays_acceler_heading_size_20_,filenames_in_cluster_test KMeans test nclus 10,3,59,0.021727626103072398,0.0156125538574309,0.014275153849288598,0.016447368421052634
only_rays_acceler_heading_size_20_,filenames_in_cluster_test KMeans test nclus 10,8,51,0.004608485563533301,0.0038876522314710005,0.0041275537155322,0.003289473684210526
only_rays_acceler_heading_size_20_,filenames_in_cluster_test KMeans test nclus 10,9,23,0.0122947433813698,0.0095807919636909,0.0074794816635030004,0.006578947368421052
only_rays_acceler_heading_size_20_,filenames_in_cluster_test KMeans test nclus 10,5,16,0.018752246015804996,0.0118795057261021,0.0137953148209254,0.023026315789473686
only_rays_acceler_heading_size_20_,filenames_in_cluster_test KMeans test nclus 10,6,4,0.0162977033715614,0.009810234011999099,0.0110244010896431,0.016447368421052627
