subdir,file,cluster,size,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_acceler_heading_size_20_,filenames_in_cluster_train KMeans test nclus 10,7,219,0.010306460426651353,0.0063877843961298595,0.006811161465231236,0.026315789473684133
only_rays_acceler_heading_size_20_,filenames_in_cluster_train KMeans test nclus 10,0,171,0.01045345125614809,0.00725006192435289,0.006150012778548194,0.02266081871345038
only_rays_acceler_heading_size_20_,filenames_in_cluster_train KMeans test nclus 10,2,89,0.01223298289229246,0.0076062260820366325,0.007916219431822198,0.026315789473684216
only_rays_acceler_heading_size_20_,filenames_in_cluster_train KMeans test nclus 10,9,46,0.018227317288853396,0.011623021155060241,0.011608315363101689,0.03768592677345538
only_rays_acceler_heading_size_20_,filenames_in_cluster_train KMeans test nclus 10,4,74,0.014393316037840692,0.00943455594780884,0.008904912511214058,0.030360953058321472
only_rays_acceler_heading_size_20_,filenames_in_cluster_train KMeans test nclus 10,1,61,0.017446523620535954,0.01120039107744941,0.011072464408620785,0.048209663503019834
only_rays_acceler_heading_size_20_,filenames_in_cluster_train KMeans test nclus 10,3,82,0.014993544947189503,0.008960849203042123,0.010168201823898356,0.04007541720154041
only_rays_acceler_heading_size_20_,filenames_in_cluster_train KMeans test nclus 10,8,78,0.013400471369006009,0.008449539019717366,0.008507319079989055,0.02197199730094465
only_rays_acceler_heading_size_20_,filenames_in_cluster_train KMeans test nclus 10,5,29,0.022422364931680476,0.014307309794952625,0.014295987090287164,0.06238656987295826
only_rays_acceler_heading_size_20_,filenames_in_cluster_train KMeans test nclus 10,6,11,0.028263991021682797,0.017867664632710983,0.018195573589365698,0.0840311004784689
