window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_16,8779508,0,0.01266571636387993,0.007797778881698742,0.00806006128197609,0.012643951097310716,0.007785197441686764,0.008043286193373243,0.012643951097310716,0.007785197441686764,0.008043286193373243,0.01266571636387993,0.007797778881698742,0.00806006128197609,
20,Vehicle_16,8779508,20,0.010874867191942559,0.0058780520204712045,0.00803447806916217,0.010093414213376855,0.005304230522886436,0.007490808610036004,0.010093414213376855,0.005304230522886436,0.007490808610036004,0.010874867191942559,0.0058780520204712045,0.00803447806916217,
20,Vehicle_16,8779508,40,0.010966297249213735,0.005878420706879262,0.00818948734692689,0.009240476370050911,0.004509691419946587,0.007254881523732439,0.009240476370050911,0.004509691419946587,0.007254881523732439,0.010966297249213735,0.005878420706879262,0.00818948734692689,
20,Vehicle_16,8779508,60,0.010166755072673336,0.005278412397354945,0.007737048625920312,0.009631500966244383,0.004864137265953037,0.007371585840549545,0.009631500966244383,0.004864137265953037,0.007371585840549545,0.010166755072673336,0.005278412397354945,0.007737048625920312,
20,Vehicle_16,8779508,80,0.010360668221253031,0.00542359970131418,0.007858477465885331,0.009739676210139459,0.004957435883082766,0.007430798788097616,0.009739676210139459,0.004957435883082766,0.007430798788097616,0.010360668221253031,0.00542359970131418,0.007858477465885331,
20,Vehicle_16,8779508,100,0.01084378654712411,0.005879633171117082,0.007981150683640923,0.010052989466218467,0.005272704512484702,0.007466912702760357,0.010052989466218467,0.005272704512484702,0.007466912702760357,0.01084378654712411,0.005879633171117082,0.007981150683640923,
20,Vehicle_16,8779508,120,0.010176324481271848,0.005252412676262814,0.007758100010474571,0.009435912738619986,0.004705588954361037,0.007307331397275656,0.009435912738619986,0.004705588954361037,0.007307331397275656,0.010176324481271848,0.005252412676262814,0.007758100010474571,
20,Vehicle_16,8779508,140,0.010763457716375446,0.005813180809060982,0.007943114827405656,0.010041468857913363,0.0052587108810461585,0.007474543718190973,0.010041468857913363,0.0052587108810461585,0.007474543718190973,0.010763457716375446,0.005813180809060982,0.007943114827405656,
20,Vehicle_16,8779508,160,0.010717446473125896,0.005849008747291147,0.007780790656752343,0.01031613352236744,0.005511237711082718,0.007517842600899605,0.01031613352236744,0.005511237711082718,0.007517842600899605,0.010717446473125896,0.005849008747291147,0.007780790656752343,
20,Vehicle_16,8779508,180,0.010793961635271642,0.005918125340247524,0.00781331049651706,0.010382881679915369,0.005572909713486627,0.007545343083015605,0.010382881679915369,0.005572909713486627,0.007545343083015605,0.010793961635271642,0.005918125340247524,0.00781331049651706,
