subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,5,152,8.496635429081365e-05,0.0003799887744632707,8.470765672525557e-09,2.045669213123269,0.05865896517061717,0.03310611873757874,7.21930714399057e-06,0.00044426833701041827,0.0002725070080260289,1.8398129835099478e-05,3.144971045642228e-05,5.335986973227113e-05,3.168753850030413e-05,0.0002384674721657591,0.00014113219979471355,6.365829007274874e-09,5.917095691836807e-09,5.808728961670127e-07,3.250185125583278e-07,4.2876219185275597e-07,2.8595700539370593e-07,0.00017671526254024324,0.00010270094458095969,0.01799914872418441,0.011626937147745034,0.018518793249306734,0.011969303720241716,0.33753226360824173,0.0001879368039889339,0.00023314762762236332,4.836634405685205e-07,6.064131057216026e-07,2.45240672975127,5.509830772317609e-09,0.1969788781163435,3.2943061184473686e-05,1.3722213935733666e-05,1.3979662807143457e-05,0.00020368875219649942,3.3812696580873225e-05,1.3949902018117146e-05,1.4489623500838946e-05,0.00020368875219649942,3.434638808876139e-05,1.440630647600124e-05,1.4444637190535937e-05,0.00020368875219649942,3.3487483035177516e-05,1.4081163270704517e-05,1.4101087179219965e-05,0.00020368875219649942,3.424598519872408e-05,1.433872482379744e-05,1.4431832989054603e-05,0.00020368875219649942,3.4304975677406464e-05,1.4513572327658197e-05,1.4334460653854441e-05,0.00020368875219649942,3.473704464659594e-05,1.4744242148817443e-05,1.4471702186494201e-05,0.00020368875219649942,4.028844691230208e-05,1.985746554244988e-05,1.3445380168341502e-05,0.00020368875219649942,2.972319476408448e-05,1.281449491652254e-05,1.2135824596413287e-05,0.00020368875219649942
all_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,1,173,6.320255134617717e-07,6.287546986505577e-07,3.814598686922438e-08,2.0549225349994993,0.24857637313201728,0.09318616385649174,3.2230397223717854e-09,6.810906618521282e-06,6.065445761302938e-06,2.6722338933784133e-06,1.6885860072494556e-06,1.912554770757872e-06,1.6485244465193666e-06,7.468194333897456e-07,3.6966084109933687e-07,3.3337446729806445e-08,1.588214800274466e-08,2.5222448914155896e-06,1.6445939934097967e-06,1.8118482814358917e-06,1.5950724829881718e-06,0.0007590534408787299,0.0005597430212033204,0.08050306127649988,0.05742630896462873,0.0804347215687781,0.057403722057799283,0.3200106954607714,0.00022281890483922517,0.00040806694872119775,5.445388214818574e-07,1.0676661656200276e-06,0.5862347509693262,5.209055389746184e-08,0.7618029336095425,2.3372174448104453e-05,1.006908214958365e-05,1.0202902176039375e-05,0.0001364472615198537,2.2961262140820717e-05,1.0110456205462704e-05,1.0073307962731988e-05,0.0001364472615198537,2.2678551998476617e-05,1.0056627757922462e-05,1.0060816626514759e-05,0.0001364472615198537,2.353505012393147e-05,1.0530256159689473e-05,1.0284330142773222e-05,0.0001364472615198537,2.3162755900424004e-05,1.0399604715039778e-05,1.012820143192661e-05,0.0001364472615198537,2.3418451443122825e-05,1.0457956775130387e-05,1.0299495674945175e-05,0.0001364472615198537,2.338320102245984e-05,1.059237277842739e-05,1.0169943332089353e-05,0.0001364472615198537,2.2894577591115583e-05,1.4340063642798781e-05,5.143558625055011e-06,0.0001364472615198537,2.09446611229922e-05,8.982632145861642e-06,8.05717588559125e-06,0.0001364472615198537
all_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,6,101,9.187597531099872e-05,0.0004093342647816201,1.1151841695957416e-07,1.5809712773257523,0.5733588717199796,0.3941554966774481,1.1476935490667709e-07,2.9710469160939568e-05,3.0481164871273147e-05,3.817380259546296e-05,6.69782307523702e-05,3.5965567038365046e-05,6.533320837121971e-05,0.00014521671434697842,0.0002653116203443901,6.645925030848264e-08,7.020841770331535e-08,5.838417034662983e-06,4.832013057636732e-06,4.272400431796552e-06,3.947732234589959e-06,0.0017969856034629234,0.0015696660790080442,0.1946191611139759,0.19236549219805185,0.201853735845466,0.19909117707333507,0.4669741674219136,0.0002193555287463168,0.0009703729742163974,6.010763982691722e-07,2.5922340928493775e-06,1.870898086035989,2.6171873493885614e-07,1.2298794235859227,2.649376868416551e-05,1.0783502300980642e-05,1.2594311794477157e-05,0.00016186086258992047,2.7653949846817107e-05,1.1561109602382869e-05,1.2721879201621221e-05,0.00016186086258992047,2.6167846719642847e-05,1.0697031995192058e-05,1.2368232775969506e-05,0.00016186086258992047,2.735139963722801e-05,1.144443853229651e-05,1.261513724283e-05,0.00016186086258992047,2.7179308559728958e-05,1.1654098269455926e-05,1.2317876303127495e-05,0.00016186086258992047,2.7154758421501675e-05,1.1726182092319702e-05,1.2206417392602058e-05,0.00016186086258992047,2.6910252761715263e-05,1.1439491518026799e-05,1.2365185357893106e-05,0.00016186086258992047,1.3961144589646915e-05,9.439981917237756e-06,4.344179553507e-06,0.00016186086258992047,2.9430806277769696e-05,1.2499211310602215e-05,1.1773912790572017e-05,0.00016186086258992047
all_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,7,71,3.887369405472651e-06,1.5865411586631024e-05,2.3129407343928064e-07,1.9541967070025785,2.417126520976745,0.6290327239077239,1.8310654104625553e-08,2.123347001751531e-05,7.76209061155515e-06,2.131075316662551e-05,2.2588325784093155e-05,1.8993694220627137e-05,1.5293682228117065e-05,5.904523076433577e-06,1.3660230071265841e-05,1.380437151738512e-07,2.2213139884448254e-07,2.019775075811468e-05,1.8118187249293143e-05,1.8026274463233716e-05,1.1708205983846022e-05,0.006920166372733489,0.004827956857454435,0.7268153806647636,0.5846718426878114,0.7271098901847267,0.5840874560020757,0.4676010491621479,0.0003404679046770186,0.002500703719027847,8.135952998901141e-07,6.496057090021054e-06,0.23124364106414028,5.7146370487435925e-06,1.3937710771672283,7.53395109451217e-06,3.7224506721002185e-06,3.8055515023766367e-06,3.8972324446464194e-05,7.825266077084255e-06,3.7382882716153895e-06,4.0700217610954585e-06,3.8972324446464194e-05,7.5040720124757365e-06,3.745994171408143e-06,3.8054239061754185e-06,3.8972324446464194e-05,7.481975821361915e-06,3.639568678062177e-06,3.921864035070169e-06,3.8972324446464194e-05,7.734313580200139e-06,3.7617333161276026e-06,4.002315121769025e-06,3.8972324446464194e-05,7.643364100887962e-06,3.82067626941675e-06,3.884070188596611e-06,3.8972324446464194e-05,7.811432176463108e-06,3.947846719156037e-06,3.908253611360243e-06,3.8972324446464194e-05,1.0312342242922225e-05,9.874019192208514e-06,1.1242956658984753e-07,3.8972324446464194e-05,8.484974662059873e-07,9.063450895570561e-07,3.63980183142693e-07,3.8972324446464194e-05
all_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,9,79,8.754444983179654e-07,2.5444036841516167e-06,1.5034700142905297e-07,2.1729913715750677,0.9648671438672245,0.5191470931437667,2.984004966478762e-09,1.77011892996434e-05,6.107859148356648e-06,1.670457370905196e-05,1.6779148225947876e-05,1.5161943101876477e-05,1.52533224147307e-05,1.3603222328225394e-06,3.5710895112141365e-06,7.93252137384329e-08,1.2580853412110437e-07,1.7102083976355624e-05,1.562223307810651e-05,1.5483636670510777e-05,1.4166806807443192e-05,0.005833477304277659,0.00537160217426404,0.5506555488400467,0.5298630174698878,0.5501546757051112,0.5293638802029144,0.4157985436337717,0.0003099231344690148,0.0007483128751340844,6.413148863760697e-07,1.7444617714160417e-06,0.01903450669766566,2.0829419052385125e-06,1.0825188271110402,3.830339305338147e-06,2.496535551734781e-06,2.6050250041721795e-06,1.3350249289725126e-05,2.918180837436492e-06,2.20592249260192e-06,2.2873489432668127e-06,1.3350249289725126e-05,3.0818200398907697e-06,2.2958740378601044e-06,2.252715690363776e-06,1.3350249289725126e-05,2.938558971544704e-06,2.1773860267795715e-06,2.339521873333234e-06,1.3350249289725126e-05,3.00448036670179e-06,2.2445835452713343e-06,2.368267884105068e-06,1.3350249289725126e-05,3.109416138714746e-06,2.326697687535636e-06,2.401474615701286e-06,1.3350249289725126e-05,3.066471198691115e-06,2.3971154837286832e-06,2.3024735615614262e-06,1.3350249289725126e-05,8.288856940340973e-06,6.802716851338854e-06,1.5058040919644565e-06,1.3350249289725126e-05,4.1354389890781415e-06,1.877129137807856e-06,2.3934051816074614e-06,1.3350249289725126e-05
all_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,3,62,1.5929690022100502e-06,2.0322440692642314e-06,2.1513391882236753e-07,3.2032996357960477,2.8204048760380602,0.5692189576301233,5.443425739666267e-10,2.826276650903376e-05,1.3618672279479985e-05,3.343687573747401e-05,1.9142505549652397e-05,3.2037653811230557e-05,1.3967294570682998e-05,3.8947469195469866e-06,2.5556401002610906e-06,2.433903863830855e-07,1.837304962325232e-07,3.158894382989958e-05,1.8575149525400787e-05,3.0365512628012516e-05,1.3605508058896809e-05,0.011018863167520038,0.005532012471279904,1.2326452885208894,0.5785623309655992,1.2364632763435377,0.5774315051318122,0.28959560472077706,0.0005312772961849563,0.0018100591422012112,1.4767998721908227e-06,5.157939902649075e-06,0.11540469019073124,1.3704016752584515e-05,1.2237252861602494,3.4571142769383063e-06,1.2655424631513455e-06,2.732881101995206e-06,2.2316860322667122e-05,3.2807682567542422e-06,1.4405361426536444e-06,2.625574207107559e-06,2.2316860322667122e-05,2.9458585914074667e-06,1.2776653561970137e-06,2.620265089812906e-06,2.2316860322667122e-05,3.0186151891911132e-06,1.2033131241319859e-06,2.71880526635452e-06,2.2316860322667122e-05,3.052728781210856e-06,1.3193654652212696e-06,2.717268254038442e-06,2.2316860322667122e-05,3.0109899516569115e-06,1.291039707756233e-06,2.7025552211357517e-06,2.2316860322667122e-05,3.1857730412258605e-06,1.3373378965911175e-06,2.8308330301881068e-06,2.2316860322667122e-05,6.873663654964621e-06,6.7558608443998265e-06,4.7064212833509714e-08,2.2316860322667122e-05,3.646650243381149e-07,3.9057481192806956e-07,1.8744925689845942e-07,2.2316860322667122e-05
all_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,4,108,1.4898406833066496e-06,4.897487208532657e-06,1.9790226803262478e-07,1.7704720078875171,1.2615748435416025,0.5439253103519032,1.8874971163609996e-09,6.8131652840339255e-06,6.543713697820115e-06,1.0850267656291288e-05,9.064785438533028e-06,7.933521694907887e-06,6.932009991041918e-06,2.6117271309628286e-06,4.809698068097976e-06,1.0019779910803277e-07,1.6151874802374378e-07,1.0215827815535409e-05,7.757997503525072e-06,7.8119316469095e-06,5.765983208116968e-06,0.0032649142698126347,0.002389355070372453,0.3501670672799602,0.27407839323377353,0.3505339297367025,0.27478648979117976,0.2530178985715291,0.0003315445572916169,0.0016002612574095019,8.343727334510379e-07,4.330906563435869e-06,0.525288967869341,9.047651396103354e-07,1.198216735253772,1.6576289571187028e-05,7.220623532701233e-06,7.688880501367618e-06,0.0001540604908347868,1.5869856443292516e-05,6.912421174481643e-06,7.612281216018879e-06,0.0001540604908347868,1.530303780649547e-05,6.826314838721434e-06,7.305719555559739e-06,0.0001540604908347868,1.5235847000293152e-05,6.86938987932029e-06,7.261696533660803e-06,0.0001540604908347868,1.6089156519186983e-05,7.07741082515895e-06,7.704510954117468e-06,0.0001540604908347868,1.6049757410623723e-05,7.100848827924935e-06,7.649311642738648e-06,0.0001540604908347868,1.602807348016739e-05,7.156948697993462e-06,7.605684504564764e-06,0.0001540604908347868,1.6299813866028987e-05,1.2871339706508277e-05,1.9529183896221415e-06,0.0001540604908347868,1.1540453655410603e-05,4.934661681922061e-06,5.054874760332731e-06,0.0001540604908347868
all_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,8,49,1.6617780385817008e-06,2.5050593027238798e-06,2.1974846851333221e-07,3.962522511453564,1.9557387330532865,0.7406200555862573,8.243805955643922e-10,2.6755532293270317e-05,1.1632645676679184e-05,2.987279156562274e-05,3.6761118151000786e-05,2.9229865646313685e-05,1.7131699771229415e-05,3.1955654059278324e-06,3.5270876202297675e-06,1.4552068149409767e-07,1.7821038353943062e-07,2.9449431217098127e-05,3.564475183449883e-05,2.851393735694707e-05,1.623985340825798e-05,0.010392917545661975,0.008349683177679746,1.0781239022151128,1.0229204188847985,1.0776896733179409,1.0226662758717617,0.36922249898098225,0.0006332833999941419,0.0033470814021463085,1.5574043610539494e-06,8.785156345125856e-06,0.09332006726700634,3.827822361000839e-05,1.296959600166597,7.176782126269172e-06,2.963986331322971e-06,3.6747071509512223e-06,7.260327529734264e-05,6.572449950693518e-06,2.606828879095282e-06,3.5903391310126732e-06,7.260327529734264e-05,6.7667346976956825e-06,2.7763804205329353e-06,3.5134236872528094e-06,7.260327529734264e-05,6.856951204703457e-06,2.865541715388996e-06,3.65893120642552e-06,7.260327529734264e-05,6.6694623059444996e-06,2.738331447826526e-06,3.619010487719957e-06,7.260327529734264e-05,6.6139790690249425e-06,2.755767041673023e-06,3.574511564811116e-06,7.260327529734264e-05,6.826963192133828e-06,2.9232304928830436e-06,3.5780560267524774e-06,7.260327529734264e-05,5.425259467499821e-06,5.299903895076111e-06,5.9291634212087496e-08,7.260327529734264e-05,3.065631449576115e-07,3.1519983782210155e-07,1.1538756023640841e-07,7.260327529734264e-05
all_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,2,20,4.378931222414907e-06,4.996950146811516e-06,3.266309672818052e-07,11.788964687499995,1.5348207063711912,1.0209509002770083,7.265890641195805e-10,7.990420997965645e-05,7.077471656491469e-05,5.7166799855970466e-05,3.118011083686045e-05,5.351888534542265e-05,2.8425433320003776e-05,5.692776670605575e-06,6.906876666822723e-06,4.1112552932969194e-07,3.7057055880067656e-07,5.3102934116459735e-05,2.871216210526072e-05,4.9662994393526194e-05,2.6074810349053167e-05,0.018650723820048,0.009999497810997692,1.7498071077210302,1.2647174503532637,1.7552992674612244,1.2594642056974716,0.18267883566150755,0.0013266631166947945,0.0016911794877072918,3.7537912646840075e-06,4.483840348400947e-06,0.003434195778085218,5.102321515023219e-05,1.2600000000000002,1.0962382183001153e-06,4.2288887153910797e-07,1.6897834390477973e-06,1.3634002770083103e-05,7.46637882275464e-07,6.187059054344697e-07,1.2781749768094814e-06,1.3634002770083103e-05,7.284103334584913e-07,5.097112418080675e-07,1.4260257181805687e-06,1.3634002770083103e-05,7.28843395637768e-07,4.3351325007055166e-07,1.4822466419861086e-06,1.3634002770083103e-05,5.827882982858376e-07,5.497039455945153e-07,1.3749945509468972e-06,1.3634002770083103e-05,5.558886717631525e-07,6.306651590569867e-07,1.2789616878611996e-06,1.3634002770083103e-05,6.285831265603606e-07,4.540818010418437e-07,1.3880197403633904e-06,1.3634002770083103e-05,8.484496772652393e-06,8.115477839335296e-06,1.1410267674756877e-07,1.3634002770083103e-05,3.1926191221436383e-07,4.7031679171528576e-07,5.118923314846709e-07,1.3634002770083103e-05
all_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,0,45,0.005678175393582707,0.025301017551991198,3.4508611160418204e-07,7.843691777777778,1.5119320679867307,0.845373085735782,1.8590882794470087e-05,0.2659972774213213,0.10752430273839736,0.00580253755068596,5.997513811197659e-05,0.005720106684098769,5.315739877469434e-05,0.025066515460220106,0.0002533522792688326,2.4158908135306714e-07,2.257742626216723e-07,1.2257860869906652e-05,8.346608550985775e-06,6.649047425819699e-06,9.10189102150134e-06,0.0028538493124035404,0.0024372732483922,0.27055384238958785,0.28814063772764176,0.7644677981939566,0.3206423561821062,0.5781337037629035,0.0009547693830712031,0.004398896784005382,2.1148459731342364e-06,1.1699348218420786e-05,16.57699552327976,2.379648411550276e-06,0.14617283950617282,1.5656172468600427e-05,7.155157730130842e-06,7.118222748217791e-06,0.00014104767278820836,1.672135296575238e-05,7.2003202889307344e-06,8.00617541645179e-06,0.00014104767278820836,1.6412283528230436e-05,7.650120554129521e-06,7.089964222863905e-06,0.00014104767278820836,1.5961224382121043e-05,7.4954884234943705e-06,7.080847004236026e-06,0.00014104767278820836,1.6976536901948452e-05,8.075522857844814e-06,7.295417660166688e-06,0.00014104767278820836,1.669300224568592e-05,7.972041182147139e-06,7.305388275477234e-06,0.00014104767278820836,1.6962553860443373e-05,8.046771224738955e-06,7.408584804822047e-06,0.00014104767278820836,4.274819602612832e-06,4.274819602612831e-06,6.770847460736376e-36,0.00014104767278820836,4.822004440274609e-06,2.3871786040825625e-06,2.6958942765604456e-06,0.00014104767278820836
