subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,5,152,0.115315366110619,0.2416746849460352,0.0003019593603059,5.635000000000001,1.1736842105263157,0.6578947368421053,0.0337567584689898,0.2618581255155602,0.2034461255990854,0.0529490853045899,0.0696277772104069,0.0910814454919956,0.0702658323781791,0.1915158036890663,0.1473667677598028,0.0002527777928378,0.0002602051064348,0.0033157894736895,0.0025094736842172,0.0033157894736895,0.0025094736842172,0.0630000000001018,0.0476800000001276,0.6110325338634618,0.5233409307847798,0.6126324808661792,0.5227276304162997,21.438000202178955,0.0640685848133612,0.0634663879546979,0.0030700361752927,0.0030411801275725,9.141049637663883,0.0003059587999748,1.0,0.0387427171687012,0.0237024551008594,0.0254990980204266,0.08552631578947369,0.041489919054666,0.0253158223197345,0.0274310243087939,0.08552631578947369,0.0414873624131461,0.0260971234431506,0.0267092365666546,0.08552631578947369,0.0385500642730015,0.0237386102956286,0.0253405201252928,0.08552631578947369,0.0396481440659811,0.0243512374338918,0.0261188468721852,0.08552631578947369,0.0398856863389831,0.0248618942844691,0.0259224616201897,0.08552631578947369,0.0398829168055301,0.0249680119178682,0.0258153046929174,0.08552631578947369,0.0304034233128923,0.0197368421052631,0.0164473684210526,0.08552631578947369,0.0303050998689269,0.0181724862354523,0.0206651931452876,0.08552631578947369
all_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,1,173,0.0064338043706666,0.0081849445154498,0.0011030538336827,11.714999999999998,2.642105263157895,1.4052631578947368,0.0009378623216685,0.0260725193926269,0.0073168547553234,0.0059053675646472,0.0046164990971976,0.0059372923631551,0.0047123085809698,0.0076975654763058,0.0034470283184109,0.0011790815293326,0.0004404235775797,0.0053515789473797,0.0045263157894519,0.0053515789473797,0.0045263157894519,0.1016800000002149,0.0859999999995864,1.18059462730904,0.8876104659248674,1.1811012370599347,0.8864097274002439,21.99899983406067,0.1195667963282214,0.101879232426299,0.006002349190275,0.0053644392060101,5.707849754409679,0.0010929767999626,3.0,0.0417920126232484,0.0257269770531641,0.0270946692804711,0.10526315789473684,0.0430515219757415,0.0257931553159585,0.0289502559299306,0.10526315789473684,0.0423603502504416,0.0252920518608028,0.0286442859475588,0.10526315789473684,0.0430935605103996,0.0258850813420878,0.029067177491067,0.10526315789473684,0.0424445795783608,0.0255085989934433,0.02863466406605,0.10526315789473684,0.0434053295401771,0.0258778092622783,0.0294202573669549,0.10526315789473684,0.0427564560701277,0.0257908341838566,0.0287386251184628,0.10526315789473684,0.0304034233128923,0.0197368421052631,0.0164473684210526,0.10526315789473684,0.0415605642731229,0.0257043112413191,0.0263966047065241,0.10526315789473684
all_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,6,101,0.1029608984952903,0.2061416158225811,0.0009557751995694,14.804999999999998,4.121052631578948,1.6210526315789475,0.0039334146748411,0.055425149141911,0.0546099198852633,0.0611795399050998,0.0826014902296175,0.0611795399050998,0.0826014902296175,0.1228354170203175,0.1656371416162437,0.0008044333245853,0.0009027221342191,0.0080526315789603,0.0070694736842151,0.0080526315789603,0.0070694736842151,0.1530000000002473,0.1343200000000877,1.8530819514483328,1.8864646977287616,1.858215267652323,1.8855240904639892,22.000999927520752,0.1537636190326002,0.1533101431738189,0.0081837042286249,0.0081565302799906,12.511786122028592,0.0026167475999986,3.0,0.0470206326354651,0.0287563090511418,0.0309553626581669,0.10526315789473684,0.0472290232935281,0.029703409608644,0.0303445456284181,0.10526315789473684,0.0462554403777071,0.0284826027893217,0.0303446279127492,0.10526315789473684,0.0474275302061675,0.0295748252147564,0.0307684485950234,0.10526315789473684,0.0470925473919057,0.0294264160162884,0.030468907807281,0.10526315789473684,0.0471914836535226,0.0295936012445085,0.0303834870265202,0.10526315789473684,0.0468752617585887,0.0292429413505725,0.0304270167753746,0.10526315789473684,0.0239279012126191,0.0179133383022698,0.0164473684210526,0.10526315789473684,0.0453016386618123,0.0282598184373667,0.0286979780592865,0.10526315789473684
all_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,7,71,0.0286681388005237,0.0368614892072258,0.0014612774133348,29.15,6.473684210526316,2.9263157894736844,0.0016635393935225,0.0188020889997746,0.0096341287424916,0.0159856330477165,0.0255797667026239,0.0159856330477165,0.0255797667026239,0.0178766307249491,0.0321463142825955,0.0009629523820699,0.0011228420762122,0.01534947368423,0.0141747368421213,0.01534947368423,0.0141747368421213,0.2916400000003705,0.269320000000306,3.267296148107214,3.4542668229564875,3.2746469306181205,3.453745452417828,22.960000038146973,0.303172632346765,0.2991680551122693,0.0156283277846991,0.0155216423008742,3.095034909848769,0.0100689220000211,3.0,0.0206477772459815,0.0142912169962776,0.0123861512039604,0.05592105263157895,0.0215243962329467,0.0148022120927741,0.0133931464782442,0.05592105263157895,0.0212036886753991,0.0144734450689317,0.0133838179207243,0.05592105263157895,0.0210753650148168,0.0144484840695884,0.0132697926791525,0.05592105263157895,0.0215770451266758,0.0146927732540989,0.0135684707584201,0.05592105263157895,0.0214152841885922,0.014796819013646,0.0131778025094962,0.05592105263157895,0.0213417891738548,0.0146239068687749,0.0134445427960214,0.05592105263157895,0.017809913034122,0.0131578947368421,0.006578947368421,0.05592105263157895,0.0139939843403085,0.0091418564557224,0.008471974613023,0.05592105263157895
all_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,9,79,0.0160961171888237,0.0144145432845618,0.0011192292701077,24.475,4.905263157894738,1.8,0.0009465602853258,0.0250076202682295,0.007940510267152,0.0134559027776552,0.0153335201224375,0.0134559027776552,0.0153335201224375,0.0046529452654382,0.0140964164465491,0.0007573752263827,0.0011432155781847,0.0141578947368483,0.0126484210526119,0.0141578947368483,0.0126484210526119,0.2690000000001191,0.2403199999996275,2.6765092440124727,2.733935955823955,2.677241499298719,2.741628362987364,22.007000207901,0.2724879737645089,0.2708966592634126,0.0136743098880187,0.0135944526843532,1.7318023993504814,0.0065747055999067,3.0,0.022271843889804,0.0144869236765579,0.013815585874371,0.039473684210526314,0.0195360518181682,0.0124993814260221,0.0119714749973066,0.039473684210526314,0.0204642497647859,0.0134595265505224,0.0123858088218148,0.039473684210526314,0.0203550577752837,0.0130557599901053,0.0126753342580651,0.039473684210526314,0.0205119660372817,0.0131960868551701,0.012799439396693,0.039473684210526314,0.0208005197652138,0.013435954265341,0.0128375832503023,0.039473684210526314,0.0205918262620848,0.0132797417677567,0.0127497330091411,0.039473684210526314,0.0237995991165784,0.0131578947368421,0.0164473684210526,0.039473684210526314,0.0250693878096448,0.0144518098737289,0.0173775860083989,0.039473684210526314
all_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,3,62,0.0194604046356087,0.00893639536211,0.0011230248148257,34.61,6.463157894736841,2.3368421052631576,0.0006200068074622,0.025193508377387,0.0087871373195324,0.0184953174601651,0.0172613753969484,0.0184953174601651,0.0172613753969484,0.0086504430268281,0.0082997145991314,0.0009033984476742,0.0014111111952296,0.018122105263118,0.0175789473684287,0.018122105263118,0.0175789473684287,0.344319999999243,0.3340000000001453,3.784891441717341,3.4711858879810027,3.78986901529726,3.464041640528148,21.759999990463257,0.3516932601984039,0.3445060301351509,0.0186886019493694,0.017944891705209,3.133146268560913,0.0155187963999512,3.0,0.0191614081583851,0.0127599274621562,0.0115143372697772,0.039473684210526314,0.0181715244598934,0.0128950430325725,0.0111491469107934,0.039473684210526314,0.0177251598571934,0.0127181197968725,0.0109693973152361,0.039473684210526314,0.0179981429580486,0.0124450299579411,0.0111195704213514,0.039473684210526314,0.0178289089325607,0.0126461768295806,0.0113037371102347,0.039473684210526314,0.0180350428543314,0.0127566879914095,0.0112654943159161,0.039473684210526314,0.0181476008119282,0.0128183405043851,0.0113779486978675,0.039473684210526314,0.017809913034122,0.0131578947368421,0.006578947368421,0.039473684210526314,0.0121609587978932,0.0073606385352614,0.0077458602657977,0.039473684210526314
all_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,4,108,0.0166400082093136,0.0227520327161983,0.0012614564589993,18.775,5.14736842105263,1.947368421052632,0.0008280630175365,0.0202277952197068,0.0190941364284952,0.0105109259394105,0.0141771254303991,0.0105109259394105,0.0141771254303991,0.0121500367711985,0.0202382048078597,0.0010605260356499,0.0012687960237545,0.0104905263158702,0.0091578947368693,0.0104905263158702,0.0091578947368693,0.1993200000015349,0.1740000000005181,2.2203532754000137,1.956530668562016,2.224379777833329,1.9550603053904425,21.03700017929077,0.2112580069784648,0.2029701574139037,0.0106917357308315,0.010324155702388,5.369080507694081,0.0047553544000119,3.0,0.0280910231179081,0.0182894754670753,0.0181871256891863,0.08881578947368421,0.0299630114756995,0.0191652777622273,0.0191078915732588,0.08881578947368421,0.0291751078164735,0.0190516243806613,0.0183382770654723,0.08881578947368421,0.0293027414098391,0.0191893057485366,0.0183029226871608,0.08881578947368421,0.0298088579211119,0.0192663550155925,0.0189287006575765,0.08881578947368421,0.0296160449594509,0.0192193216447137,0.0185783449694738,0.08881578947368421,0.0295681110684743,0.0192727332870917,0.0184857122168218,0.08881578947368421,0.0304034233128923,0.0197368421052631,0.0164473684210526,0.08881578947368421,0.0259994169390236,0.0153727333192008,0.0179917441095669,0.08881578947368421
all_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,8,49,0.0241157059226236,0.0099712387503197,0.0013794326162922,41.19,6.557894736842105,3.2,0.000696030644571,0.0287654328448063,0.0070486974425534,0.0240555690270887,0.0211414554882631,0.0240555690270887,0.0211414554882631,0.0097349469490509,0.009814833316934,0.0013782107814834,0.0009994410265246,0.0232968421052622,0.0205094736842089,0.0232968421052622,0.0205094736842089,0.442639999999983,0.38967999999997,3.548579188796891,4.401543984140619,3.550856873870509,4.398011637596169,22.0,0.4437553746566669,0.443462703730525,0.0233040317911799,0.0232886620335236,2.5162411175581747,0.0233028323999427,3.0,0.0222322142352475,0.0155201353269701,0.0129061968266891,0.05592105263157895,0.0217217433412919,0.0150298772350444,0.012823329973259,0.05592105263157895,0.0221676436539444,0.0153937180629414,0.0129634894436584,0.05592105263157895,0.0225362315353896,0.0157462584403162,0.0130580909090522,0.05592105263157895,0.0224729300259602,0.0155952441111072,0.0130870833248657,0.05592105263157895,0.0224531760990306,0.0156636009077745,0.0130352902777656,0.05592105263157895,0.022643983174197,0.0159030208689988,0.013012121837502,0.05592105263157895,0.017809913034122,0.0131578947368421,0.006578947368421,0.05592105263157895,0.0121609587978932,0.0072602196749556,0.0077458602657977,0.05592105263157895
all_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,2,20,0.027752962398937,0.012708706130991,0.0013720026922323,52.9,5.7631578947368425,1.8315789473684208,0.0005962986564195,0.0453700841316394,0.0098873288991273,0.0252975555689366,0.0261538121988692,0.0252975555689366,0.0261538121988692,0.009090700626826,0.0121376207062505,0.0010644989412028,0.0015743625857639,0.0241389473685378,0.0256663157894889,0.0241389473685378,0.0256663157894889,0.4586400000022195,0.4876600000002895,4.445433662000595,5.074022653821216,4.4555598234791605,5.058927716253561,20.00600004196167,0.5172959423945901,0.4971323590357691,0.0269298738006154,0.0258391323833738,1.241785495489539,0.0260288487999918,3.0,0.0129462365911457,0.0083786374294134,0.0088592523824657,0.039473684210526314,0.0131429875362114,0.0083733974557915,0.008998752270187,0.039473684210526314,0.013516172665436,0.0083497459769382,0.0093707953747886,0.039473684210526314,0.0131634821576253,0.008308325418256,0.0090969596698057,0.039473684210526314,0.0128485873002247,0.008276162479088,0.0090386491317481,0.039473684210526314,0.0132013594708528,0.0084106117949799,0.0091442450034338,0.039473684210526314,0.0135268417975211,0.0084760076800136,0.0092863332733287,0.039473684210526314,0.017809913034122,0.0131578947368421,0.006578947368421,0.039473684210526314,0.0121609587978932,0.0073678009365007,0.0077458602657977,0.039473684210526314
all_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,0,45,0.5231902573541106,1.0835113914330898,0.001248404234313,30.26,6.884210526315789,1.8894736842105264,0.029805723332342,3.501310630815648,0.0043655068203521,0.5204319467799992,0.0529886800396307,0.5204319467799992,0.0535137770892992,1.077779626373189,0.1114954883805896,0.0012005632018053,0.0008460047936429,0.0139115789473383,0.0118073684210398,0.0143347368420838,0.0145610526315845,0.2643199999994294,0.2246800000001769,2.753396058226815,2.1155907752902,2.748740052002318,2.1151946894307825,22.0,0.3351160169292869,0.2649106354975066,0.0152339311916106,0.0132514948312833,26.52155600841349,0.0080045811999936,1.0,0.0260755841484916,0.0160920863846167,0.0171127893647857,0.0625,0.0271972808479505,0.0166996232023575,0.0179497844458518,0.0625,0.027777178852913,0.0172110241009725,0.0181617239170957,0.0625,0.0281773889811893,0.0172557206514869,0.0185875334216933,0.0625,0.0284262888021948,0.0174976427150323,0.0186550348340968,0.0625,0.0281717001765993,0.0172376333943898,0.0186059488210403,0.0625,0.0284133769515288,0.0174292328334983,0.0186987484362167,0.0625,0.017809913034122,0.0131578947368421,0.006578947368421,0.0625,0.0215330508148008,0.0122360347436002,0.0154562580440518,0.0625
