subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,5,84,0.15876120747332706,0.15398655454834964,0.12504406973006532,0.1542329538556841,0.1488916951816946,0.12034513920221189,0.1113608065269362,0.2091023689807665,0.16603726832332535,0.2355108450468601,0.2522150387568284,0.18998955423783123,0.20929758841690443,0.13034487645066656,0.13278938317974912,0.1276811146038577,0.12230962351073073,0.23069357444326685,0.24779726339559208,0.19805063337633289,0.2106305372917802,0.21339625526494038,0.23173755778920913,0.20420166623594613,0.20521753262882517,0.204394845131147,0.20521148860094374,0.23864513627063558,0.16507339989519323,0.22066687969216597,0.15801435145763373,0.2331239145326783,0.1085416239678429,0.16222519251772965,0.17329052032458772,0.233914000261675,0.22168864961192714,0.20354218615143116,0.21391724893520578,0.23550045602080072,0.21986797840943378,0.21232915781080505,0.21391724893520578,0.23050408217000729,0.22565537924754983,0.2058228611460233,0.21391724893520578,0.2405645959502728,0.22658182065417257,0.2116800402329804,0.21391724893520578,0.2372214987295837,0.23060990043343077,0.2088277227064363,0.21391724893520578,0.24024518685238036,0.23108177358248885,0.21243683884735798,0.21391724893520578,0.23540298221930384,0.2273945646938054,0.20733918662564813,0.21391724893520578,0.3846037744349738,0.46607560966317746,0.18363687115345928,0.21391724893520578,0.38059774418945563,0.40542137798738137,0.1898810692541372,0.21391724893520578
all_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,1,105,0.23266886042862592,0.19907590919822046,0.1393247647862467,0.21624134990713909,0.22423197850592005,0.15792421771350643,0.13527961725753426,0.21518110789992137,0.15667267738985116,0.2953522941752088,0.271414916902122,0.27372353853176606,0.3012241933705123,0.21559523749501716,0.22446277447640658,0.13806764901416121,0.13557781396616897,0.3035093675108163,0.2596848322532178,0.2812334197701691,0.2846347753136771,0.2949282378566475,0.25873765686257355,0.26714179909659674,0.20915427436988882,0.2673635071782442,0.20928468870745412,0.17233547315918143,0.23343705510235743,0.25208857484507247,0.22590526572342973,0.2527162480131936,0.16041334193278578,0.2330823490458837,0.23358694779869404,0.17808207517744948,0.18462812695606937,0.16220448228001422,0.17249272882240174,0.17535865623224262,0.18444327984393338,0.15443441029759075,0.17249272882240174,0.17473641850253516,0.18408010656034562,0.15080727148851583,0.17249272882240174,0.174958085270374,0.18201000384796742,0.1538636254643475,0.17249272882240174,0.17551351413761107,0.18415946120654675,0.15252957508775347,0.17249272882240174,0.17636093731244828,0.1844399696422961,0.15483433360919355,0.17249272882240174,0.17679090827444557,0.18505916835536068,0.15823541657181248,0.17249272882240174,0.39155801175376337,0.4389613591535498,0.21659560996318591,0.17249272882240174,0.13550999728062468,0.14144933003213603,0.11260150507528856,0.17249272882240174
all_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,6,77,0.11204518878325405,0.11274467365600709,0.1628668263594936,0.2755695350228018,0.2317362058426658,0.18905337265971633,0.11243205281075702,0.11822495279347939,0.10952346730980987,0.11151366802472817,0.1158057916971319,0.11119669430783287,0.11417731435701399,0.1127473053182743,0.11234021032008902,0.1998269091304655,0.12249942565166183,0.2955996179306212,0.2810276737074939,0.2664637067918658,0.27683169019399945,0.28722578340842403,0.27253054538802607,0.24235234353992616,0.24889744545484144,0.24792832646521384,0.2488746940008228,0.2446744252259587,0.24186943943904057,0.22670673864834626,0.23154195422183996,0.22480338003228428,0.16922734172315512,0.23888825526320406,0.3369400644552389,0.17360084820412144,0.1827498955514708,0.15985528962953668,0.178923450888,0.1820661032005528,0.18666350995250675,0.1680765812999738,0.178923450888,0.17509287049664404,0.18048043045152182,0.16034444803261005,0.178923450888,0.17473052713187567,0.18118184972679635,0.15930313522692205,0.178923450888,0.17378580330776286,0.18117372629144446,0.15701084192511808,0.178923450888,0.17701274438280853,0.18306584700239842,0.1611635609783877,0.178923450888,0.17470861742253033,0.1815095988207817,0.15874136177704273,0.178923450888,0.4399281358608939,0.4679831882266816,0.47291276509176955,0.178923450888,0.3671606037272419,0.292565430158365,0.19548343316642153,0.178923450888
all_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,9,48,0.15460767749083726,0.14260242887724708,0.19513293291172165,0.30219365984117214,0.24226355196718563,0.18498520866759102,0.13860013062761692,0.1984840547671062,0.16406519472188677,0.3394003449111599,0.20982430029064453,0.3214726146195951,0.20945214010963514,0.23576608366978508,0.1498236329683088,0.14202124532450622,0.2138524255990285,0.32404753475841297,0.3054481913588464,0.3046609772169995,0.30917231755821667,0.3243776904282049,0.3045389481731201,0.32312480523989195,0.2775521148400697,0.322967733979123,0.27693136759701,0.25222867607953803,0.2725662671877243,0.27329742148659036,0.27501382394486773,0.2897785571198067,0.2623723584628244,0.2318318395905475,0.3673998351780916,0.2879585518282179,0.2894760942080227,0.22574065989386088,0.22760833806246103,0.2509708924171344,0.2607575201485352,0.24373487588042458,0.22760833806246103,0.2584030613184909,0.2434667008408481,0.21789922481182547,0.22760833806246103,0.2400084970825035,0.23883133382015237,0.2276512036671,0.22760833806246103,0.2524893261096609,0.24148665932616084,0.2411657916611432,0.22760833806246103,0.26104744747149133,0.2475344241392168,0.2314781549312217,0.22760833806246103,0.2696717059105576,0.2525781123322816,0.2261146161292388,0.22760833806246103,0.40853524810414676,0.4476743530613393,0.4330127018922193,0.22760833806246103,0.3051049569729438,0.4000694933823424,0.2745936692805523,0.22760833806246103
all_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,4,90,0.1319532870789596,0.10490361338585417,0.19294192409253944,0.2391490842094327,0.25206085161145503,0.19810446351451563,0.1333701067082401,0.11003099210331989,0.10149024113755602,0.2922285943216245,0.27937202694232366,0.2814287527391723,0.27850424861605977,0.12236026937299466,0.22276122032036794,0.18615670265091314,0.16946831790273786,0.3269475775977987,0.31019862646481894,0.31484794014466755,0.28326613961359165,0.3183829671179712,0.2923726195976455,0.30630768470071945,0.2677540136331294,0.3061382138724348,0.267013304744559,0.20269040786647619,0.22343670467806895,0.18802359238770636,0.22377597661777626,0.1884893896001415,0.14640330810673133,0.19551210394050944,0.3580161769953947,0.17431574406825398,0.18749321011389514,0.1768912450458216,0.17069212773041353,0.19785555854621775,0.20823310659355398,0.18455256066271566,0.17069212773041353,0.19620261972474587,0.23421094806200324,0.1803355634283085,0.17069212773041353,0.18968636474382952,0.22750534608013667,0.17797106050573605,0.17069212773041353,0.19675618409102658,0.23408065852866616,0.17881589830197175,0.17069212773041353,0.19751174237040003,0.2297053958305347,0.18085555123135397,0.17069212773041353,0.18949953987455534,0.2182261199914447,0.18117195496521132,0.17069212773041353,0.4162722412602823,0.45538614736273686,0.2468745057003298,0.17069212773041353,0.24988786805962382,0.2556200803348263,0.18587253388013528,0.17069212773041353
all_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,7,53,0.18320679932855521,0.21472413998737416,0.17924673435655922,0.2600751027260438,0.23871164347244786,0.22557772291186898,0.17391929136680476,0.23708395599074408,0.1546217878407908,0.32332436100509276,0.33154202825686,0.31810445701865536,0.28662890434246163,0.26939113777059576,0.2316999420230526,0.15871673098893063,0.20966153186696354,0.3111441646789703,0.3268917994936164,0.30404489894923703,0.28512819167095893,0.31021739793390285,0.2916531315755566,0.316389920135255,0.27095220690445265,0.3160987539093142,0.27049731420258016,0.19231176296453562,0.19837420531424482,0.24180582139277682,0.22319365494420096,0.25126738625019157,0.17834277154299646,0.28197217117190454,0.39965571988219506,0.2681403062783691,0.26199594324253794,0.25564601961224187,0.2230366607510972,0.28707475512004704,0.2527976393909715,0.2775643643462146,0.2230366607510972,0.29387901617875467,0.2742739335435945,0.27067183713102805,0.2230366607510972,0.2802389042901691,0.26607725732005966,0.2580037163732422,0.2230366607510972,0.2725473150040478,0.2541546019310298,0.27224470766467374,0.2230366607510972,0.2774598348971346,0.25667172384774567,0.2655904956989268,0.2230366607510972,0.27672501597820753,0.2591371069768486,0.2634279300050466,0.2230366607510972,0.3935342687276353,0.43779074151592856,0.22915495647717707,0.2230366607510972,0.37391640985146113,0.335266127534145,0.27394826311945525,0.2230366607510972
all_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,3,47,0.24332283509781324,0.22607766822349618,0.19134439473895265,0.2616868529579692,0.28265094680209896,0.22139418376332812,0.19594441722445957,0.2378196425837773,0.1709039300878353,0.27940643927338726,0.27330158894083484,0.2882425219309628,0.24146520617089345,0.22892057947944594,0.24185778699787744,0.16173689722530138,0.22848535186114555,0.26965467073570015,0.289929745613121,0.2770847296863342,0.2536846202359289,0.26816581691658903,0.26511917722166084,0.2532870919560568,0.24949067725332108,0.2524537447979435,0.2490419067144112,0.21419130175245937,0.23327730889364157,0.23396266680956948,0.2392656124019487,0.22805659315927218,0.19870477841284498,0.22616046560007694,0.4074157905346119,0.23161062531136742,0.1989800728274372,0.20834597773754915,0.23368260441839778,0.22513172983200147,0.2061168671945715,0.20437862805662269,0.23368260441839778,0.2193387998548265,0.20096890588230493,0.20090521261627867,0.23368260441839778,0.21582105509011998,0.19940037361963986,0.2011450066733697,0.23368260441839778,0.22159848830926004,0.1930903268175274,0.20585988113769596,0.23368260441839778,0.22407148003397123,0.19259067069761765,0.20697777064104314,0.23368260441839778,0.2241600403585345,0.19137279427541784,0.2041749852647301,0.23368260441839778,0.3685650160495253,0.4537829523668331,0.10314476167439686,0.23368260441839778,0.34941217393845936,0.47791783943987826,0.2283908199236144,0.23368260441839778
all_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,0,37,0.19026469708811383,0.19111835823585602,0.2129483763943792,0.2265167385908582,0.2429688609607782,0.22119673109284138,0.20848338739469882,0.16685051736696685,0.1659936100394151,0.1872970771690965,0.16582576866744891,0.1864385735908452,0.1652788811806958,0.18898183292347107,0.16685516933996036,0.1977646974850225,0.22289327355717087,0.2718919400821051,0.27428162766822173,0.27691652973167263,0.2522061260432446,0.2777740201002126,0.24606265166705035,0.31387716420241824,0.24491338405873034,0.30526566208935363,0.1607850194411973,0.1851120569516905,0.23025534281231694,0.282607415881566,0.23728743979790762,0.29452806541085125,0.2219674976277518,0.2729825944296164,0.3151865889105568,0.23155155541187675,0.2571531259734323,0.2023947653348847,0.2418938641447208,0.21607419923482507,0.242092746217233,0.18897557184072958,0.2418938641447208,0.2222185590054608,0.242237424713831,0.19185133263574425,0.2418938641447208,0.2269540744933572,0.24160154688808502,0.19714019503271618,0.2418938641447208,0.21923134839139446,0.24336941628070607,0.18922100328981642,0.2418938641447208,0.2186729174767412,0.24508335501530978,0.1891367879526776,0.2418938641447208,0.21812327650729632,0.24191271123441613,0.19398936240118966,0.2418938641447208,0.40079019259017934,0.47710549848404665,0.2013513213362803,0.2418938641447208,0.41242368065694307,0.453352451697746,0.14726285847276105,0.2418938641447208
all_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,8,38,0.24220720954620925,0.280778951160084,0.22087038485624177,0.24443368100529442,0.2780486238701795,0.2081096546453475,0.23612933275830247,0.27674011529849707,0.15865061599086727,0.3006826570147003,0.24305502609060273,0.2812790221605983,0.2525993243661505,0.21506472525075854,0.3130316244621165,0.16438192565500906,0.22844345464695334,0.28347736494797193,0.24858740556348136,0.28938937739743964,0.2581461099121168,0.2843857084354485,0.25331916303453744,0.284542524321333,0.24636758757422908,0.2841507156867177,0.2453164467142778,0.20861400038513228,0.26594267322812953,0.2557107565440415,0.24048928349677337,0.22604880546462158,0.3006612225788414,0.255060872903223,0.3397353812462647,0.31247623049627926,0.2125752198990176,0.2918172170166056,0.2541211567872101,0.23655879268320093,0.20025398283672205,0.30835082601510405,0.2541211567872101,0.24805231537557046,0.2004264751714881,0.2905724783691161,0.2541211567872101,0.2937840887282653,0.1862526746335813,0.3211080659788836,0.2541211567872101,0.28942644580904187,0.20159113798324582,0.3033766337055577,0.2541211567872101,0.29150889651746525,0.22696161377283613,0.30407825135088407,0.2541211567872101,0.2726496617907202,0.22248088689776258,0.3065382777440595,0.2541211567872101,0.42022945849134985,0.42022945849134974,inf,0.2541211567872101,0.31867900153840845,0.45129533222783513,0.3631529189247824,0.2541211567872101
all_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,2,27,0.19869569652516855,0.2076412081041963,0.22411563722791117,0.2248406433122558,0.22787232555887307,0.2427808191534785,0.24330535542475826,0.22585847847438006,0.22410365025400153,0.23419792652786778,0.327552206635402,0.2389811075135762,0.2627250585124482,0.22963299111893642,0.29655493534853816,0.1991859968348979,0.20898045711017887,0.23686231880755895,0.32607258032879843,0.24141265434798354,0.2632616499576462,0.23398018629436432,0.28456169682464244,0.2398929443766624,0.31290471388347185,0.2403092307866088,0.3120939826821695,0.3426293741116128,0.21321583038769545,0.23641086392250588,0.2006900972272947,0.23526228309450103,0.28675689665264537,0.2516397234692389,0.429090054246488,0.2984062402751518,0.22928492542376852,0.3088392937196515,0.2979554242537794,0.27705479691657403,0.22073217137437054,0.2954337253517056,0.2979554242537794,0.2830502874181538,0.21500323812261227,0.28950576706018066,0.2979554242537794,0.2787052624565938,0.2160102342443771,0.28737426623494,0.2979554242537794,0.2776098900557275,0.21554227761440703,0.28287358966875914,0.2979554242537794,0.27637917702731746,0.21198048297752153,0.2746151389751252,0.2979554242537794,0.2759627265309585,0.21242511477081674,0.2732059496918929,0.2979554242537794,0.4850296612484739,0.48502966124847385,inf,0.2979554242537794,0.38585022489803605,0.48480323544111054,0.187904067165814,0.2979554242537794
