window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_16,9547451,0,0.00893392275168482,0.00482698623358927,0.006722725728785719,0.010314974377375424,0.006383181664650825,0.007346211165772115,0.0009429384872832689,0.0006667581985997817,0.0006667581985997873,0.002343806484631538,0.0014955138893539776,0.0014955012864855232,
20,Vehicle_16,9547451,20,0.008886312541963396,0.004910288442381365,0.00659181331027773,0.00831355243745625,0.004583935250196789,0.006060935138611949,0.0009429922356392095,0.000666796204426745,0.0006667962044267506,0.002343734454873344,0.001495466165456935,0.0014954769806243718,
20,Vehicle_16,9547451,40,0.008910762870987346,0.004925599546619748,0.006600952535064198,0.00706880652314488,0.0040419331441872335,0.005385217944548099,0.0009427479735536233,0.0006666234850496416,0.0006666234850496444,0.0023437008858182,0.001495438865327331,0.0014954707116988319,
20,Vehicle_16,9547451,60,0.008623858580060303,0.006516019138381004,0.004723628652391903,0.008865156566859681,0.007042239888114858,0.004437389285474154,0.0009424780690997326,0.0006664326337800259,0.000666432633780023,0.0023433669374390113,0.0014957087732773544,0.0014948668553696255,
20,Vehicle_16,9547451,80,0.00903491724976503,0.006520322092678186,0.005130384367789896,0.007537605648308169,0.005636956805116097,0.004088495368512581,0.0009422086704438285,0.0006662421401635865,0.0006662421401635976,0.002344474758365372,0.0014956275033753351,0.0014960559461979993,
20,Vehicle_16,9547451,100,0.009234419998084132,0.006726136511914083,0.005124072696882289,0.00895024198903197,0.0067047111083243386,0.00496049331991199,0.0009425533351078838,0.0006664858548847991,0.000666485854884763,0.002344478164617857,0.0014956225459534234,0.001496064309872397,
20,Vehicle_16,9547451,120,0.009186382410838929,0.006956559890496903,0.0048456117310461,0.0069720631006905225,0.0053104792139795215,0.0038704269723563536,0.0,0.0,0.0,0.0023435465942812836,0.001495572665442843,0.0014951826200464036,
20,Vehicle_16,9547451,140,0.008806529436882819,0.004893384834696181,0.00652893381288752,0.009609753344104561,0.0062123530003356025,0.006044766868003375,0.0009430521728019895,0.0006668385864009918,0.0006668385864009973,0.0023438288403407606,0.0014956310974212738,0.0014954064341274498,
20,Vehicle_16,9547451,160,0.008829234577904547,0.00484609039717596,0.006598933391428109,0.007467645054945987,0.00413481297496698,0.0059372999987900126,0.000942952735910885,0.0006667682739009917,0.0006667682739009972,0.002343459076492873,0.0014952074142130483,0.0014954603534877875,
20,Vehicle_16,9547451,180,0.012422510540282915,0.008451358078180171,0.0076704370401818435,0.008902899885568857,0.006251311939870868,0.0051769421340911856,0.0,0.0,0.0,0.0023438861262313226,0.0014954605174789775,0.001495634299960308,
20,Vehicle_16,9547451,200,0.00862348434026496,0.004776210136115125,0.006463063414848444,0.008854597293915717,0.005487955078930035,0.006212958654782397,0.0009424968095759977,0.0006664458852978699,0.0006664458852978783,0.002343164976514386,0.0014950795043704528,0.0014952941633518957,
20,Vehicle_16,9547451,220,0.008947006402042022,0.005100403246037396,0.006462392366704109,0.007114063445208775,0.0040194958246826205,0.005320660843381541,0.0009424409048859695,0.0006664063547124538,0.0006664063547124566,0.002343212847185946,0.0014950945181239211,0.0014953270202699876,
20,Vehicle_16,9547451,240,0.009580603571971893,0.005568377159055721,0.006843933208748156,0.011538087766839317,0.006883377806076379,0.008128442746103548,0.0009420043161769618,0.0006660976398757234,0.000666097639875729,0.0023436510550669774,0.0014954219918539818,0.0014954377544209585,
20,Vehicle_16,9547451,260,0.009641809296334476,0.005594531169539679,0.0068805761318944045,0.008895557498703814,0.005267100879400108,0.006247172048715891,0.0009419468474940821,0.000666057003380352,0.0006660570033803603,0.0023437284618967567,0.0014954677760777551,0.0014954693770269645,
20,Vehicle_16,9547451,280,0.01091301827227699,0.006976531030594234,0.0073122704809358355,0.011425297135059853,0.007501206300983059,0.007338234862864987,0.0009422162199158451,0.0006662474784464468,0.0006662474784464523,0.0023430319430934564,0.0014950668471899215,0.0014951737871114978,
20,Vehicle_16,9547451,300,0.008785775305254916,0.006524387966375262,0.004877176549587134,0.008591605419518051,0.006625946266777513,0.004715456568981607,0.0009426928162883054,0.0006665844829733009,0.0006665844829733091,0.0023435489296026062,0.0014954598143539777,0.0014952978064565968,
20,Vehicle_16,9547451,320,0.008672686073015632,0.006330692536843834,0.004957782746870409,0.008444354604242903,0.006301948972638464,0.004749261319023398,0.0009421859976882638,0.0006662261081043841,0.0006662261081043841,0.0023437985455645087,0.0014954934380434909,0.0014955137987289814,
20,Vehicle_16,9547451,340,0.009824399338663834,0.005568762440188915,0.00712610838603549,0.010586283578283336,0.006763407215903346,0.006793079683959984,0.0009422016755264407,0.0006662371940100692,0.0006662371940100775,0.0023435999544174652,0.0014950969945690036,0.001495711651056425,
20,Vehicle_16,9547451,360,0.016952287385274684,0.009731459953946807,0.012034999664338996,0.017349030292588878,0.01094298381057637,0.011965691766899347,0.0009426978504327744,0.0006665880426509924,0.0006665880426510006,0.0039059798995822225,0.0026001704567092223,0.002600226825288926,
20,Vehicle_16,9547451,380,0.00910691270102617,0.0050815046152409196,0.006641197296485358,0.008111224232017713,0.004073677377063421,0.006598221099397036,0.0009429893127141934,0.0006667941376066438,0.0006667941376066522,0.003122842055400377,0.0022745220419999324,0.0014955287046084064,
20,Vehicle_16,9547451,400,0.00934417064801238,0.004964233563374136,0.006995726295338924,0.008500226881498821,0.005171790753727547,0.006069702420961551,0.0009424518378530784,0.0006664140854876349,0.0006664140854876377,0.002343821786315952,0.0014955415442293785,0.0014954889332945364,
20,Vehicle_16,9547451,420,0.00914965975081523,0.005078761733135073,0.006686687228378276,0.007366653391243172,0.0042588491434360125,0.005441564704302018,0.0009425012437413534,0.0006664490207262646,0.0006664490207262674,0.002344129745627523,0.0014957697922691887,0.0014955686445662975,
