vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero
Vehicle_16,8404966,0,0.011764705882352941,0.0027624309392265192,0.00398406374501992,0.0020833333333333333,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.0037593984962406013,0.0009505703422053232,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.005494505494505495,0.010869565217391304
Vehicle_16,8404966,1,0.0625,0.013888888888888888,0.02127659574468085,0.023809523809523808,0.5,0.020833333333333332,0.01694915254237288,0.5,0.03333333333333333,0.03225806451612903,0.013888888888888888,0.009708737864077669,0.011764705882352941,0.010309278350515464,0.010101010101010102,0.013333333333333334
Vehicle_16,8404966,2,0.06666666666666667,0.07142857142857142,0.058823529411764705,0.06666666666666667,0.5,0.05263157894736842,0.05555555555555555,0.5,0.06666666666666667,0.011764705882352941,0.05555555555555555,0.1,0.05555555555555555,0.1111111111111111,0.047619047619047616,0.045454545454545456
Vehicle_16,8404966,3,0.08333333333333333,0.125,0.045454545454545456,0.07142857142857142,0.5,0.05,0.09090909090909091,0.5,0.06666666666666667,0.011764705882352941,0.043478260869565216,0.03125,0.02857142857142857,0.029411764705882353,0.2,0.1111111111111111
Vehicle_16,8404966,4,0.06666666666666667,0.1111111111111111,0.04,0.041666666666666664,0.5,0.037037037037037035,0.047619047619047616,0.5,0.047619047619047616,0.011764705882352941,0.029411764705882353,0.03333333333333333,0.03225806451612903,0.041666666666666664,0.038461538461538464,0.027777777777777776
Vehicle_16,8404966,5,0.058823529411764705,0.1,0.04,0.043478260869565216,0.5,0.03225806451612903,0.03333333333333333,0.5,0.047619047619047616,0.011764705882352941,0.034482758620689655,0.043478260869565216,0.027777777777777776,0.047619047619047616,0.2,0.09090909090909091
Vehicle_16,8404966,6,0.06666666666666667,0.06666666666666667,0.037037037037037035,0.047619047619047616,0.5,0.043478260869565216,0.05,0.5,0.041666666666666664,0.011764705882352941,0.05,0.07692307692307693,0.05,0.07142857142857142,0.05263157894736842,0.038461538461538464
Vehicle_16,8404966,7,0.0625,0.0625,0.03225806451612903,0.043478260869565216,0.5,0.047619047619047616,0.05555555555555555,0.5,0.045454545454545456,0.011764705882352941,0.023809523809523808,0.045454545454545456,0.03225806451612903,0.05263157894736842,0.04,0.02857142857142857
Vehicle_16,8404966,8,0.0625,0.08333333333333333,0.03225806451612903,0.043478260869565216,0.5,0.043478260869565216,0.05,0.5,0.05,0.011764705882352941,0.027777777777777776,0.041666666666666664,0.03225806451612903,0.043478260869565216,0.041666666666666664,0.03125
Vehicle_16,8404966,9,0.058823529411764705,0.06666666666666667,0.03571428571428571,0.043478260869565216,0.5,0.047619047619047616,0.05555555555555555,0.5,0.045454545454545456,0.011764705882352941,0.02857142857142857,0.034482758620689655,0.029411764705882353,0.03125,0.07692307692307693,0.043478260869565216
Vehicle_16,8404966,10,0.06666666666666667,0.09090909090909091,0.038461538461538464,0.045454545454545456,0.5,0.05555555555555555,0.07142857142857142,0.5,0.045454545454545456,0.011764705882352941,0.05,0.05555555555555555,0.037037037037037035,0.09090909090909091,0.16666666666666666,0.14285714285714285
Vehicle_16,8404966,11,0.0625,0.14285714285714285,0.03225806451612903,0.045454545454545456,0.5,0.07142857142857142,0.058823529411764705,0.5,0.047619047619047616,0.011764705882352941,0.022222222222222223,0.034482758620689655,0.03333333333333333,0.04,0.06666666666666667,0.047619047619047616
Vehicle_16,8404966,12,0.0625,0.1111111111111111,0.03571428571428571,0.047619047619047616,0.5,0.04,0.05,0.5,0.05,0.011764705882352941,0.03125,0.05,0.030303030303030304,0.045454545454545456,0.05263157894736842,0.043478260869565216
Vehicle_16,8404966,13,0.0625,0.14285714285714285,0.05555555555555555,0.07692307692307693,0.5,0.04,0.04,0.5,0.047619047619047616,0.011764705882352941,0.024390243902439025,0.027777777777777776,0.03571428571428571,0.02857142857142857,0.043478260869565216,0.03333333333333333
Vehicle_16,8404966,14,0.0625,0.07142857142857142,0.05555555555555555,0.07692307692307693,0.5,0.04,0.04,0.5,0.045454545454545456,0.011764705882352941,0.058823529411764705,0.16666666666666666,0.04,0.09090909090909091,0.045454545454545456,0.038461538461538464
Vehicle_16,8404966,15,0.058823529411764705,0.08333333333333333,0.02631578947368421,0.037037037037037035,0.5,0.0625,0.05,0.5,0.058823529411764705,0.011764705882352941,0.03125,0.07692307692307693,0.05,0.045454545454545456,0.034482758620689655,0.027777777777777776
Vehicle_16,8404966,16,0.0625,0.0625,0.058823529411764705,0.07142857142857142,0.5,0.05555555555555555,0.058823529411764705,0.5,0.038461538461538464,0.011764705882352941,0.03571428571428571,0.045454545454545456,0.05,0.05263157894736842,0.037037037037037035,0.034482758620689655
Vehicle_16,8404966,17,0.0625,0.07142857142857142,0.06666666666666667,0.06666666666666667,0.5,0.03571428571428571,0.045454545454545456,0.5,0.047619047619047616,0.011764705882352941,0.030303030303030304,0.038461538461538464,0.038461538461538464,0.05,0.05555555555555555,0.045454545454545456
Vehicle_16,8404966,18,0.0625,0.08333333333333333,0.047619047619047616,0.07692307692307693,0.5,0.058823529411764705,0.1,0.5,0.041666666666666664,0.011764705882352941,0.1,0.2,0.05263157894736842,0.5,0.25,0.06666666666666667
Vehicle_16,8404966,19,0.0625,0.07692307692307693,0.04,0.05263157894736842,0.5,0.1,0.09090909090909091,0.5,0.04,0.011764705882352941,0.045454545454545456,0.041666666666666664,0.041666666666666664,0.1111111111111111,0.1,0.037037037037037035
Vehicle_16,8404966,20,0.0625,0.07692307692307693,0.03571428571428571,0.043478260869565216,0.5,0.05555555555555555,0.058823529411764705,0.5,0.05263157894736842,0.011764705882352941,0.02857142857142857,0.027777777777777776,0.04,0.030303030303030304,0.058823529411764705,0.04
Vehicle_16,8404966,21,0.0625,0.07692307692307693,0.038461538461538464,0.047619047619047616,0.5,0.05263157894736842,0.047619047619047616,0.5,0.04,0.011764705882352941,0.023809523809523808,0.02702702702702703,0.043478260869565216,0.03571428571428571,0.025,0.04
Vehicle_16,8404966,22,0.0625,0.0625,0.02631578947368421,0.037037037037037035,0.5,0.047619047619047616,0.05,0.5,0.045454545454545456,0.011764705882352941,0.047619047619047616,0.08333333333333333,0.058823529411764705,0.14285714285714285,0.04,0.02857142857142857
Vehicle_16,8404966,23,0.0625,0.07142857142857142,0.047619047619047616,0.05,0.5,0.05263157894736842,0.0625,0.5,0.05263157894736842,0.011764705882352941,0.037037037037037035,0.07692307692307693,0.05263157894736842,0.1111111111111111,0.09090909090909091,0.0625
