vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_6,8397956,0,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False
Vehicle_6,8397956,1,True,False,True,True,False,True,True,False,True,False,False,False,False,False,True,False,True,False,True,True,False,True,True,False,True,False,False,False,False,False,True,False
Vehicle_6,8397956,2,False,False,False,False,False,True,True,False,False,True,True,True,False,True,True,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,True
Vehicle_6,8397956,3,False,True,False,False,False,True,True,False,True,True,False,True,False,False,True,True,False,True,False,False,False,True,True,False,True,False,False,True,False,False,False,False
Vehicle_6,8397956,4,False,True,False,False,False,True,True,False,False,True,False,False,True,False,True,True,False,True,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_6,8397956,5,False,False,True,True,False,False,False,False,True,True,False,True,False,True,True,True,False,False,True,True,False,False,False,False,True,False,False,True,False,True,True,False
Vehicle_6,8397956,6,False,False,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_6,8397956,7,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_6,8397956,8,False,True,True,True,False,False,True,False,True,True,True,False,False,True,True,True,False,True,True,True,False,False,True,False,True,False,True,False,False,True,True,True
Vehicle_6,8397956,9,False,False,True,True,False,False,False,False,True,True,True,True,False,True,True,True,False,False,True,True,False,False,False,False,True,False,True,True,False,True,True,True
Vehicle_6,8397956,10,False,True,True,True,False,False,False,False,True,True,True,False,False,True,True,True,False,True,True,True,False,False,False,False,True,False,True,False,False,True,True,True
Vehicle_6,8397956,11,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,8397956,12,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,8397956,13,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_6,8397956,14,False,True,True,True,False,False,False,False,True,True,False,True,False,True,False,False,False,True,True,True,False,False,False,False,True,False,False,True,False,True,False,False
Vehicle_6,8397956,15,False,False,True,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False
Vehicle_6,8397956,16,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_6,8397956,17,True,True,True,True,False,False,False,False,True,True,True,True,False,True,False,True,True,True,True,False,False,False,False,False,True,False,True,True,False,True,False,True
Vehicle_6,8397956,18,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_6,8397956,19,False,False,False,False,False,True,True,False,False,True,False,False,True,True,True,True,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_6,8397956,20,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False,False,True,True,True,False,False,False,False,True,False,True,False,False,True,False,False
Vehicle_6,8397956,21,True,False,True,True,False,False,False,True,True,True,False,True,False,True,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False
Vehicle_6,8397956,22,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_6,8397956,23,False,True,False,False,False,False,True,True,False,True,True,True,False,True,True,True,False,True,False,False,False,False,True,True,False,False,True,False,False,True,True,True
Vehicle_6,8397956,24,False,False,False,False,False,True,True,False,False,True,True,True,False,True,True,True,False,False,False,False,False,True,True,False,False,False,True,True,False,True,True,True
Vehicle_6,8397956,25,True,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_6,8397956,26,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True
Vehicle_6,8397956,27,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_6,8397956,28,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_6,8397956,29,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8397956,30,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_6,8397956,31,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False,False,False,True,True,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_6,8397956,32,False,False,False,False,False,False,False,False,True,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_6,8397956,33,False,False,False,True,False,True,True,True,False,True,True,True,False,True,True,False,False,False,False,True,False,True,True,True,False,False,False,False,False,True,True,False
Vehicle_6,8397956,34,False,True,False,True,False,True,True,False,False,True,True,True,True,True,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False,False,False
Vehicle_6,8397956,35,False,True,False,False,False,False,False,False,True,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,True,False,False,False,False
Vehicle_6,8397956,36,False,True,True,True,False,False,True,False,True,True,True,True,False,True,True,False,False,True,True,False,False,False,True,False,True,False,True,False,False,False,True,False
Vehicle_6,8397956,37,True,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True,True,True,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_6,8397956,38,False,False,False,False,False,True,True,False,False,True,True,True,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True
Vehicle_6,8397956,39,False,True,True,True,False,False,True,True,True,True,True,True,False,False,True,False,False,True,False,True,False,False,True,True,False,False,True,False,False,False,True,False
Vehicle_6,8397956,40,False,True,False,True,False,False,False,False,True,True,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_6,8397956,41,False,True,True,True,False,False,False,False,True,True,False,True,False,True,True,True,False,True,True,True,False,False,False,False,True,False,False,False,False,True,True,True
Vehicle_6,8397956,42,True,True,True,False,False,False,False,False,True,True,True,True,False,True,False,False,True,True,True,False,False,False,False,False,True,False,True,True,False,False,False,False
Vehicle_6,8397956,43,False,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,False,True,True,False,False,True,True,True,True,False,False,True,True,False,True,True
Vehicle_6,8397956,44,True,True,False,False,False,True,True,False,True,True,False,True,True,True,False,False,True,True,False,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_6,8397956,45,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True,False,False,False
Vehicle_6,8397956,46,False,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8397956,47,False,False,True,True,False,False,False,False,False,True,True,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8397956,48,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8397956,49,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,True,False,False,False,False
Vehicle_6,8397956,50,True,False,True,False,False,True,True,False,True,True,True,True,True,True,True,False,True,False,True,False,False,True,True,False,True,False,False,True,True,False,True,False
Vehicle_6,8397956,51,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_6,8397956,52,True,True,True,True,False,True,True,True,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True,False,False,True,False,False,True,True,False
Vehicle_6,8397956,53,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_6,8397956,54,False,False,False,False,False,False,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,True,False
Vehicle_6,8397956,55,True,False,True,True,False,False,False,True,False,True,True,True,False,True,False,False,True,False,True,True,False,False,False,True,False,False,True,True,False,False,False,False
Vehicle_6,8397956,56,False,True,False,False,False,True,True,False,False,True,True,True,False,True,True,True,False,True,False,False,False,True,True,False,False,False,False,False,False,True,True,True
Vehicle_6,8397956,57,False,False,True,True,False,False,False,False,True,True,True,False,False,True,False,False,False,False,True,True,False,False,False,False,True,False,True,False,False,True,False,False
Vehicle_6,8397956,58,False,True,False,True,False,True,True,False,True,True,True,True,False,True,False,False,False,True,False,True,False,True,True,False,True,False,True,True,False,False,False,False
Vehicle_6,8397956,59,False,False,True,True,False,False,False,False,True,True,True,True,False,True,True,True,False,False,True,False,False,False,False,False,True,False,True,False,False,True,True,True
Vehicle_6,8397956,60,True,False,True,True,False,False,False,False,True,True,True,True,False,True,True,False,True,False,True,True,False,False,False,False,True,False,True,True,False,True,True,False
Vehicle_6,8397956,61,False,False,False,True,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_6,8397956,62,False,True,True,True,False,False,False,False,True,True,False,True,False,True,False,False,False,True,True,True,False,False,False,False,True,False,False,True,False,True,False,False
Vehicle_6,8397956,63,False,False,True,True,False,False,False,False,True,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_6,8397956,64,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_6,8397956,65,True,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False,True,False,True,True,False,False,False,False,True,False,True,True,False,False,False,False
Vehicle_6,8397956,66,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_6,8397956,67,False,False,False,True,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_6,8397956,68,False,True,False,True,False,False,False,False,True,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_6,8397956,69,True,False,False,False,False,False,False,True,False,True,True,True,False,True,True,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,True
Vehicle_6,8397956,70,False,False,False,True,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_6,8397956,71,False,False,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,True,False,True,True,False,False,False,False
Vehicle_6,8397956,72,False,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True,False,True,False,True,False,True,True,False,True,False,True,True,True,False,True,True
Vehicle_6,8397956,73,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True,False,True,True,True,False,True,False,False,False,False,False,False,True,True,False,True
Vehicle_6,8397956,74,False,True,True,True,False,False,True,False,False,True,True,True,True,True,True,False,False,False,True,True,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_6,8397956,75,False,True,True,True,True,True,False,False,False,True,False,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,True,False,True,False,False
Vehicle_6,8397956,76,True,False,True,True,False,True,True,False,True,True,True,False,True,True,True,False,True,False,True,False,False,True,True,False,True,False,True,False,False,True,False,False
Vehicle_6,8397956,77,True,True,False,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,False,False,True,False,False,True,True,True,True,True
Vehicle_6,8397956,78,False,True,False,False,False,True,True,False,True,True,False,True,True,True,False,False,False,True,False,False,False,True,True,False,True,False,False,True,True,False,False,False
Vehicle_6,8397956,79,True,True,False,False,False,True,True,False,True,True,False,True,True,False,True,True,True,True,False,False,False,True,True,False,True,False,False,True,True,False,False,False
Vehicle_6,8397956,80,True,True,True,True,True,False,False,False,True,True,False,True,True,True,True,True,True,False,True,True,True,False,False,False,True,False,False,True,True,False,True,True
Vehicle_6,8397956,81,False,True,False,False,False,False,False,False,True,True,False,True,True,True,True,True,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True
Vehicle_6,8397956,82,False,True,False,False,False,True,True,False,True,True,False,True,True,True,True,True,False,False,False,False,False,True,True,False,True,False,False,True,True,False,False,True
Vehicle_6,8397956,83,False,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,8397956,84,False,True,True,True,True,True,True,False,True,True,False,True,True,True,True,False,False,True,True,True,True,True,False,False,False,False,False,True,True,True,True,False
Vehicle_6,8397956,85,False,False,False,False,False,False,True,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,True,True,True,False,False
