window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,9052952,0,0.009793925263215156,0.004983697741448901,0.007489770234097544,0.010991044880085763,0.005847873294890814,0.008248981895452484,0.0009729369151789789,0.0004746554611717716,0.0007495731357575993,0.0010416666666666664,0.0006593536556185027,0.0006593536556185027,
20,Vehicle_11,9052952,20,0.008751246726218371,0.003997531080154785,0.0071087903358001215,0.010329026722122936,0.00535255263604775,0.007858207760825495,0.0018210325183568073,0.0007318992481758221,0.0015624209689218632,0.002505478974130293,0.0014055128667925607,0.0018013876873060216,
20,Vehicle_11,9052952,40,0.009285497627712467,0.004524456069603122,0.0072786042186740885,0.010073755357628986,0.005066325255770183,0.007877078778540594,0.0025012654601298694,0.001023665539041677,0.0020823411188446916,0.0034292765423280624,0.0017669627331247661,0.002622722714780813,
20,Vehicle_11,9052952,60,0.017782109479450026,0.010345188845583225,0.012182911324570273,0.01809388154097892,0.010527832321737936,0.012422592477132316,0.0023820999480292896,0.0013037120340616882,0.0016071644782818812,0.0026790900852414036,0.00148414712528725,0.0018429832673663138,
20,Vehicle_11,9052952,80,0.010749094450916872,0.005937612245309546,0.007575336650934433,0.011577100172446963,0.006716298114295216,0.007939320260760592,0.0028903219667226897,0.001434450439952077,0.002094620248426642,0.0037690978422695335,0.0021169412118645903,0.002646720729998483,
20,Vehicle_11,9052952,100,0.012366575655390885,0.007239489098368513,0.008351967441978293,0.01227697152568394,0.00728037079265164,0.008305909047007714,0.0023286576387304657,0.0012211772622215033,0.0016162554003897609,0.0031777333583986175,0.001896140596853796,0.0021385634249222584,
20,Vehicle_11,9052952,120,0.012363081638288517,0.008089463761868976,0.007445184210190298,0.01250790840498545,0.008078818010223655,0.0076115668049474075,0.002672950836832222,0.001657951056193582,0.0016665551659021773,0.0027540643304806633,0.0017756346448005158,0.0017142538478225173,
20,Vehicle_11,9052952,140,0.009105673526025067,0.004527809651842046,0.007050162940233907,0.010398015994923786,0.005423620741209411,0.00789381762214579,0.0027568554254672147,0.0012372627109740355,0.0022202061572421552,0.003345428814351581,0.0016903080030344973,0.002576758383179542,
20,Vehicle_11,9052952,160,0.009076867757297487,0.004319148022480942,0.007223562683903991,0.010037472355687105,0.005095093796960158,0.007803117862935257,0.0036119902721604186,0.0014942388850575348,0.0030360748114441802,0.004078159254797319,0.0019540629516378374,0.0032341846808232764,
20,Vehicle_11,9052952,180,0.0141427186955207,0.009074017143519523,0.008788629062780053,0.01393209706488224,0.008882619518385216,0.008746677187515622,0.0028206235962052856,0.001824231584913827,0.0016317630188926317,0.003447010801136374,0.0021773131489377998,0.0022090861874607547,
20,Vehicle_11,9052952,200,0.010926522967355825,0.006086584705680186,0.007652182586113016,0.0115678088909526,0.006689468601321896,0.007964412653836558,0.0015491616675930807,0.0007227711446710818,0.001122975530423385,0.0024186734185747375,0.0014070439510117485,0.0016483841390462562,
20,Vehicle_11,9052952,220,0.011368218953356135,0.006346752205628588,0.007990811212661104,0.012033237213801215,0.007094721686274075,0.008132943899373414,0.0026134067450324216,0.0012651425673547245,0.001908636596809233,0.0035153394643223164,0.0020211466467089244,0.0024164610515028293,
20,Vehicle_11,9052952,240,0.012887935725973979,0.008204733834403809,0.007962679309481472,0.013309254386890125,0.008364007946212799,0.008346284798474834,0.0028246268326137915,0.0017271725278572585,0.0017828594701404163,0.003604360213895642,0.0023294391835536484,0.0022701498865143927,
20,Vehicle_11,9052952,260,0.009142689842267808,0.004491616633125776,0.00712261179502774,0.01016195774485571,0.005265747080492195,0.007777944339113832,0.004071861997076236,0.0019067209454036714,0.003242799661059511,0.004664439228905145,0.0023725576591101683,0.0035997541905997306,
