window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_10,9405592,0,0.018894630813532657,0.011285292166777254,0.012777664742526111,0.01809878360543079,0.010696546596944124,0.012259740109053143,0.00018632528408559014,0.00010092552088473981,0.00012727541520966756,0.0009259259259259261,0.0006586192606921507,0.0005061484877091386,
20,Vehicle_10,9405592,20,0.011681277632719535,0.00687157945186154,0.007837883415749121,0.011604235935495569,0.006722277716545096,0.007880556003663221,7.453131375687192e-05,4.56409221409029e-05,4.564092214090334e-05,0.0006944444444444445,0.00044097424007566894,0.00044097424007566915,
20,Vehicle_10,9405592,40,0.015189402870794167,0.009253964223970618,0.009955357350197714,0.015466644201992888,0.009379535098347765,0.010190328444858726,0.00011178177855006234,5.527958218912678e-05,8.162457780509242e-05,0.0007716049382716051,0.00047345958511138157,0.0005106392873198955,
20,Vehicle_10,9405592,60,0.012481903161517583,0.008521682642135079,0.007372267292339099,0.01117545693744698,0.007862955454785082,0.006259893553833389,0.00011178520401113467,5.528201556800011e-05,8.162633974209955e-05,0.0008101851851851852,0.00046756824079555837,0.0005532160659556971,
20,Vehicle_10,9405592,80,0.011424039505519503,0.006554651905520329,0.00791557192178189,0.010716794171196378,0.005873417835564988,0.007640606104694581,7.453131375687246e-05,4.564092214090345e-05,4.564092214090348e-05,0.0006944444444444445,0.00044097424007566904,0.00044097424007566915,
20,Vehicle_10,9405592,100,0.011943905305864592,0.007162639262445043,0.007812817904564458,0.011864734234297188,0.0070739557744335805,0.007797005330185196,7.453131375687252e-05,4.56409221409035e-05,4.56409221409035e-05,0.0006944444444444445,0.00044097424007566904,0.00044097424007566915,
20,Vehicle_10,9405592,120,0.010910691212932167,0.006109852768408279,0.007729024841708791,0.010701778718547767,0.00593026642468133,0.007579027671201683,7.453131375687252e-05,4.56409221409035e-05,4.56409221409035e-05,0.0006944444444444445,0.00044097424007566904,0.0004409742400756692,
20,Vehicle_10,9405592,140,0.01203361853517421,0.00783569777361381,0.007269023106642084,0.01210073918953063,0.007937238171209464,0.007263270197184347,7.453131375687253e-05,4.564092214090351e-05,4.56409221409035e-05,0.0006944444444444446,0.0004409742400756691,0.0004409742400756691,
20,Vehicle_10,9405592,160,0.01586473475991808,0.010133623577296823,0.010018852753179989,0.015216309394850512,0.009553349890741166,0.009631864056178002,0.0001117743698028458,5.5280134343421966e-05,8.16149518256403e-05,0.0008873456790123457,0.0004807634623744807,0.0006280498862020668,
20,Vehicle_10,9405592,180,0.0147958206494197,0.008538651208542311,0.010146155618489496,0.014707286970002377,0.008449076908501486,0.010135707352268994,7.453131375687253e-05,4.56409221409035e-05,4.56409221409035e-05,0.0007716049382716049,0.000495327328532672,0.000495327328532672,
20,Vehicle_10,9405592,200,0.011956503615811846,0.007175877438364534,0.007867175990405382,0.011723580131821568,0.006921535099000401,0.007830695702499061,7.453131375687249e-05,4.564092214090347e-05,4.564092214090349e-05,0.0006944444444444445,0.00044097424007566915,0.0004409742400756691,
20,Vehicle_10,9405592,220,0.014808526876311434,0.009293285515843113,0.009453610612225145,0.014389727901625298,0.009062127408190325,0.009071544266881957,0.00011179376340202926,5.528498265807605e-05,8.1633855722124e-05,0.0008873456790123457,0.0005297567840712588,0.0006077417811181272,
20,Vehicle_10,9405592,240,0.01132810658380705,0.006520810340214745,0.007841367908032101,0.01066752393403133,0.0058840471037431025,0.007571213000194245,7.453131375687252e-05,4.564092214090349e-05,4.56409221409035e-05,0.0006944444444444443,0.0004409742400756692,0.0004409742400756693,
20,Vehicle_10,9405592,260,0.011258739070534346,0.006413072304759875,0.007845503945225285,0.010677887259225013,0.005888119481020551,0.007569466854152449,7.45313137568725e-05,4.564092214090348e-05,4.564092214090349e-05,0.0006944444444444445,0.0004409742400756691,0.0004409742400756689,
20,Vehicle_10,9405592,280,0.011426086062205394,0.006553545617310632,0.007926807156840014,0.010988909499726376,0.006147368587381441,0.007731249432547412,0.00014906127383818894,0.00011763133541574035,6.493069524067877e-05,0.0006944444444444445,0.0004409742400756691,0.0004409742400756691,
20,Vehicle_10,9405592,300,0.011308505938969508,0.006440496077501147,0.007870320362974243,0.010788987081276184,0.005987230077253425,0.007611535280859636,7.453131375687253e-05,4.56409221409035e-05,4.56409221409035e-05,0.0006944444444444445,0.0004409742400756691,0.0004409742400756691,
20,Vehicle_10,9405592,320,0.011601291445598051,0.006718674769751145,0.007975416678973496,0.011547263809799917,0.00656721138722895,0.008016320004971251,7.453131375687252e-05,4.564092214090348e-05,4.564092214090349e-05,0.0006944444444444445,0.0004409742400756691,0.0004409742400756691,
20,Vehicle_10,9405592,340,0.010905716398258856,0.0059364962036326675,0.007977018549858755,0.01046052470022057,0.005542249262545802,0.007751105290463726,0.0001407641064305899,8.410813871648116e-05,8.41871852696185e-05,0.0007330246913580247,0.0004789683663492882,0.00044767362964615243,
20,Vehicle_10,9405592,360,0.011340086019754026,0.006507044865384983,0.007849438562749082,0.011189421886188695,0.006332147607263986,0.007743452004919928,0.00010354332424926789,4.816948546397105e-05,7.454253317440986e-05,0.0006944444444444446,0.0004409742400756693,0.0004409742400756691,
20,Vehicle_10,9405592,380,0.01027848237860803,0.00533487555131789,0.00780202655834711,0.009385350922080996,0.004698900990066777,0.007237754763165374,0.00014077119714021852,8.411212566652338e-05,8.419184852148687e-05,0.0006944444444444445,0.0004409742400756692,0.0004409742400756692,
20,Vehicle_10,9405592,400,0.01068211273053223,0.005768451221564985,0.007818037182398072,0.010463254687054663,0.005623098183417142,0.007622670021911502,0.00010355338616832705,4.8170362418000105e-05,7.455255680482924e-05,0.0006944444444444446,0.0004409742400756691,0.0004409742400756691,
20,Vehicle_10,9405592,420,0.01027866874818305,0.005309248115350476,0.007860158750649065,0.009277201499600766,0.004461945024100967,0.007336500557073801,0.00010356120954352398,4.815866132074432e-05,7.457054175162647e-05,0.0007716049382716049,0.0005181347339028295,0.00044097424007566915,
20,Vehicle_10,9405592,440,0.013311027079424498,0.00863134766999505,0.008209610292620396,0.012645954389098145,0.008223920037438555,0.00769115719946837,7.453131375687252e-05,4.564092214090349e-05,4.56409221409035e-05,0.0007716049382716049,0.0004734595851113816,0.0005106392873198956,
20,Vehicle_10,9405592,460,0.010060824842772214,0.005086105539333782,0.007858640365449407,0.009181972646467902,0.0044574855320087675,0.007234052672700707,0.00010356750434169011,4.817138923682843e-05,7.456678492066911e-05,0.0006944444444444445,0.00044097424007566904,0.00044097424007566915,
20,Vehicle_10,9405592,480,0.010054086833297214,0.00507893887514891,0.007853072300154931,0.00911693123196429,0.004347829965516558,0.007274744519692957,6.630520525318758e-05,1.2176025136053066e-05,6.492490453841448e-05,0.0006944444444444445,0.0004409742400756691,0.00044097424007566904,
20,Vehicle_10,9405592,500,0.01021552294631299,0.005235107361420194,0.007879990654072185,0.009195185413583846,0.004487751233652333,0.0071969484039620555,0.00010356397847935957,4.816989464565422e-05,7.45642169510887e-05,0.0007716049382716049,0.0005169624926229072,0.00045437301921663614,
20,Vehicle_10,9405592,520,0.01177734720246811,0.006657910813096245,0.008328643993936657,0.011376894849824763,0.006249347023266654,0.008156736457191706,7.453131375687246e-05,4.5640922140903435e-05,4.564092214090348e-05,0.0006944444444444445,0.0004409742400756691,0.00044097424007566915,
20,Vehicle_10,9405592,540,0.011155794472284849,0.006242007304576173,0.007972821932469204,0.010639117311813906,0.0057501194096161124,0.00772536852644657,7.452454166076986e-05,4.563438079837983e-05,4.563916939345687e-05,0.0006944444444444443,0.00044097424007566915,0.00044097424007566915,
20,Vehicle_10,9405592,560,0.012875290594820217,0.007990796397643827,0.008107711278222898,0.012807391250146469,0.00792680584592411,0.008090942910046488,7.452785916017658e-05,4.5637585256735473e-05,4.564002802548544e-05,0.0006944444444444445,0.00044097424007566894,0.00044097424007566915,
20,Vehicle_10,9405592,580,0.015192196181930406,0.00929765186909011,0.00987188694843645,0.015110380719545624,0.009299823041446843,0.009743789760114871,0.00011177461361273681,5.527690423845478e-05,8.161848053552111e-05,0.0007330246913580247,0.0004657731447703658,0.0004705284238379753,
20,Vehicle_10,9405592,600,0.01075168516664883,0.0057936955869437624,0.007978694714308183,0.010058601592749477,0.005229276113789027,0.007556579789636905,7.449146909237776e-05,4.560243515042819e-05,4.563060958288654e-05,0.0006944444444444445,0.0004409742400756691,0.00044097424007566915,
