window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_16,8808814,0,0.012022136914885429,0.007106430953877667,0.007992165644806029,0.011806755560319175,0.006920001772193972,0.007894764579910968,0.011806755560319175,0.006920001772193972,0.007894764579910968,0.012022136914885429,0.007106430953877667,0.007992165644806029,
20,Vehicle_16,8808814,20,0.01070864563438908,0.0057313601299115915,0.007974263066914958,0.010061947562610559,0.00529954123143726,0.0074513519500074964,0.010061947562610559,0.00529954123143726,0.0074513519500074964,0.01070864563438908,0.0057313601299115915,0.007974263066914958,
20,Vehicle_16,8808814,40,0.01017833109990337,0.005252354181602735,0.007760099369528569,0.009429540756801118,0.004710538856055057,0.007290169774004992,0.009429540756801118,0.004710538856055057,0.007290169774004992,0.01017833109990337,0.005252354181602735,0.007760099369528569,
20,Vehicle_16,8808814,60,0.01005526322113114,0.005078938875148921,0.007854248687988855,0.009045650647956314,0.004319547639008987,0.007181646451519788,0.009045650647956314,0.004319547639008987,0.007181646451519788,0.01005526322113114,0.005078938875148921,0.007854248687988855,
20,Vehicle_16,8808814,80,0.01006374161360926,0.005081217288874003,0.007862427121609538,0.009072084721206655,0.004332029352571411,0.0072216724607440195,0.009072084721206655,0.004332029352571411,0.0072216724607440195,0.01006374161360926,0.005081217288874003,0.007862427121609538,
20,Vehicle_16,8808814,100,0.010152906848498629,0.005252453693002447,0.007734688306723515,0.00944492752371099,0.004693294485301193,0.007337410840809198,0.00944492752371099,0.004693294485301193,0.007337410840809198,0.010152906848498629,0.005252453693002447,0.007734688306723515,
20,Vehicle_16,8808814,120,0.010410744495732914,0.00531842309202356,0.008103687977725763,0.009167178221047755,0.0044502067401798314,0.007219800607086998,0.009167178221047755,0.0044502067401798314,0.007219800607086998,0.010410744495732914,0.00531842309202356,0.008103687977725763,
20,Vehicle_16,8808814,140,0.010054855666140462,0.005078938875148919,0.007853841132998184,0.008999152262519097,0.004262790408484057,0.00719168977564014,0.008999152262519097,0.004262790408484057,0.00719168977564014,0.010054855666140462,0.005078938875148919,0.007853841132998184,
20,Vehicle_16,8808814,160,0.010052216837460493,0.005078938875148913,0.007851202304318215,0.009036976750156972,0.004241894235046182,0.007255704904228019,0.009036976750156972,0.004241894235046182,0.007255704904228019,0.010052216837460493,0.005078938875148913,0.007851202304318215,
20,Vehicle_16,8808814,180,0.01009413917793655,0.005094894392325523,0.007889996719385447,0.009149165501324963,0.004424700788951852,0.007225125660403373,0.009149165501324963,0.004424700788951852,0.007225125660403373,0.01009413917793655,0.005094894392325523,0.007889996719385447,
20,Vehicle_16,8808814,200,0.01076740952025452,0.005904149071960368,0.0077881943464852,0.010325230495560443,0.005509112625214672,0.00753516679984097,0.010325230495560443,0.005509112625214672,0.00753516679984097,0.01076740952025452,0.005904149071960368,0.0077881943464852,
20,Vehicle_16,8808814,220,0.012519111097486274,0.008232534524708675,0.007613144997820491,0.012610102800588417,0.008216582041241524,0.007704991863310175,0.012610102800588417,0.008216582041241524,0.007704991863310175,0.012519111097486274,0.008232534524708675,0.007613144997820491,
20,Vehicle_16,8808814,240,0.01021142598369891,0.0077910509875197004,0.0052918912970466745,0.009762885254707055,0.007498606867059878,0.0048857057104038076,0.009762885254707055,0.007498606867059878,0.0048857057104038076,0.01021142598369891,0.0077910509875197004,0.0052918912970466745,
20,Vehicle_16,8808814,260,0.0108544043583552,0.005974207015193492,0.007830619799604782,0.010439998188612453,0.005655480618431546,0.0075381351392319815,0.010439998188612453,0.005655480618431546,0.0075381351392319815,0.0108544043583552,0.005974207015193492,0.007830619799604782,
20,Vehicle_16,8808814,280,0.01704098566398951,0.009066672302418302,0.012748138214413092,0.016351889579413564,0.008704548595843915,0.012092842648502565,0.016351889579413564,0.008704548595843915,0.012092842648502565,0.01704098566398951,0.009066672302418302,0.012748138214413092,
20,Vehicle_16,8808814,300,0.012341949550550532,0.0074724484829443785,0.00808823862672772,0.012186495401152844,0.007262051208732946,0.008083452186927813,0.012186495401152844,0.007262051208732946,0.008083452186927813,0.012341949550550532,0.0074724484829443785,0.00808823862672772,
20,Vehicle_16,8808814,320,0.011892213575430173,0.008140796692281385,0.0069345221467011844,0.011920670360098414,0.008303249834754224,0.006787224772221712,0.011920670360098414,0.008303249834754224,0.006787224772221712,0.011892213575430173,0.008140796692281385,0.0069345221467011844,
20,Vehicle_16,8808814,340,0.011029463571477853,0.006071232591342945,0.007993622835624565,0.010103242637447708,0.005361039557059894,0.007441613451342859,0.010103242637447708,0.005361039557059894,0.007441613451342859,0.011029463571477853,0.006071232591342945,0.007993622835624565,
20,Vehicle_16,8808814,360,0.011385308067564477,0.00651018793556629,0.00792940105921057,0.010803018819631452,0.005951278870490703,0.007674540710390021,0.010803018819631452,0.005951278870490703,0.007674540710390021,0.011385308067564477,0.00651018793556629,0.00792940105921057,
20,Vehicle_16,8808814,380,0.01446151388146973,0.009169427668453778,0.009010024679543711,0.01444593243373611,0.009231501784893946,0.008904265393799893,0.01444593243373611,0.009231501784893946,0.008904265393799893,0.01446151388146973,0.009169427668453778,0.009010024679543711,
20,Vehicle_16,8808814,400,0.012522572553276443,0.007911942853984999,0.00770648616256479,0.012562684643873992,0.007939084217425077,0.00773558334934109,0.012562684643873992,0.007939084217425077,0.00773558334934109,0.012522572553276443,0.007911942853984999,0.00770648616256479,
20,Vehicle_16,8808814,420,0.012438205033645974,0.0076536329205602925,0.007923665368529814,0.012486712515674106,0.007666516748688844,0.007980473548113324,0.012486712515674106,0.007666516748688844,0.007980473548113324,0.012438205033645974,0.0076536329205602925,0.007923665368529814,
20,Vehicle_16,8808814,440,0.011150918082452268,0.007914434789027423,0.006257817429040128,0.01071773216986572,0.007643776593673668,0.00590134921885289,0.01071773216986572,0.007643776593673668,0.00590134921885289,0.011150918082452268,0.007914434789027423,0.006257817429040128,
20,Vehicle_16,8808814,460,0.02051673175646128,0.014807821876679141,0.01133281904102053,0.02050349056888512,0.014977326840201758,0.011127132362264893,0.02050349056888512,0.014977326840201758,0.011127132362264893,0.02051673175646128,0.014807821876679141,0.01133281904102053,
20,Vehicle_16,8808814,480,0.010117447550631002,0.007728632864301683,0.0052218369107692245,0.009572381948209448,0.007445604606076504,0.004727745289919884,0.009572381948209448,0.007445604606076504,0.004727745289919884,0.010117447550631002,0.007728632864301683,0.0052218369107692245,
20,Vehicle_16,8808814,500,0.01135857427343773,0.008046081848746693,0.006412066579546221,0.011265671991872268,0.00796878346997824,0.006327886622439535,0.011265671991872268,0.00796878346997824,0.006327886622439535,0.01135857427343773,0.008046081848746693,0.006412066579546221,
20,Vehicle_16,8808814,520,0.011598481888346359,0.007883803779082127,0.0067009525240387825,0.01158537771621458,0.007875329208490914,0.0066803881228292,0.01158537771621458,0.007875329208490914,0.0066803881228292,0.011598481888346359,0.007883803779082127,0.0067009525240387825,
20,Vehicle_16,8808814,540,0.011942543950428227,0.007119445277566632,0.007916716018980781,0.011568157207337058,0.006769070781456676,0.0077506471326202276,0.011568157207337058,0.006769070781456676,0.0077506471326202276,0.011942543950428227,0.007119445277566632,0.007916716018980781,
20,Vehicle_16,8808814,560,0.011382784704179244,0.006506964367286558,0.00790219198402761,0.010782038848724113,0.005956111154207322,0.0076358664426309,0.010782038848724113,0.005956111154207322,0.0076358664426309,0.011382784704179244,0.006506964367286558,0.00790219198402761,
