window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_16,8808814,0,0.012008092677635593,0.007106430953877671,0.007978121407556181,0.01181895575417751,0.006950722361088223,0.00787624418487505,0.0003314714244407267,0.0001724553861899472,0.00021857890778069375,0.0006944444444444445,0.00044097424007566915,0.0004409742400756691,
20,Vehicle_16,8808814,20,0.010705276121813533,0.005731360129911599,0.007970893554339432,0.010059985003929081,0.005297578672755796,0.007451351950007501,0.000564128755956881,0.00024354842497258304,0.00043806613204430483,0.0006944444444444445,0.00044097424007566915,0.0004409742400756691,
20,Vehicle_16,8808814,40,0.010175064284718786,0.005252354181602735,0.007756832554343981,0.009424265400498563,0.004710538856055055,0.0072848944177024266,0.0007266237326868339,0.00032140986319625665,0.0005604629323557095,0.0011556456935609934,0.0005707366147026469,0.0008752490905808545,
20,Vehicle_16,8808814,60,0.010031412187812953,0.005078938875148916,0.007830397654670678,0.009010259631110223,0.00431954763900899,0.007146255434673697,0.0007092453245427354,0.0002847043130479359,0.0005905804059065218,0.0010787788187082352,0.0005266475865511603,0.0008122834329071119,
20,Vehicle_16,8808814,80,0.010063741613609255,0.0050812172888740105,0.007862427121609533,0.009072084721206655,0.00433202935257141,0.007221672460744016,0.0007693120177423628,0.000314207071779141,0.000625981063196491,0.0012325125684137517,0.0006032219597383596,0.0009449141378250812,
20,Vehicle_16,8808814,100,0.010179520527156313,0.005252453693002452,0.007761301985381179,0.009444927523710988,0.004693294485301184,0.007337410840809196,0.0007312069274205222,0.0002818104139909981,0.0006091430612755231,0.0012325125684137512,0.0006250897031596501,0.0009296021790378579,
20,Vehicle_16,8808814,120,0.010410744495732923,0.005318423092023561,0.008103687977725755,0.00916717822104776,0.004450206740179827,0.007219800607086997,0.0046870312955621446,0.0021524053986523746,0.003764515724726644,0.0054593069269426985,0.0027916565003519114,0.004208022334396406,
20,Vehicle_16,8808814,140,0.010031126183925123,0.005078938875148918,0.007830111650782843,0.008999152262519093,0.004262790408484046,0.00719168977564014,0.00566713385750529,0.002615409555203827,0.004567510265268528,0.006331516092171023,0.0032136487250807562,0.00493119039540794,
20,Vehicle_16,8808814,160,0.010052216837460473,0.005078938875148916,0.00785120230431822,0.009036976750156973,0.004241894235046182,0.007255704904228016,0.006647198645036456,0.003143393950774567,0.005332502564036187,0.007021869539735321,0.0035592856143381274,0.005486291765075502,
20,Vehicle_16,8808814,180,0.010075180017793988,0.00509489439232552,0.007871037559242884,0.009149165501324977,0.00442470078895185,0.0072251256604033785,0.005527323358703,0.002565399030547946,0.004438165224385292,0.006128164358762071,0.0031089207128363193,0.004759024621591124,
20,Vehicle_16,8808814,200,0.010767409520254515,0.005904149071960361,0.007788194346485198,0.010287964838682013,0.005499467563486273,0.0074991709394284555,0.004601732447547854,0.0023651253812038975,0.003378977822306029,0.005479455037397604,0.0030407799631743783,0.003931374410896778,
20,Vehicle_16,8808814,220,0.012536509795035664,0.00825056754786718,0.007612510672211357,0.012623617386095302,0.008230096626748397,0.007704991863310184,0.0023333180542818056,0.001535388911475081,0.0013207843130211665,0.003240981660589611,0.002143868509138448,0.0019922854587468017,
20,Vehicle_16,8808814,240,0.010222166749179874,0.00780179175300066,0.005291891297046675,0.00977333617406366,0.007499160374869609,0.004895603121950687,0.0021762413013444956,0.0017771066777696458,0.000872185746177343,0.002754057159126059,0.002078673496486401,0.0014239743569257953,
20,Vehicle_16,8808814,260,0.010872990454972146,0.005974207015193492,0.007849205896221725,0.01042828558559715,0.005655480618431538,0.007526422536216646,0.002484722253331112,0.0011993716028671011,0.001840590880427699,0.0032610731982270855,0.001809787463289801,0.0023353562051327335,
20,Vehicle_16,8808814,280,0.017009959609468748,0.009060523538977183,0.012723260923333483,0.01625008495779144,0.008704548595843896,0.011991038026880453,0.0009911502690738423,0.0004560389476162257,0.0007636054237830389,0.0014274691358024693,0.0009199426064249571,0.0008886478697218219,
20,Vehicle_16,8808814,300,0.012206077166723766,0.007385233099209019,0.008039581626636295,0.012203111926752691,0.007278667734332772,0.00808345218692782,0.004768688891359424,0.0027671771557729306,0.0031713373211478273,0.005413493777777809,0.003257056339211592,0.003613963384525867,
20,Vehicle_16,8808814,320,0.011878975561288889,0.008118255888974812,0.006943824935866474,0.011908640704101957,0.00829122017875777,0.006787224772221718,0.0027610842313073856,0.0019960212382856505,0.0013929527803437241,0.0035116264186590587,0.002425471517584948,0.0020350857148005532,
20,Vehicle_16,8808814,340,0.011041467768474235,0.006071232591342942,0.00800562703262095,0.010092490125643394,0.005355094371112008,0.00743680612548644,0.003861449633721896,0.0019360547286600286,0.00287786268850567,0.004667476625128369,0.002488515159683631,0.003475920882336252,
20,Vehicle_16,8808814,360,0.01142808364583211,0.00655971224880997,0.00792265232423452,0.010757068240521358,0.005930041688561539,0.0076498273132091,0.0030792848578091564,0.0015831353400206883,0.0022103551900409394,0.003924216298164052,0.0022226554531298956,0.002761913897176862,
20,Vehicle_16,8808814,380,0.014475394328564468,0.009191931633649139,0.00900140116144306,0.014398969268045172,0.009194028746170226,0.008894775266832678,0.0036118069306936506,0.002316978457321912,0.0021716882065325716,0.00412541458003888,0.0026691664884889244,0.002568292542820057,
20,Vehicle_16,8808814,400,0.012486333835831812,0.007895036769493696,0.0076871535296114705,0.012540931038974815,0.007920986777158238,0.0077319271847087765,0.00382906439754786,0.002404242625779607,0.002295692355400336,0.004645058007849345,0.002978842453739805,0.0029034226361921794,
20,Vehicle_16,8808814,420,0.012406407455878668,0.007624978040695532,0.007920522670627282,0.012516425646682745,0.007672937773870394,0.008003765653940405,0.00483649369554233,0.0029002243988013186,0.003114304776554146,0.005398235506041603,0.0033584841601778494,0.003457529786439439,
20,Vehicle_16,8808814,440,0.011137407548785868,0.007900924255361033,0.006257817429040126,0.010742167866385065,0.007668212290193028,0.0059013492188528865,0.003001800963389489,0.00212920184280892,0.001579977953072005,0.003630448527723081,0.002588099826814869,0.002031926074416412,
