vehicle,ride,pos,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_12,9373473,0,0.011764705882352941,0.0027624309392265192,0.00398406374501992,0.0020833333333333333,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.0037593984962406013,0.0009505703422053232,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.005494505494505495,0.010869565217391304
Vehicle_12,9373473,1,0.0625,0.015384615384615385,0.017543859649122806,0.014285714285714285,0.5,0.017241379310344827,0.012658227848101266,0.5,0.02702702702702703,0.0136986301369863,0.011363636363636364,0.010526315789473684,0.011494252873563218,0.009523809523809525,0.011494252873563218,0.011627906976744186
Vehicle_12,9373473,2,0.08333333333333333,0.1,0.0625,0.07142857142857142,0.5,0.04,0.058823529411764705,0.5,0.05,0.09090909090909091,0.029411764705882353,0.047619047619047616,0.03225806451612903,0.047619047619047616,0.07142857142857142,0.04
Vehicle_12,9373473,3,0.06666666666666667,0.1,0.05,0.06666666666666667,0.5,0.041666666666666664,0.05,0.5,0.045454545454545456,0.09090909090909091,0.029411764705882353,0.045454545454545456,0.03225806451612903,0.045454545454545456,0.03333333333333333,0.03125
Vehicle_12,9373473,4,0.058823529411764705,0.14285714285714285,0.03333333333333333,0.041666666666666664,0.5,0.038461538461538464,0.05263157894736842,0.5,0.043478260869565216,0.09090909090909091,0.037037037037037035,0.043478260869565216,0.03333333333333333,0.05,0.0625,0.041666666666666664
Vehicle_12,9373473,5,0.05,0.07142857142857142,0.03225806451612903,0.045454545454545456,0.5,0.03225806451612903,0.04,0.5,0.045454545454545456,0.09090909090909091,0.03333333333333333,0.038461538461538464,0.027777777777777776,0.043478260869565216,0.041666666666666664,0.03225806451612903
Vehicle_12,9373473,6,0.05263157894736842,0.06666666666666667,0.03571428571428571,0.047619047619047616,0.5,0.03225806451612903,0.04,0.5,0.043478260869565216,0.09090909090909091,0.027777777777777776,0.038461538461538464,0.023255813953488372,0.045454545454545456,0.041666666666666664,0.030303030303030304
Vehicle_12,9373473,7,0.05263157894736842,0.0625,0.05555555555555555,0.07692307692307693,0.5,0.05555555555555555,0.07692307692307693,0.5,0.041666666666666664,0.09090909090909091,0.034482758620689655,0.047619047619047616,0.034482758620689655,0.037037037037037035,0.1,0.045454545454545456
Vehicle_12,9373473,8,0.05263157894736842,0.0625,0.05555555555555555,0.06666666666666667,0.5,0.05263157894736842,0.0625,0.5,0.038461538461538464,0.09090909090909091,0.027777777777777776,0.03571428571428571,0.027777777777777776,0.05,0.058823529411764705,0.043478260869565216
Vehicle_12,9373473,9,0.058823529411764705,0.07142857142857142,0.037037037037037035,0.041666666666666664,0.5,0.07142857142857142,0.09090909090909091,0.5,0.045454545454545456,0.09090909090909091,0.030303030303030304,0.03333333333333333,0.03125,0.04,0.047619047619047616,0.034482758620689655
