vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_16,8965175,0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,True
Vehicle_16,8965175,1,False,True,True,True,False,False,False,False,True,True,False,True,False,True,True,True
Vehicle_16,8965175,2,True,True,False,False,False,False,False,False,False,True,True,True,False,True,True,False
Vehicle_16,8965175,3,False,False,True,True,False,False,False,False,True,True,False,True,False,False,True,True
Vehicle_16,8965175,4,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_16,8965175,5,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,8965175,6,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,8965175,7,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,8965175,8,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_16,8965175,9,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_16,8965175,10,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_16,8965175,11,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_16,8965175,12,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_16,8965175,13,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_16,8965175,14,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False
Vehicle_16,8965175,15,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,False
Vehicle_16,8965175,16,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_16,8965175,17,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,8965175,18,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,8965175,19,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8965175,20,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_16,8965175,21,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_16,8965175,22,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_16,8965175,23,False,True,False,False,False,True,False,False,False,True,False,True,True,True,True,True
Vehicle_16,8965175,24,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_16,8965175,25,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_16,8965175,26,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8965175,27,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False
Vehicle_16,8965175,28,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,True
Vehicle_16,8965175,29,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_16,8965175,30,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_16,8965175,31,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_16,8965175,32,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8965175,33,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_16,8965175,34,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_16,8965175,35,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_16,8965175,36,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,8965175,37,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,8965175,38,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,8965175,39,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,8965175,40,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,8965175,41,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_16,8965175,42,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_16,8965175,43,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_16,8965175,44,False,False,True,True,False,False,False,True,True,True,True,True,False,True,True,False
Vehicle_16,8965175,45,False,False,False,False,False,False,False,True,False,True,True,True,False,True,False,False
Vehicle_16,8965175,46,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,8965175,47,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_16,8965175,48,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_16,8965175,49,False,True,False,False,False,False,False,False,False,True,True,True,False,False,False,False
Vehicle_16,8965175,50,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8965175,51,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8965175,52,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_16,8965175,53,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False
Vehicle_16,8965175,54,False,False,False,False,False,False,False,True,False,True,False,True,False,True,False,False
Vehicle_16,8965175,55,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,8965175,56,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,8965175,57,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8965175,58,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8965175,59,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,8965175,60,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False
Vehicle_16,8965175,61,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8965175,62,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8965175,63,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8965175,64,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_16,8965175,65,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_16,8965175,66,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_16,8965175,67,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_16,8965175,68,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,True
Vehicle_16,8965175,69,False,True,True,True,False,False,False,False,False,True,False,True,False,False,False,True
Vehicle_16,8965175,70,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_16,8965175,71,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_16,8965175,72,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False
Vehicle_16,8965175,73,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,8965175,74,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_16,8965175,75,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False
Vehicle_16,8965175,76,False,True,False,False,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_16,8965175,77,False,False,True,True,False,False,False,False,False,True,True,True,False,True,True,False
Vehicle_16,8965175,78,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_16,8965175,79,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_16,8965175,80,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_16,8965175,81,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False
Vehicle_16,8965175,82,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,True
Vehicle_16,8965175,83,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,True
Vehicle_16,8965175,84,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_16,8965175,85,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,8965175,86,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,8965175,87,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_16,8965175,88,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_16,8965175,89,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_16,8965175,90,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,8965175,91,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,8965175,92,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_16,8965175,93,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_16,8965175,94,True,False,False,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8965175,95,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_16,8965175,96,True,False,False,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_16,8965175,97,True,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_16,8965175,98,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,False
Vehicle_16,8965175,99,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False
Vehicle_16,8965175,100,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_16,8965175,101,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False
Vehicle_16,8965175,102,False,False,False,False,False,False,True,False,False,True,False,True,True,False,True,False
Vehicle_16,8965175,103,False,False,False,False,False,False,False,False,True,True,True,True,False,True,True,False
Vehicle_16,8965175,104,False,False,False,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8965175,105,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8965175,106,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
