subdir,file,cluster,size,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_xy_poly_1,all_feats_scaled_to_max_xy_poly_2,all_feats_scaled_to_max_xy_poly_3,all_feats_scaled_to_max_xy_poly_4,all_feats_scaled_to_max_xy_poly_5,all_feats_scaled_to_max_xy_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_poly_flags_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,0,838,3207.200919068346,591.2862300221977,5487.63170106473,2674.009654653511,0.0057548287174413485,0.010567650117638232,0.5832842298342141,1.0393778530356015,0.6086539848001189,1.0421012990530325,1.0387375305215032e-13,2.5464865856851563e-10,7.691160080172077e-08,3.942109749362893e-06,5.453752224629632e-05,7.130537581312434e-05,8.91770920854797e-14,2.1045971247832609e-10,6.088559927382211e-08,2.9981887795934135e-06,6.194682334630419e-05,0.00011110756322684978,143368907388.36328,3396601201.260127,12063162.900587678,8254.238551746394,2.114923249534482,9.412900864134406e-07,0.36992081837705804,0.012183835627818572,0.012003401954512324,3.2601836504981665e-05,3.2214127343665174e-05,2.056652248733433,8.878697046089408e-06,1.143072778122704,0.00828344563997699,0.018728533102454425,0.0,0.0,0.10235331309345469,0.0,0.0,0.23050677542278752,0.04653225944258691,0.21308832827336363,0.0,0.0,0.16865932638797915
no_rays_poly_flags_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,6,3,94.78746906115244,94.78746906115244,14806.357222222223,205.3372222222222,7.45560888956581e-05,0.015017933866658022,0.01942376825153794,1.769282250243924,0.01935525396221633,1.7685227747546006,9.794859034130354e-15,3.0071154461934586e-11,1.1985502468078229e-08,7.766991178942193e-07,3.0208099976235e-06,5.856466747940783e-07,4.00580788695418e-14,7.493925269023605e-11,1.54986842129115e-08,2.143973765190129e-06,6.465285027553153e-05,9.403038062368635e-08,31648148105077.324,124457205318.85658,902680540.5498954,294015.05075848725,8.435426681940058,1.2156859412473524e-07,0.2748228547990645,0.014660497439041098,0.014649016051449484,3.839782821748725e-05,3.8417426452372494e-05,7.313243178813186e-05,6.507865086974586e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22222222222222224
no_rays_poly_flags_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,4,4,16.801692325194107,16.801692325194107,18676.191250000003,18.231250000000035,2.1520399999630546e-05,0.0045330234000337125,0.0025835236715602257,0.5509308524496381,0.0025673020449278284,0.548555789083669,2.8109058453322253e-15,7.165031811772154e-12,2.1609430659171573e-09,1.216694680783995e-07,1.4829074791256395e-06,2.2486487133318986e-08,3.4976813285867944e-14,6.980133069647099e-11,1.4673857791045618e-08,2.982844767542681e-07,1.2228656376862138e-05,8.956601076754619e-08,8309120753936.876,160095140406.2197,372322764.6579373,110516.02913301093,5.014911208026612,1.2849997660926088e-06,0.6665767228751207,0.0044396170338601,0.004393051379633675,1.062640985128459e-05,1.0527722825382154e-05,3.989294020363704e-06,5.858308460946703e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_rays_poly_flags_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,5,4,6.90486587677863,6.90486587677863,8395.587968749998,5.337968749999998,1.503800000540848e-05,0.01101823447501484,0.0014829648932398083,1.1519707277644413,0.0014517692715940048,1.1402873962944808,1.1086354191732277e-14,2.4946432179635263e-11,6.93673395663329e-09,3.2271966754949243e-07,1.5176243071129381e-06,2.4983031202827862e-08,7.481399147729563e-15,1.8171781424415336e-11,5.962599263128664e-09,4.546590244910033e-07,4.848906530221774e-05,3.801549031475486e-07,5748316206513.665,184545400822.42255,1215450644.0704181,698042.1623526968,39.78892981746794,1.0117981169227921e-05,0.3100784950580646,0.010801812868059372,0.010824640697352285,2.9446848518140562e-05,2.951078146427594e-05,7.509713596695635e-07,1.4935708449506335e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.0,0.0,0.0,0.0,0.0
no_rays_poly_flags_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_rays_poly_flags_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,9,6,37.16991540569391,37.16991540569391,8327.96388888889,29.963888888888913,5.548875556692307e-05,0.009268426488869197,0.004127477931585269,0.9610229063492267,0.004169579749438449,0.9689337365895382,1.0410706462453437e-14,3.1380742926899285e-11,1.0967530954410318e-08,5.633135785747951e-07,2.0178317778325906e-06,3.289735235663154e-08,3.819311942618886e-14,8.031320618022047e-11,1.9002716820873556e-08,5.542266911656636e-07,2.115094468838526e-05,6.033030504056944e-07,4902285826303.433,24155422272.86713,150561824.55894032,77505.14109307488,5.919031567540223,3.4817602002608827e-06,0.013267589804654189,0.008952895400404988,0.008956268183487595,2.52243875937267e-05,2.5233883522851645e-05,3.6482744985758807e-06,1.3901938410392223e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13888888888888892,0.0,0.0,0.0,0.0,0.0
no_rays_poly_flags_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_rays_poly_flags_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_rays_poly_flags_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_rays_poly_flags_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
