subdir,file,cluster,size,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,8,56,0.24830899266565923,0.26337606032639804,0.1906014711188178,0.22010794370080655,0.22480648729883856,0.17150763415659467,0.2136264009878654,0.14886570718015446,0.2139604478651921,0.1487191804378345,0.16371817230403482,0.21149189005641847,0.24621613121307048,0.21927736278883378,0.24652661012571753,0.21234530675703536,0.1638983275624737,0.4670248868079293
no_rays_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,5,63,0.24649652155406437,0.26214546270020406,0.25218522331243304,0.24098921066438078,0.1841273765519211,0.23141935753436188,0.19126318330126515,0.2652661633505735,0.19179131362571133,0.2653226256176913,0.2124329777961095,0.18744594718810398,0.1873805498590194,0.1849306231482289,0.18486250547721458,0.20677003533739782,0.21581441018813674,0.3523984297427875
no_rays_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,1,44,0.22126522448150268,0.240133026760873,0.30168562435739504,0.20273852434012649,0.23620315697271835,0.2612731156277197,0.18716183552394702,0.27552526769168867,0.18745460113598816,0.2761529137524036,0.19175066977522603,0.2530328395521301,0.2521209481811267,0.25269097413411024,0.25186389656019287,0.22201654285024022,0.22811126863631842,0.3550113489048479
no_rays_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,0,113,0.20295754255937973,0.23109641974909806,0.21149546996126534,0.19130931424186728,0.21295008391600223,0.2481885287218655,0.18908120924798558,0.25555810237698134,0.18847257238186937,0.25626313400799583,0.22514173120225928,0.25227840471990637,0.2456094821023998,0.2591503183032337,0.2553129945233261,0.17564671997376477,0.21834465014540766,0.4832539094327804
no_rays_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,7,60,0.22808403519459952,0.23524831349048675,0.23810698020590715,0.2175030871146403,0.24504201207609383,0.25010098712206275,0.1970425028873377,0.20380574331764484,0.19711361248137194,0.20382046936692863,0.23383519215530943,0.2443771464371578,0.2596131762816732,0.23811711431923074,0.2566482803485987,0.1277354601224787,0.19913827796808553,0.3570714214271425
no_rays_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,3,89,0.2010578334918943,0.22672644445646897,0.20939574730805732,0.18905767668344267,0.18956253139612791,0.259148946632518,0.1923238132551919,0.23435511077320625,0.1938384412363251,0.1701227689267999,0.23087484575211392,0.23805291075972768,0.23247895258532042,0.23676973676004862,0.2308086317986501,0.15721404161295446,0.14332766871453095,0.39105858768774593
no_rays_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,2,44,0.24282648234446524,0.31898142879152,0.21187064830962626,0.22080163632067343,0.2376872363741348,0.253798867749062,0.2512880967119137,0.2353554164901564,0.2517015412442588,0.23577117943158024,0.2345996429762191,0.25727018867527135,0.23877516632578236,0.2547602308964586,0.23611075310434868,0.21677764121104284,0.15951367087375437,0.17799000188592015
no_rays_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,9,39,0.25166495096133507,0.2504761225710646,0.251904111369742,0.2440484973083187,0.26033633682028845,0.20854471238389596,0.2686275909712814,0.22563883473021504,0.26831926766471664,0.22618863034629105,0.22266780103537012,0.26247197405408945,0.25102062786416984,0.2593408390139172,0.2521622492910059,0.1814776542863745,0.25154713231311027,0.3033887068256214
no_rays_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,6,60,0.22429071627187244,0.2674744315021559,0.22780401640224884,0.2226816741981625,0.23402013738004263,0.15840351873382397,0.21570497244617784,0.17973887881732778,0.21571418967486136,0.1797404178858225,0.24069635323639804,0.19191804099052606,0.18812163305294913,0.19317321047709757,0.18979283765857682,0.23014629277023652,0.1880700400512765,0.36345393852880276
no_rays_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,4,38,0.21763322157062095,0.24741995295012092,0.26733388188447094,0.21719921325494965,0.2723871799297609,0.23867845663127452,0.22668752968088288,0.21626717070969007,0.2263957658602404,0.21669090660068022,0.27757573203641434,0.23328683938418016,0.24975952048844763,0.23462317523097212,0.251709766092375,0.2837379635058643,0.23184208058880984,nan
