subdir,file,cluster,size,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,8,56,120.84102485539158,78.45682633993353,74.85,163.8,0.35667999999873246,0.3989999999994609,4.125570900347327,4.907769810265886,4.116027365476335,4.921289631020708,2.953000068664551,0.5033849903862188,0.35363109935559933,0.0251091384646608,0.018364495829140702,2.13371398840542,0.020751356799552628,1.0
no_rays_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,5,63,84.69922162092212,46.14388774968502,89.9,86.0,0.597999999999388,0.1833200000000091,5.704484318962394,1.6476767321927934,5.683368702412289,1.6479262428014811,2.884999990463257,0.5995650376593276,0.5998370213267545,0.0314814925171012,0.031495908631323996,0.2061374016779638,0.006519334799964015,3.0
no_rays_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,1,44,83.30682724610901,63.36180493907665,84.6,69.25,0.19232000000215518,0.4779800000001445,2.575355943592435,4.49524786722242,2.568510718212746,4.489368553372804,2.4250001907348633,0.46559807502570194,0.4667445865994307,0.0246017481648105,0.024660638157376,0.2550724774749926,0.0091613852004599,3.0
no_rays_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,0,113,106.20120181017839,65.75446250756161,124.6,86.1,0.1546799999971426,0.4663399999998319,2.1532151969560003,4.506373587399009,2.162195372168841,4.492621073432972,2.438999652862549,0.4511788048073886,0.4648687802421612,0.0228395899557409,0.0232172656151584,2.0076496799289627,0.012795733599968448,1.0
no_rays_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,7,60,144.4113174016223,70.83820993079559,118.74999999999997,134.64999999999998,0.2103599999998096,0.2453200000005041,2.766672482895567,3.1852009071612253,2.763367396127432,3.189391236644342,2.0909998416900635,0.42702802054574923,0.22595654261641032,0.0227213091085814,0.011767957028706996,300.33966923936663,0.020844804400097,1.0
no_rays_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,3,89,82.60490036038411,61.87484820794359,102.15,77.6,0.254359999999565,0.4323200000001748,2.6910958509493357,4.896294171754987,2.9310859448853828,7.673086088703888,2.4150002002716064,0.4780788370415536,0.4790667677071667,0.024921419777227203,0.0249492158962924,1.2334051229495975,0.016702785600000273,3.0
no_rays_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,2,44,92.19900328589503,85.06886213633986,112.49999999999997,131.5,0.3246799999999439,0.4483399999998028,3.301970297558236,4.664732332191627,3.293304776063537,4.650256972063423,2.241999864578247,0.4346040410113577,0.43016775466453877,0.0226344482877242,0.022409228944803197,0.9123312764442391,0.028602588800040324,3.0
no_rays_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,9,39,160.62479411019365,73.74874797307731,122.5,136.85,0.3046400000016548,0.32867999999979247,3.4450337489490868,3.7525758502437956,3.4564779874900107,3.7475987915318574,3.2120001316070557,0.4023222119667124,0.325936307719358,0.0214860346667786,0.0169808021520556,14.980672835009715,0.011551307600172976,1.0
no_rays_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,6,60,70.1170082151909,50.46592856600481,96.10000000000002,104.85,0.355679999998415,0.43233999999969797,3.945491596856935,4.336916501968897,3.9436822390826585,4.339620976866181,3.2110002040863037,0.5375355253676228,0.536382619523081,0.026860425163796397,0.026806372895864197,0.2325154348626346,0.014380841200096597,3.0
no_rays_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,4,38,105.6813468308377,49.53583931770322,101.75,90.85,0.1626399999992145,0.3006800000001419,2.2362991118160527,3.8497286462141016,2.239903184652696,3.84413698967265,1.4509999752044642,0.4331492232833131,0.255958159454839,0.0225581520404707,0.013330096372007,7.168949592845182,0.005809783999928761,0.0
