subdir,file,cluster,size,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,5,92,18.281374797849853,12.52669538047603,23.09520698705788,25.37921484825328,0.09122620236288956,0.05695631648610614,0.854904607480026,0.5451929633968412,0.8550613057918625,0.5452024787670767,0.5664414782159862,0.10395597115684807,0.10287863986422263,0.005441210792251251,0.0053852836378958865,0.1704468513854632,0.0015722855887751119,1.0502497677548837
no_rays_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,8,82,30.280557144028126,18.847941125109077,15.543285793836759,31.589061377415558,0.084052701368136,0.05734589990825518,0.8289289817154423,0.5759688897158363,0.8300925084928743,0.5758606745090925,0.5778540821274539,0.09554435586567839,0.08906443493100787,0.0049676546827884405,0.004632298609894055,0.4950607198322725,0.0030212662322178347,0.46035575824821645
no_rays_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,3,155,18.66628826998221,14.469077903697226,18.03705305859307,13.561578240398402,0.05137394192656112,0.11128070736763901,0.5511634593803986,1.102670963131061,0.5548094588650686,1.1103796558133014,0.6071689361925504,0.11587261265521136,0.11562067533713473,0.006005072091317033,0.005987985051629263,0.6713827324582278,0.0017316404682595349,1.207331057762742
no_rays_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,1,84,16.309584345830622,14.5031982389424,22.43210008512411,13.028094913922287,0.06843392364497569,0.10827056917270904,0.7342384460427113,1.1197408077868012,0.733160157485685,1.1181759514669325,0.5651138057860914,0.11385814267839192,0.11281970785778525,0.005820615869628624,0.0057627655286857605,0.07307177017213512,0.003816777174337792,1.131641394125347
no_rays_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,0,115,23.930612324677178,15.698765609580803,25.726053082106567,15.499737054907301,0.03355410520447658,0.10204396467145034,0.3637402291375746,0.9926986766721226,0.36367171013358246,0.9920389692416728,0.5786776965651043,0.10401178736796418,0.10211897350231416,0.005401194986767193,0.005313183122359378,0.3755855084524773,0.0027704561381757414,0.4814910678228566
no_rays_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,4,74,33.33613980142529,10.345460332754097,25.546160623261596,28.17463211010589,0.04426350601400254,0.051504097577504154,0.5148217728857202,0.5793601752680947,0.5142226242524999,0.5819895736418569,0.5729438515207803,0.09665399740156064,0.04897786699919538,0.004892242475079549,0.0024999672117197998,1.4425180534901993,0.002619430510612859,0.11545951007185856
no_rays_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,2,69,26.78011963779415,30.33143624953475,26.05882639936667,34.155776446924634,0.07031290432667542,0.10968445797049417,0.7347655999350606,1.127278282282721,0.9182234603409273,1.134770571058778,0.6983682406564015,0.09558476892023117,0.097293785424684,0.004946412997909185,0.005036265186646815,0.7204894749886125,0.0013239965463113842,0.6625582290239108
no_rays_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,7,62,27.873270987907276,15.410675653400908,30.947114276195986,28.449432302966645,0.07544002419945006,0.04864436487431473,0.8359368926518101,0.4163501648755378,0.8366736474786485,0.4161428638588838,0.5797969501023803,0.10683708647251793,0.07997787043575456,0.005606193060889668,0.004204133448146257,3.5818628850909775,0.005995960912864566,0.4282554208823146
no_rays_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,6,76,19.439446498506783,19.438127352738572,30.170251068150485,23.259334162708114,0.08937291095919302,0.06869670468736516,0.8571116435730745,0.6850133570741522,0.8572441725729576,0.6852672735821626,0.7106743113992463,0.101079573440907,0.09937020803909698,0.00521928790443031,0.00512564323243608,0.18380711827042684,0.0022041600724544896,1.0568173356292119
no_rays_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,9,51,36.94316705297242,16.9475611694666,28.00173719002737,32.95157375596804,0.06773621793181189,0.046877752684323905,0.6881461802557364,0.5414206168175759,0.6871797681504096,0.5423522367113598,0.6050874624156513,0.08968274510912667,0.06759840830125752,0.00453821702303416,0.003505367692742328,2.0834054953783183,0.0023412950575091747,0.32218973970892123
