subdir,file,cluster,size,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,5,92,30.340616405047662,19.20244316114533,91.04891304347822,41.24565217391305,0.12859260869560005,0.04761282608697106,1.2029941365038346,0.44571825887764677,1.2034283865342728,0.4458139133386161,19.163315233976945,0.14337127790662987,0.1400428672528208,0.007477599797668257,0.0073036948320527656,1.0455607297159408,0.0008634151652136909,1.6956521739130435
no_rays_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,8,82,108.77384458933524,26.63121077552134,96.1762195121951,132.33841463414632,0.10715024390235363,0.04594682926824346,1.003685858664277,0.435425724968234,1.0034716972284679,0.4350150870898154,19.213463422728747,0.13756709383081211,0.12167968319975374,0.007154478043520902,0.0063305290346968015,1.234447987960909,0.0018460561853664553,0.6951219512195121
no_rays_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,3,155,73.6487018724558,64.0773532586114,193.05483870967748,74.70387096774193,0.06467922580642856,0.16341212903225802,0.6318741658362473,1.5840462724496454,0.6269262743595136,1.5767436656347467,19.317858059175553,0.18498148544705648,0.17899554247757943,0.009585512131218457,0.009275767161645326,1.1567369304168753,0.0013270038580663827,1.7096774193548387
no_rays_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,1,84,75.26351731741867,66.83868427856848,36.6202380952381,73.73690476190478,0.0848642857143372,0.22237285714281096,0.8163964728099368,2.1438065281894616,0.8153099717107258,2.1420305055818267,19.27084524574734,0.2522874355093278,0.24471394684569742,0.013054098994041342,0.012659177557774938,1.0410531511173575,0.0027634076047467204,1.9285714285714286
no_rays_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,0,115,145.99032860235704,65.2561992528046,178.40434782608696,94.75652173913042,0.03558852173907582,0.14273895652172416,0.3382142200841315,1.3756156576734695,0.3377817668824259,1.3751862383402618,19.30641738642817,0.16623573864105082,0.14589637868510852,0.008615838004130304,0.007565627221097002,1.2540963337507491,0.002286318486976023,0.6347826086956522
no_rays_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,4,74,107.73641183620194,47.648037321873176,174.46824324324317,155.59797297297303,0.041174054054123,0.048669459459445244,0.3909906012751557,0.4625112445711384,0.3964658145280216,0.45999074374222343,19.272054050419783,0.1007726737201569,0.048328479023890356,0.005174049912928605,0.002484295456211559,2.729547149679143,0.0013634424702697419,0.013513513513513514
no_rays_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,2,69,93.39112365344744,38.26671323060132,272.3731884057972,111.36594202898554,0.0858115942030739,0.0840501449275578,0.8551148308528503,0.8386077752255197,0.768232119052413,0.8292315807545448,19.418043464854144,0.15416629949603497,0.1469534280030136,0.007935769240426925,0.007563392442533319,1.2493713642270856,0.0010283364173911483,0.8985507246376812
no_rays_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,7,62,170.0551905324989,40.32373101628274,224.6895161290323,172.92983870967743,0.0745393548388418,0.049924193548393184,0.7548415425173652,0.4222305593358986,0.7546681392136377,0.42188476597059715,19.251112880245334,0.1356141525043249,0.07931495536018447,0.007068600958039823,0.004140783956666596,2.8426344268652457,0.003121198619357602,0.24193548387096775
no_rays_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,6,76,35.12680878664869,24.8030049565085,278.48289473684196,44.409210526315775,0.1372115789474031,0.06395578947368967,1.3368733670622428,0.6484878154893498,1.3363429918356904,0.6484213685513464,19.387907878348702,0.1633269598095977,0.16038978462540626,0.008416420601983865,0.008263853465224623,1.0409466096929085,0.0011759630421090646,1.9605263157894737
no_rays_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,9,51,216.02006416931647,41.209645839791776,137.3892156862745,187.2245098039215,0.07310196078437865,0.053293333333354585,0.739870544186534,0.5391053425817385,0.7392786136430175,0.5393257930550078,19.386039219650566,0.14509873287599195,0.07125895407814778,0.007454950633495593,0.003687692796800982,2.8948403814970347,0.0020480319451034643,0.11764705882352941
