subdir,file,cluster,size,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,5,92,0.04158614018704055,0.05544213313321215,0.04485309106554207,0.04883085915010567,0.04299449036584342,0.05647973874963404,0.05089502031913033,0.05237831186546798,0.05123948706276973,0.0524490199553726,0.020595663323139075,0.05109200649118165,0.04938023108050014,0.04946202956889048,0.04782224615961933,0.01146315782028258,0.016580606422465494,0.12255828607435412
no_rays_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,8,82,0.0509814545732364,0.05333009781903104,0.04812890219905337,0.04265544535783196,0.050507997134594584,0.04164780380519757,0.05500350956248715,0.05595105227224791,0.05508842072843474,0.05567505004760477,0.028184780787916235,0.06008902812798625,0.05657838029773996,0.05875462591099352,0.05414251563483282,0.017726120257999304,0.02312786627500358,0.21192742415229032
no_rays_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,3,155,0.04103032308125116,0.04889416929678532,0.04144419628106406,0.02296013287605848,0.034308215046431806,0.06484505774378906,0.026068247402395838,0.07272422017653347,0.02476084418517972,0.06389718005249354,0.026972436602803396,0.06113708711767549,0.06034527857297687,0.05957074653267017,0.05870331386161442,0.00707171021177626,0.02041321132954279,0.16196092033761128
no_rays_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,1,84,0.03996340957694417,0.053416221623208415,0.07921788170964596,0.03861310899680546,0.04832021280070094,0.05299488393470096,0.048085216386892685,0.05248093825014559,0.04787863151530253,0.052673570360681106,0.02697133810039702,0.055015647212944434,0.05822971255538966,0.053209282381422016,0.05801758888604212,0.024503130688508235,0.023742940388067225,0.14229024943310653
no_rays_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,0,115,0.05461922171377667,0.057500598114314565,0.04188666346318151,0.050606956248252434,0.04101579671682038,0.057742015187661054,0.029129732317203387,0.06053381952547738,0.029235401627356997,0.0607723168603791,0.028265181484568504,0.06102466773635255,0.05838966014777003,0.05810356855369947,0.0558229752404488,0.028562508690563454,0.03630907255542131,0.2318336483931947
no_rays_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,4,74,0.03495968714431564,0.057013633502881245,0.04643528980875735,0.03214309835642457,0.04444454788956037,0.07641253596834337,0.035307553141154045,0.06073472352534015,0.03500262639187173,0.05654949022141115,0.03469376809255753,0.06954001587576043,0.09776231502452093,0.07123523528906166,0.09679124845589299,0.032209848795934186,0.021526059525463968,0.013330898466033608
no_rays_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,2,69,0.04581831433713961,0.12682207784115251,0.04370439771672463,0.033095460885843586,0.057057466746599596,0.07977483861760296,0.03812060853646103,0.06585582077932448,0.014145214389996887,0.05354517089976045,0.0468640999939697,0.06100762055982583,0.061995648134900064,0.06543545411775725,0.06629928265519083,0.031157508268659633,0.03658366616360831,0.04877593409414456
no_rays_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,7,62,0.027907032908789223,0.05591516928435835,0.08165511672664112,0.03163579265445593,0.046289311668714986,0.07170450714816846,0.03935901880146046,0.046299698070084445,0.03924715991345922,0.04633551831814419,0.0482329742524893,0.053333048320377795,0.044885738700719796,0.051657338499073,0.04375268923191683,0.01970342206550272,0.0531030973371934,0.18340270551508844
no_rays_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,6,76,0.07429361881630957,0.08659855489224248,0.06186375066453319,0.06208203034665695,0.03824541756588129,0.03980126354029639,0.037478176901616915,0.04208967883449093,0.037318380003211395,0.042203948707180146,0.026052166246503437,0.04166879067835483,0.040387133830725216,0.04104074285659581,0.03968982988483556,0.013145913316438749,0.020178365761942287,0.1240958756540474
no_rays_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,9,51,0.050781069745992787,0.06985534549729003,0.08048883568039651,0.04848404883675016,0.040400067093432836,0.06131130715070699,0.04709098960101265,0.04275013484874979,0.047060975166802015,0.042634873478993994,0.035710314897102226,0.07569951627773774,0.03912273761517179,0.07151670716936993,0.03877880697537833,0.04005182000340925,0.05443202417409841,0.10380622837370242
