subdir,file,cluster,size,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,8,56,900.3548242370869,426.9864241780045,203.53359614158165,1299.8679264987245,0.006429470310178177,0.0046828764918354976,0.776744090889735,0.5337743486347338,0.7755744680022575,0.5356632072161939,0.2337333531297463,0.011334124024072646,0.007581129377297199,3.031455671475457e-05,2.049677943712234e-05,0.20528524824961009,1.1567567421915777e-05,0.2181122448979592
no_rays_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,5,63,435.8935358396594,146.32315436156577,513.994716553288,429.528614260519,0.012123809360149684,0.0017997785199267478,1.1904071882666112,0.19103270696900382,1.1881452338062297,0.19117192462983712,0.3756085814354642,0.012630621174313433,0.012633263395154614,3.3894426795282456e-05,3.3900488273494584e-05,0.0018167233537989568,1.9795544357397825e-06,1.117661879566641
no_rays_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,1,44,339.7719436595605,231.50419776067238,651.403305785124,197.11157024793386,0.0020635751834640363,0.015595844565277635,0.232332045160825,1.5340169322936745,0.2318221739994567,1.5369855345687453,0.21622073204502962,0.01387957380467156,0.013847661623875579,3.86466092736047e-05,3.8578066535598736e-05,0.003206991968250962,4.3673275724201615e-06,1.1342975206611572
no_rays_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,0,113,464.5893545438988,230.9068935647201,694.4455893178792,271.31795363771636,0.0010849855591468917,0.01339580280435936,0.16575689959927822,1.3262753405011132,0.1660680870955808,1.3254759314860167,0.3015334380087921,0.012955600005656097,0.013036200161793696,3.5033223400989366e-05,3.5137266991678514e-05,0.124352910992048,7.805765321628949e-06,0.23353434098206594
no_rays_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,7,60,1084.9063104711522,277.7078738508358,799.4871555555554,857.7161083333333,0.00265709709155037,0.003764408312336332,0.29719078018769923,0.42141161189437004,0.2966951813787635,0.42258218849852713,0.2390714666486396,0.01089015159187145,0.003441147616754373,2.927169839346405e-05,9.121764696234946e-06,1471.7984789071973,1.7230788155288205e-05,0.12749999999999997
no_rays_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,3,89,275.8376983635506,196.8034230373096,457.5224996843833,215.2345941169044,0.002324891190116917,0.012551902308397152,0.2678702332671491,1.3166909878933055,0.32280252514967084,1.703982095172091,0.3108762745265503,0.012952274231974743,0.012403931847772663,3.481752881106533e-05,3.316025758751693e-05,0.03760054683128075,5.73109868618549e-06,1.3763413710390104
no_rays_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,2,44,501.2386475302674,736.3292379467944,568.1285782541323,843.0553344524793,0.00595556263801573,0.012947750901439252,0.68847814484629,1.205318582698875,0.6871247590908285,1.2020854408201314,0.27664693167103277,0.012501624501387122,0.010550037849258615,3.325087618828465e-05,2.7995315105022775e-05,0.039114168274776484,2.0816442165896547e-05,0.28512396694214875
no_rays_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,9,39,1634.0699378006377,341.2258834261847,952.2318178829717,1115.428865877712,0.006289895536117878,0.004698345199202976,0.8564227519323586,0.7169463451085167,0.8601442901142509,0.7185346599501273,0.5115239225928797,0.011151002057038535,0.006693978389091624,3.1049482576840664e-05,1.833481546796949e-05,7.3910978722334955,8.44308261812045e-06,0.09204470742932284
no_rays_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,6,60,247.32575869696703,182.20533267954826,479.25817430555554,545.137207638889,0.006928278718254101,0.0046900825389968774,0.7243067936930722,0.6076397526045819,0.7237044730895583,0.608408249070855,0.5973373722243792,0.0106425560806641,0.010181854205740404,2.6922758823244993e-05,2.5884259643598493e-05,0.002863594649855847,7.3148902640846596e-06,1.1888888888888889
no_rays_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,4,38,528.989510704995,150.2133362010419,739.9065045013851,389.373471260388,0.001962583114704107,0.00515033555263232,0.2569893004498284,0.6931726755465512,0.25715507223995027,0.6938715560723344,0.1622175349866925,0.010210700988133483,0.004086787543677521,2.801230554465404e-05,1.1258141700471008e-05,4.137575657182516,1.8142807956535548e-06,0.0
