subdir,file,cluster,size,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,5,92,77.72372558444543,54.39276581477891,155.2,120.05,0.442639999999983,0.240660000000048,3.811228103625744,2.392894127045006,3.798995173372561,2.391257867105355,22.007000207901,0.4657073724379258,0.4652015958696069,0.0247703510190251,0.0247434494411762,2.5926126712352064,0.0122121988000088,3.0
no_rays_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,8,82,160.879906590813,83.67964428315622,132.5,225.8,0.3753200000005563,0.2826600000005896,3.548579188796891,2.451536867340697,3.550856873870509,2.4572116274999383,22.0,0.3954759247787214,0.3756465599475226,0.0207795251907929,0.0199684541369271,4.719094464192565,0.01986822440002,1.0
no_rays_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,3,155,114.22718586938508,86.90424391821442,230.0,132.35,0.2790000000004511,0.4393399999997882,3.429068664134418,4.113716845933308,3.4425637566538567,4.127450530380895,22.0,0.4740101336770997,0.4736545530231709,0.024882421777616,0.0248637561264444,8.983994137943407,0.0121224956002329,3.0
no_rays_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,1,84,123.57065563256876,87.42899180917992,83.65,110.6,0.3233200000011038,0.4876600000002895,3.454817004783644,5.074022653821216,3.456197977582032,5.058927716253561,22.0,0.5172959423945901,0.4971323590357691,0.0269298738006154,0.0255004558295109,1.4672829894207116,0.0248417699999691,3.0
no_rays_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,0,115,202.8185316533531,87.48882627473142,235.5,137.65,0.1689999999996416,0.4326599999998848,2.1530366119415048,4.126381299462162,2.1485224248894523,4.114900830219003,22.000999927520752,0.4375423965325848,0.4336768128455868,0.0232772462696657,0.0230715972990257,3.223056065201797,0.0145661212002095,1.0
no_rays_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,4,74,156.96725413125964,74.19732225870433,243.05,271.5,0.2116400000005569,0.1873199999998576,2.7531861094342998,2.358296115575187,2.761656802845501,2.3591881325952158,21.759999990463257,0.3717738149126485,0.1572841314305277,0.0185924091795943,0.0080688833810167,9.141049637663883,0.0178546423999749,1.0
no_rays_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,2,69,153.445492725281,87.09443872029256,345.8,250.55,0.2966799999995828,0.38934000000026,3.784891441717341,4.401543984140619,3.78986901529726,4.398011637596169,21.99899983406067,0.3936125248175513,0.3927549592307485,0.019684968896206,0.0196635491500703,5.082450839672091,0.0069249912000447,3.0
no_rays_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,7,62,243.1430407450162,69.69705062255173,277.7,262.95,0.3553200000027345,0.1843200000003264,4.262640734316488,1.956530668562016,4.272313952080327,1.9550603053904425,21.19599986076355,0.4725218174944919,0.3805180679036788,0.0251368132274345,0.0202424761110009,26.52155600841349,0.0260288487999918,1.0
no_rays_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,6,76,74.33500690287268,69.06952851016665,339.6,97.95,0.4586400000022195,0.3463400000001115,4.445433662000595,3.357977125336634,4.4555598234791605,3.3545763961714465,22.960000038146973,0.5006735888268738,0.496576444468015,0.0260523254509503,0.0258391323833738,2.603366123769701,0.0155187963999512,3.0
no_rays_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,9,51,318.9449386626911,69.24424202560364,183.75,271.9,0.344319999999243,0.1940000000004715,3.2285791622210365,2.665585545859223,3.2249585469809268,2.6737241933650284,21.99799990653992,0.3464204972221129,0.3445060301351509,0.0180446139206234,0.017944891705209,11.415185431999944,0.0100689220000211,1.0
