window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_6,9307264,0,0.010778841814046487,0.006115958691207961,0.0072786723335373366,0.008880884874109323,0.004133765534125521,0.007348896741722571,0.008880884874109323,0.004133765534125521,0.007348896741722571,0.010778841814046487,0.006115958691207961,0.0072786723335373366,
20,Vehicle_6,9307264,20,0.009982989347333838,0.005334708691207961,0.007264069866824688,0.009202811943140852,0.004799492583707794,0.006816670630818951,0.009202811943140852,0.004799492583707794,0.006816670630818951,0.009982989347333838,0.005334708691207961,0.007264069866824688,
20,Vehicle_6,9307264,40,0.009727845755601351,0.007008926275092203,0.005334708691207961,0.009594255391368286,0.007299995398340649,0.004921275768395588,0.009594255391368286,0.007299995398340649,0.004921275768395588,0.009727845755601351,0.007008926275092203,0.005334708691207961,
20,Vehicle_6,9307264,60,0.009683865997391652,0.00520375389068917,0.007095901317401294,0.01172932740517122,0.006833683424599309,0.008242334295281371,0.01172932740517122,0.006833683424599309,0.008242334295281371,0.009683865997391652,0.00520375389068917,0.007095901317401294,
20,Vehicle_6,9307264,80,0.034155107665011106,0.019840489665483078,0.023733539265328684,0.03428583141453027,0.0207815251910782,0.0225954960229354,0.03428583141453027,0.0207815251910782,0.0225954960229354,0.034155107665011106,0.019840489665483078,0.023733539265328684,
20,Vehicle_6,9307264,100,0.01009390415530814,0.005334708691207962,0.007374984674798991,0.008628559425500542,0.004224307814284411,0.006616064916470915,0.008628559425500542,0.004224307814284411,0.006616064916470915,0.01009390415530814,0.005334708691207962,0.007374984674798991,
20,Vehicle_6,9307264,120,0.010066479165457916,0.005334708691207961,0.007347559684948768,0.008334824479044285,0.0038958252703394703,0.006669421442191935,0.008334824479044285,0.0038958252703394703,0.006669421442191935,0.010066479165457916,0.005334708691207961,0.007347559684948768,
20,Vehicle_6,9307264,140,0.015873111057244548,0.009575078905990691,0.010254400307741956,0.015603950820770516,0.009355825025281993,0.010170013096549071,0.015603950820770516,0.009355825025281993,0.010170013096549071,0.015873111057244548,0.009575078905990691,0.010254400307741956,
20,Vehicle_6,9307264,160,0.010038301505747142,0.005334708691207961,0.007319382025237994,0.009876500470317708,0.0052231584520446685,0.007363767224059741,0.009876500470317708,0.0052231584520446685,0.007363767224059741,0.010038301505747142,0.005334708691207961,0.007319382025237994,
20,Vehicle_6,9307264,180,0.011528271095213916,0.0066793777554516875,0.007907225126516133,0.01061820252015346,0.005884723201692732,0.007464740679296674,0.01061820252015346,0.005884723201692732,0.007464740679296674,0.011528271095213916,0.0066793777554516875,0.007907225126516133,
20,Vehicle_6,9307264,200,0.009157452338882113,0.006438532858372965,0.005334708691207961,0.01177712441407395,0.008210773167044027,0.006921705252171222,0.01177712441407395,0.008210773167044027,0.006921705252171222,0.009157452338882113,0.006438532858372965,0.005334708691207961,
20,Vehicle_6,9307264,220,0.010016749322326983,0.007275071996683603,0.005449120104806967,0.011656646835053915,0.008297345660431128,0.006704212836242239,0.011656646835053915,0.008297345660431128,0.006704212836242239,0.010016749322326983,0.007275071996683603,0.005449120104806967,
20,Vehicle_6,9307264,240,0.019416068013374137,0.011515309528125583,0.01318953802656479,0.02179642516479615,0.013637511230406348,0.014245702490715004,0.02179642516479615,0.013637511230406348,0.014245702490715004,0.019416068013374137,0.011515309528125583,0.01318953802656479,
20,Vehicle_6,9307264,260,0.013249501676161185,0.008114348041427345,0.008429147337211356,0.013706400990518019,0.00842179622356037,0.0088503661355883,0.013706400990518019,0.00842179622356037,0.0088503661355883,0.013249501676161185,0.008114348041427345,0.008429147337211356,
20,Vehicle_6,9307264,280,0.022812368351041105,0.013411923788675187,0.015979177379499006,0.02036365257811653,0.012100674030363849,0.013496805272794713,0.02036365257811653,0.012100674030363849,0.013496805272794713,0.022812368351041105,0.013411923788675187,0.015979177379499006,
20,Vehicle_6,9307264,300,0.009689973094136658,0.00697105361362751,0.005334708691207961,0.010499402761428325,0.007563588716116528,0.005852653662721753,0.010499402761428325,0.007563588716116528,0.005852653662721753,0.009689973094136658,0.00697105361362751,0.005334708691207961,
20,Vehicle_6,9307264,320,0.010067543919673506,0.007287118100149053,0.005603160601294745,0.011928783431399097,0.00796360642962252,0.00702660678443284,0.011928783431399097,0.00796360642962252,0.00702660678443284,0.010067543919673506,0.007287118100149053,0.005603160601294745,
20,Vehicle_6,9307264,340,0.013749000601146342,0.008211140082773634,0.00949638053557773,0.013185396642035377,0.008586291238236492,0.008350765603913131,0.013185396642035377,0.008586291238236492,0.008350765603913131,0.013749000601146342,0.008211140082773634,0.00949638053557773,
20,Vehicle_6,9307264,360,0.010023364006801658,0.005296020339487438,0.007343132878013031,0.011599423677877871,0.006813352967579092,0.008134096902048995,0.011599423677877871,0.006813352967579092,0.008134096902048995,0.010023364006801658,0.005296020339487438,0.007343132878013031,
20,Vehicle_6,9307264,380,0.010018735802404217,0.005334708691207961,0.007299816321895071,0.008488599942397212,0.004059358458747913,0.0067972963923223564,0.008488599942397212,0.004059358458747913,0.0067972963923223564,0.010018735802404217,0.005334708691207961,0.007299816321895071,
20,Vehicle_6,9307264,400,0.011595687143243926,0.006897208691207961,0.007314267662734776,0.009338200322534027,0.00466868963920089,0.007395690207436638,0.009338200322534027,0.00466868963920089,0.007395690207436638,0.011595687143243926,0.006897208691207961,0.007314267662734776,
