window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_3,8978889,0,0.0085098300417244,0.0045867178273123815,0.006538901425105517,0.007454979680648719,0.0041292526026284375,0.0059272296701861306,0.0009430292427871837,0.00066682237243203,0.0006668223724320355,0.002343553506187747,0.0014952983040573465,0.0014954638933383669,
20,Vehicle_3,8978889,20,0.009335240840928592,0.005370735085429981,0.006580294966187205,0.007435098669612188,0.004115469604111033,0.005912826042811469,0.000943029155003118,0.0006668223103593162,0.0006668223103593329,0.0027343857918466124,0.0018861242177630854,0.001495470265291493,
20,Vehicle_3,8978889,40,0.009433799647431821,0.005448223648509001,0.006601365209652958,0.0074639975165828746,0.004120494773330368,0.005938783619259844,0.000943020804697553,0.0006668164058016401,0.000666816405801629,0.002734442656250026,0.0018861680956040016,0.0014954832518539907,
20,Vehicle_3,8978889,60,0.009075703454020367,0.005100005434992908,0.006591487229736776,0.007476251636086428,0.004137728880369721,0.0059456896770585495,0.0009430434495279674,0.0006668324181147822,0.0006668324181147766,0.002343863350646015,0.001495598095604045,0.0014954739462499367,
20,Vehicle_3,8978889,80,0.008580189701984701,0.004611144172173206,0.006584834740492597,0.008293757899234741,0.004158549710414646,0.006756824360463906,0.0009430398033282593,0.0006668298398622485,0.0006668298398622319,0.0023435572265625387,0.0014952917674790124,0.0014954741502914925,
20,Vehicle_3,8978889,100,0.008905791042943664,0.004901021160524107,0.006620559093104641,0.00800978941090446,0.004701480490318847,0.006044476759565814,0.0009430390176695761,0.0006668292843176494,0.000666829284317666,0.002343739352500009,0.0014954617674789784,0.0014954862762289966,
20,Vehicle_3,8978889,120,0.008842267610037887,0.00484672070286303,0.00661133611778478,0.007496843878526716,0.004139250443108533,0.005966411586306305,0.000943050771121106,0.0006668375952629368,0.0006668375952629368,0.0027343431640624986,0.001886071845603976,0.001495480009666489,
20,Vehicle_3,8978889,160,0.010214325035221985,0.00592667887514329,0.007445183054468755,0.009839980030440709,0.005843395988545558,0.007384243753268015,0.0009429845325604079,0.0006667907575274912,0.0006667907575274912,0.00234365165209114,0.0014954086685206702,0.0014954516747784363,
20,Vehicle_3,8978889,180,0.009101766904348614,0.005048399106992507,0.00666915700806264,0.00790484276669155,0.004495651999191042,0.006007957052366383,0.0009429226838726867,0.0006667470239009931,0.0006667470239009987,0.002343812825444415,0.0014955276645045924,0.001495493852147789,
20,Vehicle_3,8978889,200,0.010038980984980529,0.006068130596243136,0.006586639599422637,0.007459536424946221,0.004117447492754568,0.005935213915738677,0.0009430521728019933,0.0006668385864009973,0.0006668385864009973,0.0031251794490406064,0.002276907051519583,0.0014954810887289893,
20,Vehicle_3,8978889,220,0.00896331730859124,0.004985333691108273,0.00659377282815803,0.007777206299231122,0.004486692086481341,0.005904050865451324,0.0009430521728019855,0.0006668385864009863,0.0006668385864009973,0.0023437652831250115,0.0014954999706039862,0.0014954740037289916,
20,Vehicle_3,8978889,240,0.008979814155268067,0.00501172239438439,0.006583880971605165,0.007414710398071038,0.004096999806029914,0.005896591698661977,0.0009430521728019933,0.0006668385864009973,0.0006668385864009973,0.002343784831883757,0.0014955165468907184,0.0014954769762010045,
20,Vehicle_3,8978889,260,0.009262783405405763,0.005278203188127168,0.006600369427979362,0.00736731695192227,0.00408309870984903,0.005854487026284467,0.0009430296376774208,0.0006668226516616027,0.0006668226516615916,0.0027343359879328302,0.0018860743976873318,0.0014954702814534647,
20,Vehicle_3,8978889,280,0.008820589214131038,0.004867441477973439,0.006568936946831746,0.009240949648620468,0.00519789911594773,0.0067896044577134005,0.0009429556614593312,0.0006667703425761284,0.0006667703425761506,0.002343698314913707,0.0014954401354477231,0.0014954668706739505,
20,Vehicle_3,8978889,300,0.013633627920098637,0.00871547231642614,0.008980254272839444,0.012454535598574783,0.007977306499124365,0.007850613070043942,0.0009430521728019895,0.0006668385864009973,0.0006668385864009918,0.0039062533688529666,0.0026003217647484144,0.0026003489865204844,
