vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_9,9061774,0,0.011764705882352941,0.0027624309392265192,0.00398406374501992,0.0020833333333333333,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.0037593984962406013,0.0009505703422053232,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.005494505494505495,0.010869565217391304,0.011764705882352941,0.0027624309392265192,0.00398406374501992,0.0020833333333333333,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.0037593984962406013,0.0009505703422053232,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.005494505494505495,0.010869565217391304
Vehicle_9,9061774,1,0.0625,0.014285714285714285,0.014084507042253521,0.011111111111111112,0.5,0.019230769230769232,0.011494252873563218,0.5,0.02702702702702703,0.012987012987012988,0.01098901098901099,0.009708737864077669,0.015151515151515152,0.010526315789473684,0.0070921985815602835,0.011764705882352941,0.0625,0.014285714285714285,0.014084507042253521,0.011111111111111112,0.5,0.019230769230769232,0.011494252873563218,0.5,0.02702702702702703,0.012987012987012988,0.01098901098901099,0.009708737864077669,0.015151515151515152,0.010526315789473684,0.0070921985815602835,0.011764705882352941
Vehicle_9,9061774,2,0.058823529411764705,0.125,0.03571428571428571,0.058823529411764705,0.5,0.037037037037037035,0.02564102564102564,0.5,0.125,0.011764705882352941,0.041666666666666664,0.05,0.037037037037037035,0.05,0.01,0.01694915254237288,0.058823529411764705,0.125,0.03571428571428571,0.058823529411764705,0.5,0.037037037037037035,0.02564102564102564,0.5,0.125,0.09090909090909091,0.041666666666666664,0.05,0.037037037037037035,0.05,0.01,0.01694915254237288
Vehicle_9,9061774,3,0.06666666666666667,0.07142857142857142,0.034482758620689655,0.08333333333333333,0.5,0.06666666666666667,0.08333333333333333,0.5,0.1111111111111111,0.011764705882352941,0.0625,0.09090909090909091,0.05,0.1,0.030303030303030304,0.03225806451612903,0.06666666666666667,0.07142857142857142,0.034482758620689655,0.08333333333333333,0.5,0.06666666666666667,0.08333333333333333,0.5,0.1111111111111111,0.09090909090909091,0.0625,0.09090909090909091,0.05,0.1,0.030303030303030304,0.03225806451612903
Vehicle_9,9061774,4,0.058823529411764705,0.16666666666666666,0.08333333333333333,0.1111111111111111,0.5,0.07692307692307693,0.09090909090909091,0.5,0.14285714285714285,0.011764705882352941,0.041666666666666664,0.0625,0.027777777777777776,0.14285714285714285,0.05,0.03571428571428571,0.058823529411764705,0.16666666666666666,0.08333333333333333,0.1111111111111111,0.5,0.07692307692307693,0.09090909090909091,0.5,0.14285714285714285,0.09090909090909091,0.041666666666666664,0.0625,0.027777777777777776,0.14285714285714285,0.05,0.03571428571428571
Vehicle_9,9061774,5,0.05,0.125,0.037037037037037035,0.047619047619047616,0.5,0.037037037037037035,0.047619047619047616,0.5,0.058823529411764705,0.011764705882352941,0.16666666666666666,0.00078064012490242,0.030303030303030304,0.3333333333333333,0.047619047619047616,0.038461538461538464,0.05,0.125,0.037037037037037035,0.047619047619047616,0.5,0.037037037037037035,0.047619047619047616,0.5,0.058823529411764705,0.09090909090909091,0.16666666666666666,0.2,0.030303030303030304,0.3333333333333333,0.047619047619047616,0.038461538461538464
Vehicle_9,9061774,6,0.043478260869565216,0.07142857142857142,0.06666666666666667,0.1,0.5,0.030303030303030304,0.043478260869565216,0.5,0.06666666666666667,0.011764705882352941,0.0625,0.14285714285714285,0.030303030303030304,0.14285714285714285,0.05,0.037037037037037035,0.043478260869565216,0.07142857142857142,0.06666666666666667,0.1,0.5,0.030303030303030304,0.043478260869565216,0.5,0.06666666666666667,0.09090909090909091,0.0625,0.14285714285714285,0.030303030303030304,0.14285714285714285,0.05,0.037037037037037035
Vehicle_9,9061774,7,0.05,0.08333333333333333,0.06666666666666667,0.08333333333333333,0.5,0.037037037037037035,0.045454545454545456,0.5,0.05,0.011764705882352941,0.125,0.2,0.03125,0.125,0.047619047619047616,0.043478260869565216,0.05,0.08333333333333333,0.06666666666666667,0.08333333333333333,0.5,0.037037037037037035,0.045454545454545456,0.5,0.05,0.09090909090909091,0.125,0.2,0.03125,0.125,0.047619047619047616,0.043478260869565216
Vehicle_9,9061774,8,0.05,0.16666666666666666,0.05555555555555555,0.06666666666666667,0.5,0.07692307692307693,0.1111111111111111,0.5,0.03225806451612903,0.011764705882352941,0.1,0.125,0.1,0.1111111111111111,0.058823529411764705,0.041666666666666664,0.05,0.16666666666666666,0.05555555555555555,0.06666666666666667,0.5,0.07692307692307693,0.1111111111111111,0.5,0.03225806451612903,0.09090909090909091,0.1,0.125,0.1,0.1111111111111111,0.058823529411764705,0.041666666666666664
Vehicle_9,9061774,9,0.045454545454545456,0.25,0.09090909090909091,0.1,0.5,0.07142857142857142,0.07142857142857142,0.5,0.06666666666666667,0.011764705882352941,0.05263157894736842,0.09090909090909091,0.045454545454545456,0.1111111111111111,0.043478260869565216,0.05555555555555555,0.045454545454545456,0.25,0.09090909090909091,0.1,0.5,0.07142857142857142,0.07142857142857142,0.5,0.06666666666666667,0.09090909090909091,0.05263157894736842,0.09090909090909091,0.045454545454545456,0.1111111111111111,0.043478260869565216,0.05555555555555555
Vehicle_9,9061774,10,0.05263157894736842,0.0625,0.1111111111111111,0.14285714285714285,0.5,0.1,0.09090909090909091,0.5,0.07142857142857142,0.011764705882352941,0.034482758620689655,0.08333333333333333,0.03225806451612903,0.058823529411764705,0.058823529411764705,0.05263157894736842,0.05263157894736842,0.0625,0.1111111111111111,0.14285714285714285,0.5,0.1,0.09090909090909091,0.5,0.07142857142857142,0.09090909090909091,0.034482758620689655,0.08333333333333333,0.03225806451612903,0.058823529411764705,0.058823529411764705,0.05263157894736842
Vehicle_9,9061774,11,0.08333333333333333,0.058823529411764705,0.07142857142857142,0.1,0.5,0.05263157894736842,0.05,0.5,0.16666666666666666,0.011764705882352941,0.038461538461538464,0.0625,0.043478260869565216,0.06666666666666667,0.037037037037037035,0.05,0.08333333333333333,0.058823529411764705,0.07142857142857142,0.1,0.5,0.05263157894736842,0.05,0.5,0.16666666666666666,0.09090909090909091,0.038461538461538464,0.0625,0.043478260869565216,0.06666666666666667,0.037037037037037035,0.05
Vehicle_9,9061774,12,0.08333333333333333,0.0625,0.04,0.047619047619047616,0.5,0.037037037037037035,0.02564102564102564,0.5,0.043478260869565216,0.011764705882352941,0.029411764705882353,0.045454545454545456,0.037037037037037035,0.045454545454545456,0.01,0.01694915254237288,0.08333333333333333,0.0625,0.04,0.047619047619047616,0.5,0.037037037037037035,0.02564102564102564,0.5,0.043478260869565216,0.09090909090909091,0.029411764705882353,0.045454545454545456,0.037037037037037035,0.045454545454545456,0.01,0.01694915254237288
Vehicle_9,9061774,13,0.0625,0.07142857142857142,0.03225806451612903,0.045454545454545456,0.5,0.05555555555555555,0.058823529411764705,0.5,0.038461538461538464,0.011764705882352941,0.024390243902439025,0.02702702702702703,0.05,0.03571428571428571,0.037037037037037035,0.02857142857142857,0.0625,0.07142857142857142,0.03225806451612903,0.045454545454545456,0.5,0.05555555555555555,0.058823529411764705,0.5,0.038461538461538464,0.09090909090909091,0.024390243902439025,0.02702702702702703,0.05,0.03571428571428571,0.037037037037037035,0.02857142857142857
Vehicle_9,9061774,14,0.06666666666666667,0.1111111111111111,0.02702702702702703,0.03571428571428571,0.5,0.07142857142857142,0.07692307692307693,0.5,0.045454545454545456,0.011764705882352941,0.030303030303030304,0.038461538461538464,0.041666666666666664,0.04,0.05,0.04,0.06666666666666667,0.1111111111111111,0.02702702702702703,0.03571428571428571,0.5,0.07142857142857142,0.07692307692307693,0.5,0.045454545454545456,0.09090909090909091,0.030303030303030304,0.038461538461538464,0.041666666666666664,0.04,0.05,0.04
Vehicle_9,9061774,15,0.058823529411764705,0.1,0.02702702702702703,0.03571428571428571,0.5,0.1,0.07142857142857142,0.5,0.045454545454545456,0.011764705882352941,0.037037037037037035,0.05263157894736842,0.038461538461538464,0.05263157894736842,0.043478260869565216,0.041666666666666664,0.058823529411764705,0.1,0.02702702702702703,0.03571428571428571,0.5,0.1,0.07142857142857142,0.5,0.045454545454545456,0.09090909090909091,0.037037037037037035,0.05263157894736842,0.038461538461538464,0.05263157894736842,0.043478260869565216,0.041666666666666664
Vehicle_9,9061774,16,0.0625,0.07142857142857142,0.03571428571428571,0.047619047619047616,0.5,0.05555555555555555,0.058823529411764705,0.5,0.043478260869565216,0.011764705882352941,0.023809523809523808,0.02631578947368421,0.05555555555555555,0.02702702702702703,0.05263157894736842,0.045454545454545456,0.0625,0.07142857142857142,0.03571428571428571,0.047619047619047616,0.5,0.05555555555555555,0.058823529411764705,0.5,0.043478260869565216,0.09090909090909091,0.023809523809523808,0.02631578947368421,0.05555555555555555,0.02702702702702703,0.05263157894736842,0.045454545454545456
