subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,5,84,0.0050621816033305,0.0019308972268946,0.0011299691557357001,10.009999999999994,2.2947368421052645,2.431578947368421,0.0005376297381711999,0.0051600225056139,0.004811616852216601,0.0035940028385814,0.002388267584944127,0.0039249935457747,0.0026728968041271,0.0023852956110667002,0.0017459747548323,0.0008667123961478001,0.0008921085235108,0.0037368421052525,0.002404210526289,0.0038800000000169,0.0026294736842733,0.06867999999826681,0.0446799999991753,0.7644008198199682,0.5426137418982782,0.7640217664931173,0.5423139076138807,2.5870001316070557,0.0947805298326669,0.0725115092499808,0.0049377644394526,0.003420144002357096,300.33690924265136,0.0006555579999760718,3.0,0.021657833875098995,0.015021295818715003,0.015994807403491,0.052631578947368425,0.020847135033250197,0.014716780780878399,0.014854817976445202,0.052631578947368425,0.0214933021967127,0.0144198802074774,0.0155341097824359,0.052631578947368425,0.0208165986924239,0.014642224437691798,0.015070298821048201,0.052631578947368425,0.0214636050514072,0.0146006235477474,0.015591940845652399,0.052631578947368425,0.021030275756959302,0.014517261508223299,0.0151243813566469,0.052631578947368425,0.0214769488848429,0.014784649473748902,0.015497913493439302,0.052631578947368425,0.008225712767943701,0.006578947368421099,0.0016467653995227002,0.052631578947368425,0.0020906975517988,0.0019255109837477006,0.0004258340485893998,0.052631578947368425
all_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,1,105,0.0034435943056043005,0.0022969648534136,0.0018458271759399002,6.765,2.721052631578947,2.9473684210526314,0.00022993598270100007,0.007228158366005201,0.0091677494784069,0.005530333497877161,0.0044792839876630006,0.004724206011235899,0.0042898258143566,0.0021328332458750003,0.0021374772962067003,0.0014002482374989,0.0014780231141508999,0.005315789473726014,0.00463157894738,0.0045431578948745,0.0044578947368435,0.09167999999988301,0.08634000000000701,1.0282569283790393,1.0888884651903927,1.0275641687935106,1.0882938460042522,2.7810001373291016,0.0638819724917699,0.09467143921644999,0.0034180958567557,0.0048949567098706005,7.393504318255747,0.00100355640003819,3.0,0.0227711293577372,0.0167431424015009,0.0142779761374589,0.06578947368421054,0.022808609339094104,0.0167219507993659,0.0147463659158839,0.06578947368421054,0.0229361754211703,0.0168853622627999,0.0149855939564653,0.06578947368421054,0.023536488699662197,0.0174664762461861,0.015146196752855699,0.06578947368421054,0.023469598454953798,0.017350191985899897,0.0151966487960862,0.06578947368421054,0.023223611948041102,0.017318981297568002,0.0148273953020374,0.06578947368421054,0.0233056459167332,0.017456524418396402,0.0144623741964651,0.06578947368421054,0.008225712767943701,0.006578947368421099,0.0032915022416279997,0.06578947368421054,0.0116365798723867,0.009693486539523101,0.006411100413022901,0.06578947368421054
all_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,6,77,0.1397361465928513,0.2933912208577813,0.0024052441882997,5.034999999999995,2.9578947368421042,3.594736842105264,0.0106419303804191,0.0583264227364624,0.026696738750590202,0.13714474889665143,0.0452902557595783,0.13644528913716958,0.0452194628463288,0.2787743366222008,0.09244858192206809,0.0014533082401166002,0.0024455515290532,0.008174736842049338,0.0073326315789980995,0.007507368420826801,0.0072799999999966,0.14631999999892292,0.1383199999999362,1.8475344320071838,1.5774410161339205,1.812800138851506,1.5768422914498426,2.4140002727508545,0.06584507883816361,0.13727118241804098,0.0034210847866969,0.0071193872638504,5.604771144437932,0.002211200000111235,3.0,0.024563993844277203,0.0171130447568439,0.016055093241127902,0.05921052631578947,0.0235056661172965,0.0167144772030425,0.0156445812091482,0.05921052631578947,0.024244721058316,0.0175233556258612,0.015833938947995098,0.05921052631578947,0.0250085353042687,0.0178946168519447,0.0164843998205498,0.05921052631578947,0.024765119327283296,0.017701762394652598,0.0163570087921737,0.05921052631578947,0.024351990768721403,0.017601612149795703,0.0159968638304141,0.05921052631578947,0.024744205158664802,0.0178500500832284,0.0162253396072482,0.05921052631578947,0.0081998189828833,0.006578947368421099,0.0016208716144622002,0.05921052631578947,0.0025851287471133997,0.002855782294771501,0.0023530956600958004,0.05921052631578947
all_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,9,48,0.0107566288923873,0.0178443982040539,0.0028909442499111,5.23,4.094736842105264,5.078947368421053,0.0009573065976837,0.014749381696380499,0.0151693805615351,0.0129002511322117,0.0198923218833977,0.0122400202885501,0.019612813953829498,0.0056809108251369,0.0187493719096944,0.0028921583249245,0.0020620732189181,0.0135094736842683,0.0123157894736667,0.012861052631389,0.0120347368421317,0.2463599999998678,0.2316600000000335,2.5712327112639226,2.544244430469762,2.5720209597274986,2.549557768148816,2.240000009536743,0.08274784138192787,0.1538665994367172,0.0036322329513792002,0.007202054569895601,0.9433140244502294,0.0077011772001069,3.0,0.006375874662742002,0.0057249710954684,0.006231395536966299,0.03289473684210526,0.0088030158778746,0.0070036173650875,0.0066812553323386,0.03289473684210526,0.006586483517904298,0.0066577832575104995,0.0063763112532504995,0.03289473684210526,0.0067486328665506985,0.0067886022205096005,0.005853849854487601,0.03289473684210526,0.007077498362907999,0.006953130748337,0.0058466123477322,0.03289473684210526,0.0069915112025839,0.0069694091563372,0.006139062309359,0.03289473684210526,0.006523359185267998,0.0067078660027217,0.006157931284390099,0.03289473684210526,0.0081998189828833,0.006578947368421099,0.0016208716144622002,0.03289473684210526,0.0030458899664864997,0.0019784623719481,0.0025370804665383996,0.03289473684210526
all_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,4,90,0.0083430698889842,0.013909132791686499,0.0026472154200531,4.8750000000000036,4.605263157894738,4.447368421052632,0.0003380207035247999,0.0459080095090373,0.0501889747443124,0.012292135035840202,0.0106546598895404,0.0114299376987784,0.0093877866366251,0.013342995959678,0.004976273600105,0.0020442697648746,0.0024276989079222997,0.010526315789523915,0.009387368421068906,0.0097894736843261,0.0091242105263608,0.1949999999993679,0.17601999999996568,2.116427448967734,2.2689416589719538,2.120003751623347,2.274600450745131,3.194000005722046,0.0726952511844064,0.1579718747875114,0.003726402161119701,0.0081335554306353,2.3341629189551574,0.0054528511999667,3.0,0.0131782421658789,0.008885802154082901,0.0100463956521404,0.039473684210526314,0.011462915048878801,0.0081033868049147,0.009881558574745,0.039473684210526314,0.011523778604858101,0.0072514171009455,0.0100171616895641,0.039473684210526314,0.011518305483640402,0.0075582076108422,0.0097696328534633,0.039473684210526314,0.011287994514292899,0.007411839746079899,0.0097611250821735,0.039473684210526314,0.011172131124864601,0.007515380218667901,0.009693158746224902,0.039473684210526314,0.0117836661583554,0.007904715966670701,0.009845341715555001,0.039473684210526314,0.008225712767943701,0.006578947368421099,0.0032915022416279997,0.039473684210526314,0.004029495503227501,0.003355096246842001,0.0033275067296871996,0.039473684210526314
all_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,7,53,0.005717241468741198,0.0071774463612725,0.0039058910378972,5.3550000000000075,5.21578947368421,4.294736842105264,0.00023252545734919993,0.0114494556808551,0.011901787641899399,0.015705635640889,0.01372292360123457,0.014133275444023199,0.0136974946592442,0.0060639533153556005,0.007821555614614398,0.0031317470975444,0.0029319846139518,0.015945263157995642,0.013595789473703457,0.014383157894832601,0.0135084210526396,0.2849999999995135,0.2526600000003043,2.756738048048161,3.1197813146594937,2.7596171612274554,3.128247332315811,2.460999965667721,0.08676911637688842,0.2598733974803199,0.003836227328774899,0.012999698899513999,5.017180950388987,0.0086902408002393,3.0,0.0116473856153085,0.0090318214366983,0.008052329818191099,0.04605263157894737,0.0108647886365344,0.0093301255179487,0.0074356679178496,0.04605263157894737,0.010112364624257202,0.0084991804873627,0.007185933903730599,0.04605263157894737,0.0105125911770883,0.0088509175074552,0.0073595020167974,0.04605263157894737,0.0111073835583018,0.0094324333726201,0.0071413738287225,0.04605263157894737,0.010640064181362402,0.0091519123853816,0.007209876985062901,0.04605263157894737,0.010682392733833401,0.009120232004127201,0.0072276180130493,0.04605263157894737,0.008225712767943701,0.006578947368421099,0.0032915022416279997,0.04605263157894737,0.002757861114031099,0.0022892767684189992,0.0033275067296871996,0.04605263157894737
all_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,3,47,0.004901270915074399,0.0078267828270197,0.0036613833867242,7.164999999999999,5.436842105263159,5.342105263157895,0.00013723607086329993,0.0145732311887652,0.0212265052546719,0.0171954900956931,0.018130695273163095,0.0165677893096152,0.0174559917962431,0.008261328803385,0.007839641750268399,0.0029925577995478002,0.0026455906952204,0.017526315789502003,0.01696421052631978,0.0169284210525539,0.016332631578900497,0.3273199999995313,0.3186599999999374,3.8111568515551704,3.816650824691411,3.827426225939985,3.827580942569931,3.238999843597412,0.09175435533691118,0.2443266695082858,0.0044563316985771,0.0126146806680591,2.561231468473597,0.0140057956000893,3.0,0.0114298384514271,0.0091059737084094,0.009393074935076798,0.03618421052631579,0.0124441128588401,0.009065559903274,0.0102680136041123,0.03618421052631579,0.0130691688947237,0.0095015438336118,0.010560585697035002,0.03618421052631579,0.013089590279234401,0.0093773720453704,0.010633715864571198,0.03618421052631579,0.012553834938623899,0.009413823700877,0.0102656542012775,0.03618421052631579,0.012341738555141899,0.009433787155180898,0.0102310500178522,0.03618421052631579,0.012332350143850201,0.009556553646637699,0.010315165633331999,0.03618421052631579,0.0081998189828833,0.006578947368421099,0.0032656084565674997,0.03618421052631579,0.002542666086876,0.0016544381625225998,0.0033275067296871996,0.03618421052631579
all_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,0,37,0.5136516596586472,1.0794572213661706,0.0035320048725557,10.735,4.357894736842105,5.552631578947369,0.0357813847406266,3.5555020700319258,3.289845914824503,0.305629118714257,0.4845664992084144,0.30692185547908096,0.482913299491501,0.6422067725190168,1.0007814570708768,0.0030248601397222,0.0025476008595173,0.0140694736842306,0.0119473684210678,0.0121052631576982,0.0123347368420848,0.24568000000044782,0.2106600000004732,2.5171814216753727,2.203430683856334,2.746936039742724,7.496493136050455,3.205000162124634,0.1127977695935389,0.2490144199197302,0.0056755897991339985,0.012384328677207599,9.73162898099085,0.0062060808000382,3.0,0.0229553910915977,0.014242661324310301,0.0173668730599938,0.05592105263157895,0.0237609954223296,0.015346912327144299,0.017088748441062,0.05592105263157895,0.022461768402825398,0.014876922776694,0.0165268267200174,0.05592105263157895,0.0233345452722841,0.0156017686455426,0.0169383164664446,0.05592105263157895,0.0242666707351016,0.015770645299007402,0.0175196907559472,0.05592105263157895,0.0237272359160035,0.015372428575615903,0.0172005008896541,0.05592105263157895,0.024056564202532403,0.015716368798101298,0.0169016692433747,0.05592105263157895,0.0081998189828833,0.006578947368421099,0.0032656084565674997,0.05592105263157895,0.0021104408609084,0.0017426846643312996,0.0033275067296871996,0.05592105263157895
all_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,8,38,0.005140658389237499,0.0069267213274865,0.0023582818718266,8.464999999999996,5.410526315789472,4.605263157894736,7.804737632449992e-05,0.0153035104721778,0.0191764861787194,0.0190231121494446,0.0201655238507895,0.0202707696473203,0.0178974584577955,0.0083865833340392,0.0067818135891823,0.0015453765903794,0.002439659831445,0.0204568421052822,0.0191221052631363,0.0199642105262623,0.0169821052631466,0.3849999999999909,0.34597999999945733,4.3986158649322125,3.6569398828054607,4.402657147086918,3.6742963478358908,2.434000015258789,0.08718491005885742,0.1078138912788974,0.004739108671986798,0.0059984446249827,0.2161421998178521,0.015959965599969702,3.0,0.0027434507028761997,0.0031927043095404005,0.0036348795739831992,0.019736842105263157,0.0037898385878072007,0.0038869959071049995,0.0035669079660015993,0.019736842105263157,0.0029760956325079,0.0036597484976887,0.0036389774967666,0.019736842105263157,0.0027568720125767006,0.003391717845197301,0.0035635716432861004,0.019736842105263157,0.0026909034600700998,0.0034694216372114003,0.0036442542188232993,0.019736842105263157,0.0027326632035486013,0.0034066736413988,0.0036300007961478998,0.019736842105263157,0.0030218709349712006,0.0035558977957623993,0.0036454506618143,0.019736842105263157,0.006578947368421101,0.006578947368421099,0.0,0.019736842105263157,0.0025267196881313004,0.0017103923381731993,0.0023339097210715006,0.019736842105263157
all_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,2,27,0.014104667613455104,0.012021698292611101,0.002382471295786,19.845000000000006,5.105263157894737,3.3684210526315788,9.019037647599998e-05,0.0182554586339016,0.0113763673566835,0.03518784550902282,0.0259011186734179,0.03461096374951,0.024730237050199,0.0132995924955188,0.0088246104189425,0.0019948779919767,0.0024485249066724,0.03382526315781911,0.0254378947368432,0.0333031578948426,0.0243157894736986,0.6393599999995558,0.4620000000002734,6.031555598281887,4.537793896685615,6.008461588604969,4.552114232376864,1.2249999046325684,0.2384271153207248,0.5352303938208527,0.0132145483441782,0.028063693999979798,2.9369440006721943,0.027483488800340503,3.0,0.0099027174939485,0.0090174453736017,0.0069352228258104,0.026315789473684213,0.010638992413539999,0.0096711909679217,0.0071302457048438,0.026315789473684213,0.0100999985518859,0.0095080009258028,0.0072569290349709,0.026315789473684213,0.010592080785716,0.009839990485737301,0.0074136879449503,0.026315789473684213,0.0104748758192711,0.0098347981788566,0.007372679736997401,0.026315789473684213,0.010678639188683902,0.009961763871947,0.0077411401835979,0.026315789473684213,0.0107118668851705,0.010047535587292301,0.0077225161004999,0.026315789473684213,0.006578947368421101,0.006578947368421099,0.0,0.026315789473684213,0.002132001558167099,0.0016897182095614999,0.0023339097210715006,0.026315789473684213
