subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,5,84,0.0018825198658104592,0.0006295880430437059,9.040211587719239e-06,3.4185119047619046,0.6453634085213034,0.03007518796992482,0.0005516989498675154,0.0018879136701159993,0.00022441875399598966,0.0008600818521466527,0.0006980683794414302,0.0012965662557662837,0.0010613434725559297,0.0005649137765601807,0.0005024972017340357,1.121078854118185e-05,1.6234804671193584e-06,0.0008682456140254921,0.0006930200501239607,0.0012952130325894194,0.0010522932330878255,0.020219523809437225,0.016088571428594694,0.19947421616751987,0.15449903220455288,0.19942480811175362,0.15436766058295662,19.365999993823824,0.03559995557318775,0.02420536030691175,0.0018312819653896095,0.0012429480668197032,5.833740113771997,0.00012895084285694634,0.27380952380952384,0.01573428060039738,0.00979105487452682,0.010208011321541968,0.03653665413533834,0.015796908012005624,0.009843927193632113,0.010263979819007698,0.03653665413533834,0.015898905690122794,0.009923209681887632,0.010332465536183319,0.03653665413533834,0.016005004549765712,0.00998534126168105,0.010388206483821485,0.03653665413533834,0.01595442004285146,0.009950319796791219,0.010359005005463193,0.03653665413533834,0.015948954658965293,0.009960697552933849,0.010347869562897936,0.03653665413533834,0.015980606165634247,0.00999442688055464,0.01035574920802384,0.03653665413533834,0.015597894447693116,0.011004072681704254,0.00652075083712997,0.03653665413533834,0.011595785585171933,0.006708631511615268,0.007638977434937002,0.03653665413533834
all_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,1,105,0.004148047399693588,0.0012268261234836117,-2.0699628615269165e-05,7.556476190476192,0.9611027568922303,-0.04471177944862156,0.0005617271846360408,0.0030773814870670483,6.226853225644792e-05,0.0028846650927916227,0.0011820004318103066,0.003264309775363013,0.0016607285982813012,0.0010797770809513488,0.0007046772951315342,-1.0966108042581317e-05,-1.8454589307237855e-05,0.0028286716791965714,0.001165283208019418,0.003198235588987331,0.0016293233082713594,0.05708380952387956,0.02600647619048787,0.5573310732470703,0.2440882449740583,0.557409330336391,0.24405680861578224,19.17336188952128,0.07731506619352256,0.06535327608165553,0.004031900203450473,0.0034053756682063804,1.4727025704585146,0.00031382346667054695,0.819047619047619,0.012613670230094234,0.007561026703178033,0.008495659627289412,0.031766917293233075,0.012600601492145652,0.007527411847126975,0.008558359744432859,0.031766917293233075,0.012649085144071308,0.007522110078576625,0.008644468862898156,0.031766917293233075,0.012740888646997224,0.007585307273155612,0.008686257276403079,0.031766917293233075,0.012774865351254558,0.007607323954209315,0.008709678721451094,0.031766917293233075,0.012753775737102242,0.007605000254009768,0.008690137841892919,0.031766917293233075,0.012743167231460685,0.0075993115577763955,0.008684443427650687,0.031766917293233075,0.013253461930849192,0.008928571428571397,0.006270171278858349,0.031766917293233075,0.011113466952134837,0.006346844453165681,0.007569139211738219,0.031766917293233075
all_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,6,77,0.00827631680417575,0.005808426049415561,-3.0056182204517274e-06,11.88902597402597,1.6475051264524956,0.01510594668489404,0.0006954470056955777,0.004266000877697084,-0.00014409082203852082,0.005613278295208857,0.0034812510629377586,0.006137946029770856,0.004039023746126628,0.0052096855463832515,0.0025416089243432975,-1.306002848715701e-05,2.0645494144847546e-06,0.003859794941898534,0.0028931237183868535,0.0043696514012422465,0.0034403554340402195,0.07742597402604835,0.059315844155829675,0.7551446222970851,0.5530384934462581,0.7566149792459335,0.5535134666186049,19.332389602413425,0.1216127711440878,0.10522471633859524,0.006289196238555954,0.005443957323570253,1.3625722826409437,0.0007690778285673396,1.0649350649350648,0.012347701690750317,0.007677789453555333,0.008029969727936416,0.02892173615857827,0.01253171299263139,0.0077986969164245915,0.00817624174149372,0.02892173615857827,0.012584144969085446,0.007853037934885508,0.008210824187028674,0.02892173615857827,0.012637380916562111,0.007866223617090619,0.00824920261320189,0.02892173615857827,0.012668943239076046,0.007904239139957804,0.008251765051385826,0.02892173615857827,0.012671213981353107,0.00792492407186929,0.008235942470812574,0.02892173615857827,0.01266917247183,0.007923986522013626,0.008235817440508811,0.02892173615857827,0.013375045927119696,0.009270334928229632,0.006031640070031164,0.02892173615857827,0.010953689698247697,0.006292405208665473,0.007409564156336987,0.02892173615857827
all_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,9,48,0.011621750707257775,0.0035774954464885714,0.00010090343856331329,21.165624999999995,2.526425438596491,0.21874999999999997,0.0005696855139009437,0.0038280952522847344,0.0002420552429093194,0.005932647304453905,0.00666797012958898,0.006702739983203179,0.007301350828652991,0.002271986195398852,0.0027328287481301673,-2.808228157585715e-05,0.00015386467516235642,0.005905745614030909,0.006439342105264141,0.006649254385954646,0.007072324561404772,0.11718999999980421,0.12730500000002937,1.1557395965734,1.1475141946069332,1.1559571572372573,1.1471374692158063,19.392104163765907,0.215970983583485,0.1944697506738894,0.011126112028004934,0.010013357963712966,1.156963816333363,0.0022478462499911766,1.3125,0.011429929829102499,0.007358656736085354,0.007214370023618991,0.028508771929824563,0.011786019132245619,0.00755354940099819,0.007505158684001094,0.028508771929824563,0.011570380375506076,0.007522916413889399,0.007284515174155237,0.028508771929824563,0.01153679124341877,0.007514509784565303,0.007225903811333946,0.028508771929824563,0.01162689859134883,0.007532222588766718,0.007321588616711363,0.028508771929824563,0.011669456439901874,0.007574699792169675,0.0073393147425234485,0.028508771929824563,0.011695642594361124,0.007612156371631149,0.007337202513393316,0.028508771929824563,0.01336138372699764,0.009114583333333296,0.006173729464805448,0.028508771929824563,0.010858450817184817,0.00628987678933001,0.007311178662439156,0.028508771929824563
all_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,4,90,0.009116724581516758,0.002903427097722978,3.444276502609222e-05,16.77305555555555,2.5277777777777772,0.06660818713450295,0.0005552926421325309,0.0036812422904643595,0.0008804168103427538,0.0051022567510279684,0.004688849469090543,0.005673166468125051,0.005452147186956103,0.0021659132120543864,0.0020297497735876783,2.3746352911304844e-05,2.7886398357437996e-05,0.004971274853805946,0.004663029239763344,0.005530760233932416,0.005372853801168942,0.09861155555562894,0.09434155555551467,0.9363001353309819,0.9165954646142829,0.935573768199828,0.9164545396810675,19.337622208065458,0.16970874848442058,0.1524000022916178,0.00878038353260043,0.007886594708946542,1.1669806839589638,0.0014571972666714021,1.1555555555555554,0.011541514020328436,0.007359550965609278,0.007339977476352134,0.02763157894736844,0.01160608172147299,0.007396845212938916,0.007410642419251781,0.02763157894736844,0.01171621394694692,0.007479969373064539,0.007496506074756385,0.02763157894736844,0.011711539468612421,0.00749049549654594,0.007461699167435974,0.02763157894736844,0.011823621152965461,0.0075533010586447125,0.007540662856920636,0.02763157894736844,0.011812745966785936,0.007564654986802001,0.007510106755076656,0.02763157894736844,0.011820040008920223,0.007586944627278669,0.007503011857608906,0.02763157894736844,0.013751595147983362,0.009466374269005819,0.006254970596144017,0.02763157894736844,0.011092865499107606,0.006424931282110845,0.007453398135365245,0.02763157894736844
all_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,7,53,0.01399042285354856,0.004119690820459841,-0.00018561797936605934,26.087169811320752,3.1781529294935456,-0.2432969215491559,0.0005414087920002926,0.003482433985661764,0.0005652989548485474,0.00590466577020106,0.008204481025883802,0.007007100519456917,0.010034887474280394,0.0025468258769537166,0.0032756708608618792,9.728011777286148e-06,-0.0002476932754628626,0.005751817279049948,0.008089334657393454,0.00683702085403428,0.009791300893738825,0.11790792452848321,0.16880377358482823,1.160608114387722,1.7720009727812058,1.1612823807732413,1.7725794213312103,19.179528299367654,0.25939281789414437,0.21825116903637365,0.013526431425369741,0.011381911896424625,1.413706584847758,0.003257173758485795,1.3584905660377358,0.012007510742020208,0.008083436799060638,0.007237492438443337,0.030536246276067536,0.012199507276351945,0.00825370500630557,0.007335589886140757,0.030536246276067536,0.012136514777254347,0.008224420320688746,0.007303801472319132,0.030536246276067536,0.012296264678403055,0.008321096535321962,0.007393056004041517,0.030536246276067536,0.012290246761185076,0.008342684358100046,0.007364566330682483,0.030536246276067536,0.012300450008144346,0.008364999045547146,0.007353345968737302,0.030536246276067536,0.012309420374536303,0.00837283432605306,0.007356737602584059,0.030536246276067536,0.014437946312738799,0.010023584905660344,0.006395826206648076,0.030536246276067536,0.011138391624901439,0.006661029365379215,0.00724547729547067,0.030536246276067536
all_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,3,47,0.016500942832694415,0.004770448315036653,-2.7428153166607517e-06,31.11117021276596,3.2318029115341544,0.012541993281075064,0.0005350412916020425,0.004951674694200329,0.00023564426075918957,0.005321953120573603,0.011874672506639075,0.006463138187630937,0.013317217219165463,0.002496831523807268,0.0042115672941311095,-8.278410036678323e-05,7.967073119463972e-05,0.0052692049272182765,0.011788443449048057,0.006360985442319065,0.013166494960805642,0.10921106382984314,0.23558978723402632,1.0843222300376765,2.2017295970572253,1.0845859405869653,2.202202950885658,19.344553181465635,0.3095454381821516,0.2715117906396014,0.016009072702893642,0.014020984364487538,1.2355768453221416,0.004387591285111603,1.3191489361702127,0.011384130308271713,0.007926486927333066,0.006616480470965866,0.028485442329227326,0.011673422895552949,0.00818705892870732,0.006755885410850706,0.028485442329227326,0.011802164622748126,0.008216163939412798,0.006895517145829346,0.028485442329227326,0.011762660726409345,0.008239359301789227,0.0068082457649108535,0.028485442329227326,0.011836138336169555,0.008301593532514183,0.006830547121262132,0.028485442329227326,0.011781998020531313,0.00828797637085628,0.006780919625141153,0.028485442329227326,0.011785460113564895,0.008314348424227475,0.006762761882313686,0.028485442329227326,0.013905543060045124,0.009273516237401977,0.0065794551392219175,0.028485442329227326,0.011025290954874895,0.006383843845459014,0.007389467351819449,0.028485442329227326
all_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,0,37,0.035087756400520684,0.052477084364274985,-0.00010794861113539972,22.81972972972973,4.431436699857753,-0.11593172119487911,0.002319048382558837,0.12446204278818497,0.11152755578977612,0.018561908219857582,0.02137936772704929,0.02058328990281824,0.024442319653223955,0.03154679817890101,0.03822449884034055,-8.587093812255057e-05,-5.828308873267783e-05,0.005023783783764741,0.00485817923186792,0.006987823613096345,0.007801678520619115,0.10938810810791214,0.1164308108108393,1.0732373412589606,1.0464891496705881,1.1501340283087345,1.2092792423415912,19.15689189369614,0.22640347658757518,0.14777750305839565,0.011822298370145578,0.00770208453952116,2.3232461458618188,0.0033011059783880593,0.5675675675675675,0.015339246600966512,0.009970723579863915,0.00960000582660154,0.03556187766714083,0.015301657958121061,0.00995624507255725,0.00958193040639273,0.03556187766714083,0.01517624406196783,0.009909762355539508,0.009471315016856498,0.03556187766714083,0.015445390554463506,0.01007625508318069,0.009624719770418497,0.03556187766714083,0.015473190048464874,0.010089941150615315,0.009654599650127433,0.03556187766714083,0.015445510164608618,0.010091674069336505,0.009622765830818874,0.03556187766714083,0.015430593626129557,0.010104438107672111,0.009582418817775811,0.03556187766714083,0.014577612663493429,0.010001778093883334,0.006580882386878546,0.03556187766714083,0.011407785829301976,0.0065627424468223386,0.007641022170143553,0.03556187766714083
all_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,8,38,0.01966631680572321,0.005529606814940096,-1.665129514723928e-05,37.342763157894744,3.324515235457065,0.02368421052631581,0.0005259667625933475,0.005148913710166041,0.0004258504629040529,0.004818979423470823,0.01684409416420622,0.005826863973896566,0.01704566114583004,0.0020098065022223794,0.004960723778563774,-8.594696015360402e-06,-4.9750227235553124e-06,0.0048296952908767525,0.016570221606644824,0.005810415512465286,0.016770498614955266,0.10041368421075214,0.31642999999994303,1.0498874552537638,3.0482879856839546,1.0495466248449876,3.047161166228157,19.249552626358835,0.3687956810116246,0.3564805471372767,0.019160937594567582,0.01851930412569831,1.0375598749501282,0.0048702408737079485,1.4736842105263157,0.010337051395339157,0.007326110408703489,0.005876948584870348,0.02588296398891966,0.010428497701512829,0.007483808186604375,0.0058675514447310735,0.02588296398891966,0.0103618649942219,0.007498467752683002,0.005803997476380369,0.02588296398891966,0.010554937910530401,0.007666191278975212,0.005866969470972356,0.02588296398891966,0.010576377688243937,0.0076809351904345785,0.005877628071212873,0.02588296398891966,0.010563181841101525,0.0076919370140032224,0.005848138300377213,0.02588296398891966,0.010551925071907936,0.007684386198805448,0.005842754026059084,0.02588296398891966,0.013308527992570715,0.008656509695290816,0.006578947368420997,0.02588296398891966,0.010794638560612097,0.006234350419182821,0.007292012608003834,0.02588296398891966
all_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,2,27,0.02460184178703523,0.007398000378948993,-6.578823806252901e-05,46.4075925925926,3.438986354775829,-0.027680311890838225,0.000530370322022685,0.006571511959122138,-0.00028839383747217555,0.008302196025563495,0.01667733387906439,0.009869025666813991,0.019558489647172286,0.0035600246703816636,0.006155735898222981,2.8484651100918715e-05,-8.360467083791853e-05,0.00816881091615939,0.016498401559453826,0.009689590643242532,0.019284600389865434,0.1686177777773739,0.339938518518534,1.6257972771579106,3.3339302593911366,1.6243673604442603,3.3330594870782884,19.228037065929836,0.45970041332195133,0.3928759664110159,0.023914552146087502,0.020442368342556343,1.4081193436850634,0.007435793807317757,1.5185185185185186,0.011846669712395282,0.008223734421550881,0.006893708762784322,0.030092592592592584,0.012078295197246207,0.008403673267841187,0.007031762291696995,0.030092592592592584,0.011901289723515474,0.008345345330443702,0.0068875191553479,0.030092592592592584,0.01203138375784435,0.00846232742478785,0.00692391128289268,0.030092592592592584,0.012137518923623117,0.008531320628472672,0.006996382183396686,0.030092592592592584,0.01219779706363876,0.008563830225764723,0.007031522128529853,0.030092592592592584,0.01217505191371243,0.008563677624681468,0.007002454398614465,0.030092592592592584,0.014033109915213591,0.009381091617933686,0.006578947368420999,0.030092592592592584,0.011170377282653203,0.0063481429614696125,0.00757059764392547,0.030092592592592584
