subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,5,152,0.009217719581914696,0.019493300758549607,9.20367626143247e-05,1.4302689303495582,0.24219612955333775,0.18195086902122434,0.0026868768382623293,0.021077673899423017,0.01650778628484234,0.00428930412014577,0.005608004141976206,0.007304784030501595,0.005629168544314883,0.01544239204805263,0.011879907398406503,7.978614545943973e-05,7.692266045735032e-05,0.0007621501795361678,0.0005701039489060989,0.0006547993523612832,0.0005347494790962455,0.013293429299478868,0.010134147452102702,0.13416090609482484,0.10782827619759593,0.13608377290958218,0.10940431307878916,0.580975269360273,0.013709004485699679,0.015269172460299324,0.0006954591580880365,0.0007787253082580549,1.5660161971548283,7.422823433382751e-05,0.4438230256716561,0.005739604619176628,0.0037043506766684044,0.0037389387273855474,0.014271956845383868,0.005814868578125668,0.003734956762549889,0.003806523807995813,0.014271956845383868,0.0058605791598408934,0.003795564052417142,0.0038006101076716536,0.014271956845383868,0.00578683704930228,0.003752487610999471,0.003755141432652033,0.014271956845383868,0.005852006937685915,0.0037866508716539265,0.003798925241308995,0.014271956845383868,0.005857044961190452,0.003809668270028008,0.0037860877768290634,0.014271956845383868,0.005893814100104952,0.0038398231923901707,0.003804169053353728,0.014271956845383868,0.006347318088161494,0.0044561716239895745,0.0036667942631597836,0.014271956845383868,0.005451898271619206,0.003579733917000332,0.0034836510440073194,0.014271956845383868
all_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,1,173,0.0007950003229318663,0.000792940539164544,0.0001953099763689105,1.4335000994068676,0.4985743406273705,0.30526408871089267,5.677182155234924e-05,0.0026097713728450013,0.002462812571289772,0.001634696881191866,0.00129945604283079,0.0013829514708614586,0.001283948770987132,0.0008641871518309825,0.0006079974022142996,0.00018258545048772766,0.00012602439447481848,0.0015881577035721578,0.0012824172462228495,0.0013460491378236871,0.0012629617899953156,0.027550924501343506,0.02365888884126472,0.28373061392190285,0.23963787047257104,0.2836101577320144,0.23959073867284453,0.5656948784112964,0.014927119777077733,0.020200667036541088,0.0007379287374007448,0.0010332793260392022,0.765659683520901,0.00022823355120897944,0.8728132295110693,0.004834477681001791,0.0031731817076214924,0.0031941982055031237,0.011681064228907129,0.004791791120324499,0.0031796943572398122,0.003173847501492784,0.011681064228907129,0.004762200331619473,0.0031712186550161537,0.0031718790371820234,0.011681064228907129,0.004851293654679283,0.0032450356176303326,0.003206919104494721,0.011681064228907129,0.004812770085971696,0.003224841812405653,0.0031824835320746923,0.011681064228907129,0.0048392614563715014,0.0032338764316421223,0.0032092827352767123,0.011681064228907129,0.004835617956627658,0.0032545925671929182,0.003189034859026999,0.011681064228907129,0.004784827853864294,0.003786827648942949,0.0022679414950688235,0.011681064228907129,0.004576533745422643,0.002997103959802136,0.002838516493802925,0.011681064228907129
all_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,6,101,0.00958519563238011,0.020232010893176687,0.00033394373322398816,1.2573668030156324,0.7572046432239963,0.6278180442432728,0.0003387762608369676,0.0054507310666496445,0.005520974992813602,0.0061784951724075145,0.008184022895396261,0.005997129900074289,0.008082896038625,0.01205058979249474,0.016288389126748848,0.00025779691679398076,0.0002649687108005686,0.002416281654663418,0.0021981840363438027,0.002066978575553349,0.0019868900912204377,0.04239086698173232,0.03961901158545029,0.4411566174432566,0.438594906716952,0.4492813548829575,0.4461963436351032,0.6833550815073476,0.01481065591884157,0.031150810169502774,0.000775291169993037,0.0016100416432034848,1.3678077664774348,0.0005115845335219353,1.1089992892630376,0.005147209796012351,0.003283824340761948,0.003548846544227738,0.012722455053562598,0.005258702296842549,0.0034001631729055105,0.0035667743412810993,0.012722455053562598,0.0051154517610513,0.0032706317425219332,0.00351684983699468,0.012722455053562598,0.00522985655990946,0.0033829629812187584,0.0035517794473798625,0.012722455053562598,0.005213377845478779,0.003413809934582757,0.0035096832197689144,0.012722455053562598,0.005211022780750596,0.0034243513389136493,0.003493768365619286,0.012722455053562598,0.005187509302325661,0.0033822317362988004,0.003516416550679556,0.012722455053562598,0.0037364615065121325,0.003072455356427129,0.002084269549148334,0.012722455053562598,0.005425016707602816,0.0035354223666490283,0.003431313566343364,0.012722455053562598
all_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,7,71,0.001971641297364369,0.003983140919755542,0.00048093042473863165,1.3979258589076098,1.554711073150489,0.793115832591762,0.0001353168655586788,0.004607978951505238,0.0027860528730724314,0.00461635713161639,0.004752717726111362,0.004358175561014854,0.003910713774762487,0.002429922442472923,0.0036959748472176917,0.0003715423464073122,0.00047130817820666186,0.0044941907790073485,0.004256546399288177,0.004245736033155348,0.0034217255857017554,0.08318753736428004,0.06948350061312711,0.8525346800363981,0.7646383738001981,0.8527073883723107,0.7642561455441989,0.6838136070320244,0.01845177239933927,0.05000703669512769,0.000901995177309787,0.002548736371228114,0.4808779897896558,0.0023905307044134764,1.1805808219546972,0.002744804381829818,0.0019293653547475705,0.00195078227959366,0.006242781787509811,0.0027973677050191765,0.001933465353094125,0.002017429493463268,0.006242781787509811,0.0027393561310051925,0.0019354570962457792,0.001950749575464626,0.006242781787509811,0.002735320058304314,0.0019077653624233189,0.0019803696713164864,0.006242781787509811,0.0027810633901801194,0.0019395188362394428,0.002000578696719783,0.006242781787509811,0.0027646634697351432,0.001954655025680171,0.001970804452145522,0.006242781787509811,0.0027948939472658184,0.0019869189010012557,0.0019769303506598918,0.006242781787509811,0.003211283581828647,0.0031422952108623586,0.0003353051842573382,0.006242781787509811,0.0009211392219452971,0.0009520215804051167,0.000603307701875828,0.006242781787509811
all_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,9,79,0.0009356519108717545,0.0015951187053481683,0.00038774605275753994,1.4741069742644417,0.9822765109006855,0.7205186278950508,5.4626046593898426e-05,0.0042072781343338115,0.002471408332986811,0.004087122913377081,0.004096235860634477,0.003893833984888991,0.0039055502064025112,0.0011663285269693695,0.0018897326560162252,0.0002816473215538058,0.00035469498744851804,0.004135466597175659,0.0039524970687030885,0.003934925243319214,0.0037638818801130295,0.07637720408785371,0.07329121485051289,0.7420616880287291,0.7279169028604074,0.7417241237179166,0.7275739688876413,0.6448244285336682,0.017604633891933532,0.02735530798828784,0.0008008213823169745,0.0013207807431273525,0.13796559968943584,0.0014432400719348506,1.0404416500270643,0.0019571252656225527,0.0015800428955363144,0.0016140089851584406,0.003653799295216573,0.0017082683739496239,0.001485234827426936,0.0015123984075853865,0.003653799295216573,0.001755511332885883,0.0015152141887733576,0.0015009049571387844,0.003653799295216573,0.0017142225560132804,0.0014755968374795235,0.001529549565503921,0.003653799295216573,0.001733343695491979,0.0014981934271886706,0.0015389177639188742,0.003653799295216573,0.001763353662404325,0.0015253516602854688,0.001549669195570876,0.003653799295216573,0.001751134260612565,0.0015482620849612907,0.0015173903787626395,0.003653799295216573,0.0028790375024200314,0.002608201842522709,0.0012271120942947537,0.003653799295216573,0.002033577878783633,0.0013700836243849702,0.001547063405813563,0.003653799295216573
all_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,3,62,0.0012621287581740818,0.0014255679812847338,0.0004638253106745766,1.7897764206168456,1.679406108134081,0.7544660082668558,2.3331150292401504e-05,0.0053162737428610425,0.003690348530895149,0.005782462774413166,0.004375214914681609,0.0056601814291796825,0.003737284384507419,0.0019735113173090717,0.0015986369507368114,0.0004933461121596942,0.00042863795472697374,0.005620404240790833,0.00430988973471489,0.005510491142177122,0.0036885644984054173,0.104970772920466,0.07437749976491483,1.1102455982893558,0.7606328489919425,1.1119637027994833,0.7598891400275518,0.5381408781358066,0.02304945327301618,0.042544789836138706,0.0012152365498909348,0.0022711098394065125,0.3397126582727397,0.0037018936711613578,1.1062211741601449,0.0018593316748063823,0.0011249633163580694,0.001653142795403714,0.004724072429870982,0.001811289114623682,0.0012002233719827506,0.0016203623690729055,0.004724072429870982,0.0017163503696528476,0.0011303386024537133,0.0016187232900693393,0.004724072429870982,0.0017374162394749029,0.0010969563000101626,0.0016488800036250425,0.004724072429870982,0.0017472059927812907,0.0011486363502959801,0.0016484138600601616,0.004724072429870982,0.001735220433160269,0.0011362392827904838,0.0016439450176741774,0.004724072429870982,0.0017848733964138353,0.0011564332650832547,0.001682507958432324,0.004724072429870982,0.002621767277041313,0.0025992038866544938,0.00021694287919521514,0.004724072429870982,0.0006038750072143365,0.0006249598482527253,0.00043295410484075494,0.004724072429870982
all_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,4,108,0.0012205903011685165,0.0022130267075958793,0.0004448620775393479,1.33059084916721,1.123198488042787,0.7375129221592684,4.3445334805488606e-05,0.0026102040694232945,0.0025580683528436286,0.0032939744468182034,0.0030107782114485,0.0028166507939231455,0.0026328710547692835,0.0016160838873532613,0.002193102384317243,0.0003165403593667524,0.00040189395121567053,0.0031962208646361422,0.0027853182050755123,0.002794983299933919,0.0024012461781577014,0.057139428329417465,0.048881029759738626,0.5917491590868214,0.5235249690642974,0.5920590593316705,0.5242008105594456,0.5030088454207631,0.01820836503620292,0.040003265584318264,0.000913440054656592,0.0020810830265599375,0.7247682166522902,0.000951191431632106,1.0946308671208629,0.004071398969787538,0.002687121793425306,0.0027728830666596126,0.012412110651891031,0.003983698839432082,0.0026291483743755588,0.002759036283925762,0.012412110651891031,0.003911909739052714,0.002612721730058797,0.0027029094612213223,0.012412110651891031,0.0039033123113956887,0.0026209520940529015,0.0026947535200201153,0.012412110651891031,0.004011129082837772,0.0026603403588937543,0.0027757000836036785,0.012412110651891031,0.0040062148482855634,0.002664741793856383,0.0027657388963419245,0.012412110651891031,0.004003507647072425,0.002675247408744369,0.0027578405509682325,0.012412110651891031,0.0040373027959305936,0.003587664937882059,0.0013974685648064293,0.012412110651891031,0.003397124321453456,0.0022214098410518624,0.0022483048637435116,0.012412110651891031
all_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,8,49,0.0012890997007918748,0.0015827379134663703,0.00046877336583186146,1.990608578162358,1.3984772908607728,0.8605928512288824,2.871202876085896e-05,0.00517257501572189,0.00341066645638051,0.0054656007506606935,0.006063094766783774,0.0054064651710996605,0.004139045756116911,0.0017876144455468668,0.0018780542112063132,0.0003814717309239279,0.0004221497169718708,0.005426733015092794,0.005970322590488627,0.005339844319542197,0.004029870147815929,0.10194565976863348,0.0913766008214343,1.0383274542335441,1.0113952832027637,1.038118333003488,1.011269635592685,0.6076368150309708,0.02516512268982891,0.05785396617472573,0.0012479600799119935,0.0029639764413918433,0.3054833338612867,0.006186939761304322,1.1388413410860168,0.002678951684198349,0.0017216231676307598,0.0019169525687797344,0.008520755559065325,0.002563678987450168,0.0016145677065689385,0.001894819023287626,0.008520755559065325,0.0026012948117611896,0.001666247406759553,0.0018744128913483309,0.008520755559065325,0.0026185780883340977,0.0016927911021118334,0.0019128332928997026,0.008520755559065325,0.002582530213946102,0.001654790454355634,0.001902369703217531,0.008520755559065325,0.0025717657492518526,0.0016600503129944656,0.0018906378724682091,0.008520755559065325,0.0026128458033595914,0.001709745739249858,0.0018915750121928756,0.008520755559065325,0.0023292186388357405,0.0023021520138939806,0.00024349873554515124,0.008520755559065325,0.0005536814471856642,0.0005614266094709989,0.0003396874449201919,0.008520755559065325
all_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,2,20,0.002092589597225148,0.0022353859055678767,0.0005715163753400292,3.433506179912888,1.2388788102034805,1.0104211499553086,2.695531606417518e-05,0.008938915481178712,0.00841277103961083,0.007560872955946983,0.005583915367988706,0.007315660280892125,0.0053315507425142055,0.0023859540378233556,0.002628093732503223,0.0006411907121361724,0.0006087450688101519,0.007287176004218626,0.0053583730838063824,0.007047197626966779,0.005106350002600015,0.13656765290524692,0.09999748902346345,1.3228027470946038,1.1245965722663678,1.324877076358869,1.122258528903867,0.42740944732364955,0.0364233869470536,0.041123952724747795,0.0019374703261428308,0.002117508051555164,0.058602011723875296,0.007143053629242341,1.1224972160321824,0.0010470139532499628,0.000650299063154106,0.0012999167046575705,0.003692425052737442,0.0008640821038972303,0.0007865786072824951,0.0011305640082761707,0.003692425052737442,0.0008534695855497671,0.0007139406430565972,0.0011941631874164305,0.003692425052737442,0.0008537232547130059,0.0006584172309945659,0.0012174755200767319,0.003692425052737442,0.0007634057232467134,0.0007414202220026881,0.0011726016164695055,0.003692425052737442,0.0007455794201580087,0.0007941442935997127,0.0011309118833318535,0.003692425052737442,0.0007928323445472949,0.0006738559200911154,0.0011781424957802815,0.003692425052737442,0.00291281595241656,0.0028487677756067263,0.0003377908772414802,0.003692425052737442,0.0005650326647321939,0.0006857964652251321,0.0007154665131819035,0.003692425052737442
all_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,0,45,0.0753536687466689,0.15906293582098627,0.0005874403047154511,2.800659168441918,1.2296064687479205,0.9194417250352422,0.004311714600303467,0.5157492388955327,0.3279089854493124,0.07617438907327029,0.00774436169816316,0.07563138689789292,0.007290912067409286,0.15832408363928752,0.01591704367239195,0.0004915171221362152,0.0004751570925722064,0.0035011228013176934,0.0028890497660971114,0.002578574688819329,0.0030169340432799224,0.05342143120886542,0.04936874768912211,0.5201479043402827,0.5367873300736911,0.8743384917718976,0.5662529083211019,0.7603510398249637,0.030899342761152755,0.06632417948233797,0.0014542510007334484,0.0034204309989270044,4.07148566536587,0.0015426109073743372,0.3823255674241167,0.003956788150583808,0.0026749126584116427,0.0026679997654081213,0.011876349303898415,0.004089175096000706,0.0026833412546544903,0.0028295185838675438,0.011876349303898415,0.004051207662935885,0.002765885130320766,0.002662698672937647,0.011876349303898415,0.003995150107583074,0.002737788966208749,0.0026609860962124596,0.011876349303898415,0.004120259324599418,0.002841746445030734,0.002701003084072043,0.011876349303898415,0.004085707068022122,0.002823480331461004,0.0027028481783994518,0.011876349303898415,0.004118562110791019,0.0028366831378810985,0.0027218715628813286,0.011876349303898415,0.0020675636876799786,0.002067563687679978,2.6020852139652106e-18,0.011876349303898415,0.0021959062913236094,0.001545049709259402,0.0016419178653515058,0.011876349303898415
