subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,5,84,0.0008036780637940129,0.00029733221115646236,0.00014129594190263794,1.5438718680953971,0.3416672584169415,0.2926287069022205,5.987088125561036e-05,0.001078972929917937,0.0007989077183605219,0.0008464266456151194,0.0006023570014983599,0.0007457077741480999,0.000559430855191053,0.0003109110617228062,0.00023184691074159479,0.00011066280478113138,0.00010911345764131982,0.0008620654623908016,0.0005957567890412904,0.0007684364575035186,0.000553847454913082,0.01465605481122625,0.01035403408183075,0.15609192107936073,0.11135385328285881,0.15616211063918606,0.11128904427043912,0.617374998939518,0.015645744303346115,0.016000888487962894,0.0007802376455506689,0.0007973173580949479,32.599055866680025,0.00010634802275265606,0.5198715609737632,0.00506607055872722,0.0033300507854722165,0.0032556180659776544,0.011258802575537148,0.004909509807057632,0.003235748838986542,0.003154110990371417,0.011258802575537148,0.004954293895655862,0.00325392353692255,0.0031972749207773866,0.011258802575537148,0.005007736653501933,0.0033176618715192257,0.00319008146076252,0.011258802575537148,0.0050916285584346795,0.0033670483426120326,0.003256029499371057,0.011258802575537148,0.005052422528787772,0.003354674536881037,0.0032129757649279832,0.011258802575537148,0.005055737816463571,0.0033619489312336306,0.003213324778124362,0.011258802575537148,0.003163640177969103,0.0030662869056788207,0.000302406845492125,0.011258802575537148,0.0007957147719970409,0.000780643316360831,8.085782447097344e-05,0.011258802575537148
all_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,1,105,0.000801217162863458,0.0004572703665896696,0.0002571694371238886,1.4628727321217958,0.6101470151976877,0.4654608522082294,3.1105651733526306e-05,0.0015553631252730846,0.0014363358564214205,0.0016333966861520268,0.0012157444912925589,0.0012931263861485306,0.001292199320629568,0.000459828690181689,0.00047978408428688387,0.000193328982187696,0.0002003871428080484,0.0016133919009912374,0.0012027508020179105,0.0012776878313313978,0.0012688718667934731,0.027039020846662938,0.022339409293516414,0.27469040578071696,0.22774567680663851,0.2747331600193303,0.22776323878323793,0.4792649745223593,0.014912419532608572,0.02386558819060678,0.0007721658527885506,0.0012370350939055047,1.1860167362858873,0.0002339112831209319,0.7007608433960821,0.004055129970159983,0.0030912550209478565,0.002315951727382918,0.011348205843579064,0.003999687084229721,0.00308425145082393,0.002277346324252022,0.011348205843579064,0.004007785147241174,0.0031082592846462444,0.0022599365362093245,0.011348205843579064,0.004117898996880693,0.003179073408778764,0.0023304487443907055,0.011348205843579064,0.004119231700227589,0.0031952020079534706,0.0023179383836248483,0.011348205843579064,0.004095737970937102,0.003194312384758936,0.002295789870751048,0.011348205843579064,0.004120226309541886,0.0032304898912434844,0.002288459805595087,0.011348205843579064,0.0032208437366735812,0.0028879036786417954,0.0007129249357206104,0.011348205843579064,0.0015768729068628938,0.0013711371766910714,0.0007218995556951827,0.011348205843579064
all_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,6,77,0.015656762924840487,0.03307829744914805,0.00039173448756798834,1.3874926088398056,0.6854513035977796,0.6795971238241383,0.0011964940785396797,0.00689563857463079,0.0029239193938288004,0.015293513999795894,0.0052448739244035526,0.015172265105929715,0.005163036824460598,0.03143105524604265,0.01038569313691911,0.0002904100936363366,0.0002995786577105604,0.002416449087193157,0.0020606723947999435,0.0020004412176657053,0.0020153347046113746,0.04202687662801124,0.03769642503805438,0.4477542993676474,0.3926210392714221,0.44944450464136115,0.3924361427721358,0.5906441292306228,0.015925912308406065,0.03112030207639628,0.0007921246570704067,0.001600462320672366,0.9484805217398772,0.0005282297100645696,1.0108201933657166,0.00426433016664734,0.003127407141880868,0.0025664915800897178,0.010594151697315788,0.004279585033109442,0.003119982981741071,0.0026294877255034397,0.010594151697315788,0.004245077804490982,0.003162622766310526,0.00253888420079832,0.010594151697315788,0.004369754556510993,0.0032421797813876425,0.002626016573747694,0.010594151697315788,0.004303826156304531,0.0032070942549649742,0.0025682277218357515,0.010594151697315788,0.004310612717156195,0.003222254036810057,0.002578111539395907,0.010594151697315788,0.00432302587248977,0.0032399554295376473,0.002575632504549567,0.010594151697315788,0.0036073310795366213,0.003078836764649243,0.0007665308770540797,0.010594151697315788,0.0009491574315028043,0.0008355031755084669,0.00045999121820453396,0.010594151697315788
all_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,9,48,0.0016630574106828377,0.0025446545257508716,0.0005641184303694302,1.5804728409693303,0.9920054917393182,0.9395301387590808,0.00013268281948964033,0.002927517084405341,0.00248876737563866,0.004378349683713232,0.004173892520340198,0.003934831325157091,0.004107945856201703,0.001339366096919814,0.002809099015384373,0.0004107479269814154,0.0004409793596284322,0.004377711643270797,0.003761835619887812,0.003918260862718235,0.0037208074806851115,0.07991368781384968,0.07054949273379521,0.8308290690535943,0.7061604223469511,0.8306797811099994,0.7060525195010322,0.5649922368236053,0.02255427024331398,0.04205134487896487,0.0009989142734173468,0.002087000981562457,0.2474995253660651,0.0017853780773135646,1.1021995055342748,0.0018359876345214142,0.0016572422721700178,0.001406679340574432,0.007487116383633586,0.0022093007508323923,0.0018262458961894347,0.0016284549391529736,0.007487116383633586,0.0017019675043502538,0.001620948524619516,0.0013893932792422032,0.007487116383633586,0.0016197292316624205,0.001621330923098756,0.0013326359654605806,0.007487116383633586,0.0017869927921928686,0.001679088316273911,0.001410002895376651,0.007487116383633586,0.0018251161534028639,0.0017251686821045137,0.0014210588163782263,0.007487116383633586,0.0017591653997585262,0.0016942601327453344,0.0013923982685200979,0.007487116383633586,0.0033499150825813213,0.002945226006982516,0.0007018579971986809,0.007487116383633586,0.0009293161271691848,0.0007915224388213039,0.0006966662345667947,0.007487116383633586
all_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,4,90,0.0011008954961809557,0.001459118288911587,0.0005107588366324851,1.1658517855209853,1.1608065534738063,0.8810435351040301,4.508185729869695e-05,0.005051303831768017,0.005093691149246974,0.0035921133427351737,0.002976613929721976,0.0032167131104536505,0.0026145384634011603,0.0016326525798689795,0.0011085207798074205,0.000380554518758013,0.0004114180502999058,0.003441553448414304,0.002911948790334791,0.0030821956246105016,0.0025845798928239207,0.06208467858780314,0.05146342850156752,0.6482779917303566,0.6075182358891518,0.6490141619248324,0.6073485833269209,0.6473931638853287,0.016242787370388253,0.02970243939376883,0.0008338792828751531,0.001533088898399364,0.34172917299509925,0.001066098410580021,1.074048530986184,0.0022971750886568196,0.0016660275703059674,0.0017771194351300442,0.006737847147253165,0.0022680014595637603,0.0016873934083166016,0.0018236669383078048,0.006737847147253165,0.0022609955514011366,0.0016983612740054685,0.0018064504972400087,0.006737847147253165,0.002184865495200665,0.0017195326382501775,0.0017387119196825439,0.006737847147253165,0.002220982726672712,0.0017349683286713247,0.0017454443500067621,0.006737847147253165,0.0022066270844625846,0.0017263233879460807,0.0017530615682215245,0.006737847147253165,0.0022329993150437175,0.0017250154950409693,0.001783699805907647,0.006737847147253165,0.0034241358898752447,0.0029959614958075006,0.0008125879889134399,0.006737847147253165,0.001006922040657361,0.0008576299721488266,0.0006184921073501622,0.006737847147253165
all_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,7,53,0.001047437510476563,0.0015411709972297457,0.0007001182132956248,1.3927021750979665,1.2450696772694516,0.9687969573478165,4.044066276691504e-05,0.0027144822467578254,0.0018402756836919147,0.005078014607769247,0.0045497259243672435,0.004495857911016095,0.003926097886415885,0.0016335752830114215,0.0018122539824362378,0.0004970606616063188,0.0006147243855715021,0.004961275585880914,0.004444352086595291,0.004373125788705299,0.0038516316670690405,0.08841195841101139,0.07368908022396889,0.8722041308557764,0.8453116322662644,0.8723115459307577,0.846182501552813,0.4732792420532211,0.017212754507084465,0.06283890033586033,0.0008562215987060986,0.0032664003645203744,0.894777956025097,0.002450406066450145,1.1989671596465852,0.0031231335462310918,0.002366300576505945,0.0020585460666255216,0.01027142516616895,0.0031190065372641825,0.0023586337061588967,0.0020638764391074653,0.01027142516616895,0.0029718117670175484,0.002331103664165932,0.0019450299312249015,0.01027142516616895,0.0029460370327177247,0.0023550278551497782,0.0018987788709901004,0.01027142516616895,0.003027287565535262,0.002397296349059222,0.001944201230324709,0.01027142516616895,0.002952190451055728,0.0023490371284594293,0.0019148748023911394,0.01027142516616895,0.002956085299955536,0.002363390536507189,0.001903956452044765,0.01027142516616895,0.003237099858896297,0.00288020224681534,0.000754264052924795,0.01027142516616895,0.0010312095266274597,0.0007675169570017195,0.0009115646891161071,0.01027142516616895
all_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,3,47,0.0011925911346383562,0.0017694608112243171,0.0007005851880399986,1.8749863014438488,1.5367285686661487,1.1827110343146212,2.6890641927483942e-05,0.003465800632602896,0.003627693170053515,0.004804530659198406,0.004955147826757557,0.00477554137342433,0.004215014657997265,0.0018911881769411317,0.0018960784045760814,0.0004840070132662366,0.0006044787208780058,0.0047260529134280655,0.004918429242423324,0.0046906069713633465,0.004143337439546713,0.08777603519301223,0.08448287701343785,0.9653168359188103,0.9522187990917065,0.9662480836764091,0.953228056041359,0.693765592876142,0.021404209092265578,0.05716331917085887,0.001066246932926266,0.00287686109694969,0.5089289314070516,0.003167557254015705,1.2222473716038358,0.002647272030942942,0.001811907311664031,0.0019570093813106415,0.008455620554613078,0.0028015646541353248,0.0018685648066275595,0.0020985625332752096,0.008455620554613078,0.0028665758204687256,0.0019095148684337246,0.0021216767148152485,0.008455620554613078,0.0028250091847617466,0.0018698514894172243,0.002138918848541891,0.008455620554613078,0.0027819108448830284,0.0018177182950049255,0.0021132863536756754,0.008455620554613078,0.002765431624242971,0.0018168593954348596,0.002117599924012053,0.008455620554613078,0.00276442010596104,0.0018288643749999906,0.0021060987911888113,0.008455620554613078,0.0030221664150295855,0.0029854141603081336,0.0003368304059745497,0.008455620554613078,0.0008884384850149388,0.0007906855121196831,0.0007599719902946043,0.008455620554613078
all_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,0,37,0.09772977743375945,0.20630409193334154,0.0007521347030277725,2.4316571887728626,1.0588327203974963,1.2282239542260405,0.007459824296398821,0.5932373598841484,0.5460933998751414,0.05724344063294715,0.0803536122017301,0.05722207293937539,0.07981536984723357,0.12136541298651042,0.16698555949185342,0.0005982105504666637,0.0005678430952948732,0.0038253764959395808,0.003276943656882389,0.003352147465118455,0.003110896194705092,0.06824352125834462,0.05183555820029726,0.7900857664184776,0.5396496653220971,0.8385452488891697,1.2053237946206745,0.5932841725413925,0.025972289106225042,0.0703733217307621,0.0013467461727796272,0.003647532366710081,2.1601053327522473,0.0016941520380342572,0.9455597667316704,0.005315356512347387,0.003662544881727299,0.0035149641975781762,0.013526959508092939,0.005134138058902212,0.0037153761512334696,0.0032293560086920675,0.013526959508092939,0.004991421807190251,0.0036037474610928905,0.0031706937304753647,0.013526959508092939,0.005295870125994581,0.0037694114389531155,0.0033392230117207564,0.013526959508092939,0.005320014946226316,0.0038380927407894927,0.0033150934621676517,0.013526959508092939,0.0051885039014114035,0.0037675263700451653,0.00325324748944635,0.013526959508092939,0.005247296605364502,0.0038019893867086672,0.003278744040038056,0.013526959508092939,0.0032864070293544064,0.0031388519637108553,0.000657534577696797,0.013526959508092939,0.00087039578766465,0.0007900503651106582,0.000490018152601086,0.013526959508092939
all_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,8,38,0.0012451045236875256,0.0019448775493098442,0.0005208746246298393,2.0691311097098164,1.5043893965186548,0.9583997253404161,1.84292748950403e-05,0.004235095252542242,0.0030423613447941853,0.00571991990578363,0.004901331925684313,0.0057017422648409895,0.00452088591431039,0.001803658240527731,0.0021229221246209925,0.00025403197978873793,0.0005573243200586997,0.005799051695162121,0.004753514536274845,0.0057774304544264575,0.004383864411799379,0.10948849774764509,0.08764336402655179,1.2515932617276753,0.9009514568307654,1.2510181792679904,0.9013653242263489,0.507766480120609,0.023186188046206584,0.027569171704883894,0.0011397048489394503,0.0013559412421230192,0.06498557804811565,0.004070762757433683,1.019206143738794,0.0008572631341871227,0.0006786898206730918,0.0010607204414702822,0.005015549147115988,0.0008965196407958786,0.0007783864116678134,0.0010998590176364478,0.005015549147115988,0.0007382274124227075,0.0007335104914058951,0.001057386709964913,0.005015549147115988,0.0008099251319553047,0.0006317165202704444,0.0011442915983527918,0.005015549147115988,0.000778818624463342,0.0006994046559891421,0.0011055815772738893,0.005015549147115988,0.0007965956350203344,0.0007731841472492558,0.0011038042944949704,0.005015549147115988,0.0008239120883951052,0.0007911192953190176,0.0011174701674734975,0.005015549147115988,0.00276466749007469,0.002764667490074689,1.734723475976807e-18,0.005015549147115988,0.0008052125073811216,0.0007718920784958177,0.0008475661277140402,0.005015549147115988
all_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,2,27,0.0028025367557114487,0.002496199956941923,0.0005339490726322866,4.461962566531718,1.16334818837951,0.817788022411717,2.194380160438593e-05,0.004123150110905,0.0025494854512632392,0.008240920457196089,0.00848396857580345,0.008271366448970138,0.006497252976040247,0.003054025205408942,0.0026169817722655297,0.0003973517613958784,0.0005116938542420562,0.00801193026583693,0.008294599974974823,0.008039803745563956,0.006401414856868659,0.14959757190906084,0.1314675039330626,1.4469276316433834,1.4198971009045773,1.4438887825685456,1.4206874604066821,0.4197209506110423,0.05083643538005116,0.12653427980077084,0.002652028992007909,0.0066023287225006975,0.8421889472753632,0.0069159375216876085,1.287270162739464,0.002955032695876145,0.0020675642899991723,0.0021418693193116897,0.007840932217204721,0.0029475838825302964,0.0021347429821255573,0.0021065150512550018,0.007840932217204721,0.0028588074930342416,0.002044250987120397,0.002100922806770547,0.007840932217204721,0.002952068655344422,0.0021255386497865563,0.0021305031332749125,0.007840932217204721,0.0029079291245352485,0.002119814799348774,0.0020855363826825777,0.007840932217204721,0.002951353510740118,0.00211169951688335,0.0021258342873446633,0.007840932217204721,0.002956075991868337,0.0021343489002944326,0.0021098373452480084,0.007840932217204721,0.0031909846134768253,0.003190984613476824,8.673617379884035e-19,0.007840932217204721,0.0008226332807017385,0.0008191808549791755,0.0004385511289871655,0.007840932217204721
