subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,5,84,0.0252051209983888,0.023711858981671864,0.015636019374657438,0.023787804055049582,0.022168736894078663,0.014482952529599758,0.012401229230329713,0.04372380071336862,0.02756837447227194,0.055465358134686144,0.06361242577510845,0.036096030719489816,0.04380548051713193,0.016989786816939526,0.017633020285258236,0.016302467026483445,0.014959644003336693,0.053219525289411096,0.061403483746344426,0.03922405338076662,0.04436522323982401,0.0455379617610996,0.05370229569010704,0.041698320493536736,0.04211423569826291,0.04177725271618558,0.042111755053815265,0.05695150106563022,0.027249227352958386,0.048693871793076854,0.024968535266576598,0.0543467595270395,0.011781284133576611,0.026317013087414454,0.03002960443436635,0.054715759518418894,0.0491458573667598,0.041429421543303854,0.0457605893920068,0.05546046478600509,0.048341927929851244,0.04508367125664576,0.0457605893920068,0.053132131897037464,0.050920350183355535,0.04236305017033519,0.0457605893920068,0.05787132482471801,0.05133932145095962,0.044808439433036196,0.0457605893920068,0.05627403945950988,0.05318092617791686,0.04360901777075625,0.0457605893920068,0.05771774980573516,0.053398786082028644,0.04512941049945835,0.0457605893920068,0.05541456403774188,0.051708288052285244,0.04298953831058535,0.0457605893920068,0.14792006330962815,0.21722647392290256,0.03372250044703221,0.0457605893920068,0.1448546428821023,0.16436649372918716,0.03605482046109444,0.0457605893920068
all_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,1,105,0.054134798613155406,0.03963121762309811,0.01941139008274297,0.04676032140966176,0.050279980184679385,0.024940058540422975,0.018300574845344957,0.0463029091970376,0.024546327840504378,0.08723297767455909,0.07366605711698579,0.07492457554635124,0.09073601467171581,0.04648130643053285,0.05038353712564616,0.019062675704297614,0.018381343639845116,0.09211793616681575,0.06743621210238188,0.07909223639562413,0.08101695531786741,0.08698266548522723,0.06694517507873485,0.07136474082456647,0.04374551048719472,0.07148324497065102,0.04380008092737598,0.02969951530899895,0.05449285869486107,0.06354864956741968,0.051033189081573394,0.06386550200986596,0.02573244027004485,0.054327381436747174,0.05456286218190982,0.03171322549950678,0.034087545263306464,0.02631029407172745,0.02975374149659863,0.030750658315577835,0.03401932347958751,0.023849987083964606,0.02975374149659863,0.030532815951093105,0.0338854856312682,0.02274283313381092,0.02975374149659863,0.030610331601475454,0.03312764150073712,0.023674015241033006,0.02975374149659863,0.0308049936449334,0.0339147071518856,0.02326527127645062,0.02975374149659863,0.031103180209725318,0.0340181024016511,0.02397367086420304,0.02975374149659863,0.03125502524850344,0.034246895792377725,0.025038447057655032,0.02975374149659863,0.1533176765685603,0.19268707482993172,0.04691365825532456,0.02975374149659863,0.01836295936299491,0.020007912966540142,0.012679098945220232,0.02975374149659863
all_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,6,77,0.012554124329475039,0.012711361437799537,0.026525603128413434,0.0759385686326832,0.05370166909835436,0.035741177714013576,0.012640966499240854,0.013977139463020429,0.011995389891562989,0.012435298156329284,0.013410981390599507,0.012364704824989633,0.013036459113780395,0.012711954856532162,0.012620322854761837,0.03993079361263532,0.015006109284987027,0.0873791341207292,0.07897655338944563,0.07100290703726145,0.0766357846956665,0.08249865065458291,0.07427289816949495,0.058734658419294386,0.061949938353945765,0.06146845506384165,0.06193861331400319,0.05986557435965325,0.05850082573455572,0.051395945348569574,0.053611676564868635,0.05053655967393963,0.02863789318668552,0.057067598502697756,0.11352860703510054,0.030137254497190423,0.033397524324073495,0.02555371362254306,0.03201360127767055,0.03314806593463434,0.03484326594778959,0.028249737181486705,0.03201360127767055,0.030657513298754557,0.0325731857759666,0.025710342014882377,0.03201360127767055,0.030530757111783147,0.032826862670423416,0.025377488893127003,0.03201360127767055,0.030201505431324445,0.032823919098327235,0.02465240448203442,0.03201360127767055,0.03133351167393351,0.033513104338705545,0.025973693387234487,0.03201360127767055,0.030523101001692067,0.032945734464081104,0.02519881993882996,0.03201360127767055,0.19353676472204112,0.21900826446280974,0.2236464833867432,0.03201360127767055,0.13480690892935274,0.08559453092374916,0.03821377264253079,0.03201360127767055
all_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,9,48,0.023903533939110745,0.020335452721690312,0.03807686150673046,0.09132100804820202,0.05869162861175725,0.03421952742579219,0.01920999620999248,0.039395919996791616,0.026917388119130626,0.11519259412581433,0.04402623699245856,0.10334464195035871,0.043870198996506224,0.055585646208988086,0.022447120995822505,0.02017003412352358,0.04573285993458802,0.10500680478300488,0.09329859760439041,0.09281831103881706,0.09558752194431876,0.10522088604753632,0.09274397095439034,0.1044096397613181,0.07703517645219522,0.10430815719160956,0.07669098235915028,0.06361930503683652,0.07429237000864992,0.07469148059121904,0.07563260336077872,0.08397161216643705,0.06883925448534482,0.05374600184793736,0.1349826388888889,0.08292012757100446,0.08379640911793206,0.05095884552931576,0.05180555555555555,0.06298638884065286,0.06799448431401374,0.05940668972044597,0.05180555555555555,0.06677214209876775,0.05927603441832702,0.04748007217359446,0.05180555555555555,0.05760407867180208,0.057040406014313066,0.051825070531079445,0.05180555555555555,0.0637508597993107,0.05831580663250926,0.05816093906754592,0.05180555555555555,0.06814576983138104,0.061273291133933684,0.05358213621036268,0.05180555555555555,0.07272282896871027,0.06379570282933866,0.05112781962727302,0.05180555555555555,0.16690104894351673,0.20041232638888865,0.1875,0.05180555555555555,0.0930890347694619,0.1600555995352041,0.07540168320895733,0.05180555555555555
all_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,4,90,0.017411669970942324,0.011004768101408761,0.037226586072531244,0.05719228447821034,0.06353467291509193,0.03924537846437406,0.017787585363367345,0.012106819223240842,0.010300269046159266,0.0853975513391926,0.07804872943786242,0.07920214286832616,0.07756461649719601,0.014972035521031813,0.0496225612786195,0.034654317941860496,0.028719510772783424,0.10689471849706862,0.09622318786066028,0.09912922541334017,0.08023970585158678,0.10136771375084314,0.08548174869038952,0.09382439770671536,0.07169221181665004,0.09372060599300464,0.07129610491061074,0.04108340144107848,0.04992396099739459,0.03535287129437834,0.05007568771123955,0.03552824999183393,0.021433928624594503,0.03822498278724457,0.12817558299039777,0.030385978630069026,0.035153703838813236,0.0312905125738609,0.029135802469135805,0.039146822047635796,0.043361026681602424,0.03405964764716534,0.029135802469135805,0.038495467986853237,0.054854768192102374,0.03252091543700548,0.029135802469135805,0.03598091696972913,0.05175868249504276,0.03167369837753637,0.029135802469135805,0.038712995978061944,0.05479375469721402,0.03197512548554111,0.029135802469135805,0.03901088837419126,0.05276456887366263,0.032708730411196894,0.029135802469135805,0.035910075612668194,0.04762263944652042,0.03282327726591656,0.029135802469135805,0.17328257884385864,0.20737654320987628,0.060947021564782156,0.029135802469135805,0.06244394660338396,0.06534162547038305,0.034548598851022044,0.029135802469135805
all_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,7,53,0.033564731320213495,0.046106456293317465,0.032129391777490905,0.06763905905796223,0.056983248729317065,0.05088530907410394,0.030247919909531528,0.05620880218822108,0.02390789727508252,0.10453864241935158,0.10992011650067256,0.10119044557513354,0.08215612880456004,0.07257158510933612,0.053684863133485944,0.02519100069581257,0.043957957944801763,0.09681069121377418,0.10685824857617472,0.09244330057705179,0.0812980856855511,0.09623483398088144,0.08506154915782896,0.10010258156319303,0.07341509842639331,0.09991842222302118,0.07316879699080936,0.03698381417452774,0.03935232533405816,0.05847005525943549,0.049815407607351044,0.06313529939300297,0.031806144161637434,0.07950830531539783,0.1597246944345556,0.07189922385105758,0.06864187427554715,0.06535488734358276,0.04974535203900001,0.08241191502723497,0.06390664648164768,0.07704197635491818,0.04974535203900001,0.08636487615019273,0.07522619062147604,0.07326324341588578,0.04974535203900001,0.07853384347775456,0.07079710686296525,0.06656591766240441,0.04974535203900001,0.07428203891591564,0.06459456168272021,0.07411718085142367,0.04974535203900001,0.0769839599811452,0.0658803738229734,0.07053831140560164,0.04974535203900001,0.07657673446813922,0.06715204021233069,0.06939427430674372,0.04974535203900001,0.15486922066299463,0.1916607333570666,0.052511994078056914,0.04974535203900001,0.13981348155620588,0.11240337627174159,0.0750476508661663,0.04974535203900001
all_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,3,47,0.05920600208003761,0.0511111120693732,0.03661267739801614,0.06848000901104577,0.07989155772812298,0.0490153846042303,0.0383942146414331,0.056558182398675584,0.029208153319467696,0.07806795830743306,0.07469375851758507,0.08308375144912154,0.05830544579115209,0.05240463170920532,0.058495189131510646,0.0261588239240677,0.052205556015111496,0.07271364144957888,0.08405925739128907,0.07677594742534888,0.06435588654424747,0.07191290536254154,0.07028817813069042,0.06415435095155599,0.06224559803632082,0.06373289326250521,0.062021871299949495,0.045877913746413104,0.05441830284465947,0.054738529460645634,0.057248033278079556,0.05200980968341379,0.03948358896409783,0.05114855620044358,0.16598762637694278,0.05364348175712263,0.039593069382412215,0.04340804643941533,0.05460755960776538,0.050684295777149294,0.042484162942104636,0.04177062360630733,0.05460755960776538,0.048109509121755635,0.04038850113153073,0.04036290445639214,0.05460755960776538,0.046578727820212606,0.03976050899965197,0.04045931370962995,0.05460755960776538,0.04910589002094927,0.037283874310499544,0.0423782906620263,0.05460755960776538,0.05020802816461437,0.037091166439758204,0.042839797539536255,0.05460755960776538,0.050247723693539824,0.036623546388781396,0.04168742460785275,0.05460755960776538,0.13584017105558682,0.20591896785875952,0.010638841860868125,0.05460755960776538,0.12208886729640019,0.2284054612548813,0.05216236662538086,0.05460755960776538
all_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,0,37,0.0362006549580317,0.036526226854769,0.0453470110090022,0.05130983286183918,0.05903386739657797,0.04892799384615878,0.04346532281956807,0.027839095145624507,0.027553878573917417,0.03508019511608649,0.027498185554150283,0.034759341722589,0.027317108564342562,0.03571413317511473,0.027840647535466848,0.03911087557134246,0.049681411397031805,0.07392522708161102,0.07523041127632903,0.07668276443863233,0.06360793001374099,0.07715840624263332,0.06054682854542016,0.09851887420775184,0.05998256569109915,0.09318712445085144,0.025851822476706192,0.03426647362888591,0.05301752289361761,0.07986695151125639,0.05630532908584563,0.0867467813146587,0.049269570003126,0.07451949686152444,0.09934258582907234,0.05361612281365944,0.06612773019790795,0.04096364103496305,0.05851264151086464,0.04668805957497088,0.05860889777100159,0.035711766752530745,0.05851264151086464,0.04938108796646347,0.05867896993198895,0.03680693383411099,0.05851264151086464,0.05150815192913632,0.05837130745871554,0.03886425649753737,0.05851264151086464,0.048062384117508974,0.0592286727808116,0.035804588086004716,0.05851264151086464,0.04781784483778967,0.06006585090556038,0.03577272455705613,0.05851264151086464,0.047577763754278454,0.05852175985678602,0.0376318727248201,0.05851264151086464,0.16063277847647303,0.2276296566837106,0.040542354603866,0.05851264151086464,0.17009329236662016,0.20552844546035712,0.021686349485568447,0.05851264151086464
all_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,8,38,0.058664332356161315,0.07883681941455684,0.04878372690654435,0.05974782440979802,0.07731103723610053,0.04330962835660581,0.05575706178888115,0.07658509141542547,0.025170017954281632,0.09041006022941994,0.05907574570790356,0.07911788830762236,0.06380641867023573,0.046252836047184255,0.09798879791339157,0.02702141748204892,0.05218641197103464,0.08035941643784568,0.061795698204782756,0.08374621175047772,0.06663941406275867,0.08087523116233193,0.06417059836051855,0.08096444814715636,0.06069698820714543,0.08074162922527385,0.06018015902851911,0.04351980115668798,0.07072550544372369,0.06538799101232608,0.057835095476791436,0.051098062451982326,0.09039717076260363,0.06505604888615406,0.11542012927054479,0.09764139462516384,0.04518822411511569,0.08515728814731668,0.06457756232686981,0.055960062395733645,0.04010165764197016,0.09508023190419694,0.06457756232686981,0.061529951163181475,0.04017077194966714,0.08443236518557044,0.06457756232686981,0.08630909078989725,0.0346900588081627,0.10311039003669907,0.06457756232686981,0.08376766753365425,0.040638986913380054,0.09203738187851611,0.06457756232686981,0.08497743674883028,0.051511574126370044,0.09246358294461143,0.06457756232686981,0.0743378380745941,0.04949774503481503,0.09396571572229419,0.06457756232686981,0.17659279778393308,0.17659279778393308,inf,0.06457756232686981,0.10155630602151694,0.2036674768906321,0.1318800425235896,0.06457756232686981
all_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,2,27,0.03947997981762188,0.04311487130297016,0.05022781885007267,0.05055331488506906,0.051925796755609044,0.05894252614883403,0.059197495978367945,0.05101205229876202,0.05022244605716785,0.05484866878995255,0.10729044807172111,0.05711196974841546,0.06902445637036934,0.05273131061022954,0.08794482967957568,0.03967506133511195,0.043672831453979315,0.056103758070893704,0.10632332764228071,0.058280069679338985,0.06930669633842224,0.05474672757834542,0.08097535929971973,0.057548624761704435,0.09790935997049738,0.0577485264012516,0.0974026540264183,0.11739488800411556,0.04546099032791451,0.0558900965805856,0.040276515125101,0.05534834184683715,0.08222951777785593,0.06332255042767503,0.18411827465325403,0.08904628423515161,0.05257157702658308,0.0953817093452532,0.08877743484224966,0.0767593604944841,0.04872269147964449,0.087281086075187,0.08877743484224966,0.0801174652074995,0.046226392403208715,0.08381358916110358,0.08877743484224966,0.07767662332099884,0.04666042129831067,0.08258396889407016,0.08877743484224966,0.0770672510567531,0.0464584734392061,0.08001746773208952,0.08877743484224966,0.0763854494942973,0.044935725163383296,0.0754134745543273,0.08877743484224966,0.07615542643440058,0.04512442938539466,0.0746414909470491,0.08877743484224966,0.2352537722908093,0.2352537722908093,inf,0.08877743484224966,0.148880396053865,0.23503417709416885,0.035307938457454745,0.08877743484224966
