subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,5,152,0.0023963897620450396,0.0021728993006908154,-1.231269167453321e-06,2.895723684210527,0.5698060941828257,0.00013850415512465307,0.0007589787533176944,0.0035035568072470094,0.00141580080448258,0.0010897217268328629,0.0010860885128167858,0.0016864997510834684,0.0014168097302368486,0.0017936660329064126,0.0014063258532214472,-1.5132238892758148e-06,1.089796543620189e-06,0.0007199722991692605,0.0006192936288096306,0.001064487534613484,0.0009415789473691679,0.01661921052632694,0.014479605263174634,0.16299385515289008,0.13575074974674328,0.1656547805886992,0.13449137831959823,19.235190785244892,0.030567186753814733,0.02048071169001908,0.0015870643602693142,0.0010618267843661895,2.214155113492967,9.451515000067297e-05,0.26973684210526316,0.017074632300177833,0.010763364865493818,0.010944272137134147,0.03878116343490306,0.01723326591020743,0.010836707890653382,0.011099118233879771,0.03878116343490306,0.01716376691957151,0.01078765837305317,0.01108363745276526,0.03878116343490306,0.017270109219384804,0.01088685126801133,0.011097916134092329,0.03878116343490306,0.01735531288554004,0.01093518713088875,0.011170686461374188,0.03878116343490306,0.01737456610486225,0.010957780044523163,0.011170341599757005,0.03878116343490306,0.017386580518756987,0.010988686666765666,0.011156536951938637,0.03878116343490306,0.015029964444310933,0.009846554994683263,0.007763212515267258,0.03878116343490306,0.014000434573314013,0.00821141139756941,0.009480519034667045,0.03878116343490306
all_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,1,173,0.004114811896717831,0.0012960311304975147,1.9742647942675684e-05,7.3993352601156115,0.8627623973227869,0.027836933373897175,0.0005693677427359157,0.0035052048747846085,-1.898038783198929e-05,0.0027744858415295064,0.001425550653110302,0.0031361548202752435,0.0017815128782542864,0.0011580648815267421,0.0007600603694593414,2.0620857451450285e-05,-3.157630939238604e-06,0.002696623060538116,0.0013920048676611453,0.0030565865530905105,0.001737766960756019,0.05393040462424148,0.029197225433515144,0.5041058148074947,0.2814291369410642,0.5036755883344542,0.2811867992547332,19.229774567433175,0.07629413337572562,0.06648890580977933,0.003962168944652072,0.00345571917624461,1.2965577463140223,0.00029715657803509497,0.9653179190751445,0.012277239847070805,0.007345604128927295,0.008276968331252672,0.030651049589291116,0.012275775329015907,0.007318737238651177,0.00834272857387168,0.030651049589291116,0.012287464989101972,0.007323264864186493,0.008377353385713725,0.030651049589291116,0.01239571224984706,0.007392896826042428,0.008434529909862041,0.030651049589291116,0.012422543272167116,0.007399490303331143,0.008464414086018076,0.030651049589291116,0.012414070288903407,0.007404520274604318,0.008450196925504373,0.030651049589291116,0.012409850774860766,0.007412819399418125,0.008441126864551006,0.030651049589291116,0.013686346969470561,0.008768611270763222,0.007139830205601292,0.030651049589291116,0.012074878517907384,0.006778402068065751,0.008432667332211919,0.030651049589291116
all_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,6,101,0.007530984950358706,0.0040802562127309734,-1.8002049888131442e-05,12.074900990099003,1.6354351224596144,0.007399687337154745,0.0005941397877534066,0.003802924071618035,0.000968505336720835,0.004609414664168015,0.003701108477715232,0.005167697957746371,0.004211025862316777,0.002969749504945122,0.0030040545061888464,-1.958355519602718e-05,2.5867783883028265e-06,0.003958895257945208,0.002920760812922564,0.004508848358511464,0.0034127045336105593,0.07905306930685002,0.05908891089104475,0.7746743314024025,0.5912060794637594,0.7671708139112321,0.5805568488653303,19.408920802692375,0.12310954667531089,0.10779232961941383,0.006347714182818313,0.005554900537831217,1.4124494550487943,0.0007100351247444606,1.3267326732673268,0.012605168884103082,0.0077778582932466565,0.008248788842945593,0.030419489317352787,0.012682842966884591,0.007821529212310717,0.00833238559612564,0.030419489317352787,0.012623306578507137,0.007797366347252489,0.008292838680133443,0.030419489317352787,0.012763169234533918,0.00786943661170888,0.008398194316590446,0.030419489317352787,0.012736907547728457,0.007876092109413414,0.008361290013324855,0.030419489317352787,0.01276982276143789,0.007902842711519295,0.008376549185369403,0.030419489317352787,0.012733631251470857,0.007884315930093637,0.008354962300093314,0.030419489317352787,0.013426007473160959,0.008546619483493074,0.007035259128667364,0.030419489317352787,0.01262267542330111,0.007137084130479379,0.008769088619516889,0.030419489317352787
all_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,7,71,0.014182359263878353,0.005240988150187465,-6.0669133072681656e-05,25.90964788732395,2.82112676056338,-0.11022979985174206,0.0005573228947369832,0.0059986206797703594,0.0007418442632112162,0.006124740359066938,0.009478031763481201,0.006830175956436104,0.010582994381744176,0.0029204655962139906,0.004246522457656716,-4.568640243213266e-05,-3.138662698042584e-05,0.005893313565604485,0.00908572275760003,0.006571860637521542,0.010150274277243583,0.11713183098592395,0.18249295774651042,1.1767768799565093,1.809551664621888,1.1767839460598342,1.8092327411510445,19.286422538085723,0.25936787367573183,0.23166780617133803,0.013452540670828038,0.012009923716664808,1.2119572205440265,0.003304698067615148,1.3943661971830985,0.011761593155386477,0.007943919526769686,0.007030759620687173,0.028030022238695346,0.01179965780443584,0.008013353998242349,0.007037812737079423,0.028030022238695346,0.011910337735420473,0.008041822074090554,0.007160739732479219,0.028030022238695346,0.012058949544374644,0.008173241580755577,0.007212428209710952,0.028030022238695346,0.011989736187315489,0.008152274218673742,0.007140160017163395,0.028030022238695346,0.012012059780411715,0.008177953719226414,0.0071441181225923665,0.028030022238695346,0.012041440849510854,0.008195714500757137,0.0071658977965572326,0.028030022238695346,0.013477155579616184,0.008895478131949564,0.006508606518807715,0.028030022238695346,0.011017406162801934,0.006321205291962128,0.007474313745443224,0.028030022238695346
all_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,9,79,0.011630704442559082,0.0036024966462898994,5.939089288522129e-05,21.394367088607595,1.9295802798134578,0.11865423051299133,0.0005535915589046737,0.005368247353430285,0.00044289052157523757,0.006136841004977802,0.007426528836221687,0.0064282761845804014,0.007739053315098327,0.0021289969796264483,0.0026730459896154284,4.2059285507881936e-05,2.1037599534915845e-05,0.006053990672888476,0.007266275816123058,0.006355602931389327,0.007565649566955128,0.11735088607606571,0.1405653164557163,1.1046849811330233,1.3441666238502212,1.1038214116280998,1.3432155381904034,19.361620248118534,0.21717224890149156,0.2082221395002295,0.01121479779243322,0.010747748619307822,1.0572461456014162,0.0017533046177327996,1.8227848101265822,0.010924573908253852,0.007152251658343228,0.006751696576552919,0.02585776149233847,0.010980788577305176,0.007244345628316719,0.00677866660827991,0.02585776149233847,0.011089723017049953,0.007286975980308605,0.006877322228726458,0.02585776149233847,0.011120681751135264,0.0073108738355845285,0.006873335554217638,0.02585776149233847,0.011106205320608813,0.007309426028272765,0.00686177412544289,0.02585776149233847,0.011121570525241792,0.0073406196114969915,0.006853369566214761,0.02585776149233847,0.011150108162855343,0.007357824268376761,0.006877926152159999,0.02585776149233847,0.012644281160064118,0.007890258054810114,0.006766322451698823,0.02585776149233847,0.011004217291352628,0.0062716504840296585,0.007561630878720162,0.02585776149233847
all_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,3,62,0.016500095917427383,0.0053719522782679,4.852131577604563e-05,30.83209677419355,2.513921901528014,0.09337860780984722,0.0005387411668879434,0.007531575960575333,0.00013979138065638524,0.006721317540570645,0.012097431362258297,0.007477769731223316,0.012641154170602404,0.002677220573861683,0.00430884933833598,-1.193444010884591e-05,7.165826090124298e-05,0.006576842105263892,0.011863005093376552,0.007313073005103711,0.01242891341256163,0.1315625806453667,0.2307035483870582,1.30407338872164,2.206295783303831,1.304616371839466,2.2053674518889825,19.301064491271973,0.30764540883456293,0.28760742583126014,0.015946823985132377,0.014926839452835393,1.1124722878579845,0.004170085400024076,1.7419354838709677,0.011182946329474704,0.007522831317412199,0.006710241767295287,0.02546689303904923,0.01114045183899014,0.007575132559553093,0.0066221970204865775,0.02546689303904923,0.011192037031343836,0.007631639888834023,0.006671582743732537,0.02546689303904923,0.011337144632756967,0.00773524801865785,0.006723096622208791,0.02546689303904923,0.01132026615146286,0.00773288372162498,0.006712399463507152,0.02546689303904923,0.01132520329946214,0.007762497783210214,0.006679732229063845,0.02546689303904923,0.011363963664254332,0.0078004337558496666,0.006699192379346788,0.02546689303904923,0.01247653362827757,0.007852292020373472,0.006551170679045189,0.02546689303904923,0.010720760745142287,0.005882507322268524,0.0075819318480717275,0.02546689303904923
all_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,4,108,0.008837764101652847,0.0030806654717513387,1.4039655277178614e-05,16.210462962962968,2.410526315789473,0.0017543859649123037,0.0005541165356927009,0.0035020300312619316,0.0007324953250130414,0.004042421345202207,0.004970821540457131,0.005082340513632411,0.005734642654197811,0.0022756197960442917,0.0025467510760216728,4.143098361181282e-06,9.521271887773584e-06,0.0039932943469800225,0.004741871345026716,0.004918791422995898,0.005491910331385237,0.08173074074070047,0.09506999999998476,0.7827149693087024,0.9134816270196461,0.7825943506128046,0.9140645312396517,19.210462947686512,0.16181132787085578,0.13697499450758502,0.008422344109453191,0.007134421246822082,1.353532508485409,0.001333777440737538,1.0740740740740742,0.01290414609371917,0.008352406297765838,0.008061832678825057,0.030519005847953227,0.012879496942258697,0.008358114269489373,0.008051550920896246,0.030519005847953227,0.012883685891877938,0.00836014740978671,0.00808144576176042,0.030519005847953227,0.012949952444327176,0.008429177828384371,0.008083484109833991,0.030519005847953227,0.013036649267652729,0.008483560210333288,0.00814150292506526,0.030519005847953227,0.013071271893429286,0.008521192477354111,0.008143788214414206,0.030519005847953227,0.013061216975833479,0.008534618334547585,0.008121642541625687,0.030519005847953227,0.014824974125669922,0.010095201475508332,0.006745911400522212,0.030519005847953227,0.012123662319790214,0.007002561033906078,0.008183156863499888,0.030519005847953227
all_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,8,49,0.01978339420744732,0.0064999062920004175,-9.555435537972802e-05,37.272755102040804,2.2079484425349083,-0.026638023630504822,0.0005316685229872284,0.008739652910250898,0.00016441227594808533,0.006766356643278363,0.015371212976720295,0.007134529153270048,0.01670766185442369,0.002433146010999043,0.005760337331638713,-2.5925924863089694e-05,-9.295839698582845e-05,0.006676691729323876,0.015090977443610107,0.00706981740065381,0.016427175080560935,0.13045632653063188,0.2994224489796258,1.3015574720121428,2.9066674264925303,1.3008082509385845,2.9039523276905967,19.360102069621185,0.36986087209292196,0.3441771739189607,0.01910980795903144,0.017783353477341172,1.1199714110791943,0.00589843370611048,1.7346938775510203,0.011242878209568753,0.007929124590607238,0.006421210397670664,0.027389903329752954,0.01146200626701087,0.008123599259794235,0.0065317208214447494,0.027389903329752954,0.011426581618665846,0.008112573316801127,0.0065025381273059206,0.027389903329752954,0.011458909465528924,0.008148071335657226,0.00649236475144523,0.027389903329752954,0.011491848380825929,0.008173258238112937,0.006509312123005081,0.027389903329752954,0.011526317241415583,0.008217253968523283,0.006511727928990614,0.027389903329752954,0.01152709233187718,0.008226881309739873,0.006501631203164442,0.027389903329752954,0.012135669274632483,0.007518796992481155,0.006543801353292419,0.027389903329752954,0.01072865757760712,0.005844061049663136,0.00763524919955956,0.027389903329752954
all_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,2,20,0.024611167906348957,0.00862232089185653,0.00011095866371496723,45.39375000000001,2.9481578947368416,-0.06763157894736849,0.0005412975554276599,0.009089100703295699,0.0003250725664731644,0.010541127627537472,0.01950784930932904,0.0108259200452948,0.01968296235985991,0.004023253996969645,0.00713151276297364,4.5431009029168796e-05,7.869134155978359e-05,0.01014463157896499,0.018826315789471457,0.010421684210550492,0.018991157894731294,0.19493000000039729,0.3589329999999435,1.8896780574122622,3.448312518433653,1.8886091193791004,3.4470781501646135,19.212550008296965,0.45078372829212626,0.43925522393300415,0.023472016514536866,0.022865310070944698,1.029105933018028,0.00673447274001663,2.2,0.010772639607124709,0.007522030868310004,0.006231193799057099,0.025657894736842095,0.010960999583161737,0.0075721875880602725,0.006411718135033899,0.025657894736842095,0.010741979400136336,0.007412540938273354,0.006302290078066659,0.025657894736842095,0.010795190420687781,0.007522451159988204,0.006252514228408871,0.025657894736842095,0.010833017065770691,0.007523868550061155,0.006317787240301759,0.025657894736842095,0.01094064239082029,0.0076114468680207326,0.006363722593388825,0.025657894736842095,0.010987197377779027,0.007651697022764405,0.006371901778626181,0.025657894736842095,0.012798207965809036,0.008223684210526275,0.006501452826423867,0.025657894736842095,0.01062358466337135,0.005939324669221767,0.007417071353747999,0.025657894736842095
all_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,0,45,0.023446866153087387,0.02843045524113522,4.006540691591605e-05,22.672666666666665,4.803625730994152,0.027251461988304134,0.0012057103016833509,0.08023187781209236,-0.04973128403626215,0.015638853928647573,0.005467663420525593,0.019024513989602893,0.008845963098613265,0.02760813145631604,0.0061993287811928895,4.221882638740316e-05,5.941831993879369e-06,0.004273871345031643,0.004254970760229024,0.007630128654969425,0.00762783625730924,0.10903822222221352,0.10984222222216683,0.9879537187279741,1.000475811343795,0.8540976209330252,0.9861416927519299,19.54453331099616,0.22729497567007262,0.12715800528997181,0.011627404417941465,0.006534226087674043,3.0192212855970726,0.003417729439996194,0.17777777777777778,0.016348084964309,0.010367650077586539,0.010385328107039354,0.03559941520467836,0.016361346660632145,0.01046056300480962,0.01032866994920935,0.03559941520467836,0.016570306640830933,0.01054092368166407,0.010531281229101162,0.03559941520467836,0.016509572936643443,0.010491864487851528,0.010482007063774654,0.03559941520467836,0.016553600116239867,0.010546035602296692,0.010481989594363236,0.03559941520467836,0.016595580770767244,0.010590493754824947,0.010505861804595876,0.03559941520467836,0.016635582595192214,0.01061858387054732,0.010527190016844944,0.03559941520467836,0.017078918882075224,0.01242690058479531,0.006578947368420999,0.03559941520467836,0.012765798080647683,0.0077057892483801535,0.008149903075552597,0.03559941520467836
