subdir,file,cluster,size,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_xy_poly_1,all_feats_scaled_to_max_xy_poly_2,all_feats_scaled_to_max_xy_poly_3,all_feats_scaled_to_max_xy_poly_4,all_feats_scaled_to_max_xy_poly_5,all_feats_scaled_to_max_xy_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_poly_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,0,838,0.027700013625400956,0.07939803618030923,0.048105445491776345,0.03742527958855171,0.027516425243154,0.04845567689162843,0.029693827232559374,0.040489221517959674,0.00865454663985559,0.033650939654820966,0.00878794057493497,0.009623937311035296,0.010074031850913621,0.009364465308695016,0.011774749634331325,0.008492804604273263,0.009036461826481993,0.008553145582049452,0.008435704929268255,0.007663789585062888,0.020205392817823672,0.006897596296115558,0.0036441360144932877,0.0030995192318170398,0.002501584520177724,0.002729253914089976,0.004219300888619633,0.001394293314475769,0.01540694727104174,0.04646926946465589,0.04869442155342428,0.045843867957006984,0.048373926460677556,0.003157583387501623,0.013106168000022605,0.1270080864580782,0.016638697778158507,0.01733255048557897,0.015957023046164972,0.019221612195076822,0.01671295652306017,0.01624671685671596,0.017089866246691867,0.019221612195076822,0.017427012472469673,0.017930557463702416,0.01675333324479537,0.019221612195076822,0.0164951877086581,0.01653838555620843,0.016219935566533103,0.019221612195076822,0.01703866893066094,0.01704951437203005,0.01681755640748472,0.019221612195076822,0.017042575872987405,0.016925700599035018,0.016910044280798384,0.019221612195076822,0.01742534530205098,0.01757719374654489,0.016848536483165786,0.019221612195076822,0.04546271640351568,0.0762077189238665,0.03398845997071918,0.019221612195076822,0.01300510670302447,0.013594886236437745,0.012213797383288197,0.019221612195076822
all_poly_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,6,3,0.20129369879490136,0.20129369879490136,0.16678671061249153,0.1760703658368984,0.16906142605145036,0.21116857761418278,0.1790911927293297,0.18473989676997507,0.17845388184221003,0.1854293748148725,0.1668327728713743,0.16669274652088545,0.16684624632754705,0.16863924288587218,0.1668361975004214,0.21383552068594652,0.17301510466237532,0.19747305527114223,0.16666822474274962,0.1685587977100595,0.19831703376276305,0.16668319385680977,0.17898780761425145,0.2150652148378547,0.191373781215601,0.17848464036211312,0.16733904806866917,0.1668341238732858,0.1997362661419321,0.20886739418383066,0.21032146422406656,0.22076505413360645,0.21910625750266136,0.17441478582292055,0.20210289099955867,nan,0.22097522527022428,0.21939686246161713,0.22222222222222224,nan,0.21986382526491863,0.21347363028369315,0.22222222222222224,nan,0.21789523916397885,0.19604269459620136,0.22222222222222227,nan,0.2217748399527843,0.2170553242781897,0.22222222222222224,nan,0.2164825280061453,0.19248424588665988,0.22222222222222224,nan,0.21966324550030236,0.16789828213646918,0.22152151152949176,nan,0.2207751155442413,0.18414755322965537,0.21993202354053337,nan,0.22222222222222218,0.22222222222222227,nan,nan,0.21817509522917078,0.22222222222222227,0.2206024149643186,nan
all_poly_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,4,4,0.14549929114844617,0.14549929114844617,0.1728051930778239,0.1479689148608068,0.17785454543049234,0.16849784305327678,0.1344719884757036,0.2068880869067663,0.13400293114392067,0.20721094946172322,0.17391744861420083,0.18353420967048384,0.1898469141108912,0.18493356525843513,0.16680974177680385,0.13966553070799245,0.16279693225885913,0.15070842664293685,0.1376251129716828,0.12524994145408544,0.23355666949051518,0.14328437534990146,0.15750244885278653,0.13512036526984347,0.12786407027543756,0.12575989590923753,0.15270260695522078,0.12959493459036445,0.16631137609619284,0.17139237478865413,0.170213298980508,0.15284301093401273,0.1520068028033733,0.13217811109953728,0.14693550939092156,nan,0.17172688481100123,0.16933820546247846,0.18750000000000006,0.18750000000000003,0.17502201236461967,0.16307043946268396,0.18749999999999997,0.18750000000000003,0.16469132311807502,0.167541738791764,0.1680127223740632,0.18750000000000003,0.16614584046425324,0.13707229070898438,0.16527855217496612,0.18750000000000003,0.14572341627875088,0.15610126458001097,0.1481166727845153,0.18750000000000003,0.18876790760718085,0.1253480973718648,0.19031886543818943,0.18750000000000003,0.19156364715624755,0.14567422613725856,0.17420005597704663,0.18750000000000003,nan,nan,nan,0.18750000000000003,0.1631343242333367,nan,0.16313432423330634,0.18750000000000003
all_poly_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,5,4,0.13639323385992305,0.13639323385992305,0.24137564328788386,0.12634245562130172,0.16048681782253596,0.13070682496332367,0.14285834323748803,0.12934100823620076,0.14182913660051835,0.12941266734699017,0.14985360709472878,0.14839842307666112,0.14694958840450195,0.14354509160859272,0.160550753849601,0.1641484738064713,0.12515847018772527,0.12796937919388082,0.14587080779678113,0.13349848466597564,0.14905277156560454,0.1481084334435046,0.12638589619927737,0.1696352209810674,0.15525451086006004,0.16936368074381639,0.12596709908441747,0.16364351727600818,0.17191733258731487,0.13088034455276587,0.13087830207646078,0.13560855843150493,0.1355975309478915,0.134683629522357,0.12500928584877447,nan,0.1546925809799857,0.15469258097998603,nan,0.25000000000000006,0.19449650550840852,0.19449650550840722,nan,0.25000000000000006,0.16984133774185745,0.16848706810115252,0.1875,0.25000000000000006,0.1642385044973018,0.16350487180384135,0.18749999999999997,0.25000000000000006,0.17783580529745427,0.16788298218201184,0.1863883988163603,0.25000000000000006,0.15727241914037937,0.13223418417326255,0.18302678749624562,0.25000000000000006,0.19372183604488827,0.12531084480813884,0.1667787893188329,0.25000000000000006,nan,nan,nan,0.25000000000000006,0.141992334838153,nan,0.14199233483787527,0.25000000000000006
all_poly_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
all_poly_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,9,6,0.11317899105358423,0.11317899105358423,0.2165626943368373,0.11559696342305036,0.10489367780552879,0.13034376460670918,0.09389742535220909,0.17296509580288127,0.0942853277764924,0.17316425762438126,0.1318859194134087,0.11783539518944423,0.11015311498138096,0.10747365416327893,0.11699779624971131,0.10644700146523098,0.10503752881324545,0.11011788109288279,0.13167168066046683,0.1391827303201169,0.11559358692252802,0.10164156850084095,0.14537439919255982,0.14416222168583748,0.11116678844878021,0.10579568590746864,0.14861885565007643,0.12920068749081265,0.09334888183593856,0.13070866067397544,0.13084095898767573,0.12999345376144156,0.1301263087291952,0.11832229486330666,0.15542563860373299,nan,0.12783246571770876,0.149421816171607,0.1388888888888889,0.1388888888888889,0.12323391185238414,0.19491680106648643,0.1307482429151889,0.1388888888888889,0.15351331973056523,0.14591498873432457,0.15083717641955327,0.1388888888888889,0.1597601936555671,0.11924352951747019,0.17370934526641657,0.1388888888888889,0.1270531507663756,0.11700450903392551,0.1185565514149563,0.1388888888888889,0.11149999833007652,0.1604185828271663,0.11169704251537904,0.1388888888888889,0.12768761326352285,0.09888120736549555,0.12028172431924045,0.1388888888888889,nan,inf,inf,0.1388888888888889,0.19604815571584483,nan,0.19604815571546585,0.1388888888888889
all_poly_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
all_poly_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
all_poly_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
all_poly_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
