subdir,file,cluster,size,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_xy_poly_1,all_feats_scaled_to_max_xy_poly_2,all_feats_scaled_to_max_xy_poly_3,all_feats_scaled_to_max_xy_poly_4,all_feats_scaled_to_max_xy_poly_5,all_feats_scaled_to_max_xy_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_poly_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,0,838,3207.200919068346,591.2862300221977,5487.63170106473,2674.009654653511,0.0057548287174413485,0.010567650117638232,0.5832842298342141,1.0393778530356015,0.6086539848001189,1.0421012990530325,1.0387375305215032e-13,2.5464865856851563e-10,7.691160080172077e-08,3.942109749362893e-06,5.453752224629632e-05,7.130537581312434e-05,8.91770920854797e-14,2.1045971247832609e-10,6.088559927382211e-08,2.9981887795934135e-06,6.194682334630419e-05,0.00011110756322684978,143368907388.36328,3396601201.260127,12063162.900587678,8254.238551746394,2.114923249534482,9.412900864134406e-07,0.36992081837705804,0.012183835627818572,0.012003401954512324,3.2601836504981665e-05,3.2214127343665174e-05,2.056652248733433,8.878697046089408e-06,1.143072778122704,2.3208415902459687e-05,9.737756342319304e-06,1.0673629398459804e-05,0.00014060130111530393,2.3423744088591956e-05,9.867676439718257e-06,1.0863843001688062e-05,0.00014060130111530393,2.3094408399142507e-05,9.82003824897082e-06,1.0670043926555489e-05,0.00014060130111530393,2.3191599775594857e-05,9.926324481962519e-06,1.069090252818445e-05,0.00014060130111530393,2.3552182620172572e-05,1.0099946421494054e-05,1.083424646079807e-05,0.00014060130111530393,2.3593172625734466e-05,1.0168971439558543e-05,1.082490891613674e-05,0.00014060130111530393,2.3690158248672425e-05,1.026330612618539e-05,1.0825606800793276e-05,0.00014060130111530393,1.997494352334443e-05,1.3193857154409014e-05,4.618633175791551e-06,0.00014060130111530393,1.6678457126631204e-05,7.303941125813545e-06,6.8256018235472035e-06,0.00014060130111530393
all_poly_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,6,3,94.78746906115244,94.78746906115244,14806.357222222223,205.3372222222222,7.45560888956581e-05,0.015017933866658022,0.01942376825153794,1.769282250243924,0.01935525396221633,1.7685227747546006,9.794859034130354e-15,3.0071154461934586e-11,1.1985502468078229e-08,7.766991178942193e-07,3.0208099976235e-06,5.856466747940783e-07,4.00580788695418e-14,7.493925269023605e-11,1.54986842129115e-08,2.143973765190129e-06,6.465285027553153e-05,9.403038062368635e-08,31648148105077.324,124457205318.85658,902680540.5498954,294015.05075848725,8.435426681940058,1.2156859412473524e-07,0.2748228547990645,0.014660497439041098,0.014649016051449484,3.839782821748725e-05,3.8417426452372494e-05,7.313243178813186e-05,6.507865086974586e-07,0.0,7.109134906428167e-07,1.3550095829234865e-07,3.982315219867258e-07,0.0,4.212639791435657e-07,2.7929228442192483e-08,3.2094167765927053e-07,0.0,2.3365299819150213e-07,4.458181437308949e-09,2.2705606936799408e-07,0.0,3.764307376173628e-07,2.642751070171531e-09,4.058010204894661e-07,0.0,4.062403490627399e-07,1.0039333965750872e-08,4.175528955548135e-07,0.0,2.155788443923202e-07,1.1251210387508275e-10,2.78532628896311e-07,0.0,3.1856241267553824e-07,9.652762995249502e-11,3.8593673643482504e-07,0.0,9.618344105878872e-06,9.618344105878869e-06,0.0,0.0,1.883711264385609e-07,3.64809216150126e-07,1.2163374948789531e-06,0.0
all_poly_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,4,4,16.801692325194107,16.801692325194107,18676.191250000003,18.231250000000035,2.1520399999630546e-05,0.0045330234000337125,0.0025835236715602257,0.5509308524496381,0.0025673020449278284,0.548555789083669,2.8109058453322253e-15,7.165031811772154e-12,2.1609430659171573e-09,1.216694680783995e-07,1.4829074791256395e-06,2.2486487133318986e-08,3.4976813285867944e-14,6.980133069647099e-11,1.4673857791045618e-08,2.982844767542681e-07,1.2228656376862138e-05,8.956601076754619e-08,8309120753936.876,160095140406.2197,372322764.6579373,110516.02913301093,5.014911208026612,1.2849997660926088e-06,0.6665767228751207,0.0044396170338601,0.004393051379633675,1.062640985128459e-05,1.0527722825382154e-05,3.989294020363704e-06,5.858308460946703e-07,0.0,3.094719428744469e-08,2.121931858043785e-08,5.435604735121254e-09,2.028869459833795e-06,4.6456820313137325e-07,9.9396440790693e-08,3.1672451386411983e-07,2.028869459833795e-06,7.518986916826466e-08,8.013172257094986e-09,6.732098832047003e-08,2.028869459833795e-06,1.795751942312112e-07,3.912525679755297e-08,1.3949302100726975e-07,2.028869459833795e-06,2.81209703483515e-08,1.6103389891960432e-08,2.5601754432239058e-08,2.028869459833795e-06,1.1983520529480494e-07,2.6867398913326367e-08,9.763716587516642e-08,2.028869459833795e-06,1.36611550504492e-07,3.203642818763678e-08,1.0804847109735489e-07,2.028869459833795e-06,0.0,0.0,0.0,2.028869459833795e-06,8.169843296874439e-10,0.0,8.169843296849686e-10,2.028869459833795e-06
all_poly_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,5,4,6.90486587677863,6.90486587677863,8395.587968749998,5.337968749999998,1.503800000540848e-05,0.01101823447501484,0.0014829648932398083,1.1519707277644413,0.0014517692715940048,1.1402873962944808,1.1086354191732277e-14,2.4946432179635263e-11,6.93673395663329e-09,3.2271966754949243e-07,1.5176243071129381e-06,2.4983031202827862e-08,7.481399147729563e-15,1.8171781424415336e-11,5.962599263128664e-09,4.546590244910033e-07,4.848906530221774e-05,3.801549031475486e-07,5748316206513.665,184545400822.42255,1215450644.0704181,698042.1623526968,39.78892981746794,1.0117981169227921e-05,0.3100784950580646,0.010801812868059372,0.010824640697352285,2.9446848518140562e-05,2.951078146427594e-05,7.509713596695635e-07,1.4935708449506335e-07,0.0,1.1765620409216712e-08,1.1765620409216884e-08,0.0,2.7051592797783934e-06,3.2317292812341213e-09,3.2317292812340994e-09,0.0,2.7051592797783934e-06,8.691941596016537e-10,7.317025744349121e-10,1.0341284050078604e-10,2.7051592797783934e-06,9.27606201520221e-09,7.517962770244693e-09,1.1347450284780342e-09,2.7051592797783934e-06,1.2533004424001803e-07,2.769816768285658e-08,8.968687525108245e-08,2.7051592797783934e-06,2.1262138268292875e-08,7.857529365055973e-10,1.6938813210571964e-08,2.7051592797783934e-06,2.1304468795470826e-09,4.474485276606743e-09,3.073065617125643e-09,2.7051592797783934e-06,0.0,0.0,0.0,2.7051592797783934e-06,9.7459106403556e-10,0.0,9.745910640360005e-10,2.7051592797783934e-06
all_poly_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
all_poly_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,9,6,37.16991540569391,37.16991540569391,8327.96388888889,29.963888888888913,5.548875556692307e-05,0.009268426488869197,0.004127477931585269,0.9610229063492267,0.004169579749438449,0.9689337365895382,1.0410706462453437e-14,3.1380742926899285e-11,1.0967530954410318e-08,5.633135785747951e-07,2.0178317778325906e-06,3.289735235663154e-08,3.819311942618886e-14,8.031320618022047e-11,1.9002716820873556e-08,5.542266911656636e-07,2.115094468838526e-05,6.033030504056944e-07,4902285826303.433,24155422272.86713,150561824.55894032,77505.14109307488,5.919031567540223,3.4817602002608827e-06,0.013267589804654189,0.008952895400404988,0.008956268183487595,2.52243875937267e-05,2.5233883522851645e-05,3.6482744985758807e-06,1.3901938410392223e-07,0.0,4.427536213032814e-08,1.6527197450003716e-08,3.281560055128214e-08,1.5028662665435517e-06,1.6682714857448712e-07,8.339558552719323e-09,1.5260423304831842e-07,1.5028662665435517e-06,4.794118730593566e-07,9.66856617591251e-08,3.6572743222857934e-07,1.5028662665435517e-06,7.419379439713366e-08,1.7106372515899565e-08,7.091405805037044e-08,1.5028662665435517e-06,1.6343315313735473e-07,1.6571684026455773e-08,1.7200855483251653e-07,1.5028662665435517e-06,7.144017640154551e-08,2.541457044162977e-09,8.154946773220082e-08,1.5028662665435517e-06,5.6994552783484226e-08,4.0531607217898844e-09,6.598068684389869e-08,1.5028662665435517e-06,0.0,7.52316384526264e-37,7.52316384526264e-37,1.5028662665435517e-06,1.3456133452492198e-09,0.0,1.3456133452498586e-09,1.5028662665435517e-06
all_poly_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
all_poly_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
all_poly_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
all_poly_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
