window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,9043530,0,0.011877622072964108,0.007893021435317204,0.007105459227908389,0.011535997967236703,0.007833864103714852,0.006731683771012254,0.00010353482336060919,7.453406463419906e-05,4.8168744562706015e-05,0.0006558633652017371,0.00042168793580188923,0.0004216794651067418,
20,Vehicle_11,9043530,20,0.01126476461357478,0.0064811059141920355,0.007909087044727729,0.01080628330936876,0.006075260637023089,0.007683825240139154,0.00010349304114283958,4.8120443354757766e-05,7.452598982388573e-05,0.0006944258188215832,0.0004579264533433803,0.0004348719491832285,
20,Vehicle_11,9043530,40,0.015237205119635264,0.008430578978473905,0.011075682030495823,0.015462681517640122,0.008719894367722488,0.011109668713463732,0.00014075879340676837,5.779067759338149e-05,0.00011050070495358077,0.0007715882502171534,0.000495298810534787,0.0005094605089307518,
20,Vehicle_11,9043530,60,0.011416643044181884,0.006128445116485476,0.008590254576860126,0.010131685053699591,0.005447546296182478,0.0075647058122097766,0.00010348466494761235,4.8105625056365513e-05,7.453209479529643e-05,0.0006945023885761914,0.00045972882893073564,0.000428390864282873,
20,Vehicle_11,9043530,80,0.012590905262136463,0.007834138927770844,0.008054805199083416,0.012627451638104007,0.00779429759845368,0.008178377014893235,0.00016974687995218298,0.00011300230560791906,8.669684396189566e-05,0.0006558642414246501,0.00042169177315320864,0.0004216765039783351,
20,Vehicle_11,9043530,100,0.012488278289503314,0.007550622328034698,0.008296177336424362,0.012351954912484992,0.007401077708198726,0.00827397279656688,0.00013249902463678397,7.703598844509518e-05,7.703028319181131e-05,0.0006944346121602625,0.00045123265588621066,0.0004464788335243684,
20,Vehicle_11,9043530,120,0.009916884942787326,0.005056882627475669,0.007737926657318905,0.008746350298468309,0.004319699496847882,0.006887398779764158,0.000140829220690862,8.416115659481717e-05,8.421275283986079e-05,0.000655855869020057,0.0004216750946281346,0.00042168481009881623,
20,Vehicle_11,9043530,140,0.016882632926849283,0.010222244769773929,0.0111643469514262,0.0163314140171756,0.009980264010426225,0.010705584361130257,0.00010355536004428667,7.455452316959496e-05,4.817053445262542e-05,0.0008295023638948567,0.0004675739003984603,0.0005866489355171135,
20,Vehicle_11,9043530,160,0.012354589541346528,0.007399637611820474,0.008360658837964904,0.012092591802899474,0.007317413854951398,0.008138931243339954,0.00014070708269037265,8.405674064699364e-05,8.416667087474238e-05,0.0007908966960967706,0.0005532291019608364,0.0004482667157020047,
20,Vehicle_11,9043530,180,0.017885943971273223,0.010012689696861843,0.01281703294004898,0.018091669696956584,0.010264846215852157,0.012868287002398735,0.00014071465629557936,5.7773691856679e-05,0.00011046523479402365,0.0009066075973558293,0.0005218945119079846,0.0006409792405554067,
