window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_6,9472960,0,0.009864087832458178,0.005597195217889773,0.006927476400601124,0.011305824264453958,0.006458265680634233,0.00801589874258894,0.0,0.0,0.0,0.000956647316229477,0.0006601001173039164,0.0005483290736754111,
20,Vehicle_6,9472960,20,0.008699319974564834,0.004412355370880599,0.006800015423024997,0.00980318319111014,0.005044124470339989,0.00762800204435616,0.0,0.0,0.0,0.0008290754189237241,0.0005341303848642332,0.0005341345079076732,
20,Vehicle_6,9472960,40,0.009989899934588889,0.005528495975297912,0.007251374480648576,0.01109975614353191,0.006425914727122904,0.007775156673422162,0.0,0.0,0.0,0.0008290606213647934,0.0005341233492965365,0.0005341267459164403,
20,Vehicle_6,9472960,60,0.01145039917806841,0.007636872226059117,0.006854362201626088,0.01182883322878441,0.00778823673533399,0.007199732072883777,0.0,0.0,0.0,0.0008290787713095156,0.0005341550069341916,0.0005341132382235069,
20,Vehicle_6,9472960,80,0.00939712968071261,0.007191993193620926,0.004772435529244779,0.009929337327307806,0.0074421128261479876,0.005315392047279172,0.0,0.0,0.0,0.0008290693661747177,0.0005341326410948369,0.000534126198928066,
20,Vehicle_6,9472960,100,0.012372836386081616,0.007570423211061659,0.008190699261841407,0.012443556676431084,0.007566966415863681,0.008216575155727643,0.0,0.0,0.0,0.0008290689880339119,0.0005340989715566418,0.0005341594903254531,
20,Vehicle_6,9472960,120,0.008381434580418186,0.006770977454818131,0.003987583365106843,0.010047126615872745,0.00765338382461053,0.005276080529818576,0.0,0.0,0.0,0.0008610463540056025,0.0005341374088458563,0.0005660984190079294,
20,Vehicle_6,9472960,140,0.008736978847152018,0.007070411113478292,0.004063894740953423,0.009874559633643046,0.00763852412559299,0.005104978831729364,0.0,0.0,0.0,0.0008928286881252812,0.000534135350545296,0.0005978828114281925,
20,Vehicle_6,9472960,160,0.009216898343479682,0.007148070720710986,0.004616086867111509,0.010689910868707287,0.008050252952645057,0.0057555190997826645,0.0,0.0,0.0,0.0008291032654855555,0.0005341309905261421,0.0005341617488075968,
20,Vehicle_6,9472960,180,0.009165250564799584,0.0072867064531280884,0.0043916720348650936,0.00996809423241641,0.007661626715962992,0.0051888052550003805,0.0,0.0,0.0,0.0008609086296255186,0.0005341367033150126,0.0005659614001586893,
20,Vehicle_6,9472960,200,0.021131336457226438,0.015257502968116845,0.011742543299204048,0.02112601985764362,0.015105124055948077,0.011823579982058649,0.0,0.0,0.0,0.0013074053380612053,0.0009447985476870354,0.0007472405728509588,
20,Vehicle_6,9472960,220,0.010540631232045636,0.007473951695514645,0.00588615584740092,0.011044815635815317,0.007810610745583045,0.0063048101096829364,0.0,0.0,0.0,0.0009566400329756842,0.0005894801232016618,0.0006490601753339378,
20,Vehicle_6,9472960,240,0.010297901229123276,0.007477597693647917,0.005641388950299435,0.010216297076309342,0.007571937419241687,0.005564882841104308,0.0,0.0,0.0,0.0009566307117572652,0.000589477244444413,0.0006490537328727674,
20,Vehicle_6,9472960,260,0.023317013928734164,0.014677339868752973,0.015318720709424591,0.022712903227619038,0.014243789221540518,0.01489509180392315,0.0,0.0,0.0,0.0014349477345693726,0.0010375118294920372,0.0008202863034172077,
20,Vehicle_6,9472960,280,0.0225077850612268,0.01400543265559421,0.014564686334101011,0.023969495919968976,0.015105491570768542,0.015385161451260383,0.0,0.0,0.0,0.0014987258273039786,0.0008645446568584392,0.0010918694921872182,
20,Vehicle_6,9472960,300,0.01705317182366263,0.012047578882182086,0.009723939537956666,0.01770491427417204,0.012369236319600872,0.010323743922646358,0.0,0.0,0.0,0.0010204024215843468,0.000641337521990097,0.0006913089127073243,
20,Vehicle_6,9472960,320,0.009130542559295128,0.007149675747906485,0.004540975128447876,0.009825472617337702,0.007652538427960434,0.005044413196870426,0.0,0.0,0.0,0.0008290493565233217,0.000534142474168986,0.0005340963562025199,
20,Vehicle_6,9472960,340,0.017537504946221784,0.012759400301784811,0.009555792363718176,0.017928326983206785,0.012971657431754827,0.010072792440929823,0.0,0.0,0.0,0.001530612278131343,0.001000830219561817,0.0009609560387055196,
20,Vehicle_6,9472960,360,0.010833076906329855,0.007382177926037982,0.006352898004170949,0.011012458781022574,0.007500181163725263,0.006503639722725226,0.0,0.0,0.0,0.0008290887661003076,0.0005341393836077623,0.0005341388563407281,
20,Vehicle_6,9472960,380,0.009258620338287234,0.007124873879816505,0.00467268411264716,0.010857159044192906,0.00803117272049606,0.005963537069291759,0.0,0.0,0.0,0.0008290857520663256,0.00053413154228123,0.0005341436836332798,
20,Vehicle_6,9472960,400,0.009959734456652226,0.007476898877753957,0.005222775987745861,0.01038634814048269,0.007888042876265235,0.00551171462823128,0.0,0.0,0.0,0.0008290830954727033,0.0005341345362233247,0.0005341380330975616,
20,Vehicle_6,9472960,420,0.011335305590119237,0.007756900545942961,0.006661773725112104,0.011757224704586284,0.007874619349522199,0.0070661831243390575,0.0,0.0,0.0,0.0009566339901785696,0.0006136628298907646,0.0006338597775450138,
20,Vehicle_6,9472960,440,0.010427596379586013,0.005920022251666153,0.007469974993978835,0.011108704775081062,0.006277406260933628,0.00793659393188987,0.0,0.0,0.0,0.000924755902375872,0.0006282125373982926,0.0005483252397274296,
20,Vehicle_6,9472960,460,0.012207560598642255,0.008477386606009541,0.007110319343928221,0.012415649610849724,0.008373151115665702,0.007459749024243117,0.0,0.0,0.0,0.0008928584479392617,0.0005483248731134269,0.0005963154495756872,
20,Vehicle_6,9472960,480,0.00955213013027477,0.007201870786002629,0.005015733879133296,0.010178303991945184,0.0076683095752804594,0.005438493027964393,0.0,0.0,0.0,0.0009566322828089527,0.0005625182170205547,0.0006584883414399133,
20,Vehicle_6,9472960,500,0.01054465476789313,0.007612782813911298,0.005883383145724924,0.010756616141301467,0.007796055350465195,0.006042114310296665,0.0,0.0,0.0,0.0011160715486819692,0.0006227888527292667,0.0007828417734075504,
20,Vehicle_6,9472960,520,0.013515913152384075,0.00877154131676652,0.008373694119763807,0.015161949405434784,0.009748280334551407,0.009695326559162859,0.0,0.0,0.0,0.001147963440688773,0.0006178598450967741,0.000837188662955246,
20,Vehicle_6,9472960,540,0.013976603620926951,0.008804231535897574,0.008970465255486266,0.013690487047210436,0.008618400432275328,0.008727890774380001,0.0,0.0,0.0,0.0008290798949607814,0.0005341319435567416,0.0005341374252522235,
20,Vehicle_6,9472960,560,0.010644395181127355,0.007741324791520122,0.005859712807192145,0.011411571235560459,0.00805467393208415,0.006587405263435808,0.0,0.0,0.0,0.0010204078985969357,0.0005767101834718495,0.0007206643916782688,
20,Vehicle_6,9472960,580,0.0101299200462656,0.007451152793731575,0.005399203087255006,0.010449499567118561,0.0076608109224534,0.005718128304622527,0.0,0.0,0.0,0.0008290853537424039,0.0005341301544420041,0.0005341446731485825,
20,Vehicle_6,9472960,600,0.009710837508346865,0.005205823198515755,0.0072557612066502545,0.010380442047879692,0.005667133484466577,0.007656208031170151,0.0,0.0,0.0,0.000829089403963482,0.0005341491841638105,0.0005341296936478543,
20,Vehicle_6,9472960,620,0.008755023852497207,0.004431751555026079,0.0068686025459222515,0.00982352466467181,0.005069055696750696,0.007623412291506475,0.0,0.0,0.0,0.0008290965767809005,0.0005341544402343019,0.0005341316103947808,
20,Vehicle_6,9472960,640,0.008448361534018768,0.004241985019667102,0.006620191255033708,0.00982172193255332,0.005032891977424419,0.007657773278714704,0.0,0.0,0.0,0.0008290636364728245,0.0005341156726568135,0.0005341374376641934,
