vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_6,8891258,0,0.011764705882352941,0.0027624309392265192,0.00398406374501992,0.0020833333333333333,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.0037593984962406013,0.0009505703422053232,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.005494505494505495,0.010869565217391304,0.011764705882352941,0.0027624309392265192,0.00398406374501992,0.0020833333333333333,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.0037593984962406013,0.0009505703422053232,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.005494505494505495,0.010869565217391304
Vehicle_6,8891258,1,0.09090909090909091,0.015151515151515152,0.017241379310344827,0.01,0.5,0.019230769230769232,0.011494252873563218,0.5,0.023255813953488372,0.022222222222222223,0.013513513513513514,0.008771929824561403,0.015151515151515152,0.009708737864077669,0.012987012987012988,0.015384615384615385,0.09090909090909091,0.015151515151515152,0.017241379310344827,0.01,0.5,0.019230769230769232,0.011494252873563218,0.5,0.023255813953488372,0.022222222222222223,0.013513513513513514,0.008771929824561403,0.015151515151515152,0.009708737864077669,0.012987012987012988,0.015384615384615385
Vehicle_6,8891258,2,0.14285714285714285,0.0027624309392265192,0.2,0.3333333333333333,0.5,0.06666666666666667,0.06666666666666667,0.5,0.5,0.011764705882352941,0.25,0.3333333333333333,0.038461538461538464,0.25,0.034482758620689655,0.034482758620689655,0.14285714285714285,0.5,0.2,0.3333333333333333,0.5,0.06666666666666667,0.06666666666666667,0.5,0.5,0.09090909090909091,0.25,0.3333333333333333,0.038461538461538464,0.25,0.034482758620689655,0.034482758620689655
Vehicle_6,8891258,3,0.1,0.5,0.1111111111111111,0.25,0.5,0.047619047619047616,0.058823529411764705,0.5,0.0037593984962406013,0.011764705882352941,0.25,0.5,0.029411764705882353,0.5,0.14285714285714285,0.08333333333333333,0.1,0.5,0.1111111111111111,0.25,0.5,0.047619047619047616,0.058823529411764705,0.5,0.3333333333333333,0.09090909090909091,0.25,0.5,0.029411764705882353,0.5,0.14285714285714285,0.08333333333333333
Vehicle_6,8891258,4,0.1,0.2,0.045454545454545456,0.07692307692307693,0.5,0.058823529411764705,0.08333333333333333,0.5,0.09090909090909091,0.011764705882352941,0.04,0.041666666666666664,0.034482758620689655,0.041666666666666664,0.5,0.2,0.1,0.2,0.045454545454545456,0.07692307692307693,0.5,0.058823529411764705,0.08333333333333333,0.5,0.09090909090909091,0.09090909090909091,0.04,0.041666666666666664,0.034482758620689655,0.041666666666666664,0.5,0.2
Vehicle_6,8891258,5,0.06666666666666667,0.1,0.05555555555555555,0.06666666666666667,0.5,0.07142857142857142,0.1,0.5,0.05,0.011764705882352941,0.024390243902439025,0.034482758620689655,0.034482758620689655,0.037037037037037035,0.125,0.06666666666666667,0.06666666666666667,0.1,0.05555555555555555,0.06666666666666667,0.5,0.07142857142857142,0.1,0.5,0.05,0.09090909090909091,0.024390243902439025,0.034482758620689655,0.034482758620689655,0.037037037037037035,0.125,0.06666666666666667
Vehicle_6,8891258,6,0.058823529411764705,0.125,0.05555555555555555,0.06666666666666667,0.5,0.05,0.0625,0.5,0.047619047619047616,0.011764705882352941,0.03125,0.05,0.038461538461538464,0.045454545454545456,0.5,0.2,0.058823529411764705,0.125,0.05555555555555555,0.06666666666666667,0.5,0.05,0.0625,0.5,0.047619047619047616,0.09090909090909091,0.03125,0.05,0.038461538461538464,0.045454545454545456,0.5,0.2
Vehicle_6,8891258,7,0.06666666666666667,0.1111111111111111,0.05,0.07692307692307693,0.5,0.043478260869565216,0.047619047619047616,0.5,0.05555555555555555,0.011764705882352941,0.02857142857142857,0.058823529411764705,0.037037037037037035,0.045454545454545456,0.05555555555555555,0.03125,0.06666666666666667,0.1111111111111111,0.05,0.07692307692307693,0.5,0.043478260869565216,0.047619047619047616,0.5,0.05555555555555555,0.09090909090909091,0.02857142857142857,0.058823529411764705,0.037037037037037035,0.045454545454545456,0.05555555555555555,0.03125
Vehicle_6,8891258,8,0.0625,0.058823529411764705,0.041666666666666664,0.05555555555555555,0.5,0.04,0.037037037037037035,0.5,0.05555555555555555,0.011764705882352941,0.023255813953488372,0.02702702702702703,0.029411764705882353,0.04,0.037037037037037035,0.03125,0.0625,0.058823529411764705,0.041666666666666664,0.05555555555555555,0.5,0.04,0.037037037037037035,0.5,0.05555555555555555,0.09090909090909091,0.023255813953488372,0.02702702702702703,0.029411764705882353,0.04,0.037037037037037035,0.03125
Vehicle_6,8891258,9,0.05555555555555555,0.125,0.043478260869565216,0.05263157894736842,0.5,0.058823529411764705,0.08333333333333333,0.5,0.037037037037037035,0.011764705882352941,0.02564102564102564,0.038461538461538464,0.034482758620689655,0.043478260869565216,0.07692307692307693,0.058823529411764705,0.05555555555555555,0.125,0.043478260869565216,0.05263157894736842,0.5,0.058823529411764705,0.08333333333333333,0.5,0.037037037037037035,0.09090909090909091,0.02564102564102564,0.038461538461538464,0.034482758620689655,0.043478260869565216,0.07692307692307693,0.058823529411764705
