window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,8930311,0,0.011902235174000594,0.007311474493985613,0.007609919473343067,0.011958567959818396,0.007286227641335603,0.007626146484155454,0.0003353909119059209,0.00032396274371257103,8.680555555555309e-05,0.0017361106972222185,0.0011222450720725248,0.0011222342415169691,
20,Vehicle_11,8930311,20,0.00947859376550207,0.005730645948508495,0.006537240259240463,0.00937316110248415,0.005044039296421135,0.007097443960600211,0.0016769257750332168,0.0013826290630719058,0.0006711771796043875,0.001736114527314805,0.001122244713044742,0.0011222384306373383,
20,Vehicle_11,8930311,40,0.011992812140826295,0.008062974327904582,0.007160565777003188,0.013887065062604197,0.00895433135951033,0.008798091981198148,0.00033538840756941045,0.00032396032470925794,8.680490738556873e-05,0.0034722240287990104,0.0018166849331836374,0.002672276328349923,
20,Vehicle_11,8930311,60,0.010220549700280544,0.005958335661746311,0.007299848020671421,0.010567910337567564,0.005780700116144098,0.007961104865530758,0.0016769203747468986,0.001382623510441353,0.0006711761182619711,0.001736109417892146,0.0011222375720725175,0.0011222404621869038,
20,Vehicle_11,8930311,80,0.013793109376602195,0.009175679764541724,0.008561423971513988,0.013233329843163636,0.00857679767767937,0.008471720092876292,0.0006707586477259798,0.00041075862233316027,0.0004107495914107911,0.001909724233412114,0.0011222424679058593,0.00129585038187353,
20,Vehicle_11,8930311,100,0.021329205666295904,0.014383661355739232,0.013096675976054793,0.017047354402058998,0.011292967408010812,0.010480871620156486,0.0016769392949036266,0.00138264310900374,0.0006711796920645016,0.0022569391840277777,0.0016430682317947515,0.0011222395686003015,
20,Vehicle_11,8930311,120,0.018209926760051794,0.010655539919569221,0.012662431602679259,0.023777510307123814,0.01399405637987625,0.016552927733644453,0.003018490272513182,0.0010183993331401274,0.002678481147465793,0.0031250027961601166,0.001122239014065991,0.0025111323984614007,
20,Vehicle_11,8930311,140,0.01829745734040743,0.012219773619702985,0.011390775214947947,0.016618856477076047,0.011835211945133527,0.00968482807072852,0.001676952400180627,0.0016198116327919077,0.0004340272188971323,0.0019097216666666655,0.00129585215540586,0.001122238127628081,
20,Vehicle_11,8930311,160,0.011958393495720645,0.007618316235997715,0.0076980895257321245,0.013412256533230707,0.008855130541999488,0.00827145690628548,0.0013415461210981958,0.0010586768573696503,0.0005843748741806425,0.0017361128727532654,0.0011222451149646838,0.0011222363741558569,
20,Vehicle_11,8930311,180,0.01125628530398329,0.0064503312521801415,0.00789044087330911,0.01298086118033614,0.007979880934612516,0.008735140272584646,0.0010061711507135915,0.000497573444594418,0.000734729511984226,0.002777768949389727,0.002070858937284784,0.0014694629366558557,
20,Vehicle_11,8930311,200,0.00869179534701277,0.004828205177700218,0.006353174413456939,0.009389605026051765,0.005037723913335627,0.007120203267330886,0.0016769524130277932,0.00114549726888728,0.0009083415985362553,0.0017361122916666634,0.001122241634572526,0.001122239273461413,
20,Vehicle_11,8930311,220,0.014518691252793706,0.009151810364998606,0.00937098463109244,0.012675883938526282,0.008131191786091532,0.007894154317582685,0.0006707808746465313,0.0004107673824448352,0.00041076805360606733,0.00173611110690235,0.0011222437484193274,0.0011222359748502978,
20,Vehicle_11,8930311,240,0.012803099314041376,0.00854232202903608,0.008027003311936403,0.013872828667365935,0.009395579271499994,0.008618868951161698,0.0016769374175871592,0.0006711790685873754,0.001382641433247156,0.003645830972222215,0.0022909963233865662,0.0024986640356620174,
20,Vehicle_11,8930311,260,0.014470321545421664,0.009355215239912444,0.009274334879024161,0.015195701495013633,0.009466527631640161,0.01056901944298185,0.0006707732262552458,0.0004107626679870111,0.0004107634007358918,0.0020833213483796285,0.0014694517734614174,0.0011222381912854864,
20,Vehicle_11,8930311,280,0.013760024333270974,0.008862850452153131,0.008639675668000597,0.012596701693831279,0.008116496906895587,0.007820991017965148,0.0013415538186131396,0.0005843768664441115,0.001058684292598132,0.001736108472222217,0.0011222360790169702,0.0011222410095725222,
20,Vehicle_11,8930311,300,0.008306022418369911,0.004726435596944113,0.006053462809942813,0.00940402266303495,0.005024850894858689,0.007147493922753785,0.0006707638315604813,0.0004107535990417552,0.00041076096357691593,0.0017361134722222195,0.0011222410442947501,0.0011222410442947447,
20,Vehicle_11,8930311,320,0.0153925331956998,0.00949057258010792,0.00979422162776187,0.012709715376416448,0.008771331717308681,0.007258439162576428,0.0006707818238118488,0.00041076829926812845,0.00041076829926812845,0.0024305555577256908,0.0017236463594228304,0.0014694621228537733,
20,Vehicle_11,8930311,340,0.009544809173343936,0.005555638743715617,0.006866758202513812,0.010832444441591028,0.006304935768191923,0.007646665443942859,0.0013415556164163539,0.001058686029142689,0.0005843773317498179,0.002083335694444439,0.0012958568081836365,0.001295847502628078,
20,Vehicle_11,8930311,360,0.01357610515359451,0.008580285483030718,0.009004544186840146,0.012219088453264108,0.007811209675643055,0.00786365850040263,0.0010060850107994923,0.0004975364853826344,0.0007346609717779945,0.001909714531229513,0.0011222273616558595,0.0012958557859409285,
