window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_6,8397956,0,0.010049087329330115,0.00533470869120796,0.007330167848820969,0.008594703591821067,0.004237915829702575,0.006579502280229276,0.008594703591821067,0.004237915829702575,0.006579502280229276,0.010049087329330115,0.00533470869120796,0.007330167848820969,
20,Vehicle_6,8397956,20,0.01077794970617404,0.006115958691207961,0.007277780225664892,0.008758233164606352,0.004072571030937536,0.007248222118124143,0.008758233164606352,0.004072571030937536,0.007248222118124143,0.01077794970617404,0.006115958691207961,0.007277780225664892,
20,Vehicle_6,8397956,40,0.010014023012028904,0.005334708691207961,0.007295103531519758,0.008802839512433784,0.004081121966971113,0.007289409577180104,0.008802839512433784,0.004081121966971113,0.007289409577180104,0.010014023012028904,0.005334708691207961,0.007295103531519758,
20,Vehicle_6,8397956,60,0.013005187023479036,0.007678374985850557,0.009026096615707958,0.010074126981783338,0.0052430049773807275,0.007791938962331016,0.010074126981783338,0.0052430049773807275,0.007791938962331016,0.013005187023479036,0.007678374985850557,0.009026096615707958,
20,Vehicle_6,8397956,80,0.009662877008946975,0.006943957528437827,0.005334708691207962,0.009436840795235064,0.007468803362140994,0.004730399647825333,0.009436840795235064,0.007468803362140994,0.004730399647825333,0.009662877008946975,0.006943957528437827,0.005334708691207962,
20,Vehicle_6,8397956,100,0.009626585364334559,0.006907665883825412,0.005334708691207962,0.008781784864233866,0.007264263632846488,0.004089952844758066,0.008781784864233866,0.007264263632846488,0.004089952844758066,0.009626585364334559,0.006907665883825412,0.005334708691207962,
20,Vehicle_6,8397956,120,0.009519351671837994,0.007046693117367946,0.005088447765168862,0.009604259915480074,0.007314567067930082,0.004908457222853347,0.009604259915480074,0.007314567067930082,0.004908457222853347,0.009519351671837994,0.007046693117367946,0.005088447765168862,
20,Vehicle_6,8397956,140,0.010872015402052876,0.007645852562278519,0.006093852025758074,0.011930586190919305,0.007970662684295431,0.007000195680779961,0.011930586190919305,0.007970662684295431,0.007000195680779961,0.010872015402052876,0.007645852562278519,0.006093852025758074,
20,Vehicle_6,8397956,160,0.009691076049158203,0.006972156568649054,0.005334708691207961,0.010754245930314318,0.007580784324743033,0.006192743684789201,0.010754245930314318,0.007580784324743033,0.006192743684789201,0.009691076049158203,0.006972156568649054,0.005334708691207961,
20,Vehicle_6,8397956,180,0.014000826087978225,0.009070061658422012,0.008546622804375525,0.017239476734488966,0.0108761550255648,0.010897969044399932,0.017239476734488966,0.0108761550255648,0.010897969044399932,0.014000826087978225,0.009070061658422012,0.008546622804375525,
20,Vehicle_6,8397956,200,0.015797822051575164,0.010511593149817323,0.009407667638407636,0.01627646789952607,0.010936073254598052,0.009511231087367795,0.01627646789952607,0.010936073254598052,0.009511231087367795,0.015797822051575164,0.010511593149817323,0.009407667638407636,
20,Vehicle_6,8397956,220,0.012160263851497275,0.008242017662475927,0.00743422363017127,0.013737610683283191,0.009056309978981847,0.008472932672227236,0.013737610683283191,0.009056309978981847,0.008472932672227236,0.012160263851497275,0.008242017662475927,0.00743422363017127,
20,Vehicle_6,8397956,240,0.0163228650431333,0.010635649268234779,0.00974348255643749,0.01760332966434731,0.01171332983267098,0.010472377287566172,0.01760332966434731,0.01171332983267098,0.010472377287566172,0.0163228650431333,0.010635649268234779,0.00974348255643749,
20,Vehicle_6,8397956,260,0.012671904928637664,0.007434137484768901,0.008753744885018693,0.01669042895089955,0.010368211675323247,0.010813632064181851,0.01669042895089955,0.010368211675323247,0.010813632064181851,0.012671904928637664,0.007434137484768901,0.008753744885018693,
20,Vehicle_6,8397956,280,0.01014095458612036,0.00533470869120796,0.00742203510561121,0.010965116876445555,0.006336637339815136,0.007280754474837373,0.010965116876445555,0.006336637339815136,0.007280754474837373,0.01014095458612036,0.00533470869120796,0.00742203510561121,
20,Vehicle_6,8397956,300,0.010070630287909764,0.005334708691207961,0.007351710807400616,0.010206213540306475,0.00559855424606578,0.007268935018637457,0.010206213540306475,0.00559855424606578,0.007268935018637457,0.010070630287909764,0.005334708691207961,0.007351710807400616,
20,Vehicle_6,8397956,320,0.014988108652537493,0.010702411568703317,0.008621510864009951,0.01711277366801208,0.01091003694366628,0.010779211823194934,0.01711277366801208,0.01091003694366628,0.010779211823194934,0.014988108652537493,0.010702411568703317,0.008621510864009951,
20,Vehicle_6,8397956,340,0.011010063619676238,0.007778970325084643,0.006101230972850114,0.011878990880938684,0.007924370100766605,0.006976225402909829,0.011878990880938684,0.007924370100766605,0.006976225402909829,0.011010063619676238,0.007778970325084643,0.006101230972850114,
20,Vehicle_6,8397956,360,0.010958397439917599,0.007490527398136178,0.006526201828535324,0.010759694882163356,0.007648030449166962,0.0060781404599330405,0.010759694882163356,0.007648030449166962,0.0060781404599330405,0.010958397439917599,0.007490527398136178,0.006526201828535324,
20,Vehicle_6,8397956,380,0.013674960676068281,0.00860939458437717,0.008374751771365855,0.012006957237914749,0.007260502352217623,0.0074713224624650435,0.012006957237914749,0.007260502352217623,0.0074713224624650435,0.013674960676068281,0.00860939458437717,0.008374751771365855,
20,Vehicle_6,8397956,400,0.013397927647026792,0.008332792785064661,0.008405418648819284,0.010916925769491048,0.0061631245793072,0.007497556061250535,0.010916925769491048,0.0061631245793072,0.007497556061250535,0.013397927647026792,0.008332792785064661,0.008405418648819284,
20,Vehicle_6,8397956,420,0.010124224895090277,0.005334708691207961,0.007405305414581129,0.008537611491090684,0.004122209555701948,0.006608687998708869,0.008537611491090684,0.004122209555701948,0.006608687998708869,0.010124224895090277,0.005334708691207961,0.007405305414581129,
20,Vehicle_6,8397956,440,0.010067945331980254,0.005334708691207961,0.007349025851471104,0.00862894552400429,0.004235159008633182,0.006614292578217854,0.00862894552400429,0.004235159008633182,0.006614292578217854,0.010067945331980254,0.005334708691207961,0.007349025851471104,
20,Vehicle_6,8397956,460,0.00963662412310498,0.005334708691207961,0.006917704642595829,0.008426375285016354,0.003943264880659717,0.006709311004895352,0.008426375285016354,0.003943264880659717,0.006709311004895352,0.00963662412310498,0.005334708691207961,0.006917704642595829,
20,Vehicle_6,8397956,480,0.013683389280085006,0.008465739472580272,0.008534541814521577,0.011849371832055127,0.007861936562127903,0.006941541783390563,0.011849371832055127,0.007861936562127903,0.006941541783390563,0.013683389280085006,0.008465739472580272,0.008534541814521577,
20,Vehicle_6,8397956,500,0.012140079083113752,0.007740843044482114,0.007229528373370743,0.011984869093199218,0.00802851224474099,0.006982264879328866,0.011984869093199218,0.00802851224474099,0.006982264879328866,0.012140079083113752,0.007740843044482114,0.007229528373370743,
20,Vehicle_6,8397956,520,0.009593459973486054,0.006874540492976903,0.005334708691207961,0.011426268547974199,0.007539621909030768,0.006866861460476175,0.011426268547974199,0.007539621909030768,0.006866861460476175,0.009593459973486054,0.006874540492976903,0.005334708691207961,
20,Vehicle_6,8397956,540,0.015198307939262901,0.010284512577773375,0.008734564011128473,0.0152423235493854,0.010157006734669568,0.009035893605221817,0.0152423235493854,0.010157006734669568,0.009035893605221817,0.015198307939262901,0.010284512577773375,0.008734564011128473,
20,Vehicle_6,8397956,560,0.010789473841775836,0.006115958691207962,0.007289304361266687,0.008746966722481106,0.004044760576623056,0.007248144825536815,0.008746966722481106,0.004044760576623056,0.007248144825536815,0.010789473841775836,0.006115958691207962,0.007289304361266687,
20,Vehicle_6,8397956,580,0.010026905288209476,0.005334708691207961,0.007307985807700331,0.009032798894118321,0.004634508421851253,0.00674161944176001,0.009032798894118321,0.004634508421851253,0.00674161944176001,0.010026905288209476,0.005334708691207961,0.007307985807700331,
20,Vehicle_6,8397956,600,0.010767172897814285,0.00611595869120796,0.007267003417305138,0.007980032010007984,0.003490597136254034,0.006716739305784709,0.007980032010007984,0.003490597136254034,0.006716739305784709,0.010767172897814285,0.00611595869120796,0.007267003417305138,
20,Vehicle_6,8397956,620,0.010753640282234175,0.006115958691207961,0.00725347080172503,0.007899874916317651,0.003454351492845607,0.006648062698034004,0.007899874916317651,0.003454351492845607,0.006648062698034004,0.010753640282234175,0.006115958691207961,0.00725347080172503,
20,Vehicle_6,8397956,640,0.01660878197429452,0.00953527571413818,0.011290359093362633,0.016382843997179392,0.009048212644689151,0.011536417674548449,0.016382843997179392,0.009048212644689151,0.011536417674548449,0.01660878197429452,0.00953527571413818,0.011290359093362633,
20,Vehicle_6,8397956,660,0.010010468572984413,0.00533470869120796,0.0072915490924752606,0.008574612470742286,0.004131764389163265,0.0068445352090096626,0.008574612470742286,0.004131764389163265,0.0068445352090096626,0.010010468572984413,0.00533470869120796,0.0072915490924752606,
20,Vehicle_6,8397956,680,0.010767799836970335,0.006115958691207961,0.0072676303564611884,0.008975899336254018,0.004171846589707878,0.007433037828721291,0.008975899336254018,0.004171846589707878,0.007433037828721291,0.010767799836970335,0.006115958691207961,0.0072676303564611884,
20,Vehicle_6,8397956,700,0.011669364604293679,0.006670298836416834,0.008515043209026773,0.010432426626636232,0.005600175682302753,0.00766204294560371,0.010432426626636232,0.005600175682302753,0.00766204294560371,0.011669364604293679,0.006670298836416834,0.008515043209026773,
20,Vehicle_6,8397956,720,0.012691961264687501,0.007499302526006753,0.008469364731786343,0.013748476996990416,0.008482589434085381,0.009031663685512567,0.013748476996990416,0.008482589434085381,0.009031663685512567,0.012691961264687501,0.007499302526006753,0.008469364731786343,
20,Vehicle_6,8397956,740,0.010059990575106854,0.007341071094597707,0.005334708691207962,0.010899979518764884,0.007725830819965024,0.006196197935712007,0.010899979518764884,0.007725830819965024,0.006196197935712007,0.010059990575106854,0.007341071094597707,0.005334708691207962,
20,Vehicle_6,8397956,760,0.009693392569461473,0.006974473088952324,0.00533470869120796,0.009411072557457517,0.007123693456060618,0.00488446509649486,0.009411072557457517,0.007123693456060618,0.00488446509649486,0.009693392569461473,0.006974473088952324,0.00533470869120796,
20,Vehicle_6,8397956,780,0.011315546727992839,0.007928829298628603,0.006334138949760681,0.012176092935857767,0.008213033788218024,0.007021567843120327,0.012176092935857767,0.008213033788218024,0.007021567843120327,0.011315546727992839,0.007928829298628603,0.006334138949760681,
20,Vehicle_6,8397956,800,0.011575886677385964,0.00646819926109037,0.00815328242916519,0.01451846768233249,0.008598208033496585,0.01003739270743142,0.01451846768233249,0.008598208033496585,0.01003739270743142,0.011575886677385964,0.00646819926109037,0.00815328242916519,
20,Vehicle_6,8397956,820,0.011031756892165165,0.006105093019510269,0.007798083060496605,0.012406376782564833,0.007383066087414634,0.008278877189346699,0.012406376782564833,0.007383066087414634,0.008278877189346699,0.011031756892165165,0.006105093019510269,0.007798083060496605,
20,Vehicle_6,8397956,840,0.010030965711011853,0.005334708691207961,0.007312046230502705,0.008436952176558108,0.004041842254239982,0.006750086921360639,0.008436952176558108,0.004041842254239982,0.006750086921360639,0.010030965711011853,0.005334708691207961,0.007312046230502705,
20,Vehicle_6,8397956,860,0.010763106437273325,0.006115958691207962,0.007262936956764181,0.008987408879781564,0.0041787282531153035,0.007442677078182374,0.008987408879781564,0.0041787282531153035,0.007442677078182374,0.010763106437273325,0.006115958691207962,0.007262936956764181,
20,Vehicle_6,8397956,880,0.010009685717827795,0.005334708691207961,0.007290766237318646,0.00855073573719067,0.004116535114994216,0.006827896045115538,0.00855073573719067,0.004116535114994216,0.006827896045115538,0.010009685717827795,0.005334708691207961,0.007290766237318646,
