window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_16,8424191,0,0.010214879888891248,0.005663538018509058,0.00730852399845016,0.01076590825685411,0.006055575478142292,0.007659459500058752,5.892975529074525e-05,4.16696295797497e-05,4.1669629579749876e-05,0.0007324246698440329,0.00047134805465566374,0.0004713471608532971,
20,Vehicle_16,8424191,20,0.009895647613680595,0.005383762367133933,0.007244591210664444,0.010801207469473823,0.006028464074168829,0.007786768630087571,5.891084813822238e-05,4.165626020398768e-05,4.16562602039882e-05,0.0007324329303562066,0.0004713531181575003,0.0004713503578636341,
20,Vehicle_16,8424191,40,0.009952639978993885,0.005442148287446441,0.007265883986277827,0.010748595781597817,0.005992864231534724,0.0077889723132494575,5.8873802158620124e-05,4.163006474059532e-05,4.163006474059566e-05,0.00073242823164645,0.0004713511744213481,0.00047134760289003,
20,Vehicle_16,8424191,60,0.01141236036272036,0.006822198348185252,0.007690191346945288,0.011670492687656445,0.00702027401907449,0.0078065984839016484,5.887941762812306e-05,4.163403547716056e-05,4.163403547716056e-05,0.0007323834327100538,0.00047132427891886307,0.00047132969945611893,
20,Vehicle_16,8424191,80,0.009876839807829808,0.007563005612395304,0.005048514393856812,0.010109225001226742,0.007649608881892347,0.0053407146503282625,5.890828930354078e-05,4.165445083463247e-05,4.1654450834632814e-05,0.0007323848659360956,0.00047133591664033446,0.000471319494960689,
20,Vehicle_16,8424191,100,0.011327750728678698,0.007790852039375319,0.006508865412750427,0.011620714467783698,0.007863145125714477,0.00683762031439348,0.0,0.0,0.0,0.0007324258301497712,0.00047133596288547776,0.0004713604129292212,
20,Vehicle_16,8424191,120,0.010349278600105217,0.005834988506424651,0.00728967358559778,0.010908163539875355,0.0062315178125825505,0.007616844666341861,5.894076080012275e-05,4.1677411650060774e-05,4.1677411650061295e-05,0.0007324199618765884,0.0004713420744577975,0.0004713484330837188,
20,Vehicle_16,8424191,140,0.009210517587354196,0.004817468869012635,0.006991436999443503,0.010203582760341794,0.005443961958451849,0.00763370517314778,5.894076080012384e-05,4.167741165006164e-05,4.1677411650061987e-05,0.0007324198233894014,0.0004713432365538962,0.00047134713250043293,
20,Vehicle_16,8424191,160,0.01039289072120458,0.0058690790967381445,0.007302538841255125,0.010817948801122638,0.006192829645698873,0.007538805724792994,5.894076080012287e-05,4.167741165006095e-05,4.1677411650061295e-05,0.0007324216279529395,0.00047134559998090184,0.0004713465736369656,
20,Vehicle_16,8424191,180,0.009348556900611262,0.004959079517162052,0.006981055158111431,0.010299553794340569,0.00552609483019518,0.007715963189557834,5.8940760800124344e-05,4.1677411650061987e-05,4.167741165006233e-05,0.0007324218732569858,0.00047134620738593924,0.00047134621153597443,
20,Vehicle_16,8424191,200,0.010919148599323428,0.006321529997570783,0.007511703847274934,0.01105975339873511,0.006430304959656548,0.007590746022632032,5.894076080012384e-05,4.167741165006164e-05,4.1677411650061987e-05,0.0007324222993429845,0.00047134744358441773,0.00047134540142349456,
20,Vehicle_16,8424191,220,0.01678966779834362,0.010363944947990622,0.011108823696991076,0.01653947941241266,0.010221608004722358,0.01095857677210971,5.893679087638743e-05,4.1674604490066734e-05,4.1674604490067256e-05,0.0010498018170331718,0.0005820201837114507,0.0007629621802188642,
20,Vehicle_16,8424191,240,0.009364354683769975,0.004963880792319635,0.006992419805492349,0.010375723156744824,0.00559364137492281,0.007743371066949869,5.8940760800124344e-05,4.1677411650061987e-05,4.167741165006233e-05,0.000732420231103946,0.000471343563055154,0.00047134721371372006,
20,Vehicle_16,8424191,260,0.00904657485413627,0.004679077726233294,0.006902458389683638,0.010376499860219098,0.0054927494093285935,0.007826724264698102,5.8940760800124216e-05,4.167741165006182e-05,4.167741165006233e-05,0.0007324184710650369,0.0004713417006139024,0.00047134731611606225,
20,Vehicle_16,8424191,280,0.008562337725021164,0.004231968952910685,0.006784498612306649,0.009866755377479691,0.005053371700850351,0.00768765438002054,5.894076080012384e-05,4.167741165006164e-05,4.1677411650061987e-05,0.0007324188294675212,0.0004713429350010234,0.00047134644013142565,
20,Vehicle_16,8424191,300,0.008592263360650412,0.004189024860758237,0.006877793110062047,0.009850563793823222,0.005046965603426825,0.007677868893792881,5.894064340935023e-05,4.167732864224956e-05,4.16773286422499e-05,0.0007324295083984367,0.00047135443298871265,0.00047134562107465185,
20,Vehicle_16,8424191,320,0.008429509284291174,0.0040612304397892665,0.006777759258940036,0.009856046154075133,0.005042250479223113,0.007688066378250856,5.8940760800124216e-05,4.167741165006182e-05,4.167741165006233e-05,0.0007324093902228859,0.00047133328121941217,0.0004713466546684017,
20,Vehicle_16,8424191,340,0.00856028626030005,0.0041617677915533,0.006851883864232057,0.009869300280431334,0.005061597458507194,0.007681973525323821,5.894064739267025e-05,4.167733145888208e-05,4.16773314588826e-05,0.0007324247942946426,0.00047134924141012564,0.0004713460985494449,
20,Vehicle_16,8424191,360,0.00842042770429184,0.0040459298760091526,0.006783104127427394,0.009853590042876535,0.005042602424899581,0.007685258321374105,5.8940760800124216e-05,4.167741165006182e-05,4.167741165006233e-05,0.0007324095458984334,0.0004713333929496473,0.0004713466986137144,
20,Vehicle_16,8424191,380,0.008644196045129542,0.004262924402824473,0.006873386961873593,0.009866327916476365,0.0050619507806235016,0.007678647839252539,5.8940760800124344e-05,4.1677411650061987e-05,4.167741165006233e-05,0.0007324247285275432,0.00047134947605949383,0.00047134579813297716,
20,Vehicle_16,8424191,400,0.008562835810021327,0.004230685385313663,0.0067635720575572175,0.009865225144388038,0.00504756037839934,0.007691935469384261,5.8940760800124344e-05,4.1677411650061987e-05,4.167741165006233e-05,0.000732413687435162,0.0004713372210746466,0.00047134701202544325,
20,Vehicle_16,8424191,420,0.008621187128579517,0.004290984036384362,0.006802600999241302,0.009868788863683212,0.0050603454278667255,0.0076827141392161865,5.8940760800124344e-05,4.1677411650061987e-05,4.167741165006233e-05,0.0007324235262044307,0.0004713481447074671,0.00047134592716189145,
20,Vehicle_16,8424191,440,0.008442787216481326,0.004071733482157797,0.006787029598521679,0.009869204048266826,0.005059207512431607,0.007684267239230378,5.8940760800124344e-05,4.1677411650061987e-05,4.167741165006233e-05,0.0007324229762890636,0.00047134739197308984,0.0004713461299809017,
20,Vehicle_16,8424191,460,0.008436030335886217,0.0040925952720522385,0.006736491107310625,0.00988251211075656,0.005069041674019263,0.0076877411401378055,5.8938653634245386e-05,4.16759216587799e-05,4.167592165878024e-05,0.0007324314778889974,0.0004713553943168386,0.0004713466292370867,
20,Vehicle_16,8424191,480,0.008509571262619834,0.00410787791564229,0.00685043992826979,0.009868237915682757,0.005058294995114865,0.00768421362397711,5.893898169987204e-05,4.1676153636209175e-05,4.167615363620952e-05,0.0007324221501939438,0.0004713464751532434,0.00047134622070562834,
20,Vehicle_16,8424191,500,0.008409915967812452,0.004040073025277876,0.006780963406699189,0.009891960177373225,0.005077501068998594,0.0076887298117734116,5.8939490217626765e-05,4.16765132125619e-05,4.167651321256224e-05,0.0007324366015624975,0.00047136060974652377,0.00047134653748090173,
20,Vehicle_16,8424191,520,0.00871784165584908,0.004353399401180076,0.00686396776231842,0.009870327806648272,0.005059900309972007,0.007684698200074938,5.893524980789509e-05,4.167351479008562e-05,4.1673514790085965e-05,0.0007324235000976578,0.0004713476547660588,0.00047134639099652675,
20,Vehicle_16,8424191,540,0.008749222060870913,0.00437787063050052,0.006885139341870329,0.009904177046781796,0.005061901527084333,0.007719626575662133,5.8934359736117375e-05,4.1672885414295766e-05,4.167288541429629e-05,0.0007324221790828253,0.0004713464616502365,0.00047134626309751663,
20,Vehicle_16,8424191,560,0.008677159570405229,0.004339855754434374,0.006822035769733894,0.009894232664989358,0.005070686714837261,0.007697816653563162,5.893754457149495e-05,4.16751374329883e-05,4.1675137432988645e-05,0.0007324276679796025,0.00047135130398480907,0.00047134690965972145,
20,Vehicle_16,8424191,580,0.009368586257252433,0.004976827607079655,0.00700123409655941,0.010235714088353892,0.005466759638055842,0.007711792360834898,5.893401650372153e-05,4.1672642712341224e-05,4.167264271234157e-05,0.0007324207661162454,0.00047134535766222196,0.0004713459541189513,
20,Vehicle_16,8424191,600,0.008992179386447063,0.004580892904617803,0.0069632824877504185,0.010306848098809813,0.0054177501072701535,0.007825156477657967,5.893303851727507e-05,4.1671951171493024e-05,4.1671951171493377e-05,0.0008300783052211576,0.0005671261710622586,0.0004903980316225926,
20,Vehicle_16,8424191,620,0.009142342457577538,0.004735401976626687,0.007013562954494066,0.00995540842610902,0.005210283714145084,0.0075711540212377955,5.892850347626913e-05,4.166874441324468e-05,4.166874441324519e-05,0.000732426296486722,0.0004713494701421435,0.00047134737200950626,
20,Vehicle_16,8424191,640,0.009548791379422307,0.005120689221299345,0.007114328511243727,0.010000282261436138,0.005271189882751728,0.0075774777059526245,5.892954184592553e-05,4.16694786514701e-05,4.166947865147062e-05,0.0007324225711440409,0.00047134674607465197,0.00047134637073431676,
20,Vehicle_16,8424191,660,0.009852132741734966,0.005348807979334857,0.007224869056222192,0.01076378739231379,0.005998089394678129,0.007800107802050917,5.892848728010316e-05,4.166873296082597e-05,4.166873296082632e-05,0.0007324243462815354,0.0004713480122360321,0.00047134687971043117,
20,Vehicle_16,8424191,680,0.009873530806011463,0.005383189187401727,0.007217756830716586,0.010593840679800374,0.005858837597566287,0.00769812917414843,5.892867645571939e-05,4.166886672818705e-05,4.16688667281874e-05,0.0007568328548383117,0.0004957578314262143,0.00047134556907702516,
20,Vehicle_16,8424191,700,0.009933448567447793,0.0053890115394459506,0.007276528757925971,0.01070072096522036,0.005937992982175725,0.0077532765071440315,5.892735979135738e-05,4.1667935705888036e-05,4.166793570588856e-05,0.0007324259219401036,0.00047134895356163006,0.0004713475140434013,
20,Vehicle_16,8424191,720,0.011062827173586047,0.00648573963959808,0.0075579014531412725,0.011297416968266147,0.006642285465339683,0.00769163888125978,5.892718609464152e-05,4.166781288376248e-05,4.1667812883762824e-05,0.0007324235283262059,0.00047134707710492515,0.00047134699688620855,
20,Vehicle_16,8424191,740,0.010215818711413688,0.005685285442255313,0.007313341933105617,0.010729127467561486,0.0060962154117209545,0.007555363666799267,5.892748873729822e-05,4.16680268844373e-05,4.1668026884437644e-05,0.0007324239634358639,0.0004713476467237359,0.0004713468623770558,
20,Vehicle_16,8424191,760,0.011155400183248078,0.006621062193484739,0.007489324815273884,0.011375216913973151,0.006807002031950228,0.007569518074789078,5.892488747958266e-05,4.166618751746693e-05,4.166618751746745e-05,0.0007324235959723068,0.00047134714417035523,0.0004713469974668795,
20,Vehicle_16,8424191,780,0.01188795964915538,0.007314374309647983,0.007680937910134758,0.011964881294284963,0.007381344358319361,0.007686563028539999,5.892616477121325e-05,4.1667090699040386e-05,4.166709069904108e-05,0.0007324219871070334,0.00047134627285369405,0.000471346259918267,
20,Vehicle_16,8424191,800,0.012106879838139196,0.007522491827146592,0.007732384975811752,0.012072413486837635,0.007512172145873264,0.007700911851306475,5.892635242529385e-05,4.166722339051347e-05,4.1667223390513816e-05,0.0007324215706787112,0.0004713460412650812,0.0004713460750785579,
20,Vehicle_16,8424191,820,0.012201444108633578,0.0076183267300972525,0.00775908511349296,0.012133501932642527,0.007543722336226899,0.0077239080173204895,5.892546038363692e-05,4.166659262180867e-05,4.166659262180919e-05,0.0007324212363050735,0.00047134597935238106,0.0004713458026176204,
20,Vehicle_16,8424191,840,0.011909413717606874,0.00736981424271175,0.0076353967200562915,0.011948922694778989,0.007373221721780572,0.007677063908408356,5.892509888210546e-05,4.1666337001624446e-05,4.16663370016248e-05,0.0007324192228315898,0.0004713448078336376,0.0004713449606628801,
20,Vehicle_16,8424191,860,0.011551464197960586,0.006993299564760953,0.007612856617457214,0.011565405120429528,0.007034176545216381,0.007565585274952015,0.00011785298873677402,8.333464751887429e-05,8.333464751887516e-05,0.0007324199048144535,0.00047134506692426086,0.0004713453835551204,
20,Vehicle_16,8424191,880,0.011956595640695965,0.00738515730511635,0.007679992097241551,0.011960164113544195,0.00736286218188463,0.00769620179835125,5.892581136751877e-05,4.166684080489178e-05,4.1666840804891955e-05,0.0007324230996093754,0.00047134687830121413,0.00047134676697308913,
20,Vehicle_16,8424191,900,0.011834514353630246,0.007246468129438347,0.0076670257616336685,0.011861447486722859,0.007285415248569026,0.007659322537408922,5.892650805118953e-05,4.166733343463954e-05,4.166733343464006e-05,0.0007324205556152346,0.0004713455169730889,0.00047134558430707367,
20,Vehicle_16,8424191,920,0.012104848391691228,0.0075045330070835315,0.00774987147626277,0.01216472755125676,0.007509803609020732,0.007838168757785327,5.8925914319855487e-05,4.1666913603187125e-05,4.166691360318747e-05,0.0008544905482421884,0.000564812604979588,0.000540399032128026,
20,Vehicle_16,8424191,940,0.011816994620540795,0.007266522352821355,0.007624990489459253,0.01187932547952643,0.007302713966096856,0.007665331913577971,5.89258087423481e-05,4.1666838948615714e-05,4.166683894861606e-05,0.0007324218619353823,0.0004713462026664485,0.0004713462049338618,
20,Vehicle_16,8424191,960,0.0114559650241205,0.007526929164829374,0.006971622217591301,0.01144294509319241,0.007477056699924131,0.007006024865693599,5.892483267100794e-05,4.1666148761951986e-05,4.1666148761952684e-05,0.0007324257071789495,0.00047134770388568335,0.0004713485489581941,
20,Vehicle_16,8424191,980,0.012132935825431445,0.007544655482174547,0.007744149132434664,0.012217632215848638,0.007614435064198782,0.007781623175135108,5.892352408079708e-05,4.1665223448940186e-05,4.166522344894071e-05,0.0008300779963176542,0.0005403995369823091,0.0005403995482007706,
20,Vehicle_16,8424191,1000,0.011832075616656288,0.007285046295028409,0.007635848467051738,0.011961779960164943,0.007390211843980535,0.007676303395404914,5.892303479321734e-05,4.16648774703746e-05,4.1664877470375114e-05,0.000732419589523566,0.0004713449945121517,0.0004713451406763422,
20,Vehicle_16,8424191,1020,0.010752748738281276,0.0061807848243209266,0.007478138717260986,0.011367218437546258,0.006721358114149722,0.007745059734460034,5.892478308788969e-05,4.166611370139302e-05,4.166611370139336e-05,0.0007324169581486632,0.0004713432415824642,0.000471344262231127,
20,Vehicle_16,8424191,1040,0.011290238262669077,0.006734071011005901,0.007568786573451264,0.011377459322088883,0.006800922495860414,0.007578405580912409,5.89218587214394e-05,4.166404586204535e-05,4.1664045862045694e-05,0.0007324248635652342,0.00047134782668143175,0.0004713475825487302,
20,Vehicle_16,8424191,1060,0.012027411264923292,0.00742611510854346,0.007733712000135543,0.0120072789692561,0.007402938091150557,0.00770565371898692,5.892754779341181e-05,4.166806864341552e-05,4.166806864341621e-05,0.0007324239835880944,0.00047134736238206907,0.00047134716687095325,
20,Vehicle_16,8424191,1080,0.012080290283718218,0.007495664231323896,0.0077040890016887385,0.012081101346738113,0.007441512756602798,0.007780779197727266,5.892737201361922e-05,4.1667944348332435e-05,4.166794434833261e-05,0.0007324235083007816,0.00047134703640668295,0.00047134701755902655,
20,Vehicle_16,8424191,1100,0.00948726880471944,0.007083378754064673,0.004993865405938048,0.010400988570265963,0.007706156388238467,0.005680965116596751,5.8931253453828545e-05,4.167068894102496e-05,4.167068894102566e-05,0.000732426853190105,0.00047134743988975597,0.00047134995896527706,
20,Vehicle_16,8424191,1120,0.008815661234165828,0.0068100190491526035,0.004412686598577166,0.010198806852537934,0.007733749924572756,0.005374288798469899,0.0,0.0,0.0,0.0007568392821344875,0.0004713475166996517,0.0004957623110997636,
20,Vehicle_16,8424191,1140,0.010630798522200833,0.005999036305494326,0.007672125277141895,0.01089325511103499,0.006068640420601076,0.007900707274766133,5.893754500916657e-05,4.167513774246886e-05,4.1675137742469215e-05,0.0007812547926367194,0.0005192439023443409,0.00048086911185668926,
20,Vehicle_16,8424191,1160,0.009195544042026861,0.004778804566670024,0.007046168686763848,0.009932434441574245,0.005219311065729695,0.007545204719554613,5.893466200413676e-05,4.1673099150062e-05,4.167309915006252e-05,0.0007324219253787882,0.00047134624821125183,0.0004713462228324642,
20,Vehicle_16,8424191,1180,0.009454769819562371,0.0050138891419213745,0.007097941227769542,0.010177988701325443,0.0054243754463129115,0.007672927020970068,5.893439116075852e-05,4.1672907634872706e-05,4.167290763487305e-05,0.000830077451664668,0.0005615683370935652,0.0005087174497747392,
20,Vehicle_16,8424191,1200,0.008877624677877383,0.004527760271079637,0.006868676223849343,0.01017516341888982,0.005349163501945845,0.007754777324947749,5.8940760800124344e-05,4.1677411650061987e-05,4.167741165006233e-05,0.0010253906600188889,0.0007586856944113013,0.0005285015666688118,
20,Vehicle_16,8424191,1220,0.012566540990656091,0.007758379454862513,0.008103651241056086,0.012738596344976852,0.007895509755220565,0.008195810013587075,0.00017681439817650364,0.00012502665996202354,0.00012502665996202457,0.0008300782248070137,0.0005403994992201946,0.0005403998144522446,
20,Vehicle_16,8424191,1240,0.011073049998927232,0.007977796208702984,0.0061646379630415195,0.011731369766132205,0.008253545068116739,0.006744623221269923,5.894065031468996e-05,4.1677333525062116e-05,4.167733352506246e-05,0.0007812503613281252,0.0005058722152732136,0.0005058739633200884,
