window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,9047376,0,0.009407491111714041,0.006773844504574276,0.00507545528397398,0.010129981139846669,0.0074153804902381305,0.0054829228041912694,0.009407491111714041,0.006773844504574276,0.00507545528397398,0.010129981139846669,0.0074153804902381305,0.0054829228041912694,
20,Vehicle_11,9047376,20,0.012446537351307678,0.008359371020336948,0.0074381121653549495,0.013024844417849514,0.008560614564172144,0.007969884404065878,0.012446537351307678,0.008359371020336948,0.0074381121653549495,0.013024844417849514,0.008560614564172144,0.007969884404065878,
20,Vehicle_11,9047376,40,0.009914950186711366,0.005146246645642758,0.0073875609245596715,0.010001263848744472,0.005183403899401219,0.007586182103925981,0.009914950186711366,0.005146246645642758,0.0073875609245596715,0.010001263848744472,0.005183403899401219,0.007586182103925981,
20,Vehicle_11,9047376,60,0.012418323152701465,0.007661360117470857,0.007691562015713997,0.012083120615357185,0.00757484284645109,0.007367590968190618,0.012418323152701465,0.007661360117470857,0.007691562015713997,0.012083120615357185,0.00757484284645109,0.007367590968190618,
20,Vehicle_11,9047376,80,0.010987162593347236,0.006279496265053551,0.007469335634541493,0.011789101292546645,0.006776820737905975,0.008112938732533116,0.010987162593347236,0.006279496265053551,0.007469335634541493,0.011789101292546645,0.006776820737905975,0.008112938732533116,
20,Vehicle_11,9047376,100,0.011026510191016366,0.006258097722330743,0.007529086339951229,0.011807264468273562,0.006886668351623515,0.00790028738312963,0.011026510191016366,0.006258097722330743,0.007529086339951229,0.011807264468273562,0.006886668351623515,0.00790028738312963,
20,Vehicle_11,9047376,120,0.011079199559414877,0.006296107605958722,0.007545489496146129,0.011793099428199434,0.006855408582904686,0.007914566479262926,0.011079199559414877,0.006296107605958722,0.007545489496146129,0.011793099428199434,0.006855408582904686,0.007914566479262926,
20,Vehicle_11,9047376,140,0.010029347177635112,0.005272254860059137,0.0073671794609514165,0.01065910546718652,0.005685461234315214,0.00797989519838886,0.010029347177635112,0.005272254860059137,0.0073671794609514165,0.01065910546718652,0.005685461234315214,0.00797989519838886,
20,Vehicle_11,9047376,160,0.010234183974459026,0.00542787394194154,0.0075952279767521995,0.010064095365125146,0.005183403899401218,0.007649013620306654,0.010234183974459026,0.00542787394194154,0.0075952279767521995,0.010064095365125146,0.005183403899401218,0.007649013620306654,
20,Vehicle_11,9047376,180,0.010450936005078326,0.005660622329156312,0.007553285761322248,0.01006709621550783,0.005183403899401218,0.007652014470689338,0.010450936005078326,0.005660622329156312,0.007553285761322248,0.01006709621550783,0.005183403899401218,0.007652014470689338,
20,Vehicle_11,9047376,200,0.010167837753502097,0.005374873359888804,0.0075633297914624985,0.010015117742858846,0.005183403899401218,0.007600035998040354,0.010167837753502097,0.005374873359888804,0.0075633297914624985,0.010015117742858846,0.005183403899401218,0.007600035998040354,
20,Vehicle_11,9047376,220,0.00911779388890808,0.00428766858873883,0.007332829251572982,0.010063469473866585,0.005183403899401218,0.007648387729048094,0.00911779388890808,0.00428766858873883,0.007332829251572982,0.010063469473866585,0.005183403899401218,0.007648387729048094,
20,Vehicle_11,9047376,240,0.014175510537637935,0.008996375585731462,0.008818359858226158,0.014236056101359463,0.009003478906681019,0.008898458597874852,0.014175510537637935,0.008996375585731462,0.008818359858226158,0.014236056101359463,0.009003478906681019,0.008898458597874852,
20,Vehicle_11,9047376,260,0.00890276402059471,0.007099987441499011,0.004190607584231722,0.009779774668437467,0.007364692923618977,0.005183403899401216,0.00890276402059471,0.007099987441499011,0.004190607584231722,0.009779774668437467,0.007364692923618977,0.005183403899401216,
20,Vehicle_11,9047376,280,0.010704712138712274,0.005435591787384904,0.007968747355590406,0.012119138158920597,0.006803195906337518,0.008742290705758252,0.010704712138712274,0.005435591787384904,0.007968747355590406,0.012119138158920597,0.006803195906337518,0.008742290705758252,
