window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,9274134,0,0.013178542336677966,0.007515141078665294,0.009392162821520658,0.012619802885412403,0.007227147092983892,0.00885883533869894,0.012619802885412403,0.007227147092983892,0.00885883533869894,0.013178542336677966,0.007515141078665294,0.009392162821520658,
20,Vehicle_11,9274134,20,0.011730552337190716,0.006783026423941985,0.008160070243060931,0.011740906263985346,0.006663466535017515,0.008245879235271212,0.011740906263985346,0.006663466535017515,0.008245879235271212,0.011730552337190716,0.006783026423941985,0.008160070243060931,
20,Vehicle_11,9274134,40,0.015861799240414108,0.009861953650164061,0.010311685551568531,0.016312358105930454,0.01011397152505591,0.010661137619704332,0.016312358105930454,0.01011397152505591,0.010661137619704332,0.015861799240414108,0.009861953650164061,0.010311685551568531,
20,Vehicle_11,9274134,60,0.02327935391723776,0.013535792612115096,0.0161699664744615,0.023206977005903847,0.013469533736891954,0.016077878133070333,0.023206977005903847,0.013469533736891954,0.016077878133070333,0.02327935391723776,0.013535792612115096,0.0161699664744615,
20,Vehicle_11,9274134,80,0.012036974107881779,0.007041648987352153,0.008233698022322692,0.011679742106191812,0.0066363728738147955,0.008137097012501739,0.011679742106191812,0.0066363728738147955,0.008137097012501739,0.012036974107881779,0.007041648987352153,0.008233698022322692,
20,Vehicle_11,9274134,100,0.01849168252632507,0.011018318015951253,0.01262015902537359,0.018776372485181075,0.0112546080153933,0.012647540528234106,0.018776372485181075,0.0112546080153933,0.012647540528234106,0.01849168252632507,0.011018318015951253,0.01262015902537359,
20,Vehicle_11,9274134,120,0.016281061965329177,0.009856031740047783,0.010842564188319574,0.01579827465868703,0.009310342380588171,0.010757008516271841,0.01579827465868703,0.009310342380588171,0.010757008516271841,0.016281061965329177,0.009856031740047783,0.010842564188319574,
20,Vehicle_11,9274134,140,0.021221805401722874,0.012766526520316738,0.014305218299497798,0.020904670807058073,0.012607194526366126,0.014008851297573646,0.020904670807058073,0.012607194526366126,0.014008851297573646,0.021221805401722874,0.012766526520316738,0.014305218299497798,
20,Vehicle_11,9274134,160,0.014344276298401102,0.008479291374351251,0.00972666479306192,0.01417974471052247,0.008357002184878436,0.009596436061799007,0.01417974471052247,0.008357002184878436,0.009596436061799007,0.014344276298401102,0.008479291374351251,0.00972666479306192,
20,Vehicle_11,9274134,180,0.023801931671943093,0.014610199455035777,0.01576093113793201,0.02341410326181057,0.014297691599609693,0.015473065532881431,0.02341410326181057,0.014297691599609693,0.015473065532881431,0.023801931671943093,0.014610199455035777,0.01576093113793201,
20,Vehicle_11,9274134,200,0.04295883061272091,0.02588802837572636,0.028768846172624325,0.04187664270197925,0.02528674792124569,0.027882660951067086,0.04187664270197925,0.02528674792124569,0.027882660951067086,0.04295883061272091,0.02588802837572636,0.028768846172624325,
20,Vehicle_11,9274134,220,0.025049416147748225,0.016033499451877892,0.015906581828813972,0.0248215506918087,0.01563481940704175,0.015866542240713464,0.0248215506918087,0.01563481940704175,0.015866542240713464,0.025049416147748225,0.016033499451877892,0.015906581828813972,
20,Vehicle_11,9274134,240,0.011323920985394514,0.006201273055937099,0.008313951658464743,0.010137329044926762,0.005292581012013644,0.007585249191496634,0.010137329044926762,0.005292581012013644,0.007585249191496634,0.011323920985394514,0.006201273055937099,0.008313951658464743,
20,Vehicle_11,9274134,260,0.014134584599799044,0.008997861300504603,0.0089297479248503,0.014382013126184248,0.00923141103153465,0.008973562517081934,0.014382013126184248,0.00923141103153465,0.008973562517081934,0.014134584599799044,0.008997861300504603,0.0089297479248503,
20,Vehicle_11,9274134,280,0.01616218767505263,0.00951287416561226,0.011134748690367199,0.016104183062578374,0.009435542434388537,0.011070198838519724,0.016104183062578374,0.009435542434388537,0.011070198838519724,0.01616218767505263,0.00951287416561226,0.011134748690367199,
20,Vehicle_11,9274134,300,0.02375499438062694,0.014413079112943235,0.015936283635783272,0.023253908403672866,0.013949696462107088,0.015624252355913098,0.023253908403672866,0.013949696462107088,0.015624252355913098,0.02375499438062694,0.014413079112943235,0.015936283635783272,
20,Vehicle_11,9274134,320,0.011059816658099285,0.0060802215518413645,0.008032780541466299,0.010110056449558362,0.0053711451284071034,0.007431301954389021,0.010110056449558362,0.0053711451284071034,0.007431301954389021,0.011059816658099285,0.0060802215518413645,0.008032780541466299,
20,Vehicle_11,9274134,340,0.012632834947844491,0.007613001535941934,0.008450454425630591,0.013018210991634773,0.007834579802334518,0.008703288528847983,0.013018210991634773,0.007834579802334518,0.008703288528847983,0.012632834947844491,0.007613001535941934,0.008450454425630591,
20,Vehicle_11,9274134,360,0.011503570905842002,0.008175534600834243,0.0065077355331189255,0.010992218053991396,0.008001404714314002,0.005940717174981542,0.010992218053991396,0.008001404714314002,0.005940717174981542,0.011503570905842002,0.008175534600834243,0.0065077355331189255,
