vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero
Vehicle_10,9179286,0,0.006573818397638053,0.0028568698162650453,0.019263213557273437,0.009185908896331176,0.5329035832095284,0.035318409588799636,0.01753078337068466,0.5074912497167174,0.004693677133432377,0.004038979679198248,0.020295621081258028,0.005685795583310251,0.0435323445723063,0.008818271095107395,0.010500339939062775,0.020315765618311384
Vehicle_10,9179286,1,0.3117283950617284,0.1128747795414462,0.09952731092436974,0.09130913091309131,0.9624146216865647,0.2060467115632612,0.19739884393063584,0.9536810730253353,0.09317443120260022,0.03136762860727729,0.055208593554833874,0.036444444444444446,0.16482622341043823,0.03731343283582089,0.13695338779432964,0.15007466401194625
Vehicle_10,9179286,2,0.21534653465346534,0.031746031746031744,0.1345646437994723,0.14457831325301204,0.9674124800755652,0.13398464759246337,0.13362701908957417,0.9613603654339529,0.03488372093023256,1e-20,0.058823529411764705,0.04878048780487805,0.1932059447983015,0.015873015873015872,0.021052631578947368,0.019933554817275746
Vehicle_10,9179286,3,0.2776315789473684,1e-20,0.12533333333333332,0.14207650273224043,0.9674124800755652,0.08590308370044053,0.08501118568232663,0.9613603654339529,0.05,1e-20,0.13089005235602094,0.0707070707070707,0.12839506172839507,0.022988505747126436,0.022727272727272728,0.010638297872340425
Vehicle_10,9179286,4,0.17608695652173914,0.07692307692307693,0.09649122807017543,0.09302325581395349,0.9674124800755652,0.1652542372881356,0.16595744680851063,0.9613603654339529,0.14035087719298245,1e-20,1e-20,1e-20,0.0035087719298245615,1e-20,0.07692307692307693,0.06172839506172839
Vehicle_10,9179286,5,0.45840867992766726,0.07142857142857142,0.08525345622119816,0.08520179372197309,0.9674124800755652,0.1485148514851485,0.15863141524105753,0.9613603654339529,0.06521739130434782,1e-20,0.08333333333333333,1e-20,1e-20,1e-20,0.07352941176470588,0.08256880733944955
Vehicle_10,9179286,6,0.20238931834153198,0.13333333333333333,0.1695906432748538,0.175,0.9674124800755652,0.21557719054242003,0.20417633410672853,0.9613603654339529,0.04794520547945205,1e-20,1e-20,1e-20,0.024390243902439025,1e-20,0.05263157894736842,0.028846153846153848
Vehicle_10,9179286,7,0.4759036144578313,0.10344827586206896,0.2300140252454418,0.24830699774266365,0.9674124800755652,0.2504970178926441,0.2564102564102564,0.9613603654339529,0.12903225806451613,1e-20,0.015037593984962405,0.05263157894736842,0.031073446327683617,0.018518518518518517,0.1368421052631579,0.13106796116504854
Vehicle_10,9179286,8,0.1421832884097035,0.08,0.24785100286532952,0.2625570776255708,0.9674124800755652,0.07373737373737374,0.07054673721340388,0.9613603654339529,0.08558558558558559,1e-20,0.045454545454545456,1e-20,0.05,1e-20,0.024793388429752067,0.021834061135371178
Vehicle_10,9179286,9,0.41002949852507375,0.11666666666666667,0.1388499298737728,0.14221218961625282,0.9674124800755652,0.15343915343915343,0.17857142857142858,0.9613603654339529,0.15306122448979592,1e-20,0.04597701149425287,0.04716981132075472,0.11515151515151516,0.03278688524590164,0.029411764705882353,0.03669724770642202
Vehicle_10,9179286,10,0.5244778067885117,0.12,0.3440643863179074,0.34951456310679613,0.9674124800755652,0.3411371237458194,0.3395638629283489,0.9613603654339529,0.323869610935857,1e-20,0.08695652173913043,0.08974358974358974,0.0861244019138756,0.13513513513513514,0.08035714285714286,0.11764705882352941
Vehicle_10,9179286,11,0.5244778067885117,0.07865168539325842,0.2165991902834008,0.19032258064516128,0.9674124800755652,0.3732876712328767,0.38338658146964855,0.9613603654339529,0.1398527865404837,1e-20,0.022284122562674095,0.031007751937984496,0.08187134502923976,1e-20,0.12605042016806722,0.1509433962264151
Vehicle_10,9179286,12,0.5244778067885117,0.06451612903225806,0.1417624521072797,0.14375,0.9674124800755652,0.3451178451178451,0.34627831715210355,0.9613603654339529,0.2003853564547206,1e-20,0.05319148936170213,0.09302325581395349,0.11515151515151516,0.16,0.09821428571428571,0.08755760368663594
Vehicle_10,9179286,13,0.5244778067885117,0.125,0.15708812260536398,0.17932489451476794,0.9674124800755652,0.3411371237458194,0.3395638629283489,0.9613603654339529,0.2529182879377432,1e-20,0.027210884353741496,0.022727272727272728,0.0861244019138756,0.03125,0.11965811965811966,0.10550458715596331
Vehicle_10,9179286,14,0.5244778067885117,0.09375,0.3440643863179074,0.34951456310679613,0.9674124800755652,0.3732876712328767,0.38338658146964855,0.9613603654339529,0.323869610935857,1e-20,0.024793388429752067,0.07142857142857142,0.059782608695652176,0.043478260869565216,0.08035714285714286,0.11764705882352941
Vehicle_10,9179286,15,0.5244778067885117,0.14285714285714285,0.32388663967611336,0.3419354838709677,0.9674124800755652,0.3451178451178451,0.34627831715210355,0.9613603654339529,0.323869610935857,1e-20,0.02040816326530612,1e-20,0.0625,1e-20,0.20168067226890757,0.19339622641509435
Vehicle_10,9179286,16,0.5244778067885117,0.13846153846153847,0.18218623481781376,0.20388349514563106,0.9674124800755652,0.3411371237458194,0.3395638629283489,0.9613603654339529,0.13564668769716087,1e-20,0.02127659574468085,0.15789473684210525,0.05116279069767442,0.09090909090909091,0.06467661691542288,0.062146892655367235
Vehicle_10,9179286,17,0.5244778067885117,0.27692307692307694,0.09742120343839542,0.0776255707762557,0.9674124800755652,0.19006849315068494,0.20447284345047922,0.9613603654339529,0.03643724696356275,1e-20,0.06593406593406594,0.01875,0.11400651465798045,0.06172839506172839,0.12162162162162163,0.10869565217391304
Vehicle_10,9179286,18,0.5244778067885117,0.058823529411764705,0.0436046511627907,0.043243243243243246,0.9674124800755652,0.16099476439790575,0.17675544794188863,0.9613603654339529,0.06086956521739131,1e-20,0.03278688524590164,0.030303030303030304,0.11974110032362459,0.03508771929824561,0.013986013986013986,0.008438818565400843
Vehicle_10,9179286,19,0.5244778067885117,1e-20,0.08438818565400844,0.06896551724137931,0.9674124800755652,0.21354166666666666,0.22318840579710145,0.9613603654339529,0.15384615384615385,1e-20,0.01904761904761905,1e-20,0.009345794392523364,0.045454545454545456,1e-20,0.023255813953488372
Vehicle_10,9179286,20,0.5244778067885117,0.041666666666666664,0.14654002713704206,0.16705882352941176,0.9674124800755652,0.08717948717948718,0.11261261261261261,0.9613603654339529,0.0448,1e-20,1e-20,1e-20,1e-20,1e-20,0.037037037037037035,0.018867924528301886
Vehicle_10,9179286,21,0.5244778067885117,0.14893617021276595,0.19393939393939394,0.19811320754716982,0.9674124800755652,0.19021739130434784,0.19642857142857142,0.9613603654339529,0.11855670103092783,1e-20,0.017515674967894645,0.009916148364515398,1e-20,0.013990380983557022,0.043478260869565216,0.09090909090909091
Vehicle_10,9179286,22,0.5244778067885117,0.1,0.1906158357771261,0.21428571428571427,0.9674124800755652,0.30710659898477155,0.3380952380952381,0.9613603654339529,0.06965174129353234,1e-20,2.0144537053357832e-05,1.0072268526678911e-05,5.03613426333945e-06,1e-20,0.11585365853658537,0.1021671826625387
Vehicle_10,9179286,23,0.5244778067885117,0.14634146341463414,0.24151967435549526,0.25882352941176473,0.9674124800755652,0.06457242582897033,0.06097560975609756,0.9613603654339529,0.153125,1e-20,0.02062296980837509,0.007609598871905925,0.016301966610429833,0.0058721325510538115,0.022222222222222223,0.019736842105263157
Vehicle_10,9179286,24,0.5244778067885117,0.12195121951219512,0.1696551724137931,0.15639810426540285,0.9674124800755652,0.0712166172106825,0.07878787878787878,0.9613603654339529,0.03038674033149171,1e-20,0.01623146073074308,0.009976581975675471,0.01839196232971571,0.008626897993100496,0.07692307692307693,0.06060606060606061
Vehicle_10,9179286,25,0.5244778067885117,0.1,0.2526158445440957,0.292817679558011,0.9674124800755652,0.19365079365079366,0.2261904761904762,0.9613603654339529,0.05806451612903226,1e-20,0.03773584905660377,0.021739130434782608,0.03278688524590164,0.045454545454545456,0.22105263157894736,0.23696682464454977
Vehicle_10,9179286,26,0.5244778067885117,0.21212121212121213,0.1046831955922865,0.11479591836734694,0.9674124800755652,0.3116564417177914,0.3047404063205418,0.9613603654339529,0.22580645161290322,1e-20,0.09146341463414634,0.019417475728155338,0.019138755980861243,1e-20,0.03608247422680412,0.04389086595492289
Vehicle_10,9179286,27,0.5244778067885117,0.16666666666666666,0.24770642201834864,0.28735632183908044,0.9674124800755652,0.16471277842907386,0.1673913043478261,0.9613603654339529,0.22866894197952217,1e-20,0.031055900621118012,1e-20,0.0625,1e-20,0.06153846153846154,0.057692307692307696
Vehicle_10,9179286,28,0.5244778067885117,0.12658227848101267,0.22807017543859648,0.20809248554913296,0.9674124800755652,0.09101516919486581,0.08425720620842572,0.9613603654339529,0.096,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_10,9179286,29,0.5244778067885117,0.057692307692307696,0.2526158445440957,0.292817679558011,0.9674124800755652,0.22551928783382788,0.22424242424242424,0.9613603654339529,0.215625,1e-20,1e-20,1e-20,1e-20,0.008072923224133156,0.0625,0.1
Vehicle_10,9179286,30,0.5244778067885117,0.2571428571428571,0.04269972451790634,0.03826530612244898,0.9674124800755652,0.0038022813688212928,0.002380952380952381,0.9613603654339529,0.005089058524173028,1e-20,1e-20,1e-20,1e-20,0.004628207388008964,0.07692307692307693,0.05714285714285714
Vehicle_10,9179286,31,0.0026109660574412533,0.1791044776119403,0.03557312252964427,0.034722222222222224,0.9674124800755652,0.06097560975609756,0.10204081632653061,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.061855670103092786,0.12037037037037036
Vehicle_10,9179286,32,0.12962962962962962,0.06976744186046512,0.06741573033707865,0.09302325581395349,0.9674124800755652,0.08641975308641975,0.12,0.9613603654339529,0.13793103448275862,1e-20,1e-20,1e-20,0.14285714285714285,1e-20,0.1568627450980392,0.16153846153846155
Vehicle_10,9179286,33,0.20982142857142858,0.10810810810810811,0.16346153846153846,0.17355371900826447,0.9674124800755652,0.01935483870967742,0.0125,0.9613603654339529,1e-20,1e-20,0.027777777777777776,1e-20,1e-20,1e-20,0.049019607843137254,0.07692307692307693
Vehicle_10,9179286,34,0.47938829787234044,0.12658227848101267,0.21646341463414634,0.22857142857142856,0.9674124800755652,1e-20,1e-20,0.9613603654339529,0.027777777777777776,1e-20,1e-20,1e-20,1e-20,1e-20,0.12,0.11504424778761062
Vehicle_10,9179286,35,0.1815159574468085,0.17307692307692307,0.18498659517426275,0.20833333333333334,0.9674124800755652,0.17894736842105263,0.16363636363636364,0.9613603654339529,0.13513513513513514,1e-20,0.00821897111777,0.002457633520509657,0.00755923752927253,0.0027849822476267217,0.013333333333333334,0.0297029702970297
Vehicle_10,9179286,36,0.30551816958277256,0.2153846153846154,0.19756838905775076,0.18636363636363637,0.9674124800755652,0.061224489795918366,0.06976744186046512,0.9613603654339529,0.0196078431372549,1e-20,0.00980031727645859,0.004054088081988266,0.009029788734167652,0.0031979452572205576,0.1568627450980392,0.14545454545454545
Vehicle_10,9179286,37,0.21235955056179776,0.07692307692307693,0.10676156583629894,0.11042944785276074,0.9674124800755652,0.14432989690721648,0.14285714285714285,0.9613603654339529,0.07692307692307693,1e-20,0.09090909090909091,1e-20,0.030303030303030304,1e-20,0.17073170731707318,0.1566265060240964
Vehicle_10,9179286,38,0.36774193548387096,0.21428571428571427,0.2535211267605634,0.20481927710843373,0.9674124800755652,0.20408163265306123,0.23943661971830985,0.9613603654339529,0.10843373493975904,1e-20,0.04081632653061224,0.05555555555555555,0.0425531914893617,0.0625,0.036585365853658534,0.03225806451612903
