vehicle,ride,pos,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_17,8472785,0,0.006573818397638053,0.002434374984282186,0.019263213557273437,0.009185908896331176,0.5329035832095284,0.03109812907612117,0.016186135522373028,0.5074912497167174,0.00737290056152897,0.004960592249389368,0.020295621081258028,0.005685795583310251,0.03508171127842268,0.008818271095107395,0.0031979452572205576,0.006335456903281042
Vehicle_17,8472785,1,0.31635802469135804,0.004140786749482402,0.17647058823529413,0.16556655665566555,0.9624146216865647,0.09160429547673284,0.0903125,0.04631892697466468,0.2292817679558011,0.08188331627430911,0.055208593554833874,0.036444444444444446,0.09969701341797721,0.03731343283582089,0.009448818897637795,0.01192368839427663
Vehicle_17,8472785,2,0.3691931540342298,0.5,0.03720238095238095,0.036544850498338874,0.03258751992443474,0.30341113105924594,0.1916376306620209,0.1792717086834734,0.13333333333333333,0.744270205066345,0.013574660633484163,0.04878048780487805,0.3158660844250364,0.047619047619047616,0.16666666666666666,0.06666666666666667
Vehicle_17,8472785,3,0.24449877750611246,0.0625,0.02631578947368421,0.014925373134328358,0.1486725663716814,0.27410832232496696,0.2645861601085482,0.19910657306955967,0.03125,0.744270205066345,0.0410958904109589,0.0136986301369863,0.27483443708609273,0.03508771929824561,0.14,0.1487603305785124
Vehicle_17,8472785,4,0.027777777777777776,0.3333333333333333,0.08235294117647059,0.07142857142857142,0.8374371859296482,0.3052030456852792,0.31537450722733246,0.8207282913165266,0.0784313725490196,0.744270205066345,0.031914893617021274,0.03389830508474576,0.31527093596059114,0.013888888888888888,0.4032258064516129,0.40625
Vehicle_17,8472785,5,0.21739130434782608,1.0,0.184,0.18579234972677597,0.9674124800755652,0.4554170661553212,0.4554170661553212,0.9585474366846567,0.12,0.744270205066345,0.012269938650306749,0.06896551724137931,0.4551988500239578,0.01875,0.406494960806271,0.406494960806271
Vehicle_17,8472785,6,0.19782608695652174,0.045454545454545456,0.07878151260504201,0.08264462809917356,0.9674124800755652,0.4554170661553212,0.4554170661553212,0.9585474366846567,0.16532258064516128,0.744270205066345,0.013513513513513514,0.02857142857142857,0.4551988500239578,0.027777777777777776,0.406494960806271,0.406494960806271
Vehicle_17,8472785,7,0.2564632885211996,0.12048192771084337,0.21033210332103322,0.2206896551724138,0.9674124800755652,0.4554170661553212,0.4554170661553212,0.9585474366846567,0.1642512077294686,0.744270205066345,1.0,1.0,0.4551988500239578,1.0,0.406494960806271,0.406494960806271
Vehicle_17,8472785,8,0.19782608695652174,0.015625,0.21978021978021978,0.2198581560283688,0.9674124800755652,0.22483221476510068,0.1049856184084372,0.04145256331534326,0.17256637168141592,0.744270205066345,1.0,1.0,0.2625778629611883,1.0,0.006159014557670772,0.011198208286674132
Vehicle_17,8472785,9,0.2564632885211996,0.125,0.032563025210084036,0.024793388429752067,0.9674124800755652,0.27410832232496696,0.2645861601085482,0.19910657306955967,0.06451612903225806,0.744270205066345,0.04918032786885246,0.06666666666666667,0.27483443708609273,0.047619047619047616,0.10810810810810811,0.1206896551724138
Vehicle_17,8472785,10,0.5054347826086957,0.10810810810810811,0.09774436090225563,0.07462686567164178,0.9674124800755652,0.15418781725888325,0.14586070959264127,0.1792717086834734,0.08333333333333333,0.744270205066345,0.08139534883720931,0.09523809523809523,0.3355227148330597,0.10869565217391304,0.02040816326530612,0.018691588785046728
Vehicle_17,8472785,11,0.17198922662562524,0.14864864864864866,0.02631578947368421,0.04225352112676056,0.9674124800755652,0.10285714285714286,0.11032863849765258,0.19910657306955967,0.02702702702702703,0.744270205066345,0.02242152466367713,0.009708737864077669,0.30353200883002207,0.040697674418604654,0.018518518518518517,0.06140350877192982
Vehicle_17,8472785,12,0.01964839710444674,0.017857142857142856,0.058823529411764705,0.041666666666666664,0.9674124800755652,0.23778501628664495,0.18831168831168832,0.8207282913165266,0.037037037037037035,0.744270205066345,0.023255813953488372,0.2222222222222222,0.24091108190976784,0.07692307692307693,0.1,0.1797752808988764
Vehicle_17,8472785,13,0.11940298507462686,0.5,0.07058823529411765,0.08,0.9674124800755652,0.3429286608260325,0.321256038647343,0.9585474366846567,0.07804878048780488,0.744270205066345,0.1130952380952381,0.02564102564102564,0.31527093596059114,0.08108108108108109,0.2545454545454545,0.22916666666666666
Vehicle_17,8472785,14,0.1632973944294699,0.4117647058823529,0.20110192837465565,0.20652173913043478,0.9674124800755652,0.4554170661553212,0.4554170661553212,0.9585474366846567,0.1619047619047619,0.744270205066345,0.08717948717948718,0.1,0.4551988500239578,0.07692307692307693,0.406494960806271,0.406494960806271
Vehicle_17,8472785,15,0.23726541554959785,0.21739130434782608,0.1388499298737728,0.14221218961625282,0.9674124800755652,0.4554170661553212,0.4554170661553212,0.9585474366846567,0.21,0.744270205066345,0.04405286343612335,0.051470588235294115,0.4551988500239578,0.1015625,0.406494960806271,0.406494960806271
Vehicle_17,8472785,16,0.4759036144578313,0.12790697674418605,0.21730382293762576,0.22006472491909385,0.9674124800755652,0.22483221476510068,0.11984659635666348,0.9585474366846567,0.17067307692307693,0.744270205066345,0.014150943396226415,0.017094017094017096,0.2625778629611883,0.008547008547008548,0.01959686450167973,0.041993281075028
Vehicle_17,8472785,17,0.617026055705301,0.012987012987012988,0.07163323782234957,0.08247422680412371,0.9674124800755652,0.261558784676354,0.15958815958815958,0.9585474366846567,0.013477088948787063,0.744270205066345,0.022727272727272728,0.05263157894736842,0.30353200883002207,0.08333333333333333,0.05555555555555555,0.06451612903225806
Vehicle_17,8472785,18,0.02628032345013477,0.09090909090909091,0.10650887573964497,0.11764705882352941,0.9674124800755652,0.24358974358974358,0.32233009708737864,0.9585474366846567,0.06,0.744270205066345,0.047619047619047616,0.022222222222222223,0.31099430573806397,0.07142857142857142,0.12195121951219512,0.0916030534351145
Vehicle_17,8472785,19,0.08766233766233766,0.14285714285714285,0.21428571428571427,0.24,0.9674124800755652,0.25026737967914436,0.26229508196721313,0.9585474366846567,0.18085106382978725,0.744270205066345,0.03636363636363636,0.06666666666666667,0.24091108190976784,0.06896551724137931,0.06451612903225806,0.05714285714285714
Vehicle_17,8472785,20,0.1946564885496183,0.24742268041237114,0.07575757575757576,0.058394160583941604,0.9674124800755652,0.3429286608260325,0.321256038647343,0.9585474366846567,0.03035143769968051,0.744270205066345,0.038461538461538464,0.043478260869565216,0.31527093596059114,0.041666666666666664,0.2545454545454545,0.22916666666666666
Vehicle_17,8472785,21,0.23257372654155495,0.007042253521126761,0.17732558139534885,0.18902439024390244,0.9674124800755652,0.4554170661553212,0.4554170661553212,0.9585474366846567,0.18,0.744270205066345,0.08571428571428572,0.058823529411764705,0.4551988500239578,0.07142857142857142,0.406494960806271,0.406494960806271
Vehicle_17,8472785,22,0.2375296912114014,0.058823529411764705,0.174931129476584,0.18112244897959184,0.9674124800755652,0.4554170661553212,0.4554170661553212,0.9585474366846567,0.09623430962343096,0.744270205066345,0.05,0.1111111111111111,0.4551988500239578,0.09090909090909091,0.406494960806271,0.406494960806271
Vehicle_17,8472785,23,0.20795660036166366,0.1276595744680851,0.0013568521031207597,0.002352941176470588,0.9674124800755652,0.045062320230105465,0.020134228187919462,0.9585474366846567,0.011682242990654205,0.744270205066345,0.03571428571428571,0.0625,0.2625778629611883,0.05,0.0016797312430011197,0.0033594624860022394
