subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,6,90,0.04556039679774642,0.04075339386326483,0.025607339948971047,0.04626561421840129,0.05203752840599906,0.018300204476713156,0.012044389426054895,0.02230934715454873,0.012789334867930598,0.04142608432205004,0.04254980448254401,0.04175201486157705,0.04355606751810333,0.040159308969167806,0.032855333071567815,0.02646421525596279,0.021033255075545196,0.04176549512959467,0.04537369327778085,0.04206528957007136,0.046323624083983356,0.04223403564702883,0.05312750533163469,0.04428343813506124,0.04990430865591863,0.04188161761562952,0.04596739843997982,0.04937296618404957,0.0438208903993835,0.049718404144308864,0.0439068111165503,0.024046683657437038,0.022036137111187338,0.022355578759800775,0.02847848001064962,0.02626918565624836,0.00997513815651767,0.011043942045637982,0.011875032903721529,0.013273776286282268,0.017290219771464627,0.023294292632213873,0.012253938388374089,0.0209990912885309,0.047893268990949006,0.04613879804628902,0.04624069678424118,0.04456068082293693,0.011702967527851616,0.016408096412883207,0.12098765432098764
no_rays_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,8,90,0.06199131358757135,0.05172364092193062,0.02530902012294514,0.057831491669426575,0.059094488126103094,0.030534673231432486,0.011137301296922872,0.04448134347009725,0.012614265553033613,0.04880670379363225,0.03797211323808365,0.04983362652028417,0.055201015659415875,0.04490014068472434,0.08312212997703572,0.02546798918617504,0.022469726570196094,0.04922451896654881,0.03487417450548874,0.050530970167589825,0.049582371777551,0.05066188289134853,0.052114973266440566,0.0509621732116486,0.03922004023925078,0.0494964251282116,0.03978228384571445,0.055615291060134284,0.054970290208118645,0.055698224463438015,0.054707769496569525,0.015425875293740276,0.0165514905422177,0.020235575344745262,0.025466426234669142,0.01940897302176926,0.015337871532910824,0.02709328958499483,0.029464275356035345,0.023296650994985065,0.02053424252269357,0.03525407460476481,0.025646646795283546,0.028735907279781727,0.06077920460044767,0.0549978086747317,0.05939626797484364,0.052638035324154404,0.025580273695934082,0.021930411273000782,0.23506172839506176
no_rays_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,5,155,0.00896016685056705,0.006365973652365451,0.018262645996910368,0.059750979527148806,0.04417929029040113,0.016205353855301825,0.0060248853377056245,0.015608065003780461,0.004178477934617958,0.007669977917685309,0.010439611855832982,0.007865131612917083,0.010423824801985584,0.006369437088519586,0.006400139685864868,0.010237071885786198,0.02835673732338294,0.04015390589397806,0.06393334267697007,0.030241588997078347,0.0641745463991829,0.03924669842367793,0.04872322286744053,0.03528700739468829,0.030892915430036697,0.03447661163804414,0.0641002850191909,0.026248148182442713,0.07230839261275837,0.024934827002361746,0.06353812151746109,0.01781193439091438,0.01739326692825147,0.01604110450549208,0.01670789752880543,0.009078820953625543,0.018872516270958414,0.01538114323632004,0.01590274534350551,0.014259363785230201,0.015174630188695004,0.027177718987839904,0.008154882620376152,0.026733841224892373,0.060415366348793846,0.05951000040629541,0.05886943159887245,0.05788582733062564,0.0069700950579532185,0.021052460917826633,0.15938952480055493
no_rays_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,1,87,0.055378917119608614,0.04540370578275041,0.03330512845371294,0.053133774689202634,0.06643930587474504,0.026014496092349352,0.024263509793648573,0.02784241306896301,0.021779552459751866,0.05249433165803446,0.05395738371489992,0.05314818759236255,0.05363544290237926,0.05472923552602146,0.04333181944082569,0.025334294016058714,0.042153933186182664,0.05270756161648915,0.05304536693965845,0.05383171143246262,0.052685300653748574,0.04067184774049846,0.06057071488609233,0.07834895749421579,0.04260285895508631,0.05390115759331735,0.052883277154858285,0.05216524111374658,0.05204626064111809,0.05195167235983483,0.05223984188896892,0.021501190087869687,0.024794732546725998,0.022750479332324172,0.02199934318308076,0.015482804755699275,0.010298173844450333,0.03872363620258807,0.036003260955057695,0.029054815049251812,0.027268476286026695,0.03298659264501544,0.01864341776736923,0.02623200144491748,0.05477814074762509,0.058106212640131896,0.05312084284727773,0.05806558144727854,0.023808151772742484,0.023031776696991715,0.14139545808194248
no_rays_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,0,119,0.06180680947985872,0.015973070514609274,0.02739171951603826,0.05870445087003974,0.08778238559152395,0.03699809713253945,0.013777030527262616,0.03993356924753081,0.009050008722327392,0.016125162781476004,0.05901541956654841,0.04350100851711289,0.05823797447908921,0.020811013142494277,0.017454531659733347,0.02004087764090493,0.03232175435891081,0.0329145123627733,0.05873462259191913,0.04389127406704336,0.057749509044083894,0.049432029069440366,0.058116905315392015,0.03939233181407797,0.04350718473154485,0.04146649219250299,0.05820123177023825,0.028151173330043737,0.06090174796409916,0.028265000511003342,0.061173532912695915,0.014464140824861568,0.016184452798370694,0.01834560420620023,0.0171550191310798,0.027997447550096855,0.019565790316909422,0.017967599310703703,0.016438789049032884,0.016227479728119165,0.015079666464112454,0.027685438967817496,0.010860780055889129,0.027898179934289204,0.061200597190904225,0.05868620732434975,0.05820387666132903,0.056080850064600674,0.01684811478798881,0.034426450083108025,0.23713014617611744
no_rays_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,7,66,0.015532627127989751,0.014786268942313911,0.025305572639570086,0.06257943730671904,0.05072234484529182,0.03154647978285933,0.014461886697699208,0.014735872687987891,0.014533102469381089,0.01529027550955816,0.015092560158020232,0.01499589573785379,0.016572962155859915,0.014781456744266076,0.014778606429054172,0.014668341639471871,0.021655877195179984,0.054460007336674277,0.07594352890643735,0.08005696750480479,0.06188264635257936,0.044393647779823076,0.03616094341697401,0.05024062311001344,0.04319400853704483,0.060810942583989815,0.07821766746307282,0.034798108237640304,0.061567871487003815,0.03438210273033469,0.057277557931571396,0.024322387873155736,0.02536709333166407,0.025879661002499606,0.022742273854114637,0.019122026581733485,0.018226980343672355,0.02348278400069693,0.02263667161816314,0.02193787501030029,0.030225975872815537,0.03290449095973281,0.032629781062815416,0.03729154558352322,0.06171946901280547,0.09215615647084728,0.06258905073778488,0.09145123632337229,0.0323585541024381,0.0211832125793682,0.05693296602387512
no_rays_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,9,67,0.014374222153346453,0.014646672255234423,0.03528957230447631,0.06484830851741186,0.042984387667837055,0.04146841261176194,0.014641636701390476,0.014672583446441208,0.01460308673844535,0.014492296874572869,0.026833625121519024,0.014506865440097194,0.026011548350756458,0.014665137154085897,0.015547035529753893,0.02655232036842706,0.026624979925748624,0.05537331511781485,0.08951000664182615,0.05406085238225456,0.0869467193425378,0.0504322423860656,0.12625857887767936,0.07924517419380801,0.06459307692410016,0.05530771071086962,0.08883708416108017,0.037917326771698755,0.07406053927851765,0.014173591143760792,0.05977718300628407,0.02979330830843237,0.0287690601808999,0.030625545116089878,0.03426378207873742,0.02501011663149347,0.02360050394624198,0.02137336296292837,0.019402725929757343,0.018304460202095075,0.017569381698179374,0.059733730708293464,0.03676066529381584,0.04006524692759092,0.05703953772446017,0.053211096449284095,0.06015753480359145,0.055933712966214466,0.01497069890143027,0.03376994466895221,0.0940075740699488
no_rays_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,3,60,0.05502673422119991,0.07194546654809338,0.035367673196752124,0.05765024305441798,0.06295679360918864,0.025423838416726297,0.018546943177008314,0.046891386516137716,0.019170146630365252,0.051914930896525095,0.06757522043983821,0.048981563790392514,0.0779904505629409,0.07817470524767814,0.08148127288375431,0.020969348838905326,0.017787055559426126,0.053329125420950294,0.06878688781184981,0.05038059729210341,0.07696925066930861,0.03867320347038859,0.062305716400644695,0.0798461167518542,0.028685440654435002,0.05017850743035251,0.07458757891642649,0.041879459357326385,0.04809265109953179,0.041749665573425306,0.04811338367603982,0.024999582125926567,0.024400600200403764,0.021971490123162678,0.02271600245507658,0.027003532561793712,0.053901332311592276,0.019707585344951112,0.023593540907989572,0.027119190830487194,0.02484714630303686,0.029457068347094363,0.038830543995041544,0.03564670880789677,0.056547236864622576,0.04767203849882814,0.054889323504038204,0.04644858871910596,0.01793613893549893,0.05442961373739343,0.2030555555555555
no_rays_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,2,66,0.04036349688110181,0.05086784157234618,0.04393461287725098,0.03997818468834727,0.045265551073707756,0.03338819138089043,0.011489857578138977,0.03597830709480064,0.02780640569922848,0.03697531049731156,0.044477807505283073,0.03726317567367324,0.043157822771317585,0.05258584670323638,0.03808241768294832,0.029848508665930536,0.014834304933642661,0.038679731231786266,0.04376120757147602,0.03900150882563732,0.04237247128066407,0.06791299987607342,0.07903071176892029,0.04965039435512014,0.06197771376734038,0.03878798905304495,0.04307534625423964,0.037549161665974315,0.052346895249022696,0.037406880395117394,0.05253060813500417,0.021352897081008248,0.023066241898144237,0.025435199765781173,0.040418180204810375,0.036835135255003176,0.026989094880157254,0.01816547540232063,0.020531375426389914,0.025429924117101554,0.019279680654479558,0.026206849821262385,0.016952908945882427,0.04447746907006695,0.04030477838264463,0.03875248262095709,0.040724076345884916,0.039094043454077534,0.015069482034250944,0.02232256514781686,0.12419651056014692
no_rays_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,4,60,0.06880526509640103,0.08364135217602915,0.028540330851499127,0.07879713620405246,0.07490564796830143,0.046009467001405624,0.03303807466961463,0.035210716737036456,0.025936175728207625,0.03527731958965877,0.045711387952664974,0.03996761684952183,0.06995066199861141,0.0567789588477154,0.09727373064014207,0.03245862253816795,0.02782986987403624,0.0368548268671124,0.043862141082044726,0.0409062174527181,0.0640483600093694,0.04869865163397487,0.06378506985140675,0.06873986961211091,0.05058992753022699,0.03640294042014869,0.06138456827597453,0.04335165055022176,0.03885370716532258,0.04333168477364706,0.03873282772593341,0.03526622933863675,0.033113853033845314,0.03465763724646304,0.0392155653886664,0.042506943959552915,0.03632439443174925,0.029743898863804488,0.026503550294437406,0.024252232648379245,0.021889338253064376,0.0332939054544576,0.03440467876799991,0.0360964846159004,0.07193621762687272,0.037180573885729026,0.06828668384421414,0.0369509216475196,0.04184523905408077,0.057127591225335624,0.09000000000000001
