subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,8,59,0.2171334377930811,0.20109566829808975,0.15453489730292438,0.21056401075589407,0.2668281056997768,0.1692642205510759,0.1730524563960222,0.23200484544520367,0.1988306691822591,0.225045038479311,0.17699676616399249,0.21746824100085657,0.18666594576977258,0.18897595556952063,0.18798971373385387,0.14373158597277041,0.134527251362921,0.22366951105732855,0.1717381862666648,0.21939076646493738,0.18204855195582206,0.256441529297015,0.2750081460810276,0.19219427826621022,0.2133762609912675,0.2237355757953429,0.17170277328805073,0.21188037110103622,0.14539912689740145,0.2122152708908307,0.14525599297794675,0.16765803329746753,0.16893913786397238,0.1665352132736896,0.15919655167938088,0.2007505058164222,0.13684831477514214,0.1438707726309198,0.15273340191490747,0.1486188173274883,0.13787380814357333,0.18145590221225735,0.15701444309204082,0.15995294017473072,0.20892365842583238,0.24407168060406542,0.21671331151428977,0.2444180412224485,0.21530001726472858,0.15992712715340515,0.48357093619278324
no_rays_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,6,63,0.18273209533706472,0.16325283416189618,0.12488930968381759,0.18510142063016524,0.25627603673554716,0.13158207399603838,0.2079869265249268,0.18025960218791004,0.132607674364261,0.18030324672051345,0.26012129975282294,0.17988646481210732,0.2591873651765053,0.1598051903112887,0.22810766325790768,0.1271192488540163,0.19943636241302867,0.18390252527502396,0.23100993926935953,0.1834781188967802,0.230278888031105,0.24401884574799318,0.26407913186358717,0.250087214121086,0.21038358287740663,0.1837904184757402,0.22990187540930107,0.1909415087031842,0.25554570488467565,0.19145417563966483,0.25539824906746805,0.15273458160933273,0.1629233390752898,0.157139253952201,0.1643109162223062,0.1769274267512949,0.13920284151927195,0.16868644492902826,0.16875160784015603,0.16618443119399268,0.1595407732305677,0.20852950697414033,0.20010464885645446,0.22572103337598232,0.1868093193973397,0.1869610966895125,0.18395175090488652,0.1841565635547752,0.2059232155922767,0.22415764987745057,0.3523984297427875
no_rays_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,1,45,0.2522856238014008,0.2860739640879282,0.18704044498811326,0.24978802803831776,0.23151563637745173,0.2394495133518639,0.22439501747320223,0.23696900294621806,0.15201709021999404,0.20899057295538068,0.2606473969647708,0.21556470836740851,0.2616680795360574,0.19393971526379503,0.2626604081351852,0.1533340861868668,0.2245096869530059,0.23147492873684597,0.26095814401364026,0.24459877359250853,0.26202060676563815,0.22136411695017533,0.2587471662101108,0.3033907054252054,0.20057862807543814,0.24099880732681175,0.26160257809644416,0.20469806063820195,0.27346966236079717,0.20530326550402347,0.2740681779861937,0.1613124911106472,0.1603393350066372,0.16125303979880842,0.1666047826800783,0.20792775501004093,0.1691562203727888,0.21207450256315927,0.19020536555869486,0.16555118313043607,0.14111557448932638,0.19265399467005778,0.13778666088561775,0.16571239677093483,0.2502128643291404,0.24930531188789717,0.24992744218745086,0.24906251632497922,0.22012412063121908,0.2357777523639648,0.3547831115504607
no_rays_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,0,120,0.26175110475204444,0.1437416397978188,0.18440292278132897,0.25813321093319375,0.26041193329211343,0.18112664741916257,0.09113779420410867,0.15461515014482738,0.10024120760182084,0.22138001084387407,0.25793461717723776,0.17085343148240373,0.2596581182218794,0.2199315206869366,0.14443518665686247,0.13718751670926965,0.1829723733948416,0.2364619203985068,0.24788277264354228,0.17277813514127885,0.2479952621304222,0.1850232496943872,0.23870197975256316,0.210155899413823,0.19586789099152604,0.21495939353047203,0.24706318727807944,0.19490727555144416,0.25411443429448316,0.1937824392176159,0.25481224874753466,0.12660898774836155,0.1357092585879955,0.14346147887585306,0.1169100398292768,0.1256214728144641,0.1900989026876557,0.1527591072825291,0.1528509359327633,0.15601627152509137,0.1647460942084628,0.1781948056931074,0.12711563297144973,0.22505593913002161,0.2509559284679574,0.2442914226771349,0.25838415321260333,0.25404448851219635,0.15048796103975334,0.2137562769547735,0.49152540343528756
no_rays_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,3,59,0.24568792145856558,0.18111616041875997,0.16799834294752675,0.24892164043343804,0.27983426043664106,0.20320906927520385,0.13696555612533562,0.1295750977851972,0.12059575506181,0.23863022982689666,0.18211480961251278,0.22592594119323517,0.23735805626496773,0.16433769292649733,0.2700760626998281,0.20546619898038668,0.1630848569218499,0.2326575931968543,0.20093902520097945,0.2206032162882129,0.24429875979199697,0.21664044656847056,0.2584909491616066,0.25089680555303384,0.2514671183003628,0.2260044433187122,0.25143708576677964,0.2031206095019133,0.20440808039336816,0.20327596683098306,0.204355144699391,0.16174926004029147,0.15410796693668113,0.15141091975036786,0.16271762934518488,0.1726178948705184,0.19375751834308333,0.1620497631463461,0.1625309150904122,0.17047118909553607,0.1579837308879652,0.19675654766014983,0.16387405214351472,0.23044660604884964,0.24639113759373052,0.19314009686076541,0.24520297830096918,0.19096592906418206,0.128854429452635,0.18807677162046033,0.42542035247495363
no_rays_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,5,88,0.10439350273966165,0.10572270217492115,0.21246158416114055,0.2284344753222248,0.28838706041119067,0.17161808618612218,0.10565419092141168,0.10564898272852884,0.10423042151689425,0.10482664316803654,0.10457692912153668,0.10486388091545094,0.10456495233252645,0.10571070488597997,0.10572623935087244,0.1618720936520648,0.20231039591467911,0.18408550419246483,0.25646554524144244,0.1988957860731787,0.25556288730065635,0.20157543346076787,0.22704511819300263,0.21040187583436798,0.17818168288833047,0.18913872196308548,0.2568920387035027,0.19146539041769,0.23248219961226074,0.1931511951034054,0.1691558312460811,0.16719825754332793,0.1808966461017911,0.17089493247640064,0.1422957592762622,0.1723052971639979,0.14830793051979235,0.14293040500672274,0.14078703526414804,0.13863433310267678,0.13566923710868403,0.17238353920149957,0.15346761937147874,0.23167299398842559,0.2350814849120668,0.23016786459657623,0.23381929378983515,0.22832124187356154,0.14031237063893917,0.1436420333414783,0.38888068993062413
no_rays_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,4,45,0.14494455193113315,0.1468235964773917,0.2058451889853459,0.26762979098091233,0.2811529956570388,0.17662558242449952,0.14716721073278183,0.14729902407593515,0.14724095430875794,0.14646372794742288,0.1469375195092941,0.14609012434160862,0.14558292727725491,0.14696816670969193,0.14634570740858627,0.16808818926311436,0.19516931578763982,0.2266992479144012,0.21792045724457787,0.22151367821240045,0.2600762890110194,0.24080260015984295,0.24768123709929127,0.26307267962160774,0.24511654015038306,0.24696110112004546,0.22619524238531666,0.2540539648438259,0.23981477566949905,0.25393666275656357,0.24055728559263231,0.1707505062583384,0.17692775673552139,0.189437294665186,0.2166391344621537,0.19936812826414738,0.2894294178035332,0.20878453939761898,0.20102554914746695,0.2023892515870119,0.20564165728783315,0.19580012219248838,0.18357102439851383,0.21543089364433352,0.2589538890530884,0.25303335160904666,0.25429212216242103,0.2524468077090736,0.17786147888975987,0.24203100571750782,0.28458329944145994
no_rays_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,2,58,0.12746695417385331,0.12938034224837702,0.18104364767976125,0.1980564500140256,0.19750981236207987,0.1430756785303738,0.12759742513222042,0.12771532293623172,0.17639293898495034,0.12719294683135282,0.13471932948394144,0.127186905845803,0.1347790805271084,0.12939975580155205,0.1294955443040895,0.1910835579152629,0.1407819659924366,0.2392120543690541,0.18920864591899178,0.23911619585677008,0.18978463356456513,0.20493035731035697,0.2622069407834365,0.22641237926673108,0.22275556873885843,0.2391033367937627,0.18945536872627522,0.23340430738212622,0.17506916679055806,0.23375221256438747,0.17496862528524817,0.13457633931127322,0.1309369419044892,0.13504517045741224,0.13094857347387914,0.17882419679500255,0.16219808086940365,0.1531987878873935,0.14732599838792473,0.15327131025630508,0.18162819944201464,0.1468192898304224,0.13900663700864166,0.24292779459704655,0.21181930507336416,0.21381699522297992,0.2036116328053715,0.20630880354097597,0.23319327225325387,0.16498595607619684,0.36384348945619344
no_rays_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,9,38,0.25078049894918375,0.19536285437201004,0.20835694909646946,0.25270676555430976,0.28142752412207095,0.23325795611263847,0.2473935868223697,0.24324293329263433,0.1896194167647655,0.26101408042408347,0.27753871021703796,0.26439611983208366,0.27892878489309836,0.25757207791958475,0.20591362651501463,0.17278935485750013,0.1981051074015096,0.2623314011450537,0.28451118131868497,0.2657967215901029,0.28621794820979984,0.27253269544625963,0.32733910626960416,0.25239882455080764,0.2476524989784543,0.26429730473465396,0.2844278446983883,0.24664070494877982,0.2727023988190134,0.2467684659927671,0.27330718832718437,0.18430283181605123,0.18344633197574925,0.17921681158643052,0.1882213757126023,0.232386490742437,0.14041170041899873,0.13648412182570893,0.13603220850812514,0.1366251387130077,0.1400309647025551,0.2638236646963865,0.22322836704616938,0.24971699442497516,0.24462346472750726,0.23213249522586724,0.24939030175759602,0.2360660053704251,0.21944587427763246,0.23177892229316602,0.2077670049531055
no_rays_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,7,31,0.2359321158316197,0.22049511501047375,0.22773110725093504,0.23016793863301274,0.2990035651640984,0.2206389160597223,0.17614862777883078,0.18130126563305038,0.23757220757074632,0.3132514615957289,0.2584321841852552,0.291912458659842,0.23477244412161496,0.2778139553744583,0.23523937843054976,0.18733758157599695,0.2620857527145792,0.30823354508115675,0.2610939919376475,0.29310026739484457,0.23535408968912278,0.23619340148668608,0.2519525393994837,0.30144651167100805,0.19374623650069284,0.2980886740732852,0.23653682334247275,0.24985476988814628,0.19518250021451036,0.24947567637936532,0.1953714412209215,0.1840772104399768,0.19064925499447175,0.18009451139691826,0.18487065718770865,0.24340815340228242,0.25604004804091085,0.2286487152652535,0.2369942883961619,0.2286807412553939,0.18126397939830746,0.18721694488924323,0.22909194085435833,0.31517943262754144,0.23631268087759255,0.26000708969267244,0.23621851323291254,0.26135031256259245,0.3047730805694872,0.24751299652602815,nan
