subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,6,90,2.9642114895974223e-05,4.424013976686142e-06,1.4666033768904073e-07,92.91912975617286,1.1832209602954755,0.3731842584042954,2.7681441021504917e-09,1.481489161229266e-05,1.1425465511757903e-05,2.3760246445461887e-05,7.540891062569373e-06,2.3804431048890654e-05,7.627687949613801e-06,3.6467090390414725e-06,9.333008038992843e-07,1.48856786459299e-07,3.662872703356144e-08,2.246354374257429e-05,7.238474137140817e-06,2.2485344321216283e-05,7.3089434097313704e-06,339.4155020526459,150.36699658027672,499.44809999999995,658.2639061728395,0.008106807004453747,0.00263273964661752,0.7090049095130944,0.24867388793225317,0.7094256946135604,0.2488342527235734,3.6025899049915305e-14,8.333076477902806e-11,2.3322533311657375e-08,1.1094420971172303e-06,3.1481171704072326e-05,6.551514494720253e-06,2.3416712148356913e-14,5.835602364734982e-11,1.8016033622657938e-08,9.412885203294009e-07,1.4637924049082215e-05,4.82785638573228e-07,0.32714087630593136,0.010130255577472637,0.00988925524869203,2.767856297410283e-05,2.7023339117341642e-05,0.02965990081923731,2.446361629642177e-06,1.0888888888888888
no_rays_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,8,90,2.6241609837343332e-05,3.922002097331664e-06,1.3928555364422707e-07,87.10672383950619,1.9235272254710853,0.38196592455798367,3.9168793198951934e-09,7.109136633800332e-06,4.510885884210392e-06,1.990901710259002e-05,7.593359762730417e-06,2.003526741288994e-05,1.0832205574296424e-05,3.1516151242571823e-06,2.3199365990560866e-06,1.1074472590139353e-07,7.720902278983801e-08,1.9138265205233956e-05,7.699810292265933e-06,1.9370298548024348e-05,1.0738819884535089e-05,911.1645773047453,347.15064145745055,400.9545805555555,917.5019533950617,0.006923361961314573,0.003141248914765737,0.6947658471445359,0.3259251119304307,0.6966810819704153,0.32585413429723153,1.0675855809526303e-13,2.628590363516307e-10,8.458836134596063e-08,4.84840888224015e-06,6.165430239351121e-05,2.8528556136320537e-05,7.421893824517601e-14,1.6073460184560943e-10,4.2515394667128616e-08,2.061746565941868e-06,3.741834953858731e-05,2.991258561963722e-05,0.3404447360576617,0.009233575533523584,0.007710872269606824,2.4947089814506496e-05,2.086192286440209e-05,0.3536783155613507,8.655441037039501e-06,0.23506172839506176
no_rays_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,5,155,9.446670350137375e-05,0.00027010967414941764,1.3275026226382945e-07,138.84466714255984,1.955265245978191,0.3717355547804832,7.634820418339027e-08,4.7782669869149934e-05,3.193519765223823e-05,2.870552578759792e-05,7.10891351204677e-05,2.9291557440157806e-05,7.085087506959892e-05,9.586688179740764e-05,0.0001753540798080017,4.510521857938828e-08,1.2513025841399867e-07,7.045600359435112e-06,3.3978804238939814e-05,7.690997352566354e-06,3.384586831126757e-05,327.59340056230445,208.6222598944399,332.35782476586894,160.37137981269512,0.0026522364179920373,0.012241167329798686,0.3058775970717102,1.2089309917781952,0.30997639672220884,1.2260146821155895,7.34680062209734e-14,1.7899919443701789e-10,5.3867215864958164e-08,2.7415701335753896e-06,3.0486763925605383e-05,1.146341268944075e-05,8.3591744402047e-14,1.922326703573336e-10,5.197476719559951e-08,2.267988335091451e-06,5.011217019127896e-05,8.683539540706009e-06,0.3653930409765141,0.01326796353415609,0.013183103455512364,3.5636352894635466e-05,3.535664447178086e-05,0.44427776657087525,3.0924806543106993e-06,1.4345057232049945
no_rays_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,1,87,3.726905556443616e-05,6.67180757530469e-06,1.6852350853638094e-07,132.01213975426083,2.8618758611906205,0.5555168644225663,5.703944351446028e-10,2.19000802868184e-05,6.132407323881241e-06,1.463989848770307e-05,3.442440763492757e-05,1.4364736411697701e-05,3.394386330969468e-05,1.740105850808268e-06,5.929307905998715e-06,1.2108066159437015e-07,1.743373632416472e-07,1.4608950823419573e-05,3.264164175772965e-05,1.4326572100803784e-05,3.214551477002923e-05,284.6978439930746,238.515771167562,497.6796294094332,189.81970075307174,0.005224107869473761,0.011697828628567122,0.5848491818993524,1.243434615558762,0.5832510311569823,1.2400220052033164,8.901448680011162e-14,2.1571293865514744e-10,6.246165301275506e-08,3.0417164780858628e-06,5.883736899062152e-05,1.4547942470491832e-05,1.0900482632601639e-13,2.6612932108894095e-10,7.75977820556803e-08,3.8365868160499075e-06,8.605670395375257e-05,1.3404951854258232e-05,0.3105995119458696,0.012907711539234786,0.012701290945111963,3.382325762425835e-05,3.323693764499376e-05,0.0051880405593797635,1.4131444322719785e-05,1.2725591227374824
no_rays_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,0,119,3.1990599606488495e-05,8.07429375762654e-06,1.2857755372621624e-07,113.6001628380764,2.3496718446218305,0.4029092777733547,1.7416548015608643e-09,1.5469786132474697e-05,8.274307073287104e-06,2.331099535091865e-06,3.087264053678422e-05,6.214411274014531e-06,3.000971317633798e-05,2.9426461303323353e-06,6.962031657107838e-06,6.799615913421269e-08,1.41792598255664e-07,2.006845193851397e-06,2.9064929774535536e-05,5.797184962134143e-06,2.826457986419825e-05,518.28728278523,249.09277375176026,622.4181449050209,293.9710860814914,0.001138249504864543,0.010332313096870563,0.12786234911174613,0.9776083325553012,0.1278671457007272,0.9761945442474832,1.5809566697043774e-13,3.5676324297329453e-10,9.498622677599757e-08,4.076436180187894e-06,4.13482977635491e-05,0.00011102039384824589,1.4657249073688521e-13,3.6166613319073447e-10,1.0949722906607919e-07,5.484130934771557e-06,6.533987108402386e-05,1.8194228748598597e-05,0.3305198757688365,0.010849640681765763,0.01051675267686998,2.9223270441708827e-05,2.844380186849203e-05,0.33232283440325183,7.2774569339571e-06,0.23713014617611744
no_rays_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,7,66,0.00020560928185207783,0.0008623764735435737,1.2876312100389536e-07,83.96639180440773,2.0673486374701437,0.33267030033398703,1.647959094153488e-05,0.0010104340437689702,0.0006172338452346354,4.283022482873326e-05,7.325488785411405e-05,0.00012391147798740244,8.153627137627928e-05,0.0005413076171925558,0.00032025815779815916,8.390832343095653e-08,9.566217649957986e-08,3.304409974312278e-06,3.833991175413537e-06,6.8600115564395825e-06,1.4818881398186456e-05,1185.7978546734994,188.89109510798798,1366.9721194903582,1050.4956732093663,0.0014542042754770645,0.00271533746418373,0.1638717411165759,0.34026271138994224,0.16327889850166785,0.34307273728815146,1.4839909603754825e-13,4.079085455858516e-10,1.3883278993451246e-07,7.602382953533479e-06,6.42498521472105e-05,5.216495622365948e-05,8.270355869830815e-14,1.6565662961854755e-10,3.733766929205703e-08,1.542306718688562e-06,5.174872534451129e-05,7.399364865743779e-05,0.3528442453165548,0.008291384131115345,0.002261270991093096,2.1029040119117943e-05,5.905030088913882e-06,2.143864554220304,6.752133979128514e-06,0.05693296602387512
no_rays_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,9,67,0.0039144389266859096,0.01718040713334814,1.6660707116769532e-07,92.21715452216527,0.9947087401706481,0.5280433734910019,1.2586711027847171e-05,0.17978143450481746,0.0727980037633665,0.003924454727060464,7.547651403211347e-05,0.003920293514913779,7.378577814123162e-05,0.017026791240637083,0.00019234223379075243,7.566585501139394e-08,1.1995101259199885e-07,1.3468376643879888e-05,3.75856821312453e-05,1.2191022077262455e-05,3.558504856824813e-05,623.3295569455951,913.6133860183407,973.7427099576745,512.2168021831143,0.004651378470728263,0.013259698419083091,0.5260997212168511,1.4149192407601963,0.8448257372211964,1.4375774930482856,4.541695661193425e-14,1.0445469252609254e-10,2.950151837841561e-08,1.5169344421166437e-06,3.519998491703034e-05,1.9556717149055093e-05,4.6740011608267284e-14,1.0205422674265986e-10,2.5209799677304612e-08,1.1268831870975058e-06,5.520035724587258e-05,6.689307869659275e-06,0.7023826140235667,0.009057569445889462,0.009327847094092703,2.375061402153989e-05,2.4483585306588606e-05,0.24947805645517324,1.605270024054858e-06,0.8460681666295391
no_rays_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,3,60,3.486927508423453e-05,3.990639625347393e-06,7.858004000859199e-08,118.9049075763889,2.473767743921207,0.20765078485687904,2.736444043162451e-09,1.2341831447053838e-05,7.288304962684699e-06,1.9470235257416136e-05,3.906428929383038e-06,1.7396126194950666e-05,1.607998955948777e-05,3.072832905434677e-06,3.1381328261748614e-06,1.1714040378374292e-07,1.1882872550348307e-07,1.8545929055127165e-05,3.576346529999655e-06,1.6553216515893727e-05,1.5011203282181103e-05,676.5536039473277,266.7777580289663,949.5222354166665,733.8883854166666,0.006135632312909969,0.002434392055997201,0.7435390605109246,0.17722939526840925,0.7446581495400382,0.1770679383863665,1.8113555677931914e-13,4.644655176655709e-10,1.4411652055761036e-07,7.58489315713426e-06,8.700951209472015e-05,0.00017511303838632696,1.3975240806294904e-13,3.1693066932052515e-10,9.492577001687124e-08,5.112351832542972e-06,7.812782352233253e-05,0.0006070979288102141,0.24844327657815407,0.01185329510432213,0.00672241622364563,3.25602586315206e-05,1.8545765156299116e-05,11.679696145810878,3.682478224173017e-05,0.2030555555555555
no_rays_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,2,66,2.899337714371981e-05,3.272096874052122e-06,9.715703869133206e-08,89.36717008723599,0.8679750921453264,0.2962910647650007,5.819479551067814e-09,8.16772930104886e-06,2.845285347640702e-06,2.359616712377892e-05,7.27501431491218e-06,2.3526302569647642e-05,7.150520662715942e-06,2.5538025211613676e-06,8.291586710414169e-07,1.1035104647653742e-07,5.475916725841138e-08,2.2471462544982773e-05,6.7710583775286675e-06,2.2405789901190477e-05,6.667614188964164e-06,268.2964009375988,179.10135473364645,544.792055211203,540.0875878099174,0.008100832725843951,0.0024329935786934266,0.7360317999176484,0.21436929883302286,0.7366103069755369,0.21393490258433076,3.746514463484808e-14,8.868096609874489e-11,2.553251611421293e-08,1.3654821648198142e-06,2.739592148924916e-05,4.6071897830846257e-07,2.8654559046156216e-14,6.860538268992527e-11,2.0213676188113885e-08,1.0923411089302848e-06,1.2045475797598397e-05,4.755745211134413e-07,0.3109302567778718,0.009882627864753154,0.009474774766472377,2.703077749677528e-05,2.5877844688704067e-05,0.03870312065916026,5.374578014028853e-06,1.1177685950413223
no_rays_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,4,60,2.1107424350959458e-05,2.877934127121935e-06,1.2756057324170628e-07,73.99965333333334,3.278520614035088,0.32117921668205596,1.1326262041397088e-09,4.847562266485682e-06,4.021993690379109e-06,1.2496510360575378e-05,3.588167982771102e-06,1.2685441999077553e-05,1.2384599498745575e-05,2.7188676860868008e-06,2.517998114214769e-06,1.1769015655697198e-07,8.802101590320828e-08,1.2078223285942199e-05,3.1886926054038406e-06,1.2468822259283633e-05,1.2676481574346053e-05,1344.7135549343282,262.26105909099516,808.4772743055554,1132.9676243055555,0.004150946568909199,0.002200149526555984,0.43594251690456304,0.26641860641156934,0.4347958419310177,0.26722500681437666,1.5602448524612854e-13,3.921386671803435e-10,1.2283205525703444e-07,6.459893083816522e-06,0.0001038702083639439,0.00030497871042938954,1.3144386480946389e-13,3.430491517898011e-10,1.1186883640941481e-07,5.661495088442617e-06,8.825235339333769e-05,0.0005139119543916314,0.3700901593696214,0.007643148207789423,0.004342699631926853,1.966523016685433e-05,1.1708411851417477e-05,5.540663260208656,5.753123862886561e-06,0.09000000000000001
