subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,6,90,0.0003036156236914,0.0002013240423399,-0.0010137404519576,0.055,0.1157894736842105,-1.3157894736842106,0.0004295426822489,0.000303030290493,-0.0231881378229563,0.0001065059390462,1.612581605418225e-05,0.0001779959055727,9.529462089867592e-05,0.0002057250270291,0.0001308304474443,-0.0009934622182008,-0.0004124310458885,0.0001052631579281,1.7894736826842984e-05,0.0001768421052355,8.736842110130582e-05,-11.9230236589053,1.1921633007454937,49.0,5.2,0.0026800000000548,0.0010000000003174,0.0217446800664999,0.0107145701745448,0.0215787264268957,0.0106430468253033,-6.698389871013489e-07,-3.0998148071988465e-05,-0.0004721398220048,-0.0034658611483155,-0.0117985905897955,-0.0018814566168383,-9.934330393800152e-07,-2.317915645870381e-05,-0.0007555278424959,-0.0029245519416919,-0.0103207984681215,-0.0012927685169797,18.05999994277954,0.0057972581732255,0.0022360679778917,0.0003045418243937,0.0001174652225427,1.0006354578189427,1.7611999998521548e-06,0.0
no_rays_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,8,90,0.0002984506404832,0.0002285768934673,-0.0010844752843779,0.05,0.1052631578947368,-1.5894736842105264,0.0003448276144012,0.0002132802472967,-0.0101232287272907,3.5272215661699406e-05,1.975285272298432e-05,0.0001811800971192,0.0001526156241733,0.0002723970935175,0.0002036812876222,-0.0010684670706643,-0.0010113904135519,3.578947365368597e-05,1.789473686423997e-05,0.0001747368419034,0.0001600000000747,26.77096021947841,2.063189461153863,61.65,72.85,0.0013199999983726,0.0016599999995037,0.0141268999063519,0.01655967995257,0.0141722579772622,0.0166649768122872,-1.3249993431451635e-06,-6.412822840543188e-05,-0.0010145483940378,-0.0057263575970534,-0.0251901583560647,-0.0025553957527051,-7.689576058015034e-07,-3.7961917287380335e-05,-0.0007408296758323,-0.0036778783984181,-0.0145614730125455,-0.0024825049169597,18.55800008773804,0.0057067882721545,0.0012092973165628,0.0002853536836594,6.0467889724328e-05,1.000732847681468,1.7311999985399223e-06,0.0
no_rays_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,5,155,0.000281969084838,0.0001556410166624,-0.001234821637155,0.05,0.1052631578947368,-1.8631578947368423,0.0003736194175393,9.51487049014278e-05,-0.0328130885754208,2.889247176759509e-06,8.144842250226868e-05,0.000153071974368,0.0001574896692494,0.0001525901216915,0.0001122885786024,-0.0011361108400965,-0.0009778047420569,1.684210516080049e-05,6.947368419966886e-05,0.0001578947367426,0.0001578947368548,22.86509963801022,21.46891060061135,141.4,42.85,0.00163999999927,0.0023400000003448,0.0153753598591673,0.0248176699555268,-0.0832643303436234,-0.2652404273095009,-1.2706019097578848e-06,-3.3754342935050924e-05,-0.0012612609118702,-0.0037159617853795,-0.0237913691855154,-0.0032114191673165,-1.2478471454068322e-06,-4.986723319821819e-05,-0.0009891661668323,-0.0058898608898176,-0.0206377793886764,-0.0030719638895595,18.30299997329712,0.0053819240077145,0.0029874403759321,0.0002786491906739,0.0001493944281175,1.00022556537555,2.5111999982108582e-06,0.0
no_rays_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,1,87,0.001754508483154,0.000586655163657,-0.0012822320378081,3.0550000000000006,0.3052631578947367,-2.28421052631579,0.0004803310474589,0.0007195305118025,-0.0071458351182712,0.0004589431752538,0.0008952982303857,0.0007186975266171,0.0009970526164638,0.000320627711251,0.0004399729551092,-0.0011439799956024,-0.0010342088524102,0.0003684210527485,0.0008599999999902,0.0007031578947266,0.0009652631578436,39.905400912774056,24.67704546152618,3.95,43.85,0.0120000000009667,0.0173399999994217,0.1064632598959143,0.1861856992933846,0.1055562597574348,0.1868549148210561,-7.315256632525142e-07,-6.364577513531911e-05,-0.0005823158390118,-0.006992706286328,-0.0211977707582657,-0.003420163841784,-8.526154784936195e-07,-3.742697154355012e-05,-0.0010058518882982,-0.0030801214970986,-0.0220375525586553,-0.0031158373293608,18.55900001525879,0.0318722361005906,0.0295989526852009,0.0016965048278544,0.0015755018245785,1.0004743983564046,7.156760000858664e-05,0.0
no_rays_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,0,119,0.0009183534854515,0.0002688355805501,-0.0009181667939886,1.595,0.3,-1.5000000000000002,0.0004725109320358,0.0005456201558165,-0.0111430458676893,-0.0039661218683957,0.0005184124346292,0.0003837493641962,0.000690311138415,0.0002589264675844,0.0002665570977371,-0.0006414121845238,-0.0008256989267891,3.3684210471188924e-05,0.0005263157894911,0.0003684210528981,0.0006484210526548,100.42298767462832,22.02078852269816,109.8,68.75,0.0033200000018496,0.0113200000001256,0.0218420998768509,0.1198589613907076,0.0215836602871944,0.1201802527073836,-2.014516658123189e-06,-6.2141618625619e-05,-0.0012881436135988,-0.0074683862430196,-0.0175250204176424,-0.0028444404874862,-9.625680126049347e-07,-9.678508557963564e-05,-0.0009169139661835,-0.0106230000957416,-0.0233529018513312,-0.0042192516954874,18.55900001525879,0.0164961038466853,0.0103528933157322,0.0008700017866438,0.0005506565279453,1.000715301981412,2.68143999915004e-05,0.0
no_rays_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,7,66,0.0002621138191906,0.0001735648166405,-0.00115267900843,0.0,0.0,-1.6157894736842102,0.0,0.0,-0.0026385496309068,2.327429775242077e-05,-4.078472219703961e-05,0.0001802567895851,0.0001242830840214,0.0001503890166717,0.0001581079790804,-0.0012126477134125,-0.0012557509302599,1.684210516080049e-05,0.0,0.0001957894735788,0.0001221052632011,-21.32461585002985,1.9226940928975027,124.5,115.55,0.0016799999997374,0.0009999999996068,0.0133593999623016,0.0074180200139249,0.0131243819844565,-0.0881887710846621,-1.4318216892427618e-06,-5.7581806932019e-05,-0.0011607798227428,-0.0096532714493755,-0.0276090631972498,-0.0034207991447167,-7.095765186156298e-07,-5.553718834995578e-05,-0.0004968409965394,-0.0038933304368009,-0.0127666377331274,-0.0021638003455335,18.68400001525879,0.0052498065122784,0.0006400000017947,0.0002624903256139,3.332118504830345e-05,1.0014298633762024,1.0911999990289166e-06,0.0
no_rays_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,9,67,0.001343986295344,0.0004645406575424,-0.0012170436363974,2.2400000000000007,0.3473684210526316,-2.152631578947368,0.0004859021371934,0.0008989319768503,-2.224795633352215,5.140287244777935e-05,-4.676807395565793e-05,0.0005885872050994,0.0002535236672879,0.0002645854357851,0.0002676410231784,-0.0010158799234239,-0.0012198248611686,1.8947368343297537e-05,0.0,0.0005978947370977,0.0002610526315256,42.271111492752894,2.029463725076692,234.95,55.35,0.0066800000013245,0.0030000000002416,0.0599866202235742,0.0306286803704915,-3.9305988131670366,-0.505959549259924,-5.689641544402442e-07,-3.22778126434552e-05,-0.0004582451498861,-0.0041890601069972,-0.0140604623535184,-0.0021590639892772,-8.99291500018513e-07,-2.6194282877123747e-05,-0.0008079440317566,-0.0030594766152491,-0.004733832997227,-0.00181885754056,18.77300000190735,0.0252719980876008,0.0049724038431095,0.0013162499134716,0.0002589793694013,1.0002427578375446,3.0394399992067765e-05,0.0
no_rays_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,3,60,0.0007963326176359,0.0002392060469493,-0.0009114250298664,1.0450000000000002,0.3999999999999999,-1.415789473684211,0.0005071346133549,0.0006017735317575,-0.0124497732854817,4.853564810729405e-05,-2.275467595734981e-05,0.0006110207816065,0.0003920349377565,0.0003619741968268,0.0002438125462126,-0.0017405177519529,-0.0010103287603492,3.578947365368597e-05,0.0,0.0005915789478493,0.0003863157894631,110.8777070734402,4.261936791354018,168.65,103.0,0.0056400000005396,0.0036600000001385,0.0490595995121988,0.036852089775788,0.0490135584727873,0.0366698055458912,-1.7971723473674409e-06,-4.557378554349494e-05,-0.0016077146748855,-0.0074088008692844,-0.0258291325984941,-0.0022236322895042,-1.0980043136048664e-06,-6.57651170152771e-05,-0.0009984711261054,-0.0051879070969354,-0.0263309308680184,-0.0023395161831173,18.555999994277958,0.0146816895265149,0.0049999999984606,0.0007811486814002,0.0002606066940613,1.0032822287800447,1.8123200003790316e-05,0.0
no_rays_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,2,66,0.0002898438615174,0.0001235887002239,-0.0006065518703206,0.0,0.0,-1.1684210526315788,0.0,0.0,-0.0053757198431723,3.5725063049466894e-05,0.0001067918372585,0.0001707715287364,0.000139180502433,0.0002354656713267,0.0001299081844516,-0.0009972222814725,-0.0005101871843233,3.578947365368597e-05,0.0001052631578907,0.0001705263155384,0.0001389473684367,3.015531757440119,3.015531757440119,218.3,4.6,0.00163999999927,0.0019999999999242,0.0180397199409415,0.0190169899385118,0.0180109404611121,0.0189035595832858,-7.527217758329876e-07,-2.53216140043099e-05,-0.0006073749970776,-0.001884751688136,-0.0064033609389906,-0.002099530106752,-6.932031443637492e-07,-2.6737471637766065e-05,-0.0004807050492071,-0.0029446355865335,-0.0071413293672977,-0.0017354215937849,18.556999921798703,0.005499453037058,0.0021124393479833,0.0002888975117251,0.0001109707578536,1.000770954115407,2.0687999987565137e-06,0.0
no_rays_poly_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,4,60,0.0010946464237781,0.0003062578618169,-0.0014170923942564,2.079999999999999,0.268421052631579,-1.6947368421052629,0.0004536595306934,0.0007558430812549,-0.0071221764830503,-0.0003258512223121,-0.0001710288656837,0.0006797903949148,0.0005197837615202,0.0002809897165382,0.0003154716969074,-0.001034259346944,-0.0011726570754197,1.894736849288548e-05,0.0,0.0006631578947079,0.0004926315789451,152.77348349869092,5.122193621060454,85.05,122.25,0.006640000000857,0.0046799999999791,0.0574656001696191,0.0470043503517983,0.0572887514114265,0.0470939147891095,-6.798648451468596e-07,-7.02714540250086e-05,-0.0007337967712211,-0.007636964288691,-0.0140298603460322,-0.0044075142470507,-1.0580627366330337e-06,-6.450725449673396e-05,-0.0007992648355331,-0.0103604709741224,-0.0257935529620818,-0.0027767876097734,18.796000003814697,0.0204619744152605,0.0027455418405589,0.0010746270825025,0.0001442213504799,1.00489903600393,3.365560000334556e-05,0.0
