subdir,file,cluster,size,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_xy_poly_1,all_feats_scaled_to_max_xy_poly_2,all_feats_scaled_to_max_xy_poly_3,all_feats_scaled_to_max_xy_poly_4,all_feats_scaled_to_max_xy_poly_5,all_feats_scaled_to_max_xy_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_poly_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,0,830,340.2695545127209,86.29666297398593,337.75,267.29999999999995,0.45732000000384687,0.4670000000004393,4.432074262038293,5.066604633807291,8.386158636646197,5.564887265513486,3.4380275770660223e-06,0.0001626650697227871,0.0027630851292270997,0.0205174253953403,0.0680568526379139,0.0916295535270617,3.1414304146318223e-06,0.0001568633747964444,0.0026865603593662,0.019779153508145998,0.055370171824832295,0.1269179139410453,3219364.731799938,678091.7170727293,53276.80428648876,1680.4857262250885,22.388606185780077,0.0259827233909942,4.900000095367432,0.5120461358823117,0.4964923590339744,0.0266673834750015,0.025805811198325496,25.521313250575947,0.02602775759999277,3.0
no_rays_poly_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,4,3,21.700031963224838,21.700031963224838,297.95,34.15,0.021000000000981397,0.2666800000000081,0.32932873766256215,3.0946975564270347,0.32933390015140623,3.088275680308364,2.4230278783842555e-07,1.3431258248619704e-05,0.00026802166613500004,0.0021460858154101,0.004255166551863599,0.0016549234757789,4.811749930828829e-07,1.9480529451526878e-05,0.00030494464407978216,0.0035664326000287,0.0180556791585163,0.0007510834462308999,13297268.155253869,760720.1783802125,68679.2938586647,1283.465966716336,7.099943299840767,0.0008536272190003,1.1729998588562012,0.2649348127967792,0.26391400002160886,0.013188280229293699,0.013241486553179001,0.020476859851304763,0.0017944568001563,0.0
no_rays_poly_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,9,9,24.081383849211768,24.081383849211768,326.95000000000005,21.650000000000006,0.0239999999990914,0.2803399999990575,0.22768230376210563,2.939016641800662,0.22663402870264837,2.928413956370798,3.678453206587991e-07,1.6838520569754906e-05,0.0002529131946231352,0.0016891754474485999,0.0050478054007774,0.0012944325729855,6.329127434444811e-07,3.264441881842541e-05,0.0005855802416381259,0.0037834020596624,0.0184190898965382,0.0015112110506637002,5471121.402341457,492891.287585215,39844.898280767695,1287.4785606675994,11.35979282177677,0.006860896681298073,2.25600004196167,0.2719935847409694,0.272957030545846,0.014520875323166699,0.014571648533769101,0.022777422120216384,0.0020460556000639,0.0
no_rays_poly_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,7,3,4.981614999628803,4.981614999628803,178.45000000000002,5.150000000000006,0.0110000000006494,0.11802000000074037,0.10227678047142402,1.3735422288276395,0.101224438899224,1.3650688075007202,7.543817385027517e-08,4.093478628950458e-06,8.143685365846419e-05,0.0007065024812456121,0.0025337116441163,0.0004012510569245685,4.635184343613294e-07,2.1521031496145718e-05,0.0003265301656915,0.0015432154423975,0.0068388686867302,0.0007906280137441864,3477166.791952219,457798.3043335376,22621.230244464343,521.7113929236212,4.8648182672673075,0.0031488901535523996,1.9270000457763672,0.116980865920431,0.11707502721188931,0.005441254778565399,0.005448346139090602,0.005493741903588312,0.0015709844001372,0.0
no_rays_poly_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,6,4,7.115103308600652,7.115103308600652,186.5,6.5,0.009680000002276805,0.29034000000009996,0.10188555848322162,2.984369554125538,0.10117333602050921,2.96837501683563,2.719949082727592e-07,1.2965509208119334e-05,0.00021726678212925508,0.0014994035796733,0.0030745103711317,0.00039012532243009994,2.444901065799501e-07,1.1916417774535563e-05,0.00020217787010801477,0.0018454604396905998,0.0180364838932486,0.0016021028904119,6744053.686072167,1043022.3117890427,88480.2926507751,2030.1619593564965,17.772665419857134,0.0078631675658471,1.3429999351501465,0.287283782193872,0.28758942917436137,0.014735872712955999,0.014752460625881298,0.0023613169328828842,0.0010930543996008,0.0
no_rays_poly_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_rays_poly_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,8,6,18.122281714729382,18.122281714729382,196.1,16.10000000000001,0.0230000000016162,0.2666599999997743,0.20965997895390676,2.357152244669349,0.210292645638066,2.365472541441244,2.8095766511715656e-07,1.6319007019571597e-05,0.0003155411782976449,0.0022894127772120003,0.0041529206953965,0.0005559218669328,6.030041729545728e-07,2.700626711189342e-05,0.0003798933215345,0.0019954968326021,0.013526891751492399,0.0024363073837396,5807047.094057424,409337.54796315863,36801.87152449924,855.9162589857947,6.310857467252591,0.005191191093063,0.377000093460083,0.261715577513291,0.26163249660145843,0.013929950535256998,0.013925458130340702,0.005552779929402174,0.0009457499997284956,0.0
no_rays_poly_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,1,2,1.689312074552987,1.689312074552987,150.8,0.7999999999999972,0.012720000000854301,0.1923400000002573,0.09542334134090319,1.9002442017772716,0.09371223521566649,1.8869375026564845,2.0748595895017722e-07,9.985521714117681e-06,0.00016495815045973496,0.0010267234325276,0.0020872568358053997,1.1513346755035624e-05,4.1825828090553714e-07,1.9627413174660837e-05,0.00031724641048991683,0.0019977128098492003,0.006419026474468299,0.0012291197238157,10867382.764291435,11892466.200755762,487675.7227520393,5845.288306903848,15.122764475430605,0.0012210839106939228,0.408999919891361,0.19270056152382392,0.192617639065744,0.009881460336279898,0.009877404767276901,0.0007802932601352897,0.0005109624001269,0.0
no_rays_poly_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_rays_poly_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
