subdir,file,cluster,size,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_xy_poly_1,all_feats_scaled_to_max_xy_poly_2,all_feats_scaled_to_max_xy_poly_3,all_feats_scaled_to_max_xy_poly_4,all_feats_scaled_to_max_xy_poly_5,all_feats_scaled_to_max_xy_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_poly_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,0,830,56.82780123418426,24.290210134584182,73.97250910516185,51.87688784361718,0.07614629340030842,0.10238523862041132,0.7666464826747565,1.0141992924138135,0.7832051806373554,1.0155449758263848,3.2361888328462637e-07,1.6024572893675937e-05,0.00027850193294892337,0.0019936738681418068,0.007418768530414385,0.00848070992082471,2.992222771754591e-07,1.4531749660996188e-05,0.0002471208643005001,0.0017358953090795693,0.007849569216630829,0.010588095978678103,172639.29980384072,32199.8484844845,2292.234099566091,69.8720860431496,1.4156747781982746,0.0009402721481395016,0.610179215428667,0.1103825134837662,0.10947054904857718,0.005708540066894458,0.005669555332008894,1.4401051201582695,0.0029923120197090274,1.0569252644634122
no_rays_poly_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,4,3,9.735885633117947,9.735885633117947,121.68137582318103,14.329592535107976,0.008634586781986623,0.12254767997256424,0.1393691797046174,1.330143695336682,0.13912316112788817,1.3298581784365582,9.896898016111085e-08,5.483717212068342e-06,0.0001094783196257516,0.0008813053488401278,0.0017380477547016653,0.0007652755548128258,2.0014514450653506e-07,8.656746079805971e-06,0.00012449371153962558,0.0014642314588855579,0.008040699613561715,0.00030664373566679354,5625668.680706084,352784.9278510302,30044.642460010993,542.2315471811718,2.9043806021146845,0.00034866688131328914,0.5242354955543019,0.12108054112466254,0.1210331196468532,0.006196598116506124,0.006198179285271804,0.00855175021782862,0.0008067133993541068,0.0
no_rays_poly_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,9,9,8.212775387065099,8.212775387065099,89.64879451517845,8.025064901087509,0.007427862128551379,0.10395058911692762,0.06560112288565018,1.0627026466957459,0.06500164822267741,1.0617318139126934,1.0171165899391899e-07,4.541067142767395e-06,6.95979654973317e-05,0.0004589294526744663,0.0014621718033219079,0.0003760996724205385,1.7249458408037788e-07,8.834497308128004e-06,0.00015907442412833227,0.0010150900369179884,0.006767562086462653,0.0004205768487854365,1584757.818230887,177660.01846095137,11895.687606333651,360.37193904785835,3.3461915686384303,0.0019357450813825864,0.6638880583840553,0.10104452942322754,0.10138919358627993,0.005362743020333147,0.00538036155103024,0.006945429273152929,0.0006304613096444245,0.0
no_rays_poly_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,7,3,2.066894677077949,2.066894677077949,83.28657688300612,2.157287391352599,0.004638045565856158,0.05113470054703528,0.04366692195904343,0.6337825058284169,0.04314665633254162,0.631202493404093,3.4753301026823714e-08,1.9115809657869257e-06,3.709197459709467e-05,0.00030458587124631664,0.0010546172634969696,0.00016499684760812064,2.0620585606148667e-07,9.332302220969584e-06,0.00013773287019181466,0.0006305383951111852,0.003200804215351444,0.00034427207972986584,1524468.760469198,188211.9833379908,10156.116522738059,231.58539186728873,2.2490882116881408,0.0012982320196133514,0.7866947921512363,0.051027571852205966,0.050852271644123016,0.002282001950521397,0.0022786819692974056,0.002243048469614625,0.0006413884164818459,0.0
no_rays_poly_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,6,4,2.6277111478963264,2.6277111478963264,91.62744113392013,2.3104044559340684,0.00387788602274596,0.10496777827035704,0.03850928320859541,1.0732989927156558,0.03810209012106822,1.067842402367728,1.0529175747290135e-07,4.994640345373755e-06,8.328705755778199e-05,0.0005680842081500704,0.0012319189531429973,0.00015806021385164536,8.649508163895542e-08,4.262837250519346e-06,7.721786880721756e-05,0.000674284082928704,0.006963409028788826,0.0006165670305388933,2397564.6407372765,429587.4774972177,34863.31372761944,835.4891754850548,6.307846686268456,0.0031808774212829898,0.556846922464392,0.10393177025365907,0.10404153352076413,0.005426495049121538,0.005432382669167917,0.000866586037084353,0.0003864674429949609,0.0
no_rays_poly_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_rays_poly_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,8,6,6.096713492177068,6.096713492177068,91.2576785201601,5.473928104103023,0.007449077497712255,0.09627266740289891,0.06424545066839572,0.9803177578465192,0.06457228313633064,0.9843443181070017,1.0203286951984364e-07,5.601851740888836e-06,0.00010472598032203049,0.000750542189736723,0.0014205040576614311,0.00018137627286012782,1.954306000251467e-07,8.96176356417756e-06,0.0001378503421137342,0.0007444640294639249,0.004599015621672236,0.0007767258527985884,2214110.617449687,155420.14757703434,12270.36366856909,278.3974516641179,2.432905992335138,0.0018659475341661893,0.11518502422040024,0.09461974107132712,0.09463756222287002,0.0050223886342781856,0.005023333905172106,0.0019100456797092264,0.0003728530328479604,0.0
no_rays_poly_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,1,2,0.8446560372764935,0.8446560372764935,75.4,0.3999999999999986,0.006360000000427151,0.09617000000012865,0.047711670670451595,0.9501221008886358,0.046856117607833245,0.9434687513282423,1.0374297947508861e-07,4.9927608570588405e-06,8.247907522986748e-05,0.0005133617162638,0.0010436284179027,5.756673377517812e-06,2.0912914045276857e-07,9.813706587330418e-06,0.00015862320524495841,0.0009988564049246001,0.0032095132372341496,0.00061455986190785,5433691.382145718,5946233.100377881,243837.86137601966,2922.644153451924,7.561382237715303,0.0006105419553469614,0.2044999599456805,0.09635028076191196,0.096308819532872,0.00494073016813995,0.0049387023836384505,0.00039014663006764483,0.00025548120006345,0.0
no_rays_poly_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_rays_poly_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
