subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_poly_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,6,90,0.21344881540487973,0.2018746984227217,0.1600229356966402,0.21509443093302366,0.2281173566522264,0.13527824835025457,0.10974693356105625,0.14936313854009875,0.11308994149760003,0.20353398812495677,0.2062760395260293,0.2043330978123149,0.20870090444965333,0.2003978766583314,0.18126040127829304,0.1626782568629342,0.14502846298415079,0.20436608116219937,0.21301101679908682,0.20509824370303945,0.21522923612739825,0.2055092106136093,0.23049404619563318,0.21043630422306234,0.223392722925163,0.2046499880665267,0.2144000896454566,0.22220028394232436,0.20933439850961785,0.22297624121037843,0.20953952161000633,0.15506993150652074,0.14844573793540633,0.14951782087698035,0.1687556814173959,0.16207771486619732,0.09987561342248504,0.10509016150733608,0.10897262456104069,0.1152118756304326,0.13149228027327167,0.152624678974974,0.1106975085012038,0.14491063207553442,0.21884530835946428,0.2147994367922994,0.21503650105096384,0.21109400944351056,0.10818025479657375,0.12809409202958272,0.3478327964999673,0.17950549357115012,0.10482201257840673,nan,nan,0.458257569495584,nan,nan,0.4848316495393651,nan,0.48749802152178456,nan,nan,0.4939135726865081
no_rays_poly_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,8,90,0.2489805486128813,0.2274283204043213,0.1590880891925764,0.2404817907231784,0.2430935789487314,0.17474173294159723,0.10553341317764187,0.2109060062447185,0.11231324745119614,0.2209223931466257,0.19486434573334255,0.22323446535041172,0.23494896394624915,0.21189653297004257,0.2883090875727571,0.159586933005729,0.14989905460074154,0.2218659932629352,0.18674628377959426,0.22479094769938984,0.22267099446841074,0.22508194705784054,0.22828704138965172,0.22574803036050747,0.1980405015123189,0.22247792054091928,0.1994549669617542,0.23582894449183775,0.23445743794582127,0.23600471279921087,0.23389692066500045,0.12420094723366756,0.12865259632909748,0.1422518026063124,0.15958203606505697,0.139316090318991,0.1238461607515987,0.1646003936356011,0.17165161040909388,0.15263240479984932,0.14329774081503716,0.18776068439576166,0.16014570489177518,0.16951668731951355,0.24653438827159113,0.23451611602346584,0.24371349567646772,0.22942980478602687,0.15993834342000068,0.14808920039287396,0.48483164953936514,0.17950549357115012,0.20608041101101562,nan,nan,0.44790320823880836,nan,nan,0.46294814791110356,nan,0.49987652796453297,nan,nan,0.4818944098266987
no_rays_poly_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,5,155,0.09465815786590741,0.07978705190922555,0.13513935769016502,0.24444013485340088,0.21018870162404338,0.12730025080612303,0.07762013487301876,0.12493224165034605,0.06464114738011663,0.08757841011165543,0.10217441879371267,0.08868557725423612,0.10209713415167725,0.07980875320739941,0.08000087303189178,0.10117841610633267,0.16839458816536515,0.20038439533551025,0.2528504353901137,0.1739010896949135,0.2533269555321401,0.1981077949594057,0.22073337506467056,0.18784836276818673,0.17576380580209539,0.18567878618206266,0.2531803409018775,0.16201280252635197,0.26890219897345274,0.15790765340021284,0.2520676923317645,0.133461359167792,0.13188353547070034,0.1266534820109265,0.1292590326778188,0.09528284711124842,0.1373772771274726,0.1240207371221444,0.12610608765442496,0.11941257800261328,0.12318534892062044,0.164856661945582,0.09030438871049486,0.16350486605875794,0.24579537495403336,0.24394671632611784,0.24263023636569384,0.24059473670599205,0.08348709515819328,0.1450946619205084,0.3992361767181864,nan,nan,nan,nan,0.1929021469384007,nan,nan,0.4477252018812251,0.1585574932573485,0.31248725260160864,nan,nan,0.3352356401746214
no_rays_poly_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,1,87,0.2353272553692169,0.21308145339928206,0.18249692724457842,0.2305076456198419,0.25775823143935683,0.16129009917645087,0.15576748631742304,0.16686045987280212,0.1475789702489886,0.229116415077651,0.2322872870281538,0.2305389068950457,0.23159327041686523,0.23394280396289488,0.20816296366266906,0.15916750301509008,0.20531423035479704,0.2295812745336369,0.23031579828500356,0.23201661887128391,0.22953278775318478,0.2016726251638989,0.2461111839923012,0.2799088378279896,0.20640460013063253,0.23216622836518958,0.22996364311529394,0.2283971127526497,0.2281364956360952,0.22792909502701678,0.22856036815023056,0.14663284109594849,0.15746343241123,0.150832620252796,0.14832175559600405,0.12442991905365555,0.10147991842946236,0.19678322134416865,0.18974525278661833,0.1704547302049779,0.16513169376599604,0.1816221149668053,0.13654090144483896,0.1619629631888645,0.23404730450835168,0.2410523027065535,0.2304795931254603,0.24096800917814493,0.15429890399073637,0.15176223738793426,0.37602587421870654,nan,0.14986672195868161,nan,nan,0.18246560765962697,nan,nan,0.33234097229427495,0.14986672195868161,0.18246560765962697,nan,nan,0.27200366818848803
no_rays_poly_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,0,119,0.24860975338843555,0.12638461344091406,0.16550443956594718,0.24229001397094296,0.2962809234350466,0.19234889428468116,0.11737559596126708,0.1998338541076832,0.09513153379572618,0.12698489194182117,0.24293089463167997,0.20856895386685165,0.24132545344221196,0.14426022716776193,0.13211559960781827,0.14156580675044708,0.17978251961442418,0.18142357168453413,0.24235226962403125,0.20950244405983276,0.24031127531616966,0.22233314883174835,0.24107448084646374,0.19847501559158012,0.20858375951052577,0.20363322958815686,0.2412493145487428,0.1677831139597896,0.24678279511363665,0.1681219810465108,0.24733283832256467,0.12026695649621125,0.1272181307769089,0.13544594569864477,0.1309771702667293,0.1673243782301218,0.13987776920193365,0.1340432740226219,0.12821384109772582,0.12738712544099254,0.1227992934186205,0.16638941963904286,0.10421506635745684,0.16702748257184866,0.24738754453469203,0.242252362887031,0.2412547961416084,0.2368139566507867,0.12980028808900546,0.1855436608540104,0.48696010737648465,nan,nan,nan,nan,0.2006275022909803,nan,nan,0.45175395145262565,0.15676267316115658,0.358302615215594,nan,nan,0.34992710611188266
no_rays_poly_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,7,66,0.12462996079590875,0.12159880321086187,0.15907725368376865,0.25015882416320845,0.2252162179890512,0.1776132871799273,0.12025758478241283,0.12139140285863693,0.12055331795260173,0.1236538535976868,0.12285178125700999,0.12245773041279914,0.1287360173217267,0.12157901440736422,0.12156729177313351,0.12111292928284688,0.1471593598626332,0.23336668000525326,0.27557853491597883,0.28294339982548594,0.24876222854882804,0.21069800136646544,0.19016030978354556,0.22414420159801915,0.207831683188692,0.2465987481395431,0.27967421665765474,0.1865425105375188,0.24812873974411714,0.18542411582729657,0.23932730293798782,0.15595636528579312,0.1592705036460426,0.16087156679320186,0.1508054171908776,0.13828241602508068,0.1350073344069586,0.1532409344812832,0.15045488233408427,0.14811439838955662,0.17385619308156824,0.18139595078097198,0.1806371530522318,0.1931101902632878,0.24843403352360055,0.303572324942257,0.2501780380804536,0.3024090546319212,0.17988483566559493,0.145544538129633,0.23860629921247914,nan,0.20829889522526548,nan,nan,0.12215542042876588,nan,nan,0.4764904604095875,0.12215542042876588,0.4764904604095875,nan,nan,0.2646098363117118
no_rays_poly_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,9,67,0.119892544194151,0.12102343680144943,0.18785518971930562,0.25465331043874506,0.20732676544005857,0.2036379449212792,0.12100263096887802,0.12113043980123743,0.12084323207546771,0.12038395605134794,0.16380972230462704,0.1204444496026994,0.16128096090598065,0.12109969923202078,0.12468775212407149,0.16294882745336667,0.163171627208129,0.23531535249068397,0.29918222982293946,0.23250989738558347,0.29486729106928394,0.22457124122662192,0.35532883203826754,0.2815051939020096,0.25415168093896245,0.23517591439360797,0.29805550516821555,0.1947237190783361,0.27214066083280836,0.1190528922108186,0.24449372794876367,0.17260738196390205,0.16961444567282558,0.17500155746761192,0.18510478675263212,0.15814587137036956,0.15362455515392706,0.14619631651628015,0.13929366794566558,0.13529397696163373,0.13254954431524604,0.24440485000976037,0.19173071035652017,0.20016305085502398,0.2388295160244231,0.2306753052437215,0.24527033005154017,0.23650309293160302,0.12235480743080865,0.18376600520485883,0.30660654603244986,0.12125430454680534,0.12125430454680534,nan,nan,0.3242621042149318,nan,nan,0.49860576383552435,0.3704380192833091,0.4932152728912928,nan,nan,0.426353936032409
no_rays_poly_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,3,60,0.23457777861766857,0.2682265209633331,0.1880629500905272,0.2401046502140639,0.25091192400758605,0.1594485447306632,0.1361871623061745,0.21654419067741743,0.13845629863016434,0.22784848232218952,0.259952342631949,0.22131778914129907,0.27926770411728763,0.279597398499482,0.28544924747449296,0.144807972290566,0.13336812047646968,0.23093099709859286,0.26227254490672447,0.2244562257815617,0.2774333265296522,0.19665503672773954,0.24961113036209884,0.2825705518129131,0.1693677674601487,0.22400559687282928,0.27310726631934656,0.20464471495087866,0.21930036730368646,0.20432734905886998,0.21934763202742769,0.15811256156904982,0.15620691470099446,0.14822783181023286,0.1507182883895534,0.16432751614320018,0.23216660464328687,0.1403837075481023,0.15360189096488874,0.16467905401260716,0.1576297760673308,0.17163061599579013,0.19705467260392875,0.18880336016050342,0.23779662921206973,0.21833927383507562,0.23428470608223279,0.21551934650769974,0.13392587104625803,0.23330155108227085,0.45061686115319244,nan,0.12801909579781015,nan,nan,0.17950549357115012,nan,nan,0.49553562491061687,0.21794494717703364,0.4714045207910317,nan,nan,0.33993463423951903
no_rays_poly_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,2,66,0.20090668699946698,0.22553900233074142,0.20960585124764763,0.19994545428278002,0.21275702355905377,0.18272435902443449,0.10719075323057943,0.18967948517117142,0.16675252831435114,0.19228965260073555,0.21089762328030887,0.19303672104983868,0.20774460948799028,0.22931604109446066,0.1951471692926862,0.17276720946386365,0.12179616140766777,0.19667163301245622,0.20919179613808003,0.19748799666217015,0.20584574632637923,0.2606012276948699,0.2811240149274343,0.22282368445728595,0.2489532361053786,0.19694666550374737,0.2075460099694514,0.19377606061114544,0.22879443885073494,0.19340858407815664,0.22919556744187738,0.14612630523286438,0.1518757449303352,0.159484167759001,0.20104273228547798,0.19192481667310032,0.16428358067730706,0.13477935822046574,0.14328773648288926,0.15946762717586774,0.1388512897112575,0.1618852983481279,0.13020333692299296,0.21089682091029002,0.20076050005577448,0.19685650261283494,0.20180207220413993,0.19772213698541075,0.12275781862778005,0.14940737983050523,0.35241525301857596,nan,0.12215542042876588,nan,nan,0.4453617714151233,nan,nan,0.49631331376239995,0.4285495643554833,0.4997703788627468,nan,nan,0.48104569292083466
no_rays_poly_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,4,60,0.26230757727599296,0.28920814680093154,0.16893883760550482,0.2807082759806922,0.27368896208707694,0.21449817482068612,0.18176378811417476,0.1876451884196247,0.16104712269459404,0.18782257476048708,0.21380221690306433,0.19991902573172426,0.2644818746126309,0.2382833583104691,0.31188736851649196,0.18016276679205376,0.16682286975722557,0.191976110146842,0.20943290353247915,0.20225285523996467,0.2530777746254487,0.22067770987114868,0.2525570625648919,0.26218289343912377,0.2249220476748044,0.19079554612241004,0.247759093225606,0.20821059183005497,0.1971134373027942,0.20816264019666705,0.19680657439713087,0.1877930492287634,0.18197212158417375,0.18616561778820234,0.1980292033733065,0.20617212216871836,0.19058959686129054,0.17246419588947873,0.16279911023846969,0.1557312834609002,0.1479504587794995,0.18246617619289773,0.1854849825942788,0.18999074876398692,0.2682092795316238,0.19282264878828168,0.2613172092385309,0.1922262251814762,0.2045610888074288,0.23901378877658006,0.30000000000000004,nan,0.21794494717703364,nan,nan,0.17950549357115012,nan,nan,0.49300664859163473,0.12801909579781015,0.4422166387140533,nan,nan,0.4119735698102758
