window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_6,8491383,0,0.009966769794995887,0.005118103898427238,0.007732997126478886,0.008629357971282739,0.0042308353236925585,0.006822636505369415,3.726173663957421e-05,3.599207375254637e-05,9.644047095916203e-06,0.0006558519462899892,0.0004216711613719652,0.00042168482062491803,
20,Vehicle_6,8491383,20,0.01026419806168276,0.005425880646771403,0.007735669239234725,0.009162042530263535,0.0047197152831881485,0.007026684967777787,7.451428152685501e-05,4.562793519407712e-05,4.5633048951367856e-05,0.0006751681271433454,0.0004409870332855448,0.0004216851295646948,
20,Vehicle_6,8491383,40,0.01460114132051914,0.009337967568713072,0.009313135314618769,0.013274119181939761,0.008822949848351599,0.008023406972870462,7.451870924472477e-05,4.56334074481887e-05,4.563299952200876e-05,0.0008487651138733929,0.0004933556604171025,0.0005990065549992636,
20,Vehicle_6,8491383,60,0.02774615089304326,0.01716295929880817,0.01839609738762907,0.02726092679669652,0.01687636063417957,0.018034664106217704,0.00014905562539174554,0.00011762613828092351,6.492897446968345e-05,0.0017168226381190888,0.0010343033207478533,0.0011811735986365405,
20,Vehicle_6,8491383,80,0.010716588914291489,0.005748809326683377,0.007986588080886285,0.009290012621287098,0.004806598755718869,0.007090260959955537,7.447830347530022e-05,7.194051682498743e-05,1.92764033863326e-05,0.0006944420732908948,0.000459674708941881,0.00042838466898643046,
20,Vehicle_6,8491383,100,0.013198300238704353,0.006780096021452213,0.010224462965383634,0.01155789447197415,0.005846545311238273,0.008916210826831103,0.00014903443170640363,9.125897560428072e-05,9.127018028889762e-05,0.0006751546714792246,0.0004409725752112147,0.000421686131974904,
20,Vehicle_6,8491383,120,0.011505109551875666,0.006760299937976088,0.007906599102317056,0.010867316933168869,0.006261962588431098,0.007497423534316898,7.452166080579887e-05,4.563458197807933e-05,4.563543990140732e-05,0.0007330252581059486,0.0004885074007871341,0.0004602645939350019,
20,Vehicle_6,8491383,140,0.0106482677036273,0.0056675071791870745,0.0080592282854185,0.009467119232264867,0.0049275666042396275,0.0072027199552024395,7.452371110633788e-05,4.5635299066816145e-05,4.563723390774025e-05,0.0007330229162037032,0.0004976707560488333,0.0004350827337228089,
20,Vehicle_6,8491383,160,0.021685432440426443,0.013663450612243564,0.013982262382332345,0.021713311493688763,0.013700065833414883,0.013981753753614552,0.00011179002591306211,5.528299851292569e-05,8.163126239683086e-05,0.0010609554814321037,0.0006427743246411976,0.0007164190272799018,
20,Vehicle_6,8491383,180,0.011665930378064873,0.008283485991302596,0.006668999598395583,0.011496331486175435,0.008166386868790555,0.0064780761903311945,7.452300101374915e-05,4.563672167872041e-05,4.5634941613578623e-05,0.0007137386581761719,0.0004283833211262661,0.0004789726416873228,
20,Vehicle_6,8491383,200,0.019500082351520964,0.011984893270685571,0.01294471342560518,0.02001292186069811,0.01216175843738862,0.013420792314848622,0.00011179245597169416,8.16326488201768e-05,5.528458829142561e-05,0.000829476261947975,0.0004856687948224797,0.0005781875117591129,
20,Vehicle_6,8491383,220,0.011012209832819343,0.006147752447768279,0.007927845152106922,0.009836677646493599,0.005296249045296661,0.007249671768539386,7.451647899652937e-05,4.5630466366169893e-05,4.563320911898886e-05,0.0006944436523473474,0.00045793587017324496,0.00043488036587912865,
20,Vehicle_6,8491383,240,0.018807636959372275,0.01223439431024904,0.011884377109362628,0.018132714644635985,0.011754348323331701,0.011487329721219118,0.00011179309184947111,8.163352943626385e-05,5.528448646338346e-05,0.0009066373765432093,0.000652437706298649,0.000505561531806832,
20,Vehicle_6,8491383,260,0.012798305576976319,0.00840100506918755,0.007830619508317888,0.012827053800729902,0.008359878340819174,0.00784651945310896,3.726565687843352e-05,9.645061728393965e-06,3.59958604125059e-05,0.000655861176697531,0.0004216822840571507,0.00042168292834727453,
20,Vehicle_6,8491383,280,0.017056048065357383,0.011347606717775705,0.01051839995608369,0.016659628986252374,0.010940494765058387,0.010377759476060233,0.00011178994041839997,8.1630996677908e-05,5.52831595226991e-05,0.0007908903860179865,0.0005486298845811692,0.0004608677045270154,
20,Vehicle_6,8491383,300,0.01734228575752672,0.011000826076909036,0.011126013412301525,0.017091402208557635,0.010870338475310446,0.010923000611971212,0.00011179523602994614,5.528549158974064e-05,8.163515038394843e-05,0.0008873474103575883,0.0005628782512729299,0.0006000544594180248,
20,Vehicle_6,8491383,320,0.02246156897055739,0.011906942421951294,0.017031458809291536,0.021305108476558476,0.011241611072425405,0.016144710331537797,0.000111774803777319,8.161546336832454e-05,5.528015430874816e-05,0.001736101940809877,0.0010382311318301416,0.0012250612923801968,
