vehicle,ride,pos,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_12,8534577,0,0.01229761743092964,0.0025299392915164045,0.019263213557273437,0.009185908896331176,0.5329035832095284,0.031621887039508474,0.031621887039508474,0.49250875028328256,0.002513030997406391,0.004038979679198248,0.020295621081258028,0.013053660010575882,0.03163699544229849,0.02148918490166948,0.029199506458842193,0.029199506458842193
Vehicle_12,8534577,1,0.01914273824386184,0.08548707753479125,0.09952731092436974,0.09130913091309131,0.9624146216865647,0.05001603077909587,0.025969862135299775,0.04832020970499995,0.06237424547283702,0.03638644918444166,0.0387209592805396,0.015503875968992248,0.03941676013459382,0.011312750412444025,0.007289135716765012,0.01718153418951753
Vehicle_12,8534577,2,0.21739130434782608,0.11627906976744186,0.14511873350923482,0.12650602409638553,0.9674124800755652,0.16346153846153846,0.18518518518518517,0.8008934269304403,0.06666666666666667,0.744270205066345,0.07792207792207792,0.05,0.10975609756097561,0.041666666666666664,0.07317073170731707,0.031578947368421054
Vehicle_12,8534577,3,0.19782608695652174,0.08695652173913043,0.01916376306620209,0.01953125,0.9674124800755652,0.3217821782178218,0.3247588424437299,0.9613603654339529,0.04,0.744270205066345,0.03345724907063197,0.042735042735042736,0.25748502994011974,0.09883720930232558,0.015384615384615385,0.023076923076923078
Vehicle_12,8534577,4,0.2688728024819028,0.125,0.15873015873015872,0.17142857142857143,0.9674124800755652,0.05008210180623974,0.05254901960784314,0.9613603654339529,0.02702702702702703,0.744270205066345,0.10619469026548672,0.1,0.03944315545243619,0.04395604395604396,1.0,0.2
Vehicle_12,8534577,5,0.06869220607661823,0.125,0.09226190476190477,0.07973421926910298,0.9674124800755652,0.12577319587628866,0.11983471074380166,0.9613603654339529,0.16,0.744270205066345,0.12183908045977011,0.04918032786885246,0.07142857142857142,0.0967741935483871,0.045454545454545456,0.021052631578947368
Vehicle_12,8534577,6,0.29,0.3333333333333333,0.19292604501607716,0.2152777777777778,0.9674124800755652,0.33152173913043476,0.35224586288416077,0.9613603654339529,0.1592356687898089,0.744270205066345,0.22413793103448276,0.05426356589147287,0.12455516014234876,0.09523809523809523,0.125,0.04
Vehicle_12,8534577,7,0.5355906117737591,0.125,0.2628398791540785,0.2606060606060606,0.9674124800755652,0.21557719054242003,0.20417633410672853,0.9613603654339529,0.16379310344827586,0.744270205066345,0.2546353522867738,0.12962962962962962,0.11387900355871886,0.09219858156028368,0.16666666666666666,0.10714285714285714
Vehicle_12,8534577,8,0.5355906117737591,0.07142857142857142,0.25733634311512416,0.24545454545454545,0.03258751992443474,0.2664015904572565,0.326007326007326,0.9613603654339529,0.2214765100671141,0.744270205066345,0.20971867007672634,0.1282051282051282,0.13707165109034267,0.12209302325581395,0.030303030303030304,0.027777777777777776
Vehicle_12,8534577,9,0.2000769526741054,0.041666666666666664,0.310828025477707,0.1291139240506329,0.1486725663716814,0.03903243540406817,0.03298774740810556,0.9613603654339529,0.06451612903225806,0.744270205066345,0.06615214994487321,0.03875968992248062,0.07360406091370558,0.07142857142857142,0.05263157894736842,0.0379746835443038
