subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,8,59,0.005601551352062478,0.001968639994959752,0.0004828417372027431,10.33448164789928,1.5265376362929333,0.8409759168432404,4.143532949231695e-05,0.0013282583334187261,0.0010618203940639078,0.004268822044384437,0.003114862743306417,0.004405245511119593,0.004246925477638006,0.0016468525261495513,0.001800308824402749,0.0004492680181931047,0.0002991854585163191,0.004159782022481893,0.0032026460083121916,0.004311605905168175,0.00424173126056359,28.951512252796306,21.576266359146253,16.99958391264629,34.95103155036962,0.07980200517439931,0.06850940654183968,0.8741274933692278,0.7135854454260855,0.8734838623586327,0.7148468120859862,0.4723410433190766,0.10516903378814128,0.08631133673358436,0.005441484545947471,0.004488614098596396,0.4593886585416798,0.003318704877487732,0.48357093619278324
no_rays_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,6,63,0.005986590093768709,0.0022125048237977766,0.0005097535212368456,10.492474028420917,1.31510071482715,0.7908775184393464,3.002402171221603e-05,0.0032531235431243147,0.002268070811380911,0.005891680021467005,0.002204179342894755,0.005878061045171633,0.0021701994545782824,0.0021593803910080873,0.0006310480275129455,0.0005293925523247193,0.00014168276911147312,0.005788090006018514,0.002228881161413751,0.005774732373692751,0.002197587788297675,20.668206295690883,12.185637817747635,22.48284054948563,22.079757022983827,0.10990667024838016,0.04214561180003516,1.0892228422363357,0.4210567119502864,1.0881046697766164,0.42087747700382955,0.6031265856815922,0.11200433661957933,0.11214618734222052,0.00579107566961985,0.00580017829957981,0.042448476607363075,0.0012388346889753265,1.0571952892283625
no_rays_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,1,45,0.006291999902541854,0.002049921149439175,0.0007254483273093149,12.133453461961283,1.3695977646750301,1.0082084772710058,2.9387317209343643e-05,0.0024861077225292864,0.0014824540498603225,0.0029279356987745014,0.006675069650454925,0.002867046431312143,0.006701208899623273,0.001176041379353011,0.0019351440225149168,0.00036890884192134697,0.000735594005883923,0.002700703273826205,0.006564882825035641,0.002643211589166308,0.0065916110327303825,18.441142249255726,16.394687473943886,25.666853678972377,13.89006999422409,0.05068686915750146,0.1250408002785762,0.527170367106438,1.2293139164774087,0.5273236379311614,1.2303930597313988,0.4746003179430238,0.1164986279783149,0.1163619047341587,0.006148651992170902,0.0061420405936558654,0.056147604801409186,0.0021600508111049264,1.0643493346513822
no_rays_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,0,120,0.006181110334283734,0.0026900033485322133,0.0005048816285132128,11.67278379839902,1.5391715846686491,0.8837073797766511,8.891774253332639e-05,0.0033393097164070014,0.0026731236772970517,0.0015917239739125636,0.006299971701127184,0.002359595451510329,0.006285694514905913,0.0012216595727332536,0.0027003580841822496,0.0002771614090929775,0.0005151567109778282,0.0015267972838999755,0.006084086957607771,0.0022610292379319262,0.006069618778731502,21.61332318749779,15.695720378120646,26.185425066962345,18.02963936576997,0.03324991899067919,0.11521544675521803,0.4196773077146603,1.1451345748814998,0.41899549328391883,1.1447748784920189,0.5489113574127776,0.11322599586550151,0.11356345568354195,0.005901388110437193,0.005898218367854719,0.45629654355258464,0.0027351683752343567,0.49152540343528756
no_rays_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,3,59,0.005927261415731039,0.002581717159847968,0.00039428273079443314,11.169114006248366,1.4949040754904777,0.6641728001047452,4.7884801522164426e-05,0.005958237132807451,0.006052568174162705,0.0035626695989821053,0.0023869294322326914,0.0032691188994450116,0.005094881944906132,0.002188185039431811,0.002046232496029513,0.0002596546506697068,0.00035609107585454265,0.0033590858403002815,0.0023550053753581316,0.003107950996653374,0.005014296333895339,34.16425833701834,18.562931055506255,29.51800917331443,27.208742200099255,0.0604968693879476,0.06303024865999202,0.6742921460934853,0.6518353387562126,0.672894173447404,0.6525284407886567,0.479559407846131,0.10950788914093798,0.0681753628089726,0.005672662821597959,0.0035106461363137143,38.700369278248225,0.005377963503031597,0.42542035247495363
no_rays_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,5,88,0.054592216684444764,0.1143287776974391,0.0004936418909882446,11.451420247903128,1.419167902549807,0.7930562087969226,0.0037897620394728828,0.10274779417711806,0.08779569724589775,0.020650277815329895,0.05066269731561214,0.020668506406051015,0.05064772799490526,0.043252540010909606,0.10583355051336699,0.00023505449737213065,0.00047111177805392453,0.002406288201150338,0.0058358059910415625,0.0027045639626333004,0.005860460526179529,16.651118596127965,14.04838222454665,21.49255161648069,13.826898592134443,0.0479201865969626,0.11097736071991007,0.5150912353748899,1.1383012389982918,0.5660669206600335,1.2979472555574474,0.5594903268795705,0.11238748291676241,0.1099903978728791,0.005827108772551296,0.00568655621657982,0.17306199675927025,0.0023992220860508027,1.1666420697918725
no_rays_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,4,45,0.049949006616673695,0.10439507058636165,0.0004911580592978193,10.388050336924112,1.6425253956805952,0.8561692705945476,0.004417057496231435,0.5237487837956356,0.48464040644468337,0.044824651354825495,0.020671030045353936,0.04504042944086537,0.020734306783934214,0.09447755414101051,0.04203786386109688,0.0004174315863928928,0.0003550054211937433,0.003746503360305768,0.003754425393388888,0.004625205601114195,0.004531076483593603,38.67886807187406,18.50779525535818,32.22640325364695,33.54419851957992,0.07523422984561932,0.07434585226715894,0.8752244829413052,0.8999231357089955,0.8777264850347364,0.9015121927811327,0.6919640587378248,0.10418290144122117,0.08247275635330674,0.005463729352270476,0.004286749295625803,2.6644846251984795,0.0027957745958221572,0.28458329944145994
no_rays_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,2,58,0.01837599887636335,0.03802981229674645,0.00028847328255751246,8.03415989481895,1.0811063413503321,0.5429345485284185,0.001375446407664627,0.0075366450506168916,0.0018508376468195965,0.01741329085697344,0.006111528138706774,0.01741140115256993,0.006102166469214012,0.03609546210110559,0.011981215039817444,0.0002683819425022618,0.00022770481410322688,0.003961855224671645,0.0024531398860920765,0.0039562403857845594,0.002440230841035756,14.369103547072308,12.937156678403065,20.852580130465938,23.355921382269305,0.07524103802216844,0.04654539498862152,0.7515433130654903,0.6059183792142716,0.7514585198377877,0.6063710818409352,0.7800411980293521,0.08523000678533144,0.0833281525457045,0.004321471794960212,0.004240946800864586,0.05422103510500607,0.002372636834577899,1.0915304683685803
no_rays_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,9,38,0.006431556317175191,0.0018799207598524294,0.00044719173431436766,12.263859332350652,1.4115812130964922,0.7378317453878722,2.9094424631591496e-05,0.0028336231880742055,0.0023639660237501046,0.004731515600027689,0.006784759735176256,0.004667599681276084,0.006770734476815749,0.0012477786869829932,0.0020342664651797266,0.0003839853204100743,0.00030122965858017724,0.004915814319138281,0.006728240210004144,0.0048548470663058695,0.006718589731653426,21.2139562914869,27.846365303081658,23.63714991918313,25.619651019321097,0.09277892585357529,0.1275203798920193,0.9660009359839077,1.2720836968372677,0.966208805679214,1.2709486580335403,0.5598654676836812,0.12397774161569275,0.12129797846832949,0.006296217539926027,0.006156365422252306,0.20020733459013443,0.0025771899811245793,0.6233010148593164
no_rays_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,7,31,0.00559752278167585,0.0021412644866812412,0.0005287372015378736,10.677490673185462,1.5626870537260509,0.9464248241509141,6.748662005584346e-05,0.001283504444572353,0.0007762591734828646,0.002459752095923105,0.003068339523389104,0.0030646694621205856,0.0049201012797420295,0.0014153008073747226,0.002220828766167126,0.00040973981832224574,0.00041696277806656224,0.002374371666204733,0.0029954351769778185,0.0029785157699648564,0.004806425993734155,22.3627454292874,13.338441235019946,27.371343259727524,25.777936766417177,0.049184631221606774,0.07175107999269696,0.5635793228824769,0.7572563494384883,0.5637974637704781,0.756891881546002,0.38199743867978486,0.10339483492890117,0.06655093612294569,0.005382560826737962,0.003483824853313509,2.2222643212726676,0.0014420574481973933,0.0
