subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,8,59,3.137737754979297e-05,3.875543429755132e-06,2.3313614318496282e-07,106.801510930767,2.330317155018816,0.7072404927103287,1.7168865301368708e-09,1.7642702002962916e-06,1.1274625492500325e-06,1.822284164662253e-05,9.70236990963838e-06,1.9406188013239323e-05,1.8036376012610803e-05,2.712123242885159e-06,3.2411118632224085e-06,2.0184175217115983e-07,8.95119385876201e-08,1.7303786474563548e-05,1.0256941454558016e-05,1.858994548148108e-05,1.799228408684238e-05,838.1900617238147,465.53527000082636,288.9858532031025,1221.5746064349328,0.006368360029854855,0.004693538784715066,0.7640988746639694,0.5092041879239448,0.762974057800955,0.5110059647494973,0.2231060612037538,0.011060525667931203,0.00744964684873819,2.9609754063785152e-05,2.0147656526118333e-05,0.2110379395967241,1.1013802063860861e-05,0.23384085033036486
no_rays_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,6,63,3.583926095080964e-05,4.895177595328431e-06,2.5984865241336327e-07,110.09201123708745,1.7294898901388813,0.6254872491727788,9.014418797756194e-10,1.0582812786829695e-05,5.1441452054380626e-06,3.471189347535345e-05,4.858406575643954e-06,3.455160165076424e-05,4.709765672651874e-06,4.662923673070241e-06,3.9822161302797925e-07,2.8025647445688075e-07,2.0074007063095002e-08,3.3501985917771404e-05,4.967911231705112e-06,3.334753398777511e-05,4.829392087275066e-06,427.1747514812362,148.48976902532132,505.47811917359536,487.5156701940036,0.012079476165086174,0.001776252593999263,1.1864064000494017,0.17728875467838642,1.1839717723896792,0.17713785064910909,0.363761678355935,0.01254497142159204,0.012576767335396423,3.353655741126299e-05,3.364206830691654e-05,0.0018018731662858502,1.534711386608594e-06,1.117661879566641
no_rays_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,1,45,3.958926277358671e-05,4.2021767189180285e-06,5.26275275595883e-07,147.22069291358022,1.875798037002839,1.0164843336411202,8.63614412762585e-10,6.180731608019755e-06,2.1976700099472713e-06,8.572807456158128e-06,4.455655483842443e-05,8.219955239299696e-06,4.490620071639016e-05,1.3830733259505328e-06,3.7447823878752123e-06,1.3609373364774937e-07,5.41098541492357e-07,7.293798173255582e-06,4.309768650644794e-05,6.986567505103081e-06,4.34493360068129e-05,340.07572745728453,268.78577736829254,658.7873777777778,192.9340444444444,0.0025691587049896723,0.015635201734306783,0.2779085959551367,1.5112127052450253,0.27807021912095464,1.5138670814351933,0.2252454617916193,0.013571930320829815,0.013540092873361425,3.7805921320827194e-05,3.7724662654116495e-05,0.003152553524935228,4.665819506555051e-06,1.1328395061728398
no_rays_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,0,120,3.820612496458917e-05,7.236118015114521e-06,2.549054588101538e-07,136.25388160416665,2.3690491670514007,0.7809387330717144,7.906364937222921e-09,1.1150989382090208e-05,7.145590194126112e-06,2.5335852091280034e-06,3.968964343500334e-05,5.567690694788234e-06,3.9509955534718276e-05,1.4924521116507955e-06,7.291933782808429e-06,7.681844669040483e-08,2.6538643686549357e-07,2.331109946124342e-06,3.701611410773298e-05,5.112253214783027e-06,3.6840272119130085e-05,467.1357392072297,246.3556381881517,685.6764859374999,325.06789565972224,0.0011055571128867287,0.01327459917100448,0.17612904261062565,1.3113331945890332,0.17555722339223445,1.3105095224264167,0.30130367829673815,0.012820126139734567,0.012896658466787796,3.482638163000946e-05,3.478897991489879e-05,0.20820653565803576,7.48114604088215e-06,0.2415972222222222
no_rays_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,3,59,3.513242789041391e-05,6.665263493453458e-06,1.5545887180271544e-07,124.7491076845734,2.2347381949180396,0.4411255083989779,2.2929542168170804e-09,3.5500589730765546e-05,3.663358150288725e-05,1.2692614671511316e-05,5.697432114458679e-06,1.0687138378708563e-05,2.5957822032530494e-05,4.788153766793198e-06,4.1870674278071705e-06,6.742053761440748e-08,1.2680085430324565e-07,1.1283457682505849e-05,5.546050317965695e-06,9.6593593975987e-06,2.5143167724116235e-05,1167.196547718527,344.58240937147855,871.3128655558747,740.315652111462,0.0036598712057423913,0.003972812246140425,0.4546698982833581,0.42488930885142634,0.45278656865946504,0.4257933660380755,0.22997722565373183,0.011991977784103961,0.004647880094135045,3.217910348753972e-05,1.232463629441441e-05,1497.7185822727788,2.8922491439939885e-05,0.1809824762999138
no_rays_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,5,88,0.0029803101225213693,0.01307106940979045,2.4368231653845e-07,131.13502569408575,2.0140375356276183,0.6289381503113481,1.4362296315829664e-05,0.010557109208263415,0.007708084454893339,0.0004264339738503061,0.002566708899293334,0.0004271871570569718,0.00256519235104591,0.0018707822173953364,0.011200740414265402,5.525061673486498e-08,2.2194630742113025e-07,5.79022290699533e-06,3.40566315650766e-05,7.314666227974741e-06,3.4344997578908445e-05,277.2597505023185,197.35704312695827,461.92977498708666,191.18312467716942,0.002296344283487714,0.012315974592357039,0.26531898076003024,1.2957297107050463,0.3204317586655327,1.6846670782091095,0.3130294258718086,0.012630946316365564,0.012097887624234248,3.395519664714427e-05,3.233692160432259e-05,0.02995045472230567,5.756266618193965e-06,1.3610537190082643
no_rays_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,4,45,0.002494903261992513,0.01089833076273143,2.412362392132002e-07,107.91158980246914,2.697889675455696,0.7330258199103997,1.951039692501431e-05,0.2743127885274074,0.2348763235588679,0.002009249369081659,0.0004272914831359252,0.002028640284217572,0.00042991147781030033,0.008926008236467572,0.0017671819980041152,1.7424912931848715e-07,1.2602884907694707e-07,1.4036287428782409e-05,1.4095710034523305e-05,2.1392526852578126e-05,2.0530654100174965e-05,1496.0548353214383,342.5384852142587,1038.541066666667,1125.213254320988,0.005660189340463478,0.005527305749330223,0.766017895539875,0.8098616501843111,0.7704037825314334,0.8127242337330463,0.4788142585849239,0.010854076952711202,0.006801755540511898,2.985233843486196e-05,1.8376219523548318e-05,7.099478317919083,7.816355590644547e-06,0.08098765432098765
no_rays_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,2,58,0.00033767733470410714,0.0014462666233257676,8.321683474950642e-08,64.54772521551725,1.1687909213079006,0.29477792398575764,1.8918528203575277e-06,5.680101861898809e-05,3.425599994884702e-06,0.0003032226984695549,3.7350776190204687e-05,0.0003031568900957135,3.723643561799981e-05,0.0013028823842923501,0.0001435495138303477,7.202886706128733e-08,5.184948236578511e-08,1.5696296821258016e-05,6.017895300735845e-06,1.565183799011276e-05,5.954726557542073e-06,206.47113674648597,167.37002292154904,434.8300980975029,545.4990636147445,0.005661213802653398,0.0021664737946467936,0.5648173514134536,0.3671370822696498,0.5646899070367988,0.3676858888929461,0.6084642706230668,0.007264154056627644,0.0069435810066802,1.8675118474636636e-05,1.798562976776357e-05,0.0029399206478583,5.6294055487958316e-06,1.191438763376932
no_rays_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,9,38,4.136491666099611e-05,3.5341020633241355e-06,1.99980447239092e-07,150.4022457236842,1.9925615211669645,0.544395684502114,8.46485544643358e-10,8.029420371991825e-06,5.58833536144488e-06,2.2387239873305387e-05,4.603296466406898e-05,2.1786486784648602e-05,4.5842845355541426e-05,1.5569516516890026e-06,4.1382400513548206e-06,1.474447262904274e-07,9.073930720833014e-08,2.4165230420244964e-05,4.5269216323516605e-05,2.3569540037218707e-05,4.513944798227885e-05,450.03194153711667,775.42006059267,558.7148563019391,656.3665183518006,0.00860792908254322,0.016261447287804924,0.9331578083217856,1.6181969317591696,0.933559456172053,1.6153104913572571,0.31344934190466706,0.015370480416127473,0.014713199580503322,3.964235531007216e-05,3.790083521230381e-05,0.040082976823686035,6.641908198808908e-06,0.38850415512465375
no_rays_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,7,31,3.1332261291380145e-05,4.585013601922279e-06,2.795630282901019e-07,114.00880707596254,2.4419908278830054,0.8957199477690887,4.5544438865617725e-09,1.6473836592369846e-06,6.025783044163001e-07,6.0503803733981084e-06,9.414707430791674e-06,9.392198912054479e-06,2.420739660291916e-05,2.0030763753555415e-06,4.932080408635399e-06,1.6788671871874696e-07,1.7385795829298523e-07,5.63764080927584e-06,8.972631899476136e-06,8.87155619192934e-06,2.310173083324336e-05,500.0923831351146,177.91401458008042,749.1904318418314,664.5020239334025,0.002419127948405456,0.005148217480118397,0.31762165318067115,0.5734371787649059,0.31786758015402355,0.572885320350247,0.145922043157916,0.01069049188997472,0.004429027098840397,2.8971961053534047e-05,1.2137035608564895e-05,4.938458713601469,2.079529683901578e-06,0.0
