subdir,file,cluster,size,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_size_28_,filenames_in_cluster_test KMeans test nclus 10,3,217,0.001220070597039199,0.0013782725535744142,0.0012697794194590094,3.469446951953614e-18
only_rays_size_28_,filenames_in_cluster_test KMeans test nclus 10,0,173,0.0017754856999419185,0.0012539267414979093,0.0015919529899785945,0.0011565946399258859
only_rays_size_28_,filenames_in_cluster_test KMeans test nclus 10,6,52,0.0021710163047243677,0.0012436651888317063,0.0018257182337090253,0.002964416628001007
only_rays_size_28_,filenames_in_cluster_test KMeans test nclus 10,5,26,0.003081010779063496,0.002010550204225699,0.0024556504277145523,0.003669028340080971
only_rays_size_28_,filenames_in_cluster_test KMeans test nclus 10,8,45,0.0029223891584271096,0.0019117122961414498,0.0022370053796601395,0.001522855749707577
only_rays_size_28_,filenames_in_cluster_test KMeans test nclus 10,4,14,0.0014060783865087452,0.0009482489940363044,0.0012758607749039873,0.002441800950520034
only_rays_size_28_,filenames_in_cluster_test KMeans test nclus 10,2,20,0.0004752549892416091,0.00042694568961898884,0.00021506765658492913,0.0033343971928804757
only_rays_size_28_,filenames_in_cluster_test KMeans test nclus 10,9,39,0.0020743994775380982,0.0017700996020751961,0.0015371832943136628,0.004157812936527071
only_rays_size_28_,filenames_in_cluster_test KMeans test nclus 10,1,17,0.004944402441385765,0.003065831447966425,0.0034820074047066294,0.007484163934138435
only_rays_size_28_,filenames_in_cluster_test KMeans test nclus 10,7,3,0.0013087702995693967,0.0010539562360978875,0.0013346343595363709,0.005591030168413142
