window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_13,8505945,0,0.014411127214881473,0.008833055700570313,0.009536591531516186,0.015303462567932082,0.009359917192998404,0.010065430128395357,0.0009430389245732645,0.0006668292184886245,0.0006668292184886244,0.00390625,0.0018861043456039803,0.0026673543456039806,
20,Vehicle_13,8505945,20,0.010806119931618913,0.006115958691207961,0.007305950451109765,0.008639861091925029,0.004405011230989064,0.0063273072784870345,0.0,0.0,0.0,0.00390625,0.0026673543456039806,0.0018861043456039803,
20,Vehicle_13,8505945,40,0.013285742528191511,0.00793020402499898,0.008677191650308965,0.01291289603806268,0.007939956589853725,0.008282173566058265,0.0009429938967573121,0.0006667973790146225,0.0006667973790146224,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_13,8505945,60,0.009588156829868678,0.005334708691207961,0.006869237349359529,0.01140426445000771,0.007135252641618602,0.007392843529503562,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_13,8505945,80,0.01526892833296726,0.009506312753384275,0.009727887847260244,0.01208401645304193,0.00822358712715786,0.006999208569886772,0.00094305217280199,0.0006668385864009949,0.0006668385864009948,0.0046875,0.0029909586912079613,0.002990958691207961,
20,Vehicle_13,8505945,100,0.010012818164930277,0.007293898684421126,0.005334708691207962,0.00876310119634035,0.007252187406039194,0.004075840722546439,0.000943041919753663,0.0006668313364009952,0.0006668313364009951,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_13,8505945,120,0.010024262662388032,0.007305343181878886,0.00533470869120796,0.009592042473234644,0.007307488062560196,0.004895420025957159,0.0009430394629835666,0.0006668295992022001,0.0006668295992022001,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_13,8505945,140,0.010112944632116387,0.005334708691207962,0.007394025151607238,0.008469586534668932,0.0040978890585374635,0.006563258998643395,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_13,8505945,160,0.01076865492731715,0.006115958691207959,0.007268485446808,0.007986262046423762,0.003491710622347874,0.006722394224395429,0.0,0.0,0.0,0.003906249999999999,0.0026673543456039806,0.0018861043456039808,
20,Vehicle_13,8505945,180,0.010021312840828307,0.00533470869120796,0.007302393360319163,0.008594783179543652,0.004136329381370681,0.00686191367766392,0.0,0.0,0.0,0.003125,0.0018861043456039808,0.0018861043456039808,
20,Vehicle_13,8505945,200,0.009988871170940163,0.00533470869120796,0.007269951690431016,0.008904052777763963,0.004130929587159544,0.007375864747038405,0.000943048721237011,0.0006668361457759927,0.0006668361457759927,0.003125,0.0018861043456039808,0.0018861043456039808,
20,Vehicle_13,8505945,220,0.01003477035099769,0.005334708691207962,0.007315850870488538,0.00885225902921127,0.004514483205930353,0.006650301899209817,0.0,0.0,0.0,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_13,8505945,240,0.010361350237746808,0.006085825826290744,0.007140550333000199,0.010981792708397817,0.006350266364006051,0.0072947193253227495,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_13,8505945,260,0.010772685304457054,0.007272515823947905,0.00611595869120796,0.008793128275872359,0.0072856241744387535,0.004072385398609306,0.0009430342022795013,0.0006668258793226818,0.0006668258793226817,0.00390625,0.0018861043456039808,0.0026673543456039806,
20,Vehicle_13,8505945,280,0.010043684769630709,0.007324765289121561,0.00533470869120796,0.009731151086195673,0.007262860413547605,0.0051755245867288364,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,0.003125,0.0018861043456039803,0.0018861043456039803,
