window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_12,8473082,0,0.01011194484267192,0.007267404984244155,0.0057064325492384915,0.010755327649454338,0.007432738757594312,0.006355123608070223,0.0,0.0,0.0,0.0023437513266225973,0.001495476915716157,0.0014954831021144032,
20,Vehicle_12,8473082,20,0.01048036226782584,0.0076511464699685235,0.005693898425615988,0.009787191008434224,0.006736462172969418,0.005686793097691243,0.0,0.0,0.0,0.002343749973958336,0.0014954793976873159,0.001495479267478983,
20,Vehicle_12,8473082,40,0.010087715318593597,0.007228293049811507,0.005717325632243295,0.010708640718622313,0.0073923623566546645,0.006343427915405776,0.0009430521728019915,0.0006668385864009946,0.0006668385864009973,0.0023437549141808725,0.0014954693651352269,0.0014954942402536087,
20,Vehicle_12,8473082,60,0.012689230567819867,0.008333894637335098,0.007675939193651691,0.010740727693281563,0.007027308616311728,0.006446888127691506,0.0,0.0,0.0,0.002343750114250755,0.0014954787877914794,0.001495480017667239,
20,Vehicle_12,8473082,80,0.008763511269593505,0.004651493994328953,0.006727806485961629,0.007373302317789982,0.004375413635355342,0.005278224025297942,0.0009430521728019423,0.0006668385864009585,0.000666838586400964,0.0023435160632812556,0.0014951711901352277,0.0014955535643539908,
20,Vehicle_12,8473082,100,0.008943776748154147,0.0049539026336357156,0.0066056633252216,0.007107026845681585,0.0040805897419996014,0.005250163706912549,0.0009426669522148753,0.0006665661943115909,0.0006665661943115964,0.002343773516176397,0.0014954980349789788,0.0014954841724053813,
20,Vehicle_12,8473082,120,0.00890606217452432,0.0049280003356076746,0.0065938510496143425,0.009130554022018796,0.005190740498570133,0.00667516989569942,0.0009426927944820547,0.0006665844675539546,0.0006665844675539601,0.0023437107991063737,0.001495447471609862,0.0014954720187044745,
20,Vehicle_12,8473082,140,0.008916371471405964,0.004931435427486708,0.006600725254616328,0.007589637061829104,0.004584661414971348,0.005334488920849393,0.0009427203325554316,0.0006666039399123802,0.0006666039399123858,0.00234371792319587,0.0014954521113625329,0.0014954745030412997,
20,Vehicle_12,8473082,160,0.008924696150783324,0.004942173088321334,0.006598312273162578,0.007678061652243361,0.004656345781094842,0.005366538393218933,0.0009427203702177891,0.0006666039665436885,0.000666603966543694,0.0023437448594695117,0.0014954749577133803,0.0014954785929640947,
20,Vehicle_12,8473082,180,0.008992914840144108,0.004995002372538667,0.006613701678305631,0.008039142463865051,0.004725709720710846,0.006068348895406127,0.000942738382507104,0.0006666167031556064,0.0006666167031556148,0.0023438884006850283,0.0014956027419363194,0.001495494349956672,
20,Vehicle_12,8473082,200,0.00888352501005514,0.004891667667032099,0.006607646553720005,0.007115667695085052,0.0040843617296641805,0.005407631960747118,0.0009429012153171809,0.0006667318433398129,0.0006667318433398184,0.002343675189068924,0.0014954124313075162,0.001495471448969371,
20,Vehicle_12,8473082,220,0.008918784223402046,0.00493723728750005,0.006597336146606449,0.00804358348601651,0.004742601270173196,0.005913474800218742,0.0009429070791203608,0.0006667359896748049,0.0006667359896748104,0.002343744102299027,0.0014954744613795644,0.0014954783321274256,
20,Vehicle_12,8473082,240,0.016166446500753943,0.009726365209620232,0.011263953337642888,0.0123943330183318,0.007482761482877252,0.008983770998596846,0.0009428847871036702,0.0006667202268386379,0.0006667202268386407,0.0031248905166001333,0.0020477413171559656,0.002047962236256118,
20,Vehicle_12,8473082,260,0.009008459696829877,0.004991957113959188,0.006632291793568063,0.007995438755015304,0.004554244100117515,0.0060525829477370285,0.0009427400238280004,0.0006666178637447423,0.0006666178637447506,0.0023438209553125,0.0014955290477914746,0.0014955005987289881,
20,Vehicle_12,8473082,280,0.00881286239367504,0.00486301672927069,0.006565634875100966,0.008669013924916024,0.005364427979534008,0.006057730501707162,0.0009429213171941864,0.0006667460575133594,0.0006667460575133621,0.0023436542937320384,0.0014954009700651806,0.001495462014874821,
20,Vehicle_12,8473082,300,0.018203103396587615,0.010347709332099511,0.013437861493473674,0.01613739797294803,0.009032057315153691,0.011882778330440484,0.001885578530760402,0.0013333053655604442,0.0013333053655604499,0.004296616320740713,0.002600056867100814,0.0029909768360558255,
20,Vehicle_12,8473082,320,0.009068373866391033,0.005045740571968301,0.0066384225051248314,0.008063157047100308,0.0047462893793899915,0.006079509889116467,0.0009428679935825761,0.0006667083520259908,0.0006667083520259965,0.0023439240184620702,0.0014956311599897104,0.0014955015496803225,
20,Vehicle_12,8473082,340,0.014980869119944677,0.009052314966168424,0.010531154912259,0.01312625056372154,0.008120821250763225,0.00923245763250025,0.0009430133526396993,0.0006668111364009882,0.0006668111364009965,0.003125120752840548,0.0020480733032101545,0.0020478604864423377,
20,Vehicle_12,8473082,360,0.008863409962298256,0.0048982571661796955,0.00658094200681053,0.007090902453853682,0.004053115540946542,0.005402967094753591,0.0009429612779125258,0.0006667743140082755,0.0006667743140082838,0.0023437140827206097,0.0014954484126995793,0.0014954743612289934,
20,Vehicle_12,8473082,380,0.008966140014469921,0.004969269845510818,0.0066126593796621315,0.008443671383108966,0.005147411191013823,0.006017916102359935,0.0009428661979573793,0.0006667070823272364,0.0006667070823272447,0.0023437812482824246,0.00149550566513523,0.0014954842743551578,
20,Vehicle_12,8473082,400,0.008859071559725592,0.00489345356670305,0.006581407203719564,0.008096026650996386,0.004820641146951508,0.005891982911335275,0.0009425822863455474,0.0006665063265012539,0.0006665063265012594,0.0023435917147807345,0.001495351170380782,0.0014954492356079152,
20,Vehicle_12,8473082,420,0.009062509183844453,0.005037211128719079,0.006641087265823137,0.008398306096610702,0.005100096441276725,0.006012836356450126,0.0009426326030913719,0.0006665419058134337,0.0006665419058134392,0.00234401870192577,0.0014957017711757336,0.0014955256219579994,
