window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,9083332,0,0.009150985856679119,0.007217654108954493,0.004473451442787212,0.009905401192855271,0.00770999210624412,0.005083323733536844,0.00016769545595296217,0.00010269207481703241,0.00010269207481703211,0.0009548581510261925,0.0006159516281686564,0.0006159471674278753,
20,Vehicle_11,9083332,20,0.0110842921483318,0.007879070936907227,0.006255318787273234,0.012308570630142764,0.008568251194356172,0.0072056046782903276,0.000461031695537936,0.0003318078351895231,0.00027253484585742507,0.0009548383375938117,0.0006159632632443655,0.0006159157189197857,
20,Vehicle_11,9083332,40,0.008757735734184865,0.004538845044381017,0.006785631666458202,0.009899311778676124,0.0051219010923588566,0.0076931184110660775,0.000272314217722304,0.00017666433234444985,0.00017669604888414267,0.0009548392496694472,0.0006159324147442147,0.0006159474794955717,
20,Vehicle_11,9083332,60,0.010429298460435657,0.005996782717950957,0.007271989694078693,0.011266578475917811,0.006665932929243779,0.0076879172077509465,0.0003772450954062391,0.00025086777427288425,0.0002508650479755625,0.000954858444808756,0.0006159451988447266,0.000615953890534369,
20,Vehicle_11,9083332,80,0.010942058823771625,0.006544427661763983,0.007322235840383944,0.011278027153247994,0.006744788422835619,0.007500698119846279,0.00027247903070873656,0.0001767852510838072,0.00017678525108380836,0.0009548630226169279,0.000615958015928331,0.0006159456512589361,
20,Vehicle_11,9083332,100,0.00928197798062502,0.0069466863999511535,0.00487856550119477,0.010987544554103784,0.008138648478617451,0.006057592045016933,0.00027247903070873986,0.00017678525108381012,0.0001767852510838102,0.000998343409304114,0.0006159514550643521,0.000659432598810102,
20,Vehicle_11,9083332,120,0.012830771112443178,0.007891787387292517,0.008660787268949779,0.01297150249947537,0.00798180836073708,0.00866522144330531,0.0003561996235059254,0.0002576650561483226,0.0001984391009952994,0.0010416819457942509,0.0006998325082911642,0.0006383991854928353,
20,Vehicle_11,9083332,140,0.009267694305189237,0.005075184560489214,0.006863057035202308,0.011410118484593654,0.006337606366471556,0.008438177455408041,0.0002723598126055814,0.00017669806012303777,0.00017672047430703188,0.0010416190454401045,0.0006997585407130371,0.0006384102527168157,
20,Vehicle_11,9083332,160,0.011047888670296031,0.006474088042275869,0.007512230934371657,0.011139836020119658,0.006541658391849366,0.007594983244947273,0.00027247903070873726,0.0001767852510838072,0.00017678525108380958,0.0009548634101638921,0.0006159569816113305,0.000615947073122901,
20,Vehicle_11,9083332,180,0.017060630739337997,0.011014123209186806,0.010813932376683615,0.01778661633878196,0.01155123564389363,0.011204388778286617,0.00027228078662097204,0.0001766383257377109,0.00017667271024288976,0.0012587124163587168,0.0008797656866699317,0.0007432255546019309,
20,Vehicle_11,9083332,200,0.011909939967705285,0.00862970346055949,0.006688780718619411,0.011419912518159964,0.008361059846133372,0.006343690860614636,0.00046099071766959236,0.0003317746479000552,0.00027251511236475425,0.0009548108930699378,0.0006159667014662176,0.0006158848361740595,
20,Vehicle_11,9083332,220,0.009174965939498172,0.004887246101281894,0.006946517469277101,0.01049242881768802,0.005647923584949854,0.007961408674780268,0.00027232577174082654,0.00017667303397625987,0.00017670223027511212,0.0009548279395003011,0.0006159229975946493,0.000615945586475991,
20,Vehicle_11,9083332,240,0.010834250928010705,0.006431045574046934,0.007299900188685906,0.01124785446430089,0.006671581438684237,0.007643272653765738,0.00010477208882819678,7.408505448949676e-05,7.408505448949776e-05,0.0009548646840880363,0.0006159606888717072,0.0006159446397866684,
20,Vehicle_11,9083332,260,0.010613309652502163,0.006218020957984325,0.007242669754808473,0.011342259127020988,0.006681343280532732,0.007702363618247656,0.0002724790307087377,0.00017678525108380812,0.00017678525108380899,0.000954857540107052,0.0006159383625137495,0.000615959822163642,
20,Vehicle_11,9083332,280,0.009078391098963851,0.007116732476450088,0.004483487597806468,0.009820565141304442,0.007638069448669742,0.005047657159545673,0.00025147673373244214,0.00012437626512938678,0.00018361857478373008,0.0009548431917392234,0.0006159538178438377,0.0006159300184657249,
20,Vehicle_11,9083332,300,0.008803152085376392,0.004497745754094505,0.006843075754175194,0.009777904001976456,0.005054256677418268,0.007589002055672991,0.00027231008034285525,0.00017665960801469205,0.00017669544513693118,0.0009548515881950766,0.0006159428941119728,0.0006159493386534431,
20,Vehicle_11,9083332,320,0.011744819796139824,0.007105636865698166,0.007756426756400984,0.011574521869964965,0.007000560306247407,0.007580977884669691,0.00046108015998341307,0.00027256204036649916,0.00033184593608993,0.0009548630517274297,0.0006159613039691964,0.0006159423923285729,
20,Vehicle_11,9083332,340,0.010201212185118332,0.005765774737022396,0.007225685926571766,0.011147590328571202,0.006464693055150467,0.007745784780004827,0.0002724790307087374,0.00017678525108380782,0.00017678525108380899,0.0009548577759377488,0.0006159395589364039,0.0006159588615716841,
20,Vehicle_11,9083332,360,0.009837061711214146,0.0071052606249637365,0.0054211091002720115,0.010456273765527853,0.007571776710874334,0.005875425626676733,0.0002724550123292404,0.0001767712711676205,0.000176768389712165,0.0009548641874940134,0.000615952028187947,0.000615952803876406,
